Entity,Code,Year,Inequality in life expectancy
Rwanda,RWA,2014,0.23209247
Rwanda,RWA,2015,0.22410817
Rwanda,RWA,2016,0.21972153
Rwanda,RWA,2017,0.21417232
Rwanda,RWA,2018,0.20952311
Rwanda,RWA,2019,0.20647262
Rwanda,RWA,2020,0.20217152
Rwanda,RWA,2021,0.1966567
Rwanda,RWA,2022,0.19382498
Rwanda,RWA,2023,0.1888508
Saint Kitts and Nevis,KNA,2010,0.1146057
Saint Kitts and Nevis,KNA,2011,0.11464154
Saint Kitts and Nevis,KNA,2012,0.114731185
Saint Kitts and Nevis,KNA,2013,0.11471961
Saint Kitts and Nevis,KNA,2014,0.11448452
Saint Kitts and Nevis,KNA,2015,0.11382346
Saint Kitts and Nevis,KNA,2016,0.11279172
Saint Kitts and Nevis,KNA,2017,0.111393124
Saint Kitts and Nevis,KNA,2018,0.11024047
Saint Kitts and Nevis,KNA,2019,0.10763645
Saint Kitts and Nevis,KNA,2020,0.10578121
Saint Kitts and Nevis,KNA,2021,0.10304956
Saint Kitts and Nevis,KNA,2022,0.10107963
Saint Kitts and Nevis,KNA,2023,0.09915138
Saint Lucia,LCA,2010,0.11299733
Saint Lucia,LCA,2011,0.108511575
Saint Lucia,LCA,2012,0.10861533
Saint Lucia,LCA,2013,0.111515805
Saint Lucia,LCA,2014,0.10893681
Saint Lucia,LCA,2015,0.10818774
Saint Lucia,LCA,2016,0.10866676
Saint Lucia,LCA,2017,0.10825232
Saint Lucia,LCA,2018,0.10769762
Saint Lucia,LCA,2019,0.10848426
Saint Lucia,LCA,2020,0.10812459
Saint Lucia,LCA,2021,0.106794626
Saint Lucia,LCA,2022,0.106724426
Saint Lucia,LCA,2023,0.10625198
Saint Vincent and the Grenadines,VCT,2010,0.13938975
Saint Vincent and the Grenadines,VCT,2011,0.13435005
Saint Vincent and the Grenadines,VCT,2012,0.12979595
Saint Vincent and the Grenadines,VCT,2013,0.12883587
Saint Vincent and the Grenadines,VCT,2014,0.12093009
Saint Vincent and the Grenadines,VCT,2015,0.11927568
Saint Vincent and the Grenadines,VCT,2016,0.11141446
Saint Vincent and the Grenadines,VCT,2017,0.105373584
Saint Vincent and the Grenadines,VCT,2018,0.104147986
Saint Vincent and the Grenadines,VCT,2019,0.10179689
Saint Vincent and the Grenadines,VCT,2020,0.11487552
Saint Vincent and the Grenadines,VCT,2021,0.120639585
Saint Vincent and the Grenadines,VCT,2022,0.10323122
Saint Vincent and the Grenadines,VCT,2023,0.10302907
Samoa,WSM,2010,0.117555715
Samoa,WSM,2011,0.11743073
Samoa,WSM,2012,0.12015691
Samoa,WSM,2013,0.11690238
Samoa,WSM,2014,0.11648538
Samoa,WSM,2015,0.11596578
Samoa,WSM,2016,0.1152576
Samoa,WSM,2017,0.114271544
Samoa,WSM,2018,0.112953775
Samoa,WSM,2019,0.123243734
Samoa,WSM,2020,0.111509725
Samoa,WSM,2021,0.107459724
Samoa,WSM,2022,0.105242446
Samoa,WSM,2023,0.10315632
San Marino,SMR,2010,0.025106056
San Marino,SMR,2011,0.024221402
San Marino,SMR,2012,0.023377547
San Marino,SMR,2013,0.022597084
San Marino,SMR,2014,0.021935511
San Marino,SMR,2015,0.021302596
San Marino,SMR,2016,0.020752875
San Marino,SMR,2017,0.02022511
San Marino,SMR,2018,0.019739782
San Marino,SMR,2019,0.019304682
San Marino,SMR,2020,0.022685615
San Marino,SMR,2021,0.019701108
San Marino,SMR,2022,0.018151904
San Marino,SMR,2023,0.017880732
Sao Tome and Principe,STP,2010,0.1967568
Sao Tome and Principe,STP,2011,0.18722898
Sao Tome and Principe,STP,2012,0.1780008
Sao Tome and Principe,STP,2013,0.16922534
Sao Tome and Principe,STP,2014,0.1573756
Sao Tome and Principe,STP,2015,0.148071
Sao Tome and Principe,STP,2016,0.13958135
Sao Tome and Principe,STP,2017,0.13073201
Sao Tome and Principe,STP,2018,0.12398991
Sao Tome and Principe,STP,2019,0.11811529
Sao Tome and Principe,STP,2020,0.11176862
Sao Tome and Principe,STP,2021,0.111105055
Sao Tome and Principe,STP,2022,0.10416694
Sao Tome and Principe,STP,2023,0.098892935
Saudi Arabia,SAU,2010,0.082858115
Saudi Arabia,SAU,2011,0.07934971
Saudi Arabia,SAU,2012,0.07603262
Saudi Arabia,SAU,2013,0.072860725
Saudi Arabia,SAU,2014,0.06986734
Saudi Arabia,SAU,2015,0.06705847
Saudi Arabia,SAU,2016,0.063915096
Saudi Arabia,SAU,2017,0.061401524
Saudi Arabia,SAU,2018,0.05896235
Saudi Arabia,SAU,2019,0.056677002
Saudi Arabia,SAU,2020,0.054688767
Saudi Arabia,SAU,2021,0.053067617
Saudi Arabia,SAU,2022,0.051918883
Saudi Arabia,SAU,2023,0.051418737
Senegal,SEN,2010,0.2748945
Senegal,SEN,2011,0.26382816
Senegal,SEN,2012,0.25563917
Senegal,SEN,2013,0.2459234
Senegal,SEN,2014,0.23853588
Senegal,SEN,2015,0.22934029
Senegal,SEN,2016,0.22296546
Senegal,SEN,2017,0.21486618
Senegal,SEN,2018,0.2073267
Senegal,SEN,2019,0.20213549
Senegal,SEN,2020,0.19459482
Senegal,SEN,2021,0.18924393
Senegal,SEN,2022,0.18539988
Senegal,SEN,2023,0.179892
Serbia,SRB,2010,0.057197012
Serbia,SRB,2011,0.05533454
Serbia,SRB,2012,0.054216195
Serbia,SRB,2013,0.05329364
Serbia,SRB,2014,0.05212747
Serbia,SRB,2015,0.04990671
Serbia,SRB,2016,0.04808452
Serbia,SRB,2017,0.046433836
Serbia,SRB,2018,0.046939973
Serbia,SRB,2019,0.046232466
Serbia,SRB,2020,0.046657983
Serbia,SRB,2021,0.04600108
Serbia,SRB,2022,0.04104607
Serbia,SRB,2023,0.042467717
Seychelles,SYC,2010,0.091670625
Seychelles,SYC,2011,0.091981985
Seychelles,SYC,2012,0.09252188
Seychelles,SYC,2013,0.093322955
Seychelles,SYC,2014,0.094201714
Seychelles,SYC,2015,0.09500319
Seychelles,SYC,2016,0.09549823
Seychelles,SYC,2017,0.09658322
Seychelles,SYC,2018,0.09708714
Seychelles,SYC,2019,0.09744844
Seychelles,SYC,2020,0.0994977
Seychelles,SYC,2021,0.09875233
Seychelles,SYC,2022,0.09835498
Seychelles,SYC,2023,0.09288946
Sierra Leone,SLE,2010,0.48455733
Sierra Leone,SLE,2011,0.47287732
Sierra Leone,SLE,2012,0.46172193
Sierra Leone,SLE,2013,0.44953275
Sierra Leone,SLE,2014,0.44276536
Sierra Leone,SLE,2015,0.43054926
Sierra Leone,SLE,2016,0.41549978
Sierra Leone,SLE,2017,0.40670907
Sierra Leone,SLE,2018,0.39358795
Sierra Leone,SLE,2019,0.3837972
Sierra Leone,SLE,2020,0.37331408
Sierra Leone,SLE,2021,0.3660462
Sierra Leone,SLE,2022,0.3586755
Sierra Leone,SLE,2023,0.35123146
Singapore,SGP,2010,0.029583344
Singapore,SGP,2011,0.029291602
Singapore,SGP,2012,0.02899753
Singapore,SGP,2013,0.028564239
Singapore,SGP,2014,0.027989456
Singapore,SGP,2015,0.02739821
Singapore,SGP,2016,0.02712035
Singapore,SGP,2017,0.026782358
Singapore,SGP,2018,0.026162153
Singapore,SGP,2019,0.025513988
Singapore,SGP,2020,0.026891181
Singapore,SGP,2021,0.02646773
Singapore,SGP,2022,0.02855101
Singapore,SGP,2023,0.026238644
Slovakia,SVK,2010,0.05317931
Slovakia,SVK,2011,0.04987483
Slovakia,SVK,2012,0.052569903
Slovakia,SVK,2013,0.050939437
Slovakia,SVK,2014,0.052450042
Slovakia,SVK,2015,0.05032356
Slovakia,SVK,2016,0.050026417
Slovakia,SVK,2017,0.045675006
Slovakia,SVK,2018,0.04835003
Slovakia,SVK,2019,0.049042124
Slovakia,SVK,2020,0.048019662
Slovakia,SVK,2021,0.047330547
Slovakia,SVK,2022,0.048126496
Slovakia,SVK,2023,0.045653444
Slovenia,SVN,2010,0.034076355
Slovenia,SVN,2011,0.03231066
Slovenia,SVN,2012,0.03241059
Slovenia,SVN,2013,0.02966582
Slovenia,SVN,2014,0.029587038
Slovenia,SVN,2015,0.028032092
Slovenia,SVN,2016,0.028383292
Slovenia,SVN,2017,0.02819737
Slovenia,SVN,2018,0.02668905
Slovenia,SVN,2019,0.028435854
Slovenia,SVN,2020,0.026458835
Slovenia,SVN,2021,0.02654747
Slovenia,SVN,2022,0.03071377
Slovenia,SVN,2023,0.026241763
Solomon Islands,SLB,2010,0.15541263
Solomon Islands,SLB,2011,0.15196891
Solomon Islands,SLB,2012,0.14875205
Solomon Islands,SLB,2013,0.1466854
Solomon Islands,SLB,2014,0.1482409
Solomon Islands,SLB,2015,0.13973768
Solomon Islands,SLB,2016,0.13743116
Solomon Islands,SLB,2017,0.13415793
Solomon Islands,SLB,2018,0.13092366
Solomon Islands,SLB,2019,0.12769672
Solomon Islands,SLB,2020,0.1276361
Solomon Islands,SLB,2021,0.122066595
Solomon Islands,SLB,2022,0.11894516
Solomon Islands,SLB,2023,0.117709115
Somalia,SOM,2010,0.5101398
Somalia,SOM,2011,0.69515765
Somalia,SOM,2012,0.50832295
Somalia,SOM,2013,0.44225997
Somalia,SOM,2014,0.43526825
Somalia,SOM,2015,0.42835942
Somalia,SOM,2016,0.4214989
Somalia,SOM,2017,0.46748438
Somalia,SOM,2018,0.43351007
Somalia,SOM,2019,0.3987803
Somalia,SOM,2020,0.38910457
Somalia,SOM,2021,0.3811925
Somalia,SOM,2022,0.44636494
Somalia,SOM,2023,0.37214574
South Africa,ZAF,2010,0.25260514
South Africa,ZAF,2011,0.21932623
South Africa,ZAF,2012,0.21726152
South Africa,ZAF,2013,0.21752295
South Africa,ZAF,2014,0.21341638
South Africa,ZAF,2015,0.20655252
South Africa,ZAF,2016,0.1964772
South Africa,ZAF,2017,0.18534757
South Africa,ZAF,2018,0.19275175
South Africa,ZAF,2019,0.19877677
South Africa,ZAF,2020,0.1694489
South Africa,ZAF,2021,0.19277313
South Africa,ZAF,2022,0.20898873
South Africa,ZAF,2023,0.1983157
South America,,2010,0.1205394
South America,,2011,0.117662944
South America,,2012,0.114811145
South America,,2013,0.112268336
South America,,2014,0.110169046
South America,,2015,0.10793096
South America,,2016,0.10666113
South America,,2017,0.10498931
South America,,2018,0.102585495
South America,,2019,0.10032872
South America,,2020,0.09790521
South America,,2021,0.0987052
South America,,2022,0.09598588
South America,,2023,0.09415827
South Asia (UNDP),,2010,0.2557163
South Asia (UNDP),,2011,0.24803603
South Asia (UNDP),,2012,0.23908791
South Asia (UNDP),,2013,0.23201543
South Asia (UNDP),,2014,0.22425513
South Asia (UNDP),,2015,0.21614219
South Asia (UNDP),,2016,0.2087081
South Asia (UNDP),,2017,0.20220013
South Asia (UNDP),,2018,0.19424883
South Asia (UNDP),,2019,0.18846942
South Asia (UNDP),,2020,0.18020774
South Asia (UNDP),,2021,0.17546286
South Asia (UNDP),,2022,0.1698004
South Asia (UNDP),,2023,0.16503878
South Korea,KOR,2010,0.035769828
South Korea,KOR,2011,0.034640536
South Korea,KOR,2012,0.033462323
South Korea,KOR,2013,0.032389563
South Korea,KOR,2014,0.031459704
South Korea,KOR,2015,0.030564101
South Korea,KOR,2016,0.029648764
South Korea,KOR,2017,0.028795071
South Korea,KOR,2018,0.02808244
South Korea,KOR,2019,0.027260825
South Korea,KOR,2020,0.02946652
South Korea,KOR,2021,0.028164465
South Korea,KOR,2022,0.027545013
South Korea,KOR,2023,0.024575023
South Sudan,SSD,2010,0.38886088
South Sudan,SSD,2011,0.3836525
South Sudan,SSD,2012,0.3754548
South Sudan,SSD,2013,0.37364578
South Sudan,SSD,2014,0.51203364
South Sudan,SSD,2015,0.58316284
South Sudan,SSD,2016,0.6120136
South Sudan,SSD,2017,0.6264193
South Sudan,SSD,2018,0.44584778
South Sudan,SSD,2019,0.36579558
South Sudan,SSD,2020,0.36466298
South Sudan,SSD,2021,0.36534578
South Sudan,SSD,2022,0.36663237
South Sudan,SSD,2023,0.3667041
Spain,ESP,2010,0.03435075
Spain,ESP,2011,0.033627406
Spain,ESP,2012,0.032614812
Spain,ESP,2013,0.030477615
Spain,ESP,2014,0.031316422
Spain,ESP,2015,0.029770158
Spain,ESP,2016,0.030024411
Spain,ESP,2017,0.029932238
Spain,ESP,2018,0.029736917
Spain,ESP,2019,0.029451458
Spain,ESP,2020,0.028726751
Spain,ESP,2021,0.029090963
Spain,ESP,2022,0.033475384
Spain,ESP,2023,0.027719807
Sri Lanka,LKA,2010,0.075819515
Sri Lanka,LKA,2011,0.07364547
Sri Lanka,LKA,2012,0.070572436
Sri Lanka,LKA,2013,0.0681124
Sri Lanka,LKA,2014,0.06576483
Sri Lanka,LKA,2015,0.06262798
Sri Lanka,LKA,2016,0.060467467
Sri Lanka,LKA,2017,0.05933896
Sri Lanka,LKA,2018,0.055652156
Sri Lanka,LKA,2019,0.05419399
Sri Lanka,LKA,2020,0.051998757
Sri Lanka,LKA,2021,0.050935637
Sri Lanka,LKA,2022,0.04896804
Sri Lanka,LKA,2023,0.047494616
Sub-Saharan Africa (UNDP),,2010,0.3562206
Sub-Saharan Africa (UNDP),,2011,0.34695834
Sub-Saharan Africa (UNDP),,2012,0.3401932
Sub-Saharan Africa (UNDP),,2013,0.33419168
Sub-Saharan Africa (UNDP),,2014,0.33003482
Sub-Saharan Africa (UNDP),,2015,0.32436913
Sub-Saharan Africa (UNDP),,2016,0.31849843
Sub-Saharan Africa (UNDP),,2017,0.31260085
Sub-Saharan Africa (UNDP),,2018,0.30546206
Sub-Saharan Africa (UNDP),,2019,0.30100083
Sub-Saharan Africa (UNDP),,2020,0.29262272
Sub-Saharan Africa (UNDP),,2021,0.28996807
Sub-Saharan Africa (UNDP),,2022,0.2864932
Sub-Saharan Africa (UNDP),,2023,0.2798595
Sudan,SDN,2010,0.30549318
Sudan,SDN,2011,0.3016568
Sudan,SDN,2012,0.29629064
Sudan,SDN,2013,0.29171678
Sudan,SDN,2014,0.28716323
Sudan,SDN,2015,0.2811463
Sudan,SDN,2016,0.2755208
Sudan,SDN,2017,0.2710406
Sudan,SDN,2018,0.26474798
Sudan,SDN,2019,0.25886902
Sudan,SDN,2020,0.25142047
Sudan,SDN,2021,0.24816732
Sudan,SDN,2022,0.24296428
Sudan,SDN,2023,0.24050595
Suriname,SUR,2010,0.14354506
Suriname,SUR,2011,0.14065956
Suriname,SUR,2012,0.13781638
Suriname,SUR,2013,0.13503484
Suriname,SUR,2014,0.13233729
Suriname,SUR,2015,0.12957932
Suriname,SUR,2016,0.12710802
Suriname,SUR,2017,0.12350252
Suriname,SUR,2018,0.12097579
Suriname,SUR,2019,0.11849449
Suriname,SUR,2020,0.11900507
Suriname,SUR,2021,0.115755804
Suriname,SUR,2022,0.11064237
Suriname,SUR,2023,0.10812916
Sweden,SWE,2010,0.030553408
Sweden,SWE,2011,0.02786021
Sweden,SWE,2012,0.030253863
Sweden,SWE,2013,0.030628078
Sweden,SWE,2014,0.028189458
Sweden,SWE,2015,0.0296031
Sweden,SWE,2016,0.029455451
Sweden,SWE,2017,0.028656116
Sweden,SWE,2018,0.027220052
Sweden,SWE,2019,0.026642947
Sweden,SWE,2020,0.028029542
Sweden,SWE,2021,0.02571468
Sweden,SWE,2022,0.026551344
Sweden,SWE,2023,0.025575299
Switzerland,CHE,2010,0.036882617
Switzerland,CHE,2011,0.03696127
Switzerland,CHE,2012,0.035889313
Switzerland,CHE,2013,0.03671396
Switzerland,CHE,2014,0.036586165
Switzerland,CHE,2015,0.036826864
Switzerland,CHE,2016,0.03348854
Switzerland,CHE,2017,0.03415688
Switzerland,CHE,2018,0.033358384
Switzerland,CHE,2019,0.032214116
Switzerland,CHE,2020,0.03446294
Switzerland,CHE,2021,0.03227003
Switzerland,CHE,2022,0.033390604
Switzerland,CHE,2023,0.031219313
Syria,SYR,2010,0.11368193
Syria,SYR,2011,0.12807944
Syria,SYR,2012,0.1868468
Syria,SYR,2013,0.19644704
Syria,SYR,2014,0.19364296
Syria,SYR,2015,0.20414612
Syria,SYR,2016,0.18611284
Syria,SYR,2017,0.18614897
Syria,SYR,2018,0.1783677
Syria,SYR,2019,0.14316823
Syria,SYR,2020,0.12926468
Syria,SYR,2021,0.12174041
Syria,SYR,2022,0.12486849
Syria,SYR,2023,0.13322589
Tajikistan,TJK,2010,0.20768958
Tajikistan,TJK,2011,0.20297855
Tajikistan,TJK,2012,0.19818312
Tajikistan,TJK,2013,0.19293518
Tajikistan,TJK,2014,0.1906999
Tajikistan,TJK,2015,0.18774523
Tajikistan,TJK,2016,0.18347937
Tajikistan,TJK,2017,0.17766032
Tajikistan,TJK,2018,0.17578399
Tajikistan,TJK,2019,0.1719665
Tajikistan,TJK,2020,0.1669836
Tajikistan,TJK,2021,0.1636783
Tajikistan,TJK,2022,0.16152436
Tajikistan,TJK,2023,0.15747207
Tanzania,TZA,2010,0.28800166
Tanzania,TZA,2011,0.27935678
Tanzania,TZA,2012,0.27133673
Tanzania,TZA,2013,0.26394874
Tanzania,TZA,2014,0.25551173
Tanzania,TZA,2015,0.24939358
Tanzania,TZA,2016,0.24093404
Tanzania,TZA,2017,0.23460238
Tanzania,TZA,2018,0.2267228
Tanzania,TZA,2019,0.22139959
Tanzania,TZA,2020,0.21408363
Tanzania,TZA,2021,0.20959343
Tanzania,TZA,2022,0.20517766
Tanzania,TZA,2023,0.19888851
Thailand,THA,2010,0.09351696
Thailand,THA,2011,0.091738775
Thailand,THA,2012,0.08895293
Thailand,THA,2013,0.08656192
Thailand,THA,2014,0.08466815
Thailand,THA,2015,0.083013125
Thailand,THA,2016,0.081803605
Thailand,THA,2017,0.080342725
Thailand,THA,2018,0.078395426
Thailand,THA,2019,0.07702017
Thailand,THA,2020,0.07471268
Thailand,THA,2021,0.0725585
Thailand,THA,2022,0.07795161
Thailand,THA,2023,0.0733955
Togo,TGO,2010,0.3447162
Togo,TGO,2011,0.33767483
Togo,TGO,2012,0.33090076
Togo,TGO,2013,0.32576224
Togo,TGO,2014,0.3187748
Togo,TGO,2015,0.31355312
Togo,TGO,2016,0.30658215
Togo,TGO,2017,0.30143055
Togo,TGO,2018,0.29447272
Togo,TGO,2019,0.2876398
Togo,TGO,2020,0.28206605
Togo,TGO,2021,0.27540803
Togo,TGO,2022,0.2714789
Togo,TGO,2023,0.26481062
Tonga,TON,2010,0.09327831
Tonga,TON,2011,0.09215087
Tonga,TON,2012,0.09112157
Tonga,TON,2013,0.09018449
Tonga,TON,2014,0.08977532
Tonga,TON,2015,0.088435456
Tonga,TON,2016,0.087533735
Tonga,TON,2017,0.08655068
Tonga,TON,2018,0.085509025
Tonga,TON,2019,0.084356524
Tonga,TON,2020,0.083209366
Tonga,TON,2021,0.08201592
Tonga,TON,2022,0.08186092
Tonga,TON,2023,0.07919215
Trinidad and Tobago,TTO,2010,0.13611974
Trinidad and Tobago,TTO,2011,0.13255891
Trinidad and Tobago,TTO,2012,0.12921196
Trinidad and Tobago,TTO,2013,0.12602578
Trinidad and Tobago,TTO,2014,0.123342425
Trinidad and Tobago,TTO,2015,0.11960652
Trinidad and Tobago,TTO,2016,0.11721871
Trinidad and Tobago,TTO,2017,0.11488716
Trinidad and Tobago,TTO,2018,0.116412476
Trinidad and Tobago,TTO,2019,0.11352143
Trinidad and Tobago,TTO,2020,0.111016855
Trinidad and Tobago,TTO,2021,0.109676465
Trinidad and Tobago,TTO,2022,0.1080971
Trinidad and Tobago,TTO,2023,0.10661582
Tunisia,TUN,2010,0.1105122
Tunisia,TUN,2011,0.109675705
Tunisia,TUN,2012,0.10778726
Tunisia,TUN,2013,0.1064485
Tunisia,TUN,2014,0.10475156
Tunisia,TUN,2015,0.10279699
Tunisia,TUN,2016,0.0999589
Tunisia,TUN,2017,0.09660714
Tunisia,TUN,2018,0.09287869
Tunisia,TUN,2019,0.087747276
Tunisia,TUN,2020,0.08326436
Tunisia,TUN,2021,0.079778954
Tunisia,TUN,2022,0.07535349
Tunisia,TUN,2023,0.07160937
Turkey,TUR,2010,0.104442604
Turkey,TUR,2011,0.09948979
Turkey,TUR,2012,0.094213225
Turkey,TUR,2013,0.08947828
Turkey,TUR,2014,0.08446087
Turkey,TUR,2015,0.08097915
Turkey,TUR,2016,0.07793695
Turkey,TUR,2017,0.074463636
Turkey,TUR,2018,0.071466245
Turkey,TUR,2019,0.06879571
Turkey,TUR,2020,0.065768234
Turkey,TUR,2021,0.06421308
Turkey,TUR,2022,0.061317682
Turkey,TUR,2023,0.081038415
Turkmenistan,TKM,2010,0.20716888
Turkmenistan,TKM,2011,0.20615156
Turkmenistan,TKM,2012,0.20446725
Turkmenistan,TKM,2013,0.20377438
Turkmenistan,TKM,2014,0.20369183
Turkmenistan,TKM,2015,0.20388173
Turkmenistan,TKM,2016,0.20409857
Turkmenistan,TKM,2017,0.20411138
Turkmenistan,TKM,2018,0.20356789
Turkmenistan,TKM,2019,0.20218997
Turkmenistan,TKM,2020,0.19953495
Turkmenistan,TKM,2021,0.19739819
Turkmenistan,TKM,2022,0.19427593
Turkmenistan,TKM,2023,0.19312698
Tuvalu,TUV,2010,0.18296243
Tuvalu,TUV,2011,0.17807096
Tuvalu,TUV,2012,0.17341709
Tuvalu,TUV,2013,0.17082019
Tuvalu,TUV,2014,0.16657972
Tuvalu,TUV,2015,0.16088657
Tuvalu,TUV,2016,0.15696666
Tuvalu,TUV,2017,0.15311915
Tuvalu,TUV,2018,0.14935505
Tuvalu,TUV,2019,0.14568749
Tuvalu,TUV,2020,0.14221752
Tuvalu,TUV,2021,0.13938788
Tuvalu,TUV,2022,0.13446245
Tuvalu,TUV,2023,0.13126235
Uganda,UGA,2010,0.30785373
Uganda,UGA,2011,0.2957844
Uganda,UGA,2012,0.28449368
Uganda,UGA,2013,0.2739467
Uganda,UGA,2014,0.26445198
Uganda,UGA,2015,0.25541985
Uganda,UGA,2016,0.2448274
Uganda,UGA,2017,0.23662004
Uganda,UGA,2018,0.22798018
Uganda,UGA,2019,0.22217087
Uganda,UGA,2020,0.21491976
Uganda,UGA,2021,0.21124052
Uganda,UGA,2022,0.20871218
Uganda,UGA,2023,0.20142181
Ukraine,UKR,2010,0.08339527
Ukraine,UKR,2011,0.08129424
Ukraine,UKR,2012,0.078699
Ukraine,UKR,2013,0.075727575
Ukraine,UKR,2014,0.075400524
Ukraine,UKR,2015,0.07289792
Ukraine,UKR,2016,0.07153752
Ukraine,UKR,2017,0.0707772
Ukraine,UKR,2018,0.06701526
Ukraine,UKR,2019,0.06502844
Ukraine,UKR,2020,0.06115223
Ukraine,UKR,2021,0.05864138
Ukraine,UKR,2022,0.07633515
Ukraine,UKR,2023,0.07315746
United Arab Emirates,ARE,2010,0.054954525
United Arab Emirates,ARE,2011,0.05356119
United Arab Emirates,ARE,2012,0.052262463
United Arab Emirates,ARE,2013,0.05105943
United Arab Emirates,ARE,2014,0.049900003
United Arab Emirates,ARE,2015,0.048765946
United Arab Emirates,ARE,2016,0.047630213
United Arab Emirates,ARE,2017,0.046508804
United Arab Emirates,ARE,2018,0.045233235
United Arab Emirates,ARE,2019,0.04399196
United Arab Emirates,ARE,2020,0.04376319
United Arab Emirates,ARE,2021,0.03999262
United Arab Emirates,ARE,2022,0.041224707
United Arab Emirates,ARE,2023,0.038985845
United Kingdom,GBR,2010,0.0428087
United Kingdom,GBR,2011,0.042013902
United Kingdom,GBR,2012,0.040279172
United Kingdom,GBR,2013,0.038911864
United Kingdom,GBR,2014,0.039032746
United Kingdom,GBR,2015,0.038890146
United Kingdom,GBR,2016,0.039062787
United Kingdom,GBR,2017,0.03871308
United Kingdom,GBR,2018,0.038753927
United Kingdom,GBR,2019,0.03921965
United Kingdom,GBR,2020,0.037826736
United Kingdom,GBR,2021,0.039890878
United Kingdom,GBR,2022,0.039967235
United Kingdom,GBR,2023,0.038533397
United States,USA,2010,0.058423944
United States,USA,2011,0.05775036
United States,USA,2012,0.057366025
United States,USA,2013,0.05696821
United States,USA,2014,0.056681857
United States,USA,2015,0.057540063
United States,USA,2016,0.05845473
United States,USA,2017,0.057899646
United States,USA,2018,0.056816287
United States,USA,2019,0.056630455
United States,USA,2020,0.057300463
United States,USA,2021,0.06109692
United States,USA,2022,0.057839926
United States,USA,2023,0.05500286
Upper-middle-income countries,,2010,0.11684476
Upper-middle-income countries,,2011,0.11113901
Upper-middle-income countries,,2012,0.106870286
Upper-middle-income countries,,2013,0.10291062
Upper-middle-income countries,,2014,0.09912562
Upper-middle-income countries,,2015,0.09571647
Upper-middle-income countries,,2016,0.09259755
Upper-middle-income countries,,2017,0.08927706
Upper-middle-income countries,,2018,0.08614443
Upper-middle-income countries,,2019,0.083547756
Upper-middle-income countries,,2020,0.080405734
Upper-middle-income countries,,2021,0.07908629
Upper-middle-income countries,,2022,0.07803072
Upper-middle-income countries,,2023,0.07734541
Uruguay,URY,2010,0.073668934
Uruguay,URY,2011,0.07494669
Uruguay,URY,2012,0.07776101
Uruguay,URY,2013,0.075582705
Uruguay,URY,2014,0.072352454
Uruguay,URY,2015,0.0697047
Uruguay,URY,2016,0.06722107
Uruguay,URY,2017,0.062172417
Uruguay,URY,2018,0.06464741
Uruguay,URY,2019,0.06432002
Uruguay,URY,2020,0.060066957
Uruguay,URY,2021,0.061704777
Uruguay,URY,2022,0.06325247
Uruguay,URY,2023,0.058565196
Uzbekistan,UZB,2010,0.16407526
Uzbekistan,UZB,2011,0.15594913
Uzbekistan,UZB,2012,0.14486198
Uzbekistan,UZB,2013,0.1364137
Uzbekistan,UZB,2014,0.12875094
Uzbekistan,UZB,2015,0.12057315
Uzbekistan,UZB,2016,0.11475196
Uzbekistan,UZB,2017,0.10987252
Uzbekistan,UZB,2018,0.105288334
Uzbekistan,UZB,2019,0.10150777
Uzbekistan,UZB,2020,0.09429806
Uzbekistan,UZB,2021,0.09252891
Uzbekistan,UZB,2022,0.09341121
Uzbekistan,UZB,2023,0.08864522
Vanuatu,VUT,2010,0.1399504
Vanuatu,VUT,2011,0.13689676
Vanuatu,VUT,2012,0.1340454
Vanuatu,VUT,2013,0.13173388
Vanuatu,VUT,2014,0.13165677
Vanuatu,VUT,2015,0.12960492
Vanuatu,VUT,2016,0.12598404
Vanuatu,VUT,2017,0.124348946
Vanuatu,VUT,2018,0.12128776
Vanuatu,VUT,2019,0.11933959
Vanuatu,VUT,2020,0.11718877
Vanuatu,VUT,2021,0.11522844
Vanuatu,VUT,2022,0.112938404
Vanuatu,VUT,2023,0.110629536
Venezuela,VEN,2010,0.11939566
Venezuela,VEN,2011,0.12016268
Venezuela,VEN,2012,0.12049036
Venezuela,VEN,2013,0.12104212
Venezuela,VEN,2014,0.12280655
Venezuela,VEN,2015,0.12324099
Venezuela,VEN,2016,0.12712748
Venezuela,VEN,2017,0.12792403
Venezuela,VEN,2018,0.12597884
Venezuela,VEN,2019,0.124930836
Venezuela,VEN,2020,0.12503514
Venezuela,VEN,2021,0.12584515
Venezuela,VEN,2022,0.12608272
Venezuela,VEN,2023,0.12613666
Very high human development (UNDP),,2010,0.057276372
Very high human development (UNDP),,2011,0.055374995
Very high human development (UNDP),,2012,0.054600067
Very high human development (UNDP),,2013,0.053227745
Very high human development (UNDP),,2014,0.052081503
Very high human development (UNDP),,2015,0.050864495
Very high human development (UNDP),,2016,0.050201472
Very high human development (UNDP),,2017,0.049033977
Very high human development (UNDP),,2018,0.048127264
Very high human development (UNDP),,2019,0.04746207
Very high human development (UNDP),,2020,0.046745043
Very high human development (UNDP),,2021,0.04747653
Very high human development (UNDP),,2022,0.046774145
Very high human development (UNDP),,2023,0.04592456
Vietnam,VNM,2010,0.14178582
Vietnam,VNM,2011,0.14044894
Vietnam,VNM,2012,0.13930427
Vietnam,VNM,2013,0.13847409
Vietnam,VNM,2014,0.1372734
Vietnam,VNM,2015,0.13636139
