Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Southern Asia (FAO),,1978,3.49
Southern Asia (FAO),,1979,3.4
Southern Asia (FAO),,1980,3.41
Southern Asia (FAO),,1981,3.37
Southern Asia (FAO),,1982,3.31
Southern Asia (FAO),,1983,3.42
Southern Asia (FAO),,1984,3.63
Southern Asia (FAO),,1985,3.59
Southern Asia (FAO),,1986,3.58
Southern Asia (FAO),,1987,3.58
Southern Asia (FAO),,1988,3.77
Southern Asia (FAO),,1989,4
Southern Asia (FAO),,1990,4.05
Southern Asia (FAO),,1991,4.23
Southern Asia (FAO),,1992,4.34
Southern Asia (FAO),,1993,4.49
Southern Asia (FAO),,1994,4.53
Southern Asia (FAO),,1995,4.59
Southern Asia (FAO),,1996,4.87
Southern Asia (FAO),,1997,5.02
Southern Asia (FAO),,1998,5.06
Southern Asia (FAO),,1999,5.26
Southern Asia (FAO),,2000,5.14
Southern Asia (FAO),,2001,5.4
Southern Asia (FAO),,2002,5.38
Southern Asia (FAO),,2003,5.51
Southern Asia (FAO),,2004,5.58
Southern Asia (FAO),,2005,5.75
Southern Asia (FAO),,2006,6
Southern Asia (FAO),,2007,6.01
Southern Asia (FAO),,2008,6.6
Southern Asia (FAO),,2009,6.53
Southern Asia (FAO),,2010,6.61
Southern Asia (FAO),,2011,6.3
Southern Asia (FAO),,2012,6.97
Southern Asia (FAO),,2013,7.05
Southern Asia (FAO),,2014,7.5
Southern Asia (FAO),,2015,7.8
Southern Asia (FAO),,2016,8.13
Southern Asia (FAO),,2017,8.53
Southern Asia (FAO),,2018,8.89
Southern Asia (FAO),,2019,9.28
Southern Asia (FAO),,2020,9.24
Southern Asia (FAO),,2021,9.55
Southern Asia (FAO),,2022,9.46
Southern Europe (FAO),,1961,17.3
Southern Europe (FAO),,1962,16.79
Southern Europe (FAO),,1963,17.55
Southern Europe (FAO),,1964,18.25
Southern Europe (FAO),,1965,19.32
Southern Europe (FAO),,1966,19.06
Southern Europe (FAO),,1967,19.88
Southern Europe (FAO),,1968,19.63
Southern Europe (FAO),,1969,18.88
Southern Europe (FAO),,1970,20.13
Southern Europe (FAO),,1971,20.12
Southern Europe (FAO),,1972,20.06
Southern Europe (FAO),,1973,19.14
Southern Europe (FAO),,1974,19.94
Southern Europe (FAO),,1975,19.08
Southern Europe (FAO),,1976,19.74
Southern Europe (FAO),,1977,18.89
Southern Europe (FAO),,1978,18.53
Southern Europe (FAO),,1979,17.92
Southern Europe (FAO),,1980,18.66
Southern Europe (FAO),,1981,18.3
Southern Europe (FAO),,1982,18.92
Southern Europe (FAO),,1983,20.33
Southern Europe (FAO),,1984,20.95
Southern Europe (FAO),,1985,23.16
Southern Europe (FAO),,1986,23.02
Southern Europe (FAO),,1987,24.3
Southern Europe (FAO),,1988,23.95
Southern Europe (FAO),,1989,24.33
Southern Europe (FAO),,1990,24.57
Southern Europe (FAO),,1991,24.98
Southern Europe (FAO),,1992,24.76
Southern Europe (FAO),,1993,25.44
Southern Europe (FAO),,1994,26.19
Southern Europe (FAO),,1995,26.03
Southern Europe (FAO),,1996,26.9
Southern Europe (FAO),,1997,26.35
Southern Europe (FAO),,1998,28.43
Southern Europe (FAO),,1999,27.64
Southern Europe (FAO),,2000,26.7
Southern Europe (FAO),,2001,28
Southern Europe (FAO),,2002,27.84
Southern Europe (FAO),,2003,28.54
Southern Europe (FAO),,2004,28.16
Southern Europe (FAO),,2005,28.59
Southern Europe (FAO),,2006,30.46
Southern Europe (FAO),,2007,30.31
Southern Europe (FAO),,2008,29.53
Southern Europe (FAO),,2009,29.36
Southern Europe (FAO),,2010,30.72
Southern Europe (FAO),,2011,31.13
Southern Europe (FAO),,2012,29.23
Southern Europe (FAO),,2013,30.09
Southern Europe (FAO),,2014,31.28
Southern Europe (FAO),,2015,31.7
Southern Europe (FAO),,2016,32.08
Southern Europe (FAO),,2017,32.12
Southern Europe (FAO),,2018,31.51
Southern Europe (FAO),,2019,31.36
Southern Europe (FAO),,2020,30.71
Southern Europe (FAO),,2021,31
Southern Europe (FAO),,2022,31.08
Spain,ESP,1961,25.441017
Spain,ESP,1962,25.788181
Spain,ESP,1963,27.536125
Spain,ESP,1964,27.365377
Spain,ESP,1965,29.323084
Spain,ESP,1966,29.094908
Spain,ESP,1967,29.070349
Spain,ESP,1968,31.75567
Spain,ESP,1969,27.953281
Spain,ESP,1970,31.224594
Spain,ESP,1971,31.210598
Spain,ESP,1972,32.22509
Spain,ESP,1973,31.492094
Spain,ESP,1974,35.186348
Spain,ESP,1975,34.205708
Spain,ESP,1976,35.388832
Spain,ESP,1977,34.123055
Spain,ESP,1978,34.539787
Spain,ESP,1979,32.01959
Spain,ESP,1980,32.261696
Spain,ESP,1981,31.741528
Spain,ESP,1982,31.575087
Spain,ESP,1983,32.77201
Spain,ESP,1984,32.683525
Spain,ESP,1985,33.98581
Spain,ESP,1986,34.303383
Spain,ESP,1987,34.704895
Spain,ESP,1988,35.66464
Spain,ESP,1989,35.01017
Spain,ESP,1990,35.018147
Spain,ESP,1991,34.865402
Spain,ESP,1992,36.987923
Spain,ESP,1993,39.73914
Spain,ESP,1994,41.601486
Spain,ESP,1995,41.5935
Spain,ESP,1996,41.961857
Spain,ESP,1997,40.785767
Spain,ESP,1998,45.973164
Spain,ESP,1999,43.367832
Spain,ESP,2000,41.52064
Spain,ESP,2001,42.33256
Spain,ESP,2002,41.95533
Spain,ESP,2003,43.462616
Spain,ESP,2004,41.865856
Spain,ESP,2005,40.861446
Spain,ESP,2006,44.574593
Spain,ESP,2007,43.205387
Spain,ESP,2008,41.852337
Spain,ESP,2009,41.32418
Spain,ESP,2010,42.644924
Spain,ESP,2011,42.704388
Spain,ESP,2012,40.29404
Spain,ESP,2013,42.36647
Spain,ESP,2014,44.08749
Spain,ESP,2015,43.613018
Spain,ESP,2016,42.363544
Spain,ESP,2017,42.122864
Spain,ESP,2018,40.678562
Spain,ESP,2019,40.16121
Spain,ESP,2020,39.953754
Spain,ESP,2021,39.901047
Spain,ESP,2022,39.824154
Sri Lanka,LKA,1961,16.809547
Sri Lanka,LKA,1962,15.613346
Sri Lanka,LKA,1963,16.846724
Sri Lanka,LKA,1964,19.149189
Sri Lanka,LKA,1965,16.210318
Sri Lanka,LKA,1966,22.9535
Sri Lanka,LKA,1967,16.20028
Sri Lanka,LKA,1968,18.218204
Sri Lanka,LKA,1969,17.996422
Sri Lanka,LKA,1970,14.3373
Sri Lanka,LKA,1971,11.333505
Sri Lanka,LKA,1972,14.08788
Sri Lanka,LKA,1973,11.058672
Sri Lanka,LKA,1974,10.775915
Sri Lanka,LKA,1975,10.273909
Sri Lanka,LKA,1976,10.2575865
Sri Lanka,LKA,1977,10.249929
Sri Lanka,LKA,1978,11.292456
Sri Lanka,LKA,1979,13.427468
Sri Lanka,LKA,1980,14.89336
Sri Lanka,LKA,1981,13.955949
Sri Lanka,LKA,1982,13.809315
Sri Lanka,LKA,1983,13.762564
Sri Lanka,LKA,1984,15.366808
Sri Lanka,LKA,1985,15.286225
Sri Lanka,LKA,1986,15.102967
Sri Lanka,LKA,1987,15.768282
Sri Lanka,LKA,1988,16.533092
Sri Lanka,LKA,1989,15.981104
Sri Lanka,LKA,1990,16.060743
Sri Lanka,LKA,1991,18.29357
Sri Lanka,LKA,1992,17.935087
Sri Lanka,LKA,1993,16.841188
Sri Lanka,LKA,1994,17.22631
Sri Lanka,LKA,1995,18.601336
Sri Lanka,LKA,1996,20.106863
Sri Lanka,LKA,1997,21.715466
Sri Lanka,LKA,1998,21.736645
Sri Lanka,LKA,1999,22.213322
Sri Lanka,LKA,2000,21.822392
Sri Lanka,LKA,2001,19.794289
Sri Lanka,LKA,2002,19.68336
Sri Lanka,LKA,2003,21.787848
Sri Lanka,LKA,2004,21.577852
Sri Lanka,LKA,2005,16.273455
Sri Lanka,LKA,2006,19.00766
Sri Lanka,LKA,2007,20.814695
Sri Lanka,LKA,2008,20.631124
Sri Lanka,LKA,2009,21.25076
Sri Lanka,LKA,2010,25.19345
Sri Lanka,LKA,2011,28.535803
Sri Lanka,LKA,2012,28.295023
Sri Lanka,LKA,2013,28.879734
Sri Lanka,LKA,2014,29.817677
Sri Lanka,LKA,2015,31.676226
Sri Lanka,LKA,2016,31.662933
Sri Lanka,LKA,2017,29.717651
Sri Lanka,LKA,2018,28.308052
Sri Lanka,LKA,2019,28.334248
Sri Lanka,LKA,2020,24.129202
Sri Lanka,LKA,2021,23.010454
Sri Lanka,LKA,2022,22.869577
Sudan,SDN,2012,1.256961
Sudan,SDN,2013,1.1334662
Sudan,SDN,2014,1.0579634
Sudan,SDN,2015,1.0490679
Sudan,SDN,2016,1.0593512
Sudan,SDN,2017,1.1047505
Sudan,SDN,2018,1.1774404
Sudan,SDN,2019,1.1105076
Sudan,SDN,2020,1.0352848
Sudan,SDN,2021,0.9118735
Sudan,SDN,2022,0.8922399
Sudan (former),,1961,1.2947661
Sudan (former),,1962,1.360057
Sudan (former),,1963,1.4645516
Sudan (former),,1964,1.4258392
Sudan (former),,1965,1.4769634
Sudan (former),,1966,1.5488625
Sudan (former),,1967,1.5020666
Sudan (former),,1968,1.5839458
Sudan (former),,1969,1.538911
Sudan (former),,1970,1.4858571
Sudan (former),,1971,1.4236177
Sudan (former),,1972,1.4009984
Sudan (former),,1973,1.4394644
Sudan (former),,1974,1.315142
Sudan (former),,1975,1.2739189
Sudan (former),,1976,1.3380278
Sudan (former),,1977,1.2403038
Sudan (former),,1978,1.3383307
Sudan (former),,1979,1.3493676
Sudan (former),,1980,1.2006291
Sudan (former),,1981,1.2509739
Sudan (former),,1982,1.2851284
Sudan (former),,1983,1.2223082
Sudan (former),,1984,1.2335972
Sudan (former),,1985,1.1038723
Sudan (former),,1986,0.9391273
Sudan (former),,1987,1.0697291
Sudan (former),,1988,1.1000226
Sudan (former),,1989,1.2204188
Sudan (former),,1990,1.2475213
Sudan (former),,1991,1.2730972
Sudan (former),,1992,1.2713226
Sudan (former),,1993,1.4201518
Sudan (former),,1994,1.5230674
Sudan (former),,1995,1.5021163
Sudan (former),,1996,1.506593
Sudan (former),,1997,1.5305036
Sudan (former),,1998,1.572711
Sudan (former),,1999,1.5314257
Sudan (former),,2000,1.6059277
Sudan (former),,2001,1.6985854
Sudan (former),,2002,1.6295707
Sudan (former),,2003,1.6131297
Sudan (former),,2004,1.6474556
Sudan (former),,2005,1.5026885
Sudan (former),,2006,1.5661371
Sudan (former),,2007,1.7168807
Sudan (former),,2008,1.7076731
Sudan (former),,2009,1.7742563
Suriname,SUR,1961,33.356335
Suriname,SUR,1962,27.101149
Suriname,SUR,1963,26.494474
Suriname,SUR,1964,23.15371
Suriname,SUR,1965,24.89367
Suriname,SUR,1966,22.18787
Suriname,SUR,1967,20.405905
Suriname,SUR,1968,21.13582
Suriname,SUR,1969,30.343338
Suriname,SUR,1970,24.306293
Suriname,SUR,1971,20.852535
Suriname,SUR,1972,27.99063
Suriname,SUR,1973,21.775211
Suriname,SUR,1974,21.359161
Suriname,SUR,1975,19.645996
Suriname,SUR,1976,15.249272
Suriname,SUR,1977,16.234776
Suriname,SUR,1978,17.347555
Suriname,SUR,1979,16.134914
Suriname,SUR,1980,16.245085
Suriname,SUR,1981,16.02253
Suriname,SUR,1982,13.585575
Suriname,SUR,1983,14.723053
Suriname,SUR,1984,8.001759
Suriname,SUR,1985,7.1325674
Suriname,SUR,1986,5.5262012
Suriname,SUR,1987,8.278898
Suriname,SUR,1988,6.3808856
Suriname,SUR,1989,11.724633
Suriname,SUR,1990,11.45656
Suriname,SUR,1991,12.928145
Suriname,SUR,1992,13.235581
Suriname,SUR,1993,12.609147
Suriname,SUR,1994,13.592098
Suriname,SUR,1995,12.920578
Suriname,SUR,1996,13.135485
Suriname,SUR,1997,12.039382
Suriname,SUR,1998,13.3905735
Suriname,SUR,1999,11.606334
Suriname,SUR,2000,14.15876
Suriname,SUR,2001,15.331765
Suriname,SUR,2002,15.380897
Suriname,SUR,2003,15.772687
Suriname,SUR,2004,16.193941
Suriname,SUR,2005,16.667469
Suriname,SUR,2006,16.373055
Suriname,SUR,2007,16.232433
Suriname,SUR,2008,15.626076
Suriname,SUR,2009,16.149364
Suriname,SUR,2010,16.693863
Suriname,SUR,2011,16.29947
Suriname,SUR,2012,17.102776
Suriname,SUR,2013,17.24645
Suriname,SUR,2014,16.67445
Suriname,SUR,2015,16.712414
Suriname,SUR,2016,16.690197
Suriname,SUR,2017,17.458538
Suriname,SUR,2018,16.837248
Suriname,SUR,2019,17.313477
Suriname,SUR,2020,17.123411
Suriname,SUR,2021,16.975056
Suriname,SUR,2022,16.831434
Sweden,SWE,1961,26.044426
Sweden,SWE,1962,26.631075
Sweden,SWE,1963,25.228855
Sweden,SWE,1964,25.342094
Sweden,SWE,1965,25.676672
Sweden,SWE,1966,26.784742
Sweden,SWE,1967,26.435614
Sweden,SWE,1968,27.325848
Sweden,SWE,1969,27.00807
Sweden,SWE,1970,28.672352
Sweden,SWE,1971,28.082054
Sweden,SWE,1972,27.668722
Sweden,SWE,1973,26.37884
Sweden,SWE,1974,26.707489
Sweden,SWE,1975,27.86132
Sweden,SWE,1976,27.089016
Sweden,SWE,1977,27.351254
Sweden,SWE,1978,26.687935
Sweden,SWE,1979,26.364126
Sweden,SWE,1980,27.031927
Sweden,SWE,1981,25.018774
Sweden,SWE,1982,26.233284
Sweden,SWE,1983,26.070992
Sweden,SWE,1984,25.972393
Sweden,SWE,1985,25.752499
Sweden,SWE,1986,26.456423
Sweden,SWE,1987,26.882397
Sweden,SWE,1988,28.389437
Sweden,SWE,1989,28.09367
Sweden,SWE,1990,27.501524
Sweden,SWE,1991,27.700281
Sweden,SWE,1992,27.95373
Sweden,SWE,1993,28.344913
Sweden,SWE,1994,27.998192
Sweden,SWE,1995,27.842365
Sweden,SWE,1996,26.375988
Sweden,SWE,1997,28.97425
Sweden,SWE,1998,27.872862
Sweden,SWE,1999,27.829962
Sweden,SWE,2000,28.119804
Sweden,SWE,2001,29.01395
Sweden,SWE,2002,30.34236
Sweden,SWE,2003,32.410606
Sweden,SWE,2004,32.51383
Sweden,SWE,2005,32.571033
Sweden,SWE,2006,31.68282
Sweden,SWE,2007,32.798607
Sweden,SWE,2008,32.493294
Sweden,SWE,2009,29.996433
Sweden,SWE,2010,31.171774
Sweden,SWE,2011,32.79298
Sweden,SWE,2012,31.811708
Sweden,SWE,2013,34.161186
Sweden,SWE,2014,35.033733
Sweden,SWE,2015,33.188187
Sweden,SWE,2016,31.916498
Sweden,SWE,2017,32.311222
Sweden,SWE,2018,32.987617
Sweden,SWE,2019,31.43587
Sweden,SWE,2020,31.206175
Sweden,SWE,2021,31.021221
Sweden,SWE,2022,30.811258
Switzerland,CHE,1961,7.572336
Switzerland,CHE,1962,7.9677124
Switzerland,CHE,1963,8.485047
Switzerland,CHE,1964,8.550295
Switzerland,CHE,1965,8.8201065
Switzerland,CHE,1966,8.288709
Switzerland,CHE,1967,8.500442
Switzerland,CHE,1968,9.491796
Switzerland,CHE,1969,9.696223
Switzerland,CHE,1970,10.3700485
Switzerland,CHE,1971,10.524386
Switzerland,CHE,1972,11.2861395
Switzerland,CHE,1973,10.826251
Switzerland,CHE,1974,10.619447
Switzerland,CHE,1975,9.98743
Switzerland,CHE,1976,7.4414663
Switzerland,CHE,1977,7.975071
Switzerland,CHE,1978,8.101257
Switzerland,CHE,1979,8.676963
Switzerland,CHE,1980,9.665785
Switzerland,CHE,1981,9.422543
Switzerland,CHE,1982,9.3452015
Switzerland,CHE,1983,10.033517
Switzerland,CHE,1984,10.397264
Switzerland,CHE,1985,10.904809
Switzerland,CHE,1986,11.77879
Switzerland,CHE,1987,12.481872
Switzerland,CHE,1988,13.552368
Switzerland,CHE,1989,13.947324
Switzerland,CHE,1990,14.137129
Switzerland,CHE,1991,14.676103
Switzerland,CHE,1992,13.955071
Switzerland,CHE,1993,14.002334
Switzerland,CHE,1994,14.669303
Switzerland,CHE,1995,14.5215
Switzerland,CHE,1996,14.6154995
Switzerland,CHE,1997,14.781835
Switzerland,CHE,1998,15.148003
Switzerland,CHE,1999,15.544608
Switzerland,CHE,2000,15.780487
Switzerland,CHE,2001,16.382332
Switzerland,CHE,2002,15.511385
Switzerland,CHE,2003,15.644693
Switzerland,CHE,2004,16.024614
Switzerland,CHE,2005,15.861237
Switzerland,CHE,2006,16.998034
Switzerland,CHE,2007,17.315008
Switzerland,CHE,2008,17.776297
Switzerland,CHE,2009,18.06261
Switzerland,CHE,2010,18.122446
Switzerland,CHE,2011,18.042353
Switzerland,CHE,2012,16.993343
Switzerland,CHE,2013,17.82388
Switzerland,CHE,2014,16.975046
Switzerland,CHE,2015,17.315477
Switzerland,CHE,2016,17.645876
Switzerland,CHE,2017,17.016209
Switzerland,CHE,2018,16.816313
Switzerland,CHE,2019,16.176432
Switzerland,CHE,2020,17.016203
Switzerland,CHE,2021,16.769972
Switzerland,CHE,2022,16.611818
Syria,SYR,2010,3.0303538
Syria,SYR,2011,3.209201
Syria,SYR,2012,2.3738143
Syria,SYR,2013,2.3314471
Syria,SYR,2014,2.5246704
Syria,SYR,2015,1.5720421
Syria,SYR,2016,1.4425396
Syria,SYR,2017,1.3923057
Syria,SYR,2018,1.7182839
Syria,SYR,2019,1.8761744
Syria,SYR,2020,1.8158059
Syria,SYR,2021,1.764806
Syria,SYR,2022,1.704055
Taiwan,TWN,1961,26.49714
Taiwan,TWN,1962,27.15142
Taiwan,TWN,1963,27.641647
Taiwan,TWN,1964,29.160328
Taiwan,TWN,1965,28.931753
Taiwan,TWN,1966,30.911705
Taiwan,TWN,1967,32.0534
Taiwan,TWN,1968,34.406147
Taiwan,TWN,1969,35.621822
Taiwan,TWN,1970,31.789486
Taiwan,TWN,1971,33.19518
Taiwan,TWN,1972,33.58312
Taiwan,TWN,1973,36.131226
Taiwan,TWN,1974,35.278282
Taiwan,TWN,1975,38.791924
Taiwan,TWN,1976,35.607113
Taiwan,TWN,1977,35.601902
Taiwan,TWN,1978,36.116962
Taiwan,TWN,1979,36.769226
Taiwan,TWN,1980,35.400467
Taiwan,TWN,1981,35.13605
Taiwan,TWN,1982,34.488052
Taiwan,TWN,1983,33.012074
Taiwan,TWN,1984,35.347744
Taiwan,TWN,1985,35.187393
Taiwan,TWN,1986,32.13694
Taiwan,TWN,1987,38.124043
Taiwan,TWN,1988,38.3009
Taiwan,TWN,1989,40.975758
Taiwan,TWN,1990,41.004597
Taiwan,TWN,1991,40.300167
Taiwan,TWN,1992,36.95653
Taiwan,TWN,1993,38.93867
Taiwan,TWN,1994,33.727062
Taiwan,TWN,1995,36.95886
Taiwan,TWN,1996,32.67198
Taiwan,TWN,1997,36.63827
Taiwan,TWN,1998,32.884968
Taiwan,TWN,1999,32.97538
Taiwan,TWN,2000,31.60676
Taiwan,TWN,2001,29.450008
Taiwan,TWN,2002,31.748255
Taiwan,TWN,2003,34.145943
Taiwan,TWN,2004,28.477922
Taiwan,TWN,2005,29.793003
Taiwan,TWN,2006,28.307549
Taiwan,TWN,2007,33.50209
Taiwan,TWN,2008,31.884424
Taiwan,TWN,2009,29.163471
Taiwan,TWN,2010,30.404394
Taiwan,TWN,2011,33.62121
Taiwan,TWN,2012,35.17068
Taiwan,TWN,2013,33.316486
Taiwan,TWN,2014,33.697712
Taiwan,TWN,2015,31.637032
Taiwan,TWN,2016,29.360424
Taiwan,TWN,2017,29.64022
Taiwan,TWN,2018,29.122156
Taiwan,TWN,2019,29.940517
Taiwan,TWN,2020,29.958788
Taiwan,TWN,2021,30.090391
Taiwan,TWN,2022,30.269669
Tajikistan,TJK,1992,0.36172488
Tajikistan,TJK,1993,0.4709481
Tajikistan,TJK,1994,0.23496027
Tajikistan,TJK,1995,0.09723409
Tajikistan,TJK,1996,0.06764062
Tajikistan,TJK,1997,0.07735793
Tajikistan,TJK,1998,0.07788418
Tajikistan,TJK,1999,0.06872231
Tajikistan,TJK,2000,0.06890085
Tajikistan,TJK,2001,0.08833792
Tajikistan,TJK,2002,0.13726467
Tajikistan,TJK,2003,0.20594662
Tajikistan,TJK,2004,0.18646044
Tajikistan,TJK,2005,0.15725791
Tajikistan,TJK,2006,0.33506098
Tajikistan,TJK,2007,0.3162896
Tajikistan,TJK,2008,0.35689232
Tajikistan,TJK,2009,0.34798262
Tajikistan,TJK,2010,0.36853412
Tajikistan,TJK,2011,0.5173473
Tajikistan,TJK,2012,0.5063308
Tajikistan,TJK,2013,0.5248348
Tajikistan,TJK,2014,0.6028201
Tajikistan,TJK,2015,0.5226582
Tajikistan,TJK,2016,0.3346212
Tajikistan,TJK,2017,0.5108217
Tajikistan,TJK,2018,0.64729524
Tajikistan,TJK,2019,0.646639
Tajikistan,TJK,2020,0.71457136
Tajikistan,TJK,2021,0.9488997
Tajikistan,TJK,2022,0.9285974
Tanzania,TZA,1961,6.6385016
Tanzania,TZA,1962,6.4484777
Tanzania,TZA,1963,6.8988376
Tanzania,TZA,1964,8.814192
Tanzania,TZA,1965,8.799937
Tanzania,TZA,1966,8.386716
Tanzania,TZA,1967,10.422185
Tanzania,TZA,1968,11.94276
Tanzania,TZA,1969,10.893374
Tanzania,TZA,1970,12.331863
Tanzania,TZA,1971,12.535687
Tanzania,TZA,1972,10.708998
Tanzania,TZA,1973,10.980176
Tanzania,TZA,1974,11.36641
Tanzania,TZA,1975,13.306494
Tanzania,TZA,1976,14.061818
Tanzania,TZA,1977,15.660881
Tanzania,TZA,1978,11.816946
Tanzania,TZA,1979,9.722344
Tanzania,TZA,1980,11.919349
Tanzania,TZA,1981,11.7048645
Tanzania,TZA,1982,11.188558
Tanzania,TZA,1983,11.308826
Tanzania,TZA,1984,12.712923
Tanzania,TZA,1985,13.351799
Tanzania,TZA,1986,13.308219
Tanzania,TZA,1987,14.212738
Tanzania,TZA,1988,15.82673
Tanzania,TZA,1989,14.789063
Tanzania,TZA,1990,15.792605
Tanzania,TZA,1991,12.15536
Tanzania,TZA,1992,11.784142
Tanzania,TZA,1993,11.220012
Tanzania,TZA,1994,9.141958
Tanzania,TZA,1995,10.94931
Tanzania,TZA,1996,9.459077
Tanzania,TZA,1997,10.152557
Tanzania,TZA,1998,8.918318
Tanzania,TZA,1999,8.131257
Tanzania,TZA,2000,7.4973097
Tanzania,TZA,2001,7.8121095
Tanzania,TZA,2002,7.5733213
Tanzania,TZA,2003,7.5822434
Tanzania,TZA,2004,6.8376055
Tanzania,TZA,2005,7.3521976
Tanzania,TZA,2006,6.482732
Tanzania,TZA,2007,7.9589424
Tanzania,TZA,2008,5.064093
Tanzania,TZA,2009,6.1008496
Tanzania,TZA,2010,6.3999524
Tanzania,TZA,2011,6.1613336
Tanzania,TZA,2012,6.6977367
Tanzania,TZA,2013,7.1725535
Tanzania,TZA,2014,6.287298
Tanzania,TZA,2015,7.2520347
Tanzania,TZA,2016,6.913432
Tanzania,TZA,2017,6.9154873
Tanzania,TZA,2018,6.5435967
Tanzania,TZA,2019,7.203952
Tanzania,TZA,2020,6.9929304
Tanzania,TZA,2021,6.780826
Tanzania,TZA,2022,6.589069
Thailand,THA,1961,8.922378
Thailand,THA,1962,10.304973
Thailand,THA,1963,11.677334
Thailand,THA,1964,12.68248
Thailand,THA,1965,14.299653
Thailand,THA,1966,15.816738
Thailand,THA,1967,20.37415
Thailand,THA,1968,23.12075
Thailand,THA,1969,22.174484
Thailand,THA,1970,24.606958
Thailand,THA,1971,25.342073
Thailand,THA,1972,23.8875
Thailand,THA,1973,21.603153
Thailand,THA,1974,19.868519
Thailand,THA,1975,20.856321
Thailand,THA,1976,22.324461
Thailand,THA,1977,22.979345
Thailand,THA,1978,21.60208
Thailand,THA,1979,19.5165
Thailand,THA,1980,17.723173
Thailand,THA,1981,20.043507
Thailand,THA,1982,20.706856
Thailand,THA,1983,23.392183
Thailand,THA,1984,20.745878
Thailand,THA,1985,21.228594
Thailand,THA,1986,21.728237
Thailand,THA,1987,21.131008
Thailand,THA,1988,20.501411
Thailand,THA,1989,20.892435
Thailand,THA,1990,20.684351
Thailand,THA,1991,23.485186
Thailand,THA,1992,27.408182
Thailand,THA,1993,28.231768
Thailand,THA,1994,29.606516
Thailand,THA,1995,31.37925
Thailand,THA,1996,31.729284
Thailand,THA,1997,29.317984
Thailand,THA,1998,30.153246
Thailand,THA,1999,30.861458
Thailand,THA,2000,30.99945
Thailand,THA,2001,30.320164
Thailand,THA,2002,31.468967
Thailand,THA,2003,30.639402
Thailand,THA,2004,32.92536
Thailand,THA,2005,33.67456
Thailand,THA,2006,32.51263
Thailand,THA,2007,28.586412
Thailand,THA,2008,25.047022
Thailand,THA,2009,26.191278
Thailand,THA,2010,24.190546
Thailand,THA,2011,26.217707
Thailand,THA,2012,25.616646
Thailand,THA,2013,26.488558
Thailand,THA,2014,23.175402
Thailand,THA,2015,23.398005
Thailand,THA,2016,27.611156
Thailand,THA,2017,27.060022
Thailand,THA,2018,29.676428
Thailand,THA,2019,28.693705
Thailand,THA,2020,28.643562
Thailand,THA,2021,28.609577
Thailand,THA,2022,28.604744
Togo,TGO,1961,3.0502148
Togo,TGO,1962,3.2019536
Togo,TGO,1963,5.751206
Togo,TGO,1964,6.7644897
Togo,TGO,1965,7.6612344
Togo,TGO,1966,8.923323
Togo,TGO,1967,10.6512785
Togo,TGO,1968,8.456851
Togo,TGO,1969,11.036159
Togo,TGO,1970,9.275691
Togo,TGO,1971,8.874367
Togo,TGO,1972,8.407777
Togo,TGO,1973,9.696478
Togo,TGO,1974,10.059676
Togo,TGO,1975,10.792912
Togo,TGO,1976,9.920459
Togo,TGO,1977,8.484147
Togo,TGO,1978,11.399873
Togo,TGO,1979,7.4362664
Togo,TGO,1980,9.725662
Togo,TGO,1981,10.854192
Togo,TGO,1982,10.097265
Togo,TGO,1983,9.332872
Togo,TGO,1984,8.997564
Togo,TGO,1985,10.795883
Togo,TGO,1986,9.37734
Togo,TGO,1987,11.670122
Togo,TGO,1988,13.05803
Togo,TGO,1989,12.592127
Togo,TGO,1990,12.731782
Togo,TGO,1991,11.185448
Togo,TGO,1992,9.638765
Togo,TGO,1993,9.430275
Togo,TGO,1994,12.900705
Togo,TGO,1995,11.470532
Togo,TGO,1996,15.86864
Togo,TGO,1997,13.6025915
Togo,TGO,1998,10.190995
Togo,TGO,1999,10.865874
Togo,TGO,2000,9.512307
Togo,TGO,2001,8.040418
Togo,TGO,2002,6.559725
Togo,TGO,2003,7.928112
Togo,TGO,2004,6.4910936
Togo,TGO,2005,8.34139
Togo,TGO,2006,6.9151998
Togo,TGO,2007,6.317485
Togo,TGO,2008,5.226711
Togo,TGO,2009,6.432997
Togo,TGO,2010,10.883867
Togo,TGO,2011,12.235844
Togo,TGO,2012,11.432718
Togo,TGO,2013,10.856281
Togo,TGO,2014,10.0853405
Togo,TGO,2015,12.307216
Togo,TGO,2016,11.484839
Togo,TGO,2017,12.017375
Togo,TGO,2018,8.544814
Togo,TGO,2019,9.136239
Togo,TGO,2020,8.92007
Togo,TGO,2021,8.704866
Togo,TGO,2022,8.508278
Tonga,TON,2019,28.293175
Tonga,TON,2020,28.286316
Tonga,TON,2021,28.352432
Tonga,TON,2022,28.472391
Trinidad and Tobago,TTO,1961,13.419461
Trinidad and Tobago,TTO,1962,15.097376
Trinidad and Tobago,TTO,1963,14.369417
Trinidad and Tobago,TTO,1964,14.668725
Trinidad and Tobago,TTO,1965,14.3127165
Trinidad and Tobago,TTO,1966,14.304001
Trinidad and Tobago,TTO,1967,13.051717
Trinidad and Tobago,TTO,1968,11.943091
Trinidad and Tobago,TTO,1969,12.511003
Trinidad and Tobago,TTO,1970,11.869834
Trinidad and Tobago,TTO,1971,11.328404
Trinidad and Tobago,TTO,1972,11.7918415
