"ISO3","Name","Year","Value: infrastructure"
"SAU","Saudi Arabia",2021,0.269945904875484
"SAU","Saudi Arabia",2022,0.269945904875484
"SEN","Senegal",1995,0.480081621548388
"SEN","Senegal",1996,0.484707946691937
"SEN","Senegal",1997,0.48190496590767
"SEN","Senegal",1998,0.489876860136442
"SEN","Senegal",1999,0.488288556083612
"SEN","Senegal",2000,0.490264777528209
"SEN","Senegal",2001,0.491832560098921
"SEN","Senegal",2002,0.479436876705671
"SEN","Senegal",2003,0.486791203186036
"SEN","Senegal",2004,0.492608641912358
"SEN","Senegal",2005,0.485149786936783
"SEN","Senegal",2006,0.481318238588924
"SEN","Senegal",2007,0.476456262050982
"SEN","Senegal",2008,0.476835665598793
"SEN","Senegal",2009,0.429116839526477
"SEN","Senegal",2010,0.429499205196322
"SEN","Senegal",2011,0.429021945368727
"SEN","Senegal",2012,0.425652927933076
"SEN","Senegal",2013,0.438979468702228
"SEN","Senegal",2014,0.433794157724607
"SEN","Senegal",2015,0.452642963891632
"SEN","Senegal",2016,0.443317669847386
"SEN","Senegal",2017,0.440102118696975
"SEN","Senegal",2018,0.444213220710659
"SEN","Senegal",2019,0.435044088274393
"SEN","Senegal",2020,0.431137597777557
"SEN","Senegal",2021,0.432411061043114
"SEN","Senegal",2022,0.432613138063406
"SRB","Serbia",1995,0.304011130845978
"SRB","Serbia",1996,0.333010320881822
"SRB","Serbia",1997,0.337153611775058
"SRB","Serbia",1998,0.332412778473976
"SRB","Serbia",1999,0.311336625796111
"SRB","Serbia",2000,0.311046139860179
"SRB","Serbia",2001,0.33051457458758
"SRB","Serbia",2002,0.335958473918441
"SRB","Serbia",2003,0.341090663285674
"SRB","Serbia",2004,0.350976878476726
"SRB","Serbia",2005,0.357002263745091
"SRB","Serbia",2006,0.360596856465028
"SRB","Serbia",2007,0.356864535786309
"SRB","Serbia",2008,0.359434606977669
"SRB","Serbia",2009,0.348614955544048
"SRB","Serbia",2010,0.350574380584678
"SRB","Serbia",2011,0.344972382831858
"SRB","Serbia",2012,0.316142947621362
"SRB","Serbia",2013,0.284906878711596
"SRB","Serbia",2014,0.269958787347655
"SRB","Serbia",2015,0.257241073918847
"SRB","Serbia",2016,0.25001805467383
"SRB","Serbia",2017,0.246303516700457
"SRB","Serbia",2018,0.378136757680792
"SRB","Serbia",2019,0.365337889756538
"SRB","Serbia",2020,0.338158609124851
"SRB","Serbia",2021,0.333024577745276
"SRB","Serbia",2022,0.334713394268246
"SYC","Seychelles",1995,NA
"SYC","Seychelles",1996,NA
"SYC","Seychelles",1997,NA
"SYC","Seychelles",1998,NA
"SYC","Seychelles",1999,NA
"SYC","Seychelles",2000,NA
"SYC","Seychelles",2001,NA
"SYC","Seychelles",2002,NA
"SYC","Seychelles",2003,NA
"SYC","Seychelles",2004,NA
"SYC","Seychelles",2005,NA
"SYC","Seychelles",2006,NA
"SYC","Seychelles",2007,NA
"SYC","Seychelles",2008,NA
"SYC","Seychelles",2009,NA
"SYC","Seychelles",2010,NA
"SYC","Seychelles",2011,NA
"SYC","Seychelles",2012,NA
"SYC","Seychelles",2013,NA
"SYC","Seychelles",2014,NA
"SYC","Seychelles",2015,NA
"SYC","Seychelles",2016,NA
"SYC","Seychelles",2017,NA
"SYC","Seychelles",2018,NA
"SYC","Seychelles",2019,NA
"SYC","Seychelles",2020,NA
"SYC","Seychelles",2021,NA
"SYC","Seychelles",2022,NA
"SLE","Sierra Leone",1995,NA
"SLE","Sierra Leone",1996,NA
"SLE","Sierra Leone",1997,NA
"SLE","Sierra Leone",1998,NA
"SLE","Sierra Leone",1999,NA
"SLE","Sierra Leone",2000,NA
"SLE","Sierra Leone",2001,NA
"SLE","Sierra Leone",2002,NA
"SLE","Sierra Leone",2003,NA
"SLE","Sierra Leone",2004,NA
"SLE","Sierra Leone",2005,NA
"SLE","Sierra Leone",2006,NA
"SLE","Sierra Leone",2007,NA
"SLE","Sierra Leone",2008,NA
"SLE","Sierra Leone",2009,NA
"SLE","Sierra Leone",2010,NA
"SLE","Sierra Leone",2011,NA
"SLE","Sierra Leone",2012,NA
"SLE","Sierra Leone",2013,NA
"SLE","Sierra Leone",2014,NA
"SLE","Sierra Leone",2015,NA
"SLE","Sierra Leone",2016,NA
"SLE","Sierra Leone",2017,NA
"SLE","Sierra Leone",2018,NA
"SLE","Sierra Leone",2019,NA
"SLE","Sierra Leone",2020,NA
"SLE","Sierra Leone",2021,NA
"SLE","Sierra Leone",2022,NA
"SGP","Singapore",1995,0.495284608441235
"SGP","Singapore",1996,0.495284608441235
"SGP","Singapore",1997,0.495284608441235
"SGP","Singapore",1998,0.495284608441235
"SGP","Singapore",1999,0.495284608441235
"SGP","Singapore",2000,0.495284608441235
"SGP","Singapore",2001,0.495289504462102
"SGP","Singapore",2002,0.495294400482969
"SGP","Singapore",2003,0.495299296503835
"SGP","Singapore",2004,0.495304192524702
"SGP","Singapore",2005,0.495309088545569
"SGP","Singapore",2006,0.495313984566435
"SGP","Singapore",2007,0.495318880587302
"SGP","Singapore",2008,0.495323776608168
"SGP","Singapore",2009,0.495328672629035
"SGP","Singapore",2010,0.495333568649902
"SGP","Singapore",2011,0.495338464670768
"SGP","Singapore",2012,0.495343360691635
"SGP","Singapore",2013,0.495348256712501
"SGP","Singapore",2014,0.495353152733368
"SGP","Singapore",2015,0.495358048754235
"SGP","Singapore",2016,0.495358048754235
"SGP","Singapore",2017,0.495358048754235
"SGP","Singapore",2018,0.495358048754235
"SGP","Singapore",2019,0.495358048754235
"SGP","Singapore",2020,0.495358048754235
"SGP","Singapore",2021,0.495358048754235
"SGP","Singapore",2022,0.495358048754235
"SVK","Slovakia",1995,0.35928845469202
"SVK","Slovakia",1996,0.367865367339105
"SVK","Slovakia",1997,0.367391229395327
"SVK","Slovakia",1998,0.362760772635579
"SVK","Slovakia",1999,0.353649988603774
"SVK","Slovakia",2000,0.351404193155395
"SVK","Slovakia",2001,0.345916300240076
"SVK","Slovakia",2002,0.349793972113251
"SVK","Slovakia",2003,0.350656984366172
"SVK","Slovakia",2004,0.357138337859121
"SVK","Slovakia",2005,0.352712682451043
"SVK","Slovakia",2006,0.349676526921195
"SVK","Slovakia",2007,0.359736048851307
"SVK","Slovakia",2008,0.352285201075044
"SVK","Slovakia",2009,0.355961520595449
"SVK","Slovakia",2010,0.348997174448902
"SVK","Slovakia",2011,0.351491061608584
"SVK","Slovakia",2012,0.343055052633382
"SVK","Slovakia",2013,0.341462988317469
"SVK","Slovakia",2014,0.343936004009335
"SVK","Slovakia",2015,0.340395663608902
"SVK","Slovakia",2016,0.341141961144987
"SVK","Slovakia",2017,0.349735367483937
"SVK","Slovakia",2018,0.346585800763248
"SVK","Slovakia",2019,0.360489201713043
"SVK","Slovakia",2020,0.333297414541364
"SVK","Slovakia",2021,0.325435468723159
"SVK","Slovakia",2022,0.357466198223172
"SVN","Slovenia",1995,0.251825012363281
"SVN","Slovenia",1996,0.259224591922182
"SVN","Slovenia",1997,0.259206296432657
"SVN","Slovenia",1998,0.254271877173719
"SVN","Slovenia",1999,0.260052296461546
"SVN","Slovenia",2000,0.253222539336398
"SVN","Slovenia",2001,0.248446655927696
"SVN","Slovenia",2002,0.249978176021392
"SVN","Slovenia",2003,0.254610698838135
"SVN","Slovenia",2004,0.252836160363366
"SVN","Slovenia",2005,0.252293394229583
"SVN","Slovenia",2006,0.252886388246711
"SVN","Slovenia",2007,0.253173615900776
"SVN","Slovenia",2008,0.25815835564421
"SVN","Slovenia",2009,0.248492016076882
"SVN","Slovenia",2010,0.249284441372468
"SVN","Slovenia",2011,0.24784231655218
"SVN","Slovenia",2012,0.254182353804792
"SVN","Slovenia",2013,0.247323017293135
"SVN","Slovenia",2014,0.243326593311396
"SVN","Slovenia",2015,0.250628808364901
"SVN","Slovenia",2016,0.250815765259183
"SVN","Slovenia",2017,0.254088699288887
"SVN","Slovenia",2018,0.255959854819875
"SVN","Slovenia",2019,0.257053127142137
"SVN","Slovenia",2020,0.245115785705075
"SVN","Slovenia",2021,0.250049758760276
"SVN","Slovenia",2022,0.267335793549754
"SLB","Solomon Islands",1995,0.814567080101233
"SLB","Solomon Islands",1996,0.814567080101233
"SLB","Solomon Islands",1997,0.814567080101233
"SLB","Solomon Islands",1998,0.814567080101233
"SLB","Solomon Islands",1999,0.814567080101233
"SLB","Solomon Islands",2000,0.842352670391366
"SLB","Solomon Islands",2001,0.835027378405786
"SLB","Solomon Islands",2002,0.827702086420205
"SLB","Solomon Islands",2003,0.820376794434625
"SLB","Solomon Islands",2004,0.813051502449044
"SLB","Solomon Islands",2005,0.805726210463463
"SLB","Solomon Islands",2006,0.817850831680976
"SLB","Solomon Islands",2007,0.821639775811449
"SLB","Solomon Islands",2008,0.783245141955992
"SLB","Solomon Islands",2009,0.800674284956167
"SLB","Solomon Islands",2010,0.764805613854359
"SLB","Solomon Islands",2011,0.755459551665859
"SLB","Solomon Islands",2012,0.745860893201995
"SLB","Solomon Islands",2013,0.741314160245428
"SLB","Solomon Islands",2014,0.726663576274267
"SLB","Solomon Islands",2015,0.658794147607484
"SLB","Solomon Islands",2016,0.675963663071174
"SLB","Solomon Islands",2017,0.676591638129026
"SLB","Solomon Islands",2018,0.644266346143445
"SLB","Solomon Islands",2019,0.753922880230311
"SLB","Solomon Islands",2020,0.563832010592542
"SLB","Solomon Islands",2021,0.567743737230137
"SLB","Solomon Islands",2022,0.706001526056231
"SOM","Somalia",1995,0.370735538793292
"SOM","Somalia",1996,0.370735538793292
"SOM","Somalia",1997,0.370735538793292
"SOM","Somalia",1998,0.370735538793292
"SOM","Somalia",1999,0.370735538793292
"SOM","Somalia",2000,0.370735538793292
"SOM","Somalia",2001,0.364052977622167
"SOM","Somalia",2002,0.357117820175677
"SOM","Somalia",2003,0.350940451555282
"SOM","Somalia",2004,0.344257890384157
"SOM","Somalia",2005,0.337575329213031
"SOM","Somalia",2006,0.336955078650663
"SOM","Somalia",2007,0.324210206870781
"SOM","Somalia",2008,0.317275049424291
"SOM","Somalia",2009,0.310592488253166
"SOM","Somalia",2010,0.242781628443748
"SOM","Somalia",2011,0.243424359258203
"SOM","Somalia",2012,0.243814493797294
"SOM","Somalia",2013,0.244457224611749
"SOM","Somalia",2014,0.244594762875475
"SOM","Somalia",2015,0.244984897414565
"SOM","Somalia",2016,0.24523749368993
"SOM","Somalia",2017,0.242711530936282
"SOM","Somalia",2018,0.24624787879139
"SOM","Somalia",2019,0.250036822921862
"SOM","Somalia",2020,0.248268648994308
"SOM","Somalia",2021,0.249784226646497
"SOM","Somalia",2022,0.250794611747957
"ZAF","South Africa",1995,0.243642037702293
"ZAF","South Africa",1996,0.243642037702293
"ZAF","South Africa",1997,0.2236307668953
"ZAF","South Africa",1998,0.231349018967871
"ZAF","South Africa",1999,0.220518049182752
"ZAF","South Africa",2000,0.218719205199629
"ZAF","South Africa",2001,0.222431257708029
"ZAF","South Africa",2002,0.211492726245269
"ZAF","South Africa",2003,0.207963685526544
"ZAF","South Africa",2004,0.204939837358549
"ZAF","South Africa",2005,0.204610349461113
"ZAF","South Africa",2006,0.204786054114406
"ZAF","South Africa",2007,0.20260419353096
"ZAF","South Africa",2008,0.202779898184253
"ZAF","South Africa",2009,0.201608422702267
"ZAF","South Africa",2010,0.20127893480483
"ZAF","South Africa",2011,0.199939061805934
"ZAF","South Africa",2012,0.197252008671759
"ZAF","South Africa",2013,0.197259315808142
"ZAF","South Africa",2014,0.196087840326156
"ZAF","South Africa",2015,0.197105532563998
"ZAF","South Africa",2016,0.199463097800737
"ZAF","South Africa",2017,0.181954443549521
"ZAF","South Africa",2018,0.184227028776569
"ZAF","South Africa",2019,0.186499614003617
"ZAF","South Africa",2020,0.1808575159359
"ZAF","South Africa",2021,0.182036298554269
"ZAF","South Africa",2022,0.186751429027746
"ESP","Spain",1995,0.301438923934456
"ESP","Spain",1996,0.301131620477462
"ESP","Spain",1997,0.304212157651176
"ESP","Spain",1998,0.310589680856672
"ESP","Spain",1999,0.314768968910528
"ESP","Spain",2000,0.314791158233215
"ESP","Spain",2001,0.311247881305443
"ESP","Spain",2002,0.319279611637028
"ESP","Spain",2003,0.315226346317787
"ESP","Spain",2004,0.317457922389673
"ESP","Spain",2005,0.326327520069785
"ESP","Spain",2006,0.326668108137743
"ESP","Spain",2007,0.323208129926683
"ESP","Spain",2008,0.328081984508655
"ESP","Spain",2009,0.324274387314918
"ESP","Spain",2010,0.31845749059575
"ESP","Spain",2011,0.318428197503518
"ESP","Spain",2012,0.311276697555805
"ESP","Spain",2013,0.304969646410695
"ESP","Spain",2014,0.311845517518706
"ESP","Spain",2015,0.311903770969696
"ESP","Spain",2016,0.309597012573897
"ESP","Spain",2017,0.3135412906287
"ESP","Spain",2018,0.313847137518107
"ESP","Spain",2019,0.317660131924906
"ESP","Spain",2020,0.298786840590398
"ESP","Spain",2021,0.302008202476144
"ESP","Spain",2022,0.315520898059905
"LKA","Sri Lanka",1995,0.414093465894714
"LKA","Sri Lanka",1996,0.416232644886978
"LKA","Sri Lanka",1997,0.417094151779128
"LKA","Sri Lanka",1998,0.418081597646019
"LKA","Sri Lanka",1999,0.418192088705962
"LKA","Sri Lanka",2000,0.423589612521378
"LKA","Sri Lanka",2001,0.432474599582722
"LKA","Sri Lanka",2002,0.409664700361672
"LKA","Sri Lanka",2003,0.40992207894514
"LKA","Sri Lanka",2004,0.413120928440098
"LKA","Sri Lanka",2005,0.412387145409693
"LKA","Sri Lanka",2006,0.404305353485117
"LKA","Sri Lanka",2007,0.408855817643804
"LKA","Sri Lanka",2008,0.403627114028565
"LKA","Sri Lanka",2009,0.38985665291205
"LKA","Sri Lanka",2010,0.391046080933845
"LKA","Sri Lanka",2011,0.407738200763816
"LKA","Sri Lanka",2012,0.414057759723847
"LKA","Sri Lanka",2013,0.403538599176394
"LKA","Sri Lanka",2014,0.406420899742828
"LKA","Sri Lanka",2015,0.4005061907414
"LKA","Sri Lanka",2016,0.412276935088956
"LKA","Sri Lanka",2017,0.388688143030864
"LKA","Sri Lanka",2018,0.346641288540395
"LKA","Sri Lanka",2019,0.31095496355483
"LKA","Sri Lanka",2020,0.261290718350658
"LKA","Sri Lanka",2021,0.258360675951868
"LKA","Sri Lanka",2022,0.258360675951868
"SDN","Sudan",1995,0.368096912419357
"SDN","Sudan",1996,0.365225483145351
"SDN","Sudan",1997,0.364575177754574
"SDN","Sudan",1998,0.361182995464976
"SDN","Sudan",1999,0.34241367817012
"SDN","Sudan",2000,0.355509542652924
"SDN","Sudan",2001,0.344785027417599
"SDN","Sudan",2002,0.344332760713777
"SDN","Sudan",2003,0.344048891526865
"SDN","Sudan",2004,0.343596624823043
"SDN","Sudan",2005,0.343144358119221
"SDN","Sudan",2006,0.342692091415399
"SDN","Sudan",2007,0.342239824711577
"SDN","Sudan",2008,0.360984874935483
"SDN","Sudan",2009,0.3458820242605
"SDN","Sudan",2010,0.334147123923715
"SDN","Sudan",2011,0.330326906881695
"SDN","Sudan",2012,0.326338292322765
"SDN","Sudan",2013,0.324232904012949
"SDN","Sudan",2014,0.322764297786177
"SDN","Sudan",2015,0.321153797499783
"SDN","Sudan",2016,0.320848688268093
"SDN","Sudan",2017,0.323994112523101
"SDN","Sudan",2018,0.333435665423197
"SDN","Sudan",2019,0.269983545742116
"SDN","Sudan",2020,0.267094842880958
"SDN","Sudan",2021,0.271047393663798
"SDN","Sudan",2022,0.268689828427059
"SUR","Suriname",1995,0.288401088713068
"SUR","Suriname",1996,0.288401088713068
"SUR","Suriname",1997,0.288401088713068
"SUR","Suriname",1998,0.288401088713068
"SUR","Suriname",1999,0.288401088713068
"SUR","Suriname",2000,0.299070906942245
"SUR","Suriname",2001,0.29932350321761
"SUR","Suriname",2002,0.299576099492974
"SUR","Suriname",2003,0.299828695768339
"SUR","Suriname",2004,0.300081292043704
"SUR","Suriname",2005,0.300333888319069
"SUR","Suriname",2006,0.310185143058298
"SUR","Suriname",2007,0.300839080869799
"SUR","Suriname",2008,0.300839080869799
"SUR","Suriname",2009,0.301091677145163
"SUR","Suriname",2010,0.309679950507568
"SUR","Suriname",2011,0.309477657633253
"SUR","Suriname",2012,0.301091677145163
"SUR","Suriname",2013,0.324967160356099
"SUR","Suriname",2014,0.337512924240707
"SUR","Suriname",2015,0.311407144080279
"SUR","Suriname",2016,0.33253848156176
"SUR","Suriname",2017,0.315229966230947
"SUR","Suriname",2018,0.298151314355479
"SUR","Suriname",2019,0.327731082496821
"SUR","Suriname",2020,0.323761608405482
"SUR","Suriname",2021,0.321492160830047
"SUR","Suriname",2022,0.320986968279318
"SWZ","Swaziland",1995,0.45395631200273
"SWZ","Swaziland",1996,0.446451507521555
"SWZ","Swaziland",1997,0.427169727315847
"SWZ","Swaziland",1998,0.43065279950765
"SWZ","Swaziland",1999,0.420622676453314
"SWZ","Swaziland",2000,0.42499581054818
"SWZ","Swaziland",2001,0.418596734117037
"SWZ","Swaziland",2002,0.404816794540138
"SWZ","Swaziland",2003,0.390954435958237
"SWZ","Swaziland",2004,0.375022836802891
"SWZ","Swaziland",2005,0.37563948354595
"SWZ","Swaziland",2006,0.378395664110947
"SWZ","Swaziland",2007,0.366631960922066
"SWZ","Swaziland",2008,0.35817650915498
"SWZ","Swaziland",2009,0.375008311905875
"SWZ","Swaziland",2010,0.357027812125129
"SWZ","Swaziland",2011,0.369315148804153
"SWZ","Swaziland",2012,0.369131512929009
"SWZ","Swaziland",2013,0.342642555381648
"SWZ","Swaziland",2014,0.332655660009025
"SWZ","Swaziland",2015,0.336362025205623
"SWZ","Swaziland",2016,0.281718895097633
"SWZ","Swaziland",2017,0.260093908726936
"SWZ","Swaziland",2018,0.257195250891627
"SWZ","Swaziland",2019,0.255538551546309
"SWZ","Swaziland",2020,0.246442396766031
"SWZ","Swaziland",2021,0.23960844292956
"SWZ","Swaziland",2022,0.19737402058175
"SWE","Sweden",1995,0.331858205766498
"SWE","Sweden",1996,0.336472082081372
"SWE","Sweden",1997,0.333313006036978
"SWE","Sweden",1998,0.33253268885347
"SWE","Sweden",1999,0.327976909011253
"SWE","Sweden",2000,0.335032029790474
"SWE","Sweden",2001,0.330887510044452
"SWE","Sweden",2002,0.331540570877067
"SWE","Sweden",2003,0.342401521571389
"SWE","Sweden",2004,0.33184530023183
"SWE","Sweden",2005,0.333327813223841
"SWE","Sweden",2006,0.333898755998388
"SWE","Sweden",2007,0.331411332980948
"SWE","Sweden",2008,0.334373696556101
"SWE","Sweden",2009,0.333414375275842
"SWE","Sweden",2010,0.332745143731772
"SWE","Sweden",2011,0.331696928172769
"SWE","Sweden",2012,0.320062329021979
"SWE","Sweden",2013,0.324284397651851
"SWE","Sweden",2014,0.324455925559819
"SWE","Sweden",2015,0.322428283804087
"SWE","Sweden",2016,0.326563965806166
"SWE","Sweden",2017,0.315453874363208
"SWE","Sweden",2018,0.318864344766945
"SWE","Sweden",2019,0.320987989624232
"SWE","Sweden",2020,0.325042936339231
"SWE","Sweden",2021,0.304844572877414
"SWE","Sweden",2022,0.315777869137827
"CHE","Switzerland",1995,0.447132833439545
"CHE","Switzerland",1996,0.455055796952649
"CHE","Switzerland",1997,0.451718939462111
"CHE","Switzerland",1998,0.454749261448723
"CHE","Switzerland",1999,0.444212314558224
"CHE","Switzerland",2000,0.44572989041736
"CHE","Switzerland",2001,0.448093010413619
"CHE","Switzerland",2002,0.449382817894332
"CHE","Switzerland",2003,0.446629448273949
"CHE","Switzerland",2004,0.44943686725324
"CHE","Switzerland",2005,0.458451850241599
"CHE","Switzerland",2006,0.452053586090944
"CHE","Switzerland",2007,0.442731207236625
"CHE","Switzerland",2008,0.448446919275756
"CHE","Switzerland",2009,0.449159050589391
"CHE","Switzerland",2010,0.447446633365656
"CHE","Switzerland",2011,0.446663823608687
"CHE","Switzerland",2012,0.447365641811426
"CHE","Switzerland",2013,0.447330879806626
"CHE","Switzerland",2014,0.440219869517927
"CHE","Switzerland",2015,0.444535085379353
"CHE","Switzerland",2016,0.451855132930754
"CHE","Switzerland",2017,0.302702964707298
"CHE","Switzerland",2018,0.289626215531251
"CHE","Switzerland",2019,0.292342179442314
"CHE","Switzerland",2020,0.292436079252293
"CHE","Switzerland",2021,0.286410864240099
"CHE","Switzerland",2022,0.28526152847434
"SYR","Syrian Arab Republic",1995,0.113311407659658
"SYR","Syrian Arab Republic",1996,0.113311407659658
"SYR","Syrian Arab Republic",1997,0.113311407659658
"SYR","Syrian Arab Republic",1998,0.113311407659658
"SYR","Syrian Arab Republic",1999,0.113311407659658
"SYR","Syrian Arab Republic",2000,0.113311407659658
"SYR","Syrian Arab Republic",2001,0.113869528734036
"SYR","Syrian Arab Republic",2002,0.12695642506651
"SYR","Syrian Arab Republic",2003,0.114783693862499
"SYR","Syrian Arab Republic",2004,0.115341814936877
"SYR","Syrian Arab Republic",2005,0.115899936011255
"SYR","Syrian Arab Republic",2006,0.100696049502866
"SYR","Syrian Arab Republic",2007,0.116814101139718
"SYR","Syrian Arab Republic",2008,0.117170145193804
"SYR","Syrian Arab Republic",2009,0.11752618924789
"SYR","Syrian Arab Republic",2010,0.114244846936722
"SYR","Syrian Arab Republic",2011,0.116621661193727
"SYR","Syrian Arab Republic",2012,0.14888242847085
"SYR","Syrian Arab Republic",2013,0.204932792086406
"SYR","Syrian Arab Republic",2014,0.225359473953094
"SYR","Syrian Arab Republic",2015,0.232368443610611
"SYR","Syrian Arab Republic",2016,0.237744219921586
"SYR","Syrian Arab Republic",2017,0.247405437366489
"SYR","Syrian Arab Republic",2018,0.253029877128086
"SYR","Syrian Arab Republic",2019,0.231104944759653
"SYR","Syrian Arab Republic",2020,0.223474529667902
"SYR","Syrian Arab Republic",2021,0.217937620368278
"SYR","Syrian Arab Republic",2022,0.217533466327694
"TJK","Tajikistan",1995,0.308862773726855
"TJK","Tajikistan",1996,0.301442688506104
"TJK","Tajikistan",1997,0.312903604292725
"TJK","Tajikistan",1998,0.317224522682596
"TJK","Tajikistan",1999,0.303766865536648
"TJK","Tajikistan",2000,0.307045790101062
"TJK","Tajikistan",2001,0.302164851047608
"TJK","Tajikistan",2002,0.293192866973046
"TJK","Tajikistan",2003,0.281400558546966
"TJK","Tajikistan",2004,0.295409041267502
"TJK","Tajikistan",2005,0.287828135707633
"TJK","Tajikistan",2006,0.298274265718425
"TJK","Tajikistan",2007,0.302003450766515
"TJK","Tajikistan",2008,0.305056383474893
"TJK","Tajikistan",2009,0.280266474177546
"TJK","Tajikistan",2010,0.279270245769068
"TJK","Tajikistan",2011,0.280196837829607
"TJK","Tajikistan",2012,0.27721353901211
"TJK","Tajikistan",2013,0.272491259111175
"TJK","Tajikistan",2014,0.282550748633749
"TJK","Tajikistan",2015,0.282618997377632
"TJK","Tajikistan",2016,0.275919935803665
"TJK","Tajikistan",2017,0.124712943503739
"TJK","Tajikistan",2018,0.0648199438120962
"TJK","Tajikistan",2019,0.0726049740044838
"TJK","Tajikistan",2020,0.080882123701134
"TJK","Tajikistan",2021,0.0769811984392686
"TJK","Tajikistan",2022,0.0759708133378093
"TZA","Tanzania, United Republic of",1995,0.323414513190128
"TZA","Tanzania, United Republic of",1996,0.31356436260303
"TZA","Tanzania, United Republic of",1997,0.318235762318902
"TZA","Tanzania, United Republic of",1998,0.314591210427898
"TZA","Tanzania, United Republic of",1999,0.311165950634587
"TZA","Tanzania, United Republic of",2000,0.310800388579076
"TZA","Tanzania, United Republic of",2001,0.309824272227479
"TZA","Tanzania, United Republic of",2002,0.3091787014014
"TZA","Tanzania, United Republic of",2003,0.308790985656995
"TZA","Tanzania, United Republic of",2004,0.31165615547322
"TZA","Tanzania, United Republic of",2005,0.307145243995674
"TZA","Tanzania, United Republic of",2006,0.305894189425237
"TZA","Tanzania, United Republic of",2007,0.302499691150527
"TZA","Tanzania, United Republic of",2008,0.309510113026794
"TZA","Tanzania, United Republic of",2009,0.308597455697199
"TZA","Tanzania, United Republic of",2010,0.304544131510334
"TZA","Tanzania, United Republic of",2011,0.309093132318817
"TZA","Tanzania, United Republic of",2012,0.310644129742958
"TZA","Tanzania, United Republic of",2013,0.31030562751474
"TZA","Tanzania, United Republic of",2014,0.296638023577862
"TZA","Tanzania, United Republic of",2015,0.294745688277077
"TZA","Tanzania, United Republic of",2016,0.266032916572505
"TZA","Tanzania, United Republic of",2017,0.265248953944417
"TZA","Tanzania, United Republic of",2018,0.252015303339265
"TZA","Tanzania, United Republic of",2019,0.247877357204538
"TZA","Tanzania, United Republic of",2020,0.244043152039551
"TZA","Tanzania, United Republic of",2021,0.240755946274007
"TZA","Tanzania, United Republic of",2022,0.235535623249801
"THA","Thailand",1995,0.407894246833629
"THA","Thailand",1996,0.409679442888508
"THA","Thailand",1997,0.40288575223253
"THA","Thailand",1998,0.396673530741531
"THA","Thailand",1999,0.396991440088629
"THA","Thailand",2000,0.395465215125461
"THA","Thailand",2001,0.389323603024422
"THA","Thailand",2002,0.392824565767379
"THA","Thailand",2003,0.397218975891398
"THA","Thailand",2004,0.404378818840451
"THA","Thailand",2005,0.402943675088363
"THA","Thailand",2006,0.394688912546422
"THA","Thailand",2007,0.405524848756288
"THA","Thailand",2008,0.404343275439984
"THA","Thailand",2009,0.402005458043741
"THA","Thailand",2010,0.402909458845285
"THA","Thailand",2011,0.408739775396834
"THA","Thailand",2012,0.411532538329801
"THA","Thailand",2013,0.412115703729428
"THA","Thailand",2014,0.413617705412164
"THA","Thailand",2015,0.419816158321595
"THA","Thailand",2016,0.418232016288014
"THA","Thailand",2017,0.426396302160304
"THA","Thailand",2018,0.432966396226224
"THA","Thailand",2019,0.428365877947314
"THA","Thailand",2020,0.415669469908551
"THA","Thailand",2021,0.419594845160209
"THA","Thailand",2022,0.419763242677119
"TLS","Timor-Leste",1995,NA
"TLS","Timor-Leste",1996,NA
"TLS","Timor-Leste",1997,NA
"TLS","Timor-Leste",1998,NA
"TLS","Timor-Leste",1999,NA
"TLS","Timor-Leste",2000,NA
"TLS","Timor-Leste",2001,NA
"TLS","Timor-Leste",2002,NA
"TLS","Timor-Leste",2003,NA
"TLS","Timor-Leste",2004,NA
"TLS","Timor-Leste",2005,NA
"TLS","Timor-Leste",2006,NA
"TLS","Timor-Leste",2007,NA
"TLS","Timor-Leste",2008,NA
"TLS","Timor-Leste",2009,NA
"TLS","Timor-Leste",2010,NA
"TLS","Timor-Leste",2011,NA
"TLS","Timor-Leste",2012,NA
"TLS","Timor-Leste",2013,NA
"TLS","Timor-Leste",2014,NA
"TLS","Timor-Leste",2015,NA
"TLS","Timor-Leste",2016,NA
"TLS","Timor-Leste",2017,NA
"TLS","Timor-Leste",2018,NA
"TLS","Timor-Leste",2019,NA
"TLS","Timor-Leste",2020,NA
"TLS","Timor-Leste",2021,NA
"TLS","Timor-Leste",2022,NA
"TGO","Togo",1995,0.363300994861142
"TGO","Togo",1996,0.361568748054331
"TGO","Togo",1997,0.360071446349121
"TGO","Togo",1998,0.36114240523722
"TGO","Togo",1999,0.360251879302345
"TGO","Togo",2000,0.355576566015374
"TGO","Togo",2001,0.34590243538232
"TGO","Togo",2002,0.345939441800509
"TGO","Togo",2003,0.347890338235489
"TGO","Togo",2004,0.343713933451345
"TGO","Togo",2005,0.338429060262167
"TGO","Togo",2006,0.329794049144275
"TGO","Togo",2007,0.327396255609019
"TGO","Togo",2008,0.325282537497231
"TGO","Togo",2009,0.342386732785179
"TGO","Togo",2010,0.344380650120627
"TGO","Togo",2011,0.32448136858699
"TGO","Togo",2012,0.322707957368489
"TGO","Togo",2013,0.312494771321802
"TGO","Togo",2014,0.306730531391422
"TGO","Togo",2015,0.299074221420577
"TGO","Togo",2016,0.302880058697218
"TGO","Togo",2017,0.296396200916536
"TGO","Togo",2018,0.295043242306978
"TGO","Togo",2019,0.280320782006292
