"ISO3","Name","Year","Value: economic"
"WSM","Samoa",2020,0.499181681321799
"WSM","Samoa",2021,0.499181681321799
"WSM","Samoa",2022,0.499181681321799
"SMR","San Marino",1995,0.445969914116216
"SMR","San Marino",1996,0.445969914116216
"SMR","San Marino",1997,0.445969914116216
"SMR","San Marino",1998,0.445969914116216
"SMR","San Marino",1999,0.445969914116216
"SMR","San Marino",2000,0.445969914116216
"SMR","San Marino",2001,0.445969914116216
"SMR","San Marino",2002,0.445969914116216
"SMR","San Marino",2003,0.445969914116216
"SMR","San Marino",2004,0.445969914116216
"SMR","San Marino",2005,0.507121137723698
"SMR","San Marino",2006,0.714283863461755
"SMR","San Marino",2007,0.721927766412691
"SMR","San Marino",2008,0.727433967690907
"SMR","San Marino",2009,0.729312554009357
"SMR","San Marino",2010,0.798366795922042
"SMR","San Marino",2011,0.798172459406341
"SMR","San Marino",2012,0.802966093460317
"SMR","San Marino",2013,0.521566818724194
"SMR","San Marino",2014,0.52671673639029
"SMR","San Marino",2015,0.535073206565465
"SMR","San Marino",2016,0.533324177924149
"SMR","San Marino",2017,0.545696936090494
"SMR","San Marino",2018,0.534522586437644
"SMR","San Marino",2019,0.513455462227243
"SMR","San Marino",2020,0.532916779759722
"SMR","San Marino",2021,0.532916779759722
"SMR","San Marino",2022,0.532916779759722
"STP","Sao Tome and Principe",1995,0.440625659934419
"STP","Sao Tome and Principe",1996,0.440625659934419
"STP","Sao Tome and Principe",1997,0.440625659934419
"STP","Sao Tome and Principe",1998,0.440625659934419
"STP","Sao Tome and Principe",1999,0.440625659934419
"STP","Sao Tome and Principe",2000,0.440625659934419
"STP","Sao Tome and Principe",2001,0.440625659934419
"STP","Sao Tome and Principe",2002,0.440625659934419
"STP","Sao Tome and Principe",2003,0.440625659934419
"STP","Sao Tome and Principe",2004,0.440625659934419
"STP","Sao Tome and Principe",2005,0.284767774341621
"STP","Sao Tome and Principe",2006,0.210563614762838
"STP","Sao Tome and Principe",2007,0.205510865354593
"STP","Sao Tome and Principe",2008,0.210174941731435
"STP","Sao Tome and Principe",2009,0.211891580953467
"STP","Sao Tome and Principe",2010,0.21370538843335
"STP","Sao Tome and Principe",2011,0.206741663287371
"STP","Sao Tome and Principe",2012,0.291861057164734
"STP","Sao Tome and Principe",2013,0.29066264865124
"STP","Sao Tome and Principe",2014,0.310646920349236
"STP","Sao Tome and Principe",2015,0.31641223698172
"STP","Sao Tome and Principe",2016,0.307148863066604
"STP","Sao Tome and Principe",2017,0.30290584914045
"STP","Sao Tome and Principe",2018,0.298533277537161
"STP","Sao Tome and Principe",2019,0.293431269220421
"STP","Sao Tome and Principe",2020,0.286761579271376
"STP","Sao Tome and Principe",2021,0.286761579271376
"STP","Sao Tome and Principe",2022,0.286761579271376
"SAU","Saudi Arabia",1995,0.32214979125482
"SAU","Saudi Arabia",1996,0.32214979125482
"SAU","Saudi Arabia",1997,0.32214979125482
"SAU","Saudi Arabia",1998,0.32214979125482
"SAU","Saudi Arabia",1999,0.32214979125482
"SAU","Saudi Arabia",2000,0.32214979125482
"SAU","Saudi Arabia",2001,0.32214979125482
"SAU","Saudi Arabia",2002,0.32214979125482
"SAU","Saudi Arabia",2003,0.32214979125482
"SAU","Saudi Arabia",2004,0.32214979125482
"SAU","Saudi Arabia",2005,0.360054665936455
"SAU","Saudi Arabia",2006,0.438899766592591
"SAU","Saudi Arabia",2007,0.454557737286274
"SAU","Saudi Arabia",2008,0.512895708475978
"SAU","Saudi Arabia",2009,0.521372482208492
"SAU","Saudi Arabia",2010,0.548209429614924
"SAU","Saudi Arabia",2011,0.548653627365099
"SAU","Saudi Arabia",2012,0.540139837153403
"SAU","Saudi Arabia",2013,0.573787816729191
"SAU","Saudi Arabia",2014,0.597182231571762
"SAU","Saudi Arabia",2015,0.602068406823692
"SAU","Saudi Arabia",2016,0.61269213634872
"SAU","Saudi Arabia",2017,0.609064521388955
"SAU","Saudi Arabia",2018,0.609323636743224
"SAU","Saudi Arabia",2019,0.599673517738328
"SAU","Saudi Arabia",2020,0.692027319765683
"SAU","Saudi Arabia",2021,0.692027319765683
"SAU","Saudi Arabia",2022,0.692027319765683
"SEN","Senegal",1995,0.318873832847277
"SEN","Senegal",1996,0.318873832847277
"SEN","Senegal",1997,0.318873832847277
"SEN","Senegal",1998,0.318873832847277
"SEN","Senegal",1999,0.318873832847277
"SEN","Senegal",2000,0.318873832847277
"SEN","Senegal",2001,0.318873832847277
"SEN","Senegal",2002,0.318873832847277
"SEN","Senegal",2003,0.318873832847277
"SEN","Senegal",2004,0.318873832847277
"SEN","Senegal",2005,0.279715024933375
"SEN","Senegal",2006,0.192101645771173
"SEN","Senegal",2007,0.201688913879126
"SEN","Senegal",2008,0.190806068999827
"SEN","Senegal",2009,0.260119426266783
"SEN","Senegal",2010,0.205219360581041
"SEN","Senegal",2011,0.185073141786626
"SEN","Senegal",2012,0.180894906699039
"SEN","Senegal",2013,0.182352430566802
"SEN","Senegal",2014,0.183356502564594
"SEN","Senegal",2015,0.198255635435061
"SEN","Senegal",2016,0.23900152489386
"SEN","Senegal",2017,0.228928415496653
"SEN","Senegal",2018,0.255487739309225
"SEN","Senegal",2019,0.255270797677981
"SEN","Senegal",2020,0.265065897893004
"SEN","Senegal",2021,0.265065897893004
"SEN","Senegal",2022,0.265065897893004
"SRB","Serbia",1995,0.320622861488592
"SRB","Serbia",1996,0.320622861488592
"SRB","Serbia",1997,0.320622861488592
"SRB","Serbia",1998,0.320622861488592
"SRB","Serbia",1999,0.320622861488592
"SRB","Serbia",2000,0.320622861488592
"SRB","Serbia",2001,0.320622861488592
"SRB","Serbia",2002,0.320622861488592
"SRB","Serbia",2003,0.320622861488592
"SRB","Serbia",2004,0.320622861488592
"SRB","Serbia",2005,0.293221412774646
"SRB","Serbia",2006,0.262321906778069
"SRB","Serbia",2007,0.289010788267776
"SRB","Serbia",2008,0.284249543633082
"SRB","Serbia",2009,0.280751486350451
"SRB","Serbia",2010,0.291828667745451
"SRB","Serbia",2011,0.29280035032396
"SRB","Serbia",2012,0.285059279115173
"SRB","Serbia",2013,0.322566226645609
"SRB","Serbia",2014,0.339084830480257
"SRB","Serbia",2015,0.316736131174557
"SRB","Serbia",2016,0.332542167784966
"SRB","Serbia",2017,0.425888474160369
"SRB","Serbia",2018,0.429192194927298
"SRB","Serbia",2019,0.430712641989816
"SRB","Serbia",2020,0.416406640359981
"SRB","Serbia",2021,0.416406640359981
"SRB","Serbia",2022,0.416406640359981
"SYC","Seychelles",1995,0.481144823458232
"SYC","Seychelles",1996,0.481144823458232
"SYC","Seychelles",1997,0.481144823458232
"SYC","Seychelles",1998,0.481144823458232
"SYC","Seychelles",1999,0.481144823458232
"SYC","Seychelles",2000,0.481144823458232
"SYC","Seychelles",2001,0.481144823458232
"SYC","Seychelles",2002,0.481144823458232
"SYC","Seychelles",2003,0.481144823458232
"SYC","Seychelles",2004,0.481144823458232
"SYC","Seychelles",2005,0.542296047065713
"SYC","Seychelles",2006,0.486780582413582
"SYC","Seychelles",2007,0.490051913761228
"SYC","Seychelles",2008,0.482634736745278
"SYC","Seychelles",2009,0.478197386303422
"SYC","Seychelles",2010,0.455427624547034
"SYC","Seychelles",2011,0.454974172677063
"SYC","Seychelles",2012,0.459346744280352
"SYC","Seychelles",2013,0.472075786058816
"SYC","Seychelles",2014,0.506538128176592
"SYC","Seychelles",2015,0.493161298012456
"SYC","Seychelles",2016,0.458990460668233
"SYC","Seychelles",2017,0.498861835806373
"SYC","Seychelles",2018,0.492966961496755
"SYC","Seychelles",2019,0.481943593772336
"SYC","Seychelles",2020,0.479333715096623
"SYC","Seychelles",2021,0.479333715096623
"SYC","Seychelles",2022,0.479333715096623
"SLE","Sierra Leone",1995,0.322469058387759
"SLE","Sierra Leone",1996,0.322469058387759
"SLE","Sierra Leone",1997,0.322469058387759
"SLE","Sierra Leone",1998,0.322469058387759
"SLE","Sierra Leone",1999,0.322469058387759
"SLE","Sierra Leone",2000,0.322469058387759
"SLE","Sierra Leone",2001,0.322469058387759
"SLE","Sierra Leone",2002,0.322469058387759
"SLE","Sierra Leone",2003,0.322469058387759
"SLE","Sierra Leone",2004,0.322469058387759
"SLE","Sierra Leone",2005,0.272718910368112
"SLE","Sierra Leone",2006,0.150222126637447
"SLE","Sierra Leone",2007,0.147501415417623
"SLE","Sierra Leone",2008,0.13085325390584
"SLE","Sierra Leone",2009,0.17250604710458
"SLE","Sierra Leone",2010,0.0941884312767782
"SLE","Sierra Leone",2011,0.11627801522821
"SLE","Sierra Leone",2012,0.145072208971351
"SLE","Sierra Leone",2013,0.154141246370765
"SLE","Sierra Leone",2014,0.189121819197079
"SLE","Sierra Leone",2015,0.198547140208614
"SLE","Sierra Leone",2016,0.233203818842092
"SLE","Sierra Leone",2017,0.246515870167661
"SLE","Sierra Leone",2018,0.236313203093319
"SLE","Sierra Leone",2019,0.230106411928203
"SLE","Sierra Leone",2020,0.223307839081592
"SLE","Sierra Leone",2021,0.223307839081592
"SLE","Sierra Leone",2022,0.223307839081592
"SGP","Singapore",1995,0.52555071729608
"SGP","Singapore",1996,0.52555071729608
"SGP","Singapore",1997,0.52555071729608
"SGP","Singapore",1998,0.52555071729608
"SGP","Singapore",1999,0.52555071729608
"SGP","Singapore",2000,0.52555071729608
"SGP","Singapore",2001,0.52555071729608
"SGP","Singapore",2002,0.52555071729608
"SGP","Singapore",2003,0.52555071729608
"SGP","Singapore",2004,0.52555071729608
"SGP","Singapore",2005,0.55612632909982
"SGP","Singapore",2006,0.716842627585162
"SGP","Singapore",2007,0.732389548841301
"SGP","Singapore",2008,0.729798395298612
"SGP","Singapore",2009,0.712599613659007
"SGP","Singapore",2010,0.758009579494648
"SGP","Singapore",2011,0.757556127624677
"SGP","Singapore",2012,0.762997550064325
"SGP","Singapore",2013,0.785637754143578
"SGP","Singapore",2014,0.844521718401207
"SGP","Singapore",2015,0.832440465008415
"SGP","Singapore",2016,0.763548170192147
"SGP","Singapore",2017,0.777248894549119
"SGP","Singapore",2018,0.778479692481898
"SGP","Singapore",2019,0.77489441994005
"SGP","Singapore",2020,0.77425000545222
"SGP","Singapore",2021,0.77425000545222
"SGP","Singapore",2022,0.77425000545222
"SVK","Slovakia",1995,0.379895498777624
"SVK","Slovakia",1996,0.379895498777624
"SVK","Slovakia",1997,0.379895498777624
"SVK","Slovakia",1998,0.379895498777624
"SVK","Slovakia",1999,0.379895498777624
"SVK","Slovakia",2000,0.379895498777624
"SVK","Slovakia",2001,0.379895498777624
"SVK","Slovakia",2002,0.379895498777624
"SVK","Slovakia",2003,0.379895498777624
"SVK","Slovakia",2004,0.379895498777624
"SVK","Slovakia",2005,0.411378014321306
"SVK","Slovakia",2006,0.458860902991099
"SVK","Slovakia",2007,0.469193127742574
"SVK","Slovakia",2008,0.459120018345368
"SVK","Slovakia",2009,0.454779836161362
"SVK","Slovakia",2010,0.445030620956991
"SVK","Slovakia",2011,0.450957884685893
"SVK","Slovakia",2012,0.448982130109593
"SVK","Slovakia",2013,0.468772065291887
"SVK","Slovakia",2014,0.47988163610617
"SVK","Slovakia",2015,0.457824441574022
"SVK","Slovakia",2016,0.45941152311892
"SVK","Slovakia",2017,0.463233474594388
"SVK","Slovakia",2018,0.480367477395424
"SVK","Slovakia",2019,0.473727309052497
"SVK","Slovakia",2020,0.471794065589007
"SVK","Slovakia",2021,0.471794065589007
"SVK","Slovakia",2022,0.471794065589007
"SVN","Slovenia",1995,0.403313048919684
"SVN","Slovenia",1996,0.403313048919684
"SVN","Slovenia",1997,0.403313048919684
"SVN","Slovenia",1998,0.403313048919684
"SVN","Slovenia",1999,0.403313048919684
"SVN","Slovenia",2000,0.403313048919684
"SVN","Slovenia",2001,0.403313048919684
"SVN","Slovenia",2002,0.403313048919684
"SVN","Slovenia",2003,0.403313048919684
"SVN","Slovenia",2004,0.403313048919684
"SVN","Slovenia",2005,0.377401513492784
"SVN","Slovenia",2006,0.386308603795781
"SVN","Slovenia",2007,0.379927888196907
"SVN","Slovenia",2008,0.370437788346806
"SVN","Slovenia",2009,0.402503313437593
"SVN","Slovenia",2010,0.455362845708467
"SVN","Slovenia",2011,0.479395794816915
"SVN","Slovenia",2012,0.492286783691798
"SVN","Slovenia",2013,0.509971406620656
"SVN","Slovenia",2014,0.551138358530143
"SVN","Slovenia",2015,0.548352868471751
"SVN","Slovenia",2016,0.542393215323564
"SVN","Slovenia",2017,0.541130027971503
"SVN","Slovenia",2018,0.534716922953345
"SVN","Slovenia",2019,0.520866228837294
"SVN","Slovenia",2020,0.516097561627348
"SVN","Slovenia",2021,0.516097561627348
"SVN","Slovenia",2022,0.516097561627348
"SLB","Solomon Islands",1995,0.359878837660344
"SLB","Solomon Islands",1996,0.359878837660344
"SLB","Solomon Islands",1997,0.359878837660344
"SLB","Solomon Islands",1998,0.359878837660344
"SLB","Solomon Islands",1999,0.359878837660344
"SLB","Solomon Islands",2000,0.359878837660344
"SLB","Solomon Islands",2001,0.359878837660344
"SLB","Solomon Islands",2002,0.359878837660344
"SLB","Solomon Islands",2003,0.359878837660344
"SLB","Solomon Islands",2004,0.359878837660344
"SLB","Solomon Islands",2005,0.315732059176765
"SLB","Solomon Islands",2006,0.328493490374512
"SLB","Solomon Islands",2007,0.324509591802626
"SLB","Solomon Islands",2008,0.326161452186091
"SLB","Solomon Islands",2009,0.325805168573972
"SLB","Solomon Islands",2010,0.300800536887014
"SLB","Solomon Islands",2011,0.300930094564148
"SLB","Solomon Islands",2012,0.301513104111254
"SLB","Solomon Islands",2013,0.335392436681925
"SLB","Solomon Islands",2014,0.340186070735901
"SLB","Solomon Islands",2015,0.377790186524188
"SLB","Solomon Islands",2016,0.365903269647098
"SLB","Solomon Islands",2017,0.359004323339687
"SLB","Solomon Islands",2018,0.352364492386543
"SLB","Solomon Islands",2019,0.344361100620538
"SLB","Solomon Islands",2020,0.336112595176309
"SLB","Solomon Islands",2021,0.336112595176309
"SLB","Solomon Islands",2022,0.336112595176309
"SOM","Somalia",1995,0.434698396205515
"SOM","Somalia",1996,0.434698396205515
"SOM","Somalia",1997,0.434698396205515
"SOM","Somalia",1998,0.434698396205515
"SOM","Somalia",1999,0.434698396205515
"SOM","Somalia",2000,0.434698396205515
"SOM","Somalia",2001,0.434698396205515
"SOM","Somalia",2002,0.434698396205515
"SOM","Somalia",2003,0.434698396205515
"SOM","Somalia",2004,0.434698396205515
"SOM","Somalia",2005,0.495849619812997
"SOM","Somalia",2006,0.703012345551054
"SOM","Somalia",2007,0.710656248501989
"SOM","Somalia",2008,0.716162449780205
"SOM","Somalia",2009,0.718041036098655
"SOM","Somalia",2010,0.787095278011342
"SOM","Somalia",2011,0.78690094149564
"SOM","Somalia",2012,0.791694575549616
"SOM","Somalia",2013,0.801540959011838
"SOM","Somalia",2014,0.827063821407333
"SOM","Somalia",2015,0.827193379084468
"SOM","Somalia",2016,0.630654382871439
"SOM","Somalia",2017,0.629585532035079
"SOM","Somalia",2018,0.627156325588807
"SOM","Somalia",2019,0.625208405669703
"SOM","Somalia",2020,0.623468486552561
"SOM","Somalia",2021,0.623468486552561
"SOM","Somalia",2022,0.623468486552561
"ZAF","South Africa",1995,0.391167016688324
"ZAF","South Africa",1996,0.391167016688324
"ZAF","South Africa",1997,0.391167016688324
"ZAF","South Africa",1998,0.391167016688324
"ZAF","South Africa",1999,0.391167016688324
"ZAF","South Africa",2000,0.391167016688324
"ZAF","South Africa",2001,0.391167016688324
"ZAF","South Africa",2002,0.391167016688324
"ZAF","South Africa",2003,0.391167016688324
"ZAF","South Africa",2004,0.391167016688324
"ZAF","South Africa",2005,0.372769826535226
"ZAF","South Africa",2006,0.365158313003574
"ZAF","South Africa",2007,0.369012653898325
"ZAF","South Africa",2008,0.370470177766089
"ZAF","South Africa",2009,0.385466478894407
"ZAF","South Africa",2010,0.345951387368385
"ZAF","South Africa",2011,0.34125492157226
"ZAF","South Africa",2012,0.357093347601952
"ZAF","South Africa",2013,0.387928074759962
"ZAF","South Africa",2014,0.414228283218264
"ZAF","South Africa",2015,0.392851266491073
"ZAF","South Africa",2016,0.447330269726128
"ZAF","South Africa",2017,0.41267359109265
"ZAF","South Africa",2018,0.401240126085531
"ZAF","South Africa",2019,0.39034007432724
"ZAF","South Africa",2020,0.381769361639095
"ZAF","South Africa",2021,0.381769361639095
"ZAF","South Africa",2022,0.381769361639095
"ESP","Spain",1995,0.428479627703059
"ESP","Spain",1996,0.428479627703059
"ESP","Spain",1997,0.428479627703059
"ESP","Spain",1998,0.428479627703059
"ESP","Spain",1999,0.428479627703059
"ESP","Spain",2000,0.428479627703059
"ESP","Spain",2001,0.428479627703059
"ESP","Spain",2002,0.428479627703059
"ESP","Spain",2003,0.428479627703059
"ESP","Spain",2004,0.428479627703059
"ESP","Spain",2005,0.432528305113512
"ESP","Spain",2006,0.478909953527662
"ESP","Spain",2007,0.484513323063728
"ESP","Spain",2008,0.481954558940322
"ESP","Spain",2009,0.476286410565688
"ESP","Spain",2010,0.440010260968029
"ESP","Spain",2011,0.444156106636334
"ESP","Spain",2012,0.463816484141493
"ESP","Spain",2013,0.471849060123832
"ESP","Spain",2014,0.498959004064225
"ESP","Spain",2015,0.516125396284545
"ESP","Spain",2016,0.495039884330906
"ESP","Spain",2017,0.524967707748974
"ESP","Spain",2018,0.519429117051475
"ESP","Spain",2019,0.50871901574169
"ESP","Spain",2020,0.498795032629101
"ESP","Spain",2021,0.498795032629101
"ESP","Spain",2022,0.498795032629101
"LKA","Sri Lanka",1995,0.403118712403982
"LKA","Sri Lanka",1996,0.403118712403982
"LKA","Sri Lanka",1997,0.403118712403982
"LKA","Sri Lanka",1998,0.403118712403982
"LKA","Sri Lanka",1999,0.403118712403982
"LKA","Sri Lanka",2000,0.403118712403982
"LKA","Sri Lanka",2001,0.403118712403982
"LKA","Sri Lanka",2002,0.403118712403982
"LKA","Sri Lanka",2003,0.403118712403982
"LKA","Sri Lanka",2004,0.403118712403982
"LKA","Sri Lanka",2005,0.379085763295533
"LKA","Sri Lanka",2006,0.361174414431688
"LKA","Sri Lanka",2007,0.362567159460885
"LKA","Sri Lanka",2008,0.369789999961133
"LKA","Sri Lanka",2009,0.34643722865764
"LKA","Sri Lanka",2010,0.309999131963563
"LKA","Sri Lanka",2011,0.305432223844572
"LKA","Sri Lanka",2012,0.305075940232453
"LKA","Sri Lanka",2013,0.347441300655433
"LKA","Sri Lanka",2014,0.385596036571542
"LKA","Sri Lanka",2015,0.406875885040882
"LKA","Sri Lanka",2016,0.404835351626013
"LKA","Sri Lanka",2017,0.408268630070078
"LKA","Sri Lanka",2018,0.402794818211145
"LKA","Sri Lanka",2019,0.429713799533678
"LKA","Sri Lanka",2020,0.423946289867597
"LKA","Sri Lanka",2021,0.423946289867597
"LKA","Sri Lanka",2022,0.423946289867597
"SDN","Sudan",1995,0.464917724397136
"SDN","Sudan",1996,0.464917724397136
"SDN","Sudan",1997,0.464917724397136
"SDN","Sudan",1998,0.464917724397136
"SDN","Sudan",1999,0.464917724397136
"SDN","Sudan",2000,0.464917724397136
"SDN","Sudan",2001,0.464917724397136
"SDN","Sudan",2002,0.464917724397136
"SDN","Sudan",2003,0.464917724397136
"SDN","Sudan",2004,0.464917724397136
"SDN","Sudan",2005,0.389903829336264
"SDN","Sudan",2006,0.308023377387263
"SDN","Sudan",2007,0.325189769607583
"SDN","Sudan",2008,0.323408351546983
"SDN","Sudan",2009,0.322728173742028
"SDN","Sudan",2010,0.301772219465523
"SDN","Sudan",2011,0.294646547223125
"SDN","Sudan",2012,0.293124244516796
"SDN","Sudan",2013,0.308217713902964
"SDN","Sudan",2014,0.314209756470434
"SDN","Sudan",2015,0.30692213713162
"SDN","Sudan",2016,0.363247337265841
"SDN","Sudan",2017,0.3512632521309
"SDN","Sudan",2018,0.350680242583795
"SDN","Sudan",2019,0.342588960779005
"SDN","Sudan",2020,0.329893995368745
"SDN","Sudan",2021,0.329893995368745
"SDN","Sudan",2022,0.329893995368745
"SUR","Suriname",1995,0.432852199306349
"SUR","Suriname",1996,0.432852199306349
"SUR","Suriname",1997,0.432852199306349
"SUR","Suriname",1998,0.432852199306349
"SUR","Suriname",1999,0.432852199306349
"SUR","Suriname",2000,0.432852199306349
"SUR","Suriname",2001,0.432852199306349
"SUR","Suriname",2002,0.432852199306349
"SUR","Suriname",2003,0.432852199306349
"SUR","Suriname",2004,0.432852199306349
"SUR","Suriname",2005,0.49400342291383
"SUR","Suriname",2006,0.277447765583522
"SUR","Suriname",2007,0.274856612040831
"SUR","Suriname",2008,0.277188650229253
"SUR","Suriname",2009,0.267892886894853
"SUR","Suriname",2010,0.242175687983655
"SUR","Suriname",2011,0.24266152927291
"SUR","Suriname",2012,0.241074447728012
"SUR","Suriname",2013,0.244507726172077
"SUR","Suriname",2014,0.264168103677236
"SUR","Suriname",2015,0.272751299787395
"SUR","Suriname",2016,0.270645987533961
"SUR","Suriname",2017,0.292217340776854
"SUR","Suriname",2018,0.282435736153199
"SUR","Suriname",2019,0.273024416817709
"SUR","Suriname",2020,0.261360514587979
"SUR","Suriname",2021,0.261360514587979
"SUR","Suriname",2022,0.261360514587979
"SWZ","Swaziland",1995,0.451702841329417
"SWZ","Swaziland",1996,0.451702841329417
"SWZ","Swaziland",1997,0.451702841329417
"SWZ","Swaziland",1998,0.451702841329417
"SWZ","Swaziland",1999,0.451702841329417
"SWZ","Swaziland",2000,0.451702841329417
"SWZ","Swaziland",2001,0.451702841329417
"SWZ","Swaziland",2002,0.451702841329417
"SWZ","Swaziland",2003,0.451702841329417
"SWZ","Swaziland",2004,0.451702841329417
"SWZ","Swaziland",2005,0.512854064936899
"SWZ","Swaziland",2006,0.32855826921308
"SWZ","Swaziland",2007,0.323699856320536
"SWZ","Swaziland",2008,0.316120732208168
"SWZ","Swaziland",2009,0.30173983004624
"SWZ","Swaziland",2010,0.25160100899519
"SWZ","Swaziland",2011,0.261771286650247
"SWZ","Swaziland",2012,0.2620627914238
"SWZ","Swaziland",2013,0.276767587778565
"SWZ","Swaziland",2014,0.293772032902468
"SWZ","Swaziland",2015,0.29066264865124
"SWZ","Swaziland",2016,0.306824968873768
"SWZ","Swaziland",2017,0.307958598548695
"SWZ","Swaziland",2018,0.294711326061692
"SWZ","Swaziland",2019,0.283818359488869
"SWZ","Swaziland",2020,0.285171629913313
"SWZ","Swaziland",2021,0.285171629913313
"SWZ","Swaziland",2022,0.285171629913313
"SWE","Sweden",1995,0.448982130109593
"SWE","Sweden",1996,0.448982130109593
"SWE","Sweden",1997,0.448982130109593
"SWE","Sweden",1998,0.448982130109593
"SWE","Sweden",1999,0.448982130109593
"SWE","Sweden",2000,0.448982130109593
"SWE","Sweden",2001,0.448982130109593
"SWE","Sweden",2002,0.448982130109593
"SWE","Sweden",2003,0.448982130109593
"SWE","Sweden",2004,0.448982130109593
"SWE","Sweden",2005,0.477873492110586
"SWE","Sweden",2006,0.59813540591068
"SWE","Sweden",2007,0.605714530023048
"SWE","Sweden",2008,0.610832058269861
"SWE","Sweden",2009,0.605163909895227
"SWE","Sweden",2010,0.657537600876846
"SWE","Sweden",2011,0.665894071052021
"SWE","Sweden",2012,0.66194256189942
"SWE","Sweden",2013,0.671270714653103
"SWE","Sweden",2014,0.713959969268919
"SWE","Sweden",2015,0.718656435065045
"SWE","Sweden",2016,0.675027887290004
"SWE","Sweden",2017,0.676031959287795
"SWE","Sweden",2018,0.671303104072387
"SWE","Sweden",2019,0.660414186176973
"SWE","Sweden",2020,0.650844631032691
"SWE","Sweden",2021,0.650844631032691
"SWE","Sweden",2022,0.650844631032691
"CHE","Switzerland",1995,0.469484632516127
"CHE","Switzerland",1996,0.469484632516127
"CHE","Switzerland",1997,0.469484632516127
"CHE","Switzerland",1998,0.469484632516127
"CHE","Switzerland",1999,0.469484632516127
"CHE","Switzerland",2000,0.469484632516127
"CHE","Switzerland",2001,0.469484632516127
"CHE","Switzerland",2002,0.469484632516127
"CHE","Switzerland",2003,0.469484632516127
"CHE","Switzerland",2004,0.469484632516127
"CHE","Switzerland",2005,0.501744494122616
"CHE","Switzerland",2006,0.620710831151366
"CHE","Switzerland",2007,0.633634209445532
"CHE","Switzerland",2008,0.637877223371687
"CHE","Switzerland",2009,0.614718788583896
"CHE","Switzerland",2010,0.652258125533616
"CHE","Switzerland",2011,0.646071746450444
"CHE","Switzerland",2012,0.648760068250985
"CHE","Switzerland",2013,0.666768585372679
"CHE","Switzerland",2014,0.687918876164885
"CHE","Switzerland",2015,0.691805606478921
"CHE","Switzerland",2016,0.654136711852066
"CHE","Switzerland",2017,0.646330861804713
"CHE","Switzerland",2018,0.639172800143031
"CHE","Switzerland",2019,0.631931065814868
"CHE","Switzerland",2020,0.62181375835593
"CHE","Switzerland",2021,0.62181375835593
"CHE","Switzerland",2022,0.62181375835593
"SYR","Syrian Arab Republic",1995,0.354631751736396
"SYR","Syrian Arab Republic",1996,0.354631751736396
"SYR","Syrian Arab Republic",1997,0.354631751736396
"SYR","Syrian Arab Republic",1998,0.354631751736396
"SYR","Syrian Arab Republic",1999,0.354631751736396
"SYR","Syrian Arab Republic",2000,0.354631751736396
"SYR","Syrian Arab Republic",2001,0.354631751736396
"SYR","Syrian Arab Republic",2002,0.354631751736396
"SYR","Syrian Arab Republic",2003,0.354631751736396
"SYR","Syrian Arab Republic",2004,0.354631751736396
"SYR","Syrian Arab Republic",2005,0.344267137565637
"SYR","Syrian Arab Republic",2006,0.311553824089178
"SYR","Syrian Arab Republic",2007,0.320525693230741
"SYR","Syrian Arab Republic",2008,0.300800536887014
"SYR","Syrian Arab Republic",2009,0.346955459366178
"SYR","Syrian Arab Republic",2010,0.332704114881384
"SYR","Syrian Arab Republic",2011,0.323829413997671
"SYR","Syrian Arab Republic",2012,0.323667466901252
"SYR","Syrian Arab Republic",2013,0.328104817343109
"SYR","Syrian Arab Republic",2014,0.302776291463315
"SYR","Syrian Arab Republic",2015,0.286128129951533
"SYR","Syrian Arab Republic",2016,0.325643221477554
"SYR","Syrian Arab Republic",2017,0.275990241715759
"SYR","Syrian Arab Republic",2018,0.269253242504765
"SYR","Syrian Arab Republic",2019,0.261895783480619
"SYR","Syrian Arab Republic",2020,0.262411315070883
"SYR","Syrian Arab Republic",2021,0.262411315070883
"SYR","Syrian Arab Republic",2022,0.262411315070883
"TJK","Tajikistan",1995,0.422746700489858
"TJK","Tajikistan",1996,0.422746700489858
"TJK","Tajikistan",1997,0.422746700489858
"TJK","Tajikistan",1998,0.422746700489858
"TJK","Tajikistan",1999,0.422746700489858
"TJK","Tajikistan",2000,0.422746700489858
"TJK","Tajikistan",2001,0.422746700489858
"TJK","Tajikistan",2002,0.422746700489858
"TJK","Tajikistan",2003,0.422746700489858
"TJK","Tajikistan",2004,0.422746700489858
"TJK","Tajikistan",2005,0.483897924097339
"TJK","Tajikistan",2006,0.249074634291067
"TJK","Tajikistan",2007,0.249528086161038
"TJK","Tajikistan",2008,0.254451277892149
"TJK","Tajikistan",2009,0.247519942165454
"TJK","Tajikistan",2010,0.206838831545222
"TJK","Tajikistan",2011,0.231649126716477
"TJK","Tajikistan",2012,0.225397968794738
"TJK","Tajikistan",2013,0.234628953290571
"TJK","Tajikistan",2014,0.240329491084489
"TJK","Tajikistan",2015,0.267568992702017
"TJK","Tajikistan",2016,0.366000437904948
"TJK","Tajikistan",2017,0.376300273237141
"TJK","Tajikistan",2018,0.410017658711394
"TJK","Tajikistan",2019,0.397557516590941
"TJK","Tajikistan",2020,0.402036197281362
"TJK","Tajikistan",2021,0.402036197281362
"TJK","Tajikistan",2022,0.402036197281362
"TZA","Tanzania, United Republic of",1995,0.395539588291613
"TZA","Tanzania, United Republic of",1996,0.395539588291613
"TZA","Tanzania, United Republic of",1997,0.395539588291613
