"ISO3","Name","Year","Value: gain"
"KNA","Saint Kitts and Nevis",2006,NA
"KNA","Saint Kitts and Nevis",2007,NA
"KNA","Saint Kitts and Nevis",2008,NA
"KNA","Saint Kitts and Nevis",2009,NA
"KNA","Saint Kitts and Nevis",2010,NA
"KNA","Saint Kitts and Nevis",2011,NA
"KNA","Saint Kitts and Nevis",2012,NA
"KNA","Saint Kitts and Nevis",2013,NA
"KNA","Saint Kitts and Nevis",2014,NA
"KNA","Saint Kitts and Nevis",2015,NA
"KNA","Saint Kitts and Nevis",2016,NA
"KNA","Saint Kitts and Nevis",2017,NA
"KNA","Saint Kitts and Nevis",2018,NA
"KNA","Saint Kitts and Nevis",2019,NA
"KNA","Saint Kitts and Nevis",2020,NA
"KNA","Saint Kitts and Nevis",2021,NA
"KNA","Saint Kitts and Nevis",2022,NA
"LCA","Saint Lucia",1995,52.9959812638396
"LCA","Saint Lucia",1996,53.10978602402
"LCA","Saint Lucia",1997,52.9093462000641
"LCA","Saint Lucia",1998,53.1608413456665
"LCA","Saint Lucia",1999,53.5032749945638
"LCA","Saint Lucia",2000,53.959224848931
"LCA","Saint Lucia",2001,53.6124228746366
"LCA","Saint Lucia",2002,53.2271254185163
"LCA","Saint Lucia",2003,54.4231713850273
"LCA","Saint Lucia",2004,54.1796858916528
"LCA","Saint Lucia",2005,56.8667473037742
"LCA","Saint Lucia",2006,54.5636423748413
"LCA","Saint Lucia",2007,54.0576607424645
"LCA","Saint Lucia",2008,54.3503391596627
"LCA","Saint Lucia",2009,54.5920516867251
"LCA","Saint Lucia",2010,54.945355819134
"LCA","Saint Lucia",2011,55.0683933477034
"LCA","Saint Lucia",2012,54.9328929669036
"LCA","Saint Lucia",2013,55.4641715848919
"LCA","Saint Lucia",2014,55.2847589277782
"LCA","Saint Lucia",2015,55.4846174995463
"LCA","Saint Lucia",2016,55.4425337320341
"LCA","Saint Lucia",2017,55.1446409725379
"LCA","Saint Lucia",2018,54.9893947106321
"LCA","Saint Lucia",2019,54.5854921954553
"LCA","Saint Lucia",2020,53.5899077291148
"LCA","Saint Lucia",2021,53.5840824144196
"LCA","Saint Lucia",2022,53.774801842574
"VCT","Saint Vincent and the Grenadines",1995,48.1586203017498
"VCT","Saint Vincent and the Grenadines",1996,48.2177365193476
"VCT","Saint Vincent and the Grenadines",1997,48.3903727410705
"VCT","Saint Vincent and the Grenadines",1998,48.5820794489092
"VCT","Saint Vincent and the Grenadines",1999,48.9145996095227
"VCT","Saint Vincent and the Grenadines",2000,49.1581409966629
"VCT","Saint Vincent and the Grenadines",2001,49.2463665333446
"VCT","Saint Vincent and the Grenadines",2002,48.6474590154243
"VCT","Saint Vincent and the Grenadines",2003,49.4433554606513
"VCT","Saint Vincent and the Grenadines",2004,49.8642894380522
"VCT","Saint Vincent and the Grenadines",2005,52.7877305538196
"VCT","Saint Vincent and the Grenadines",2006,51.571081126281
"VCT","Saint Vincent and the Grenadines",2007,50.9709300154562
"VCT","Saint Vincent and the Grenadines",2008,51.5358291966121
"VCT","Saint Vincent and the Grenadines",2009,51.811943655013
"VCT","Saint Vincent and the Grenadines",2010,51.9132082565146
"VCT","Saint Vincent and the Grenadines",2011,51.8983227474156
"VCT","Saint Vincent and the Grenadines",2012,52.4439658887956
"VCT","Saint Vincent and the Grenadines",2013,52.6912242158006
"VCT","Saint Vincent and the Grenadines",2014,52.9742177433968
"VCT","Saint Vincent and the Grenadines",2015,53.0827382118586
"VCT","Saint Vincent and the Grenadines",2016,52.5636142800097
"VCT","Saint Vincent and the Grenadines",2017,51.931526838782
"VCT","Saint Vincent and the Grenadines",2018,52.3509539489834
"VCT","Saint Vincent and the Grenadines",2019,52.3767506048901
"VCT","Saint Vincent and the Grenadines",2020,52.5851901141794
"VCT","Saint Vincent and the Grenadines",2021,52.5590213971245
"VCT","Saint Vincent and the Grenadines",2022,52.7524001465054
"WSM","Samoa",1995,43.1010258958574
"WSM","Samoa",1996,43.1426409998757
"WSM","Samoa",1997,43.1951472081863
"WSM","Samoa",1998,43.2416517557479
"WSM","Samoa",1999,43.3264884456394
"WSM","Samoa",2000,43.1570094893786
"WSM","Samoa",2001,43.2798857728621
"WSM","Samoa",2002,42.9091912132701
"WSM","Samoa",2003,42.5999738942216
"WSM","Samoa",2004,42.2216018755204
"WSM","Samoa",2005,42.9292830644456
"WSM","Samoa",2006,44.1937943686299
"WSM","Samoa",2007,43.9468754654198
"WSM","Samoa",2008,44.384945003461
"WSM","Samoa",2009,43.7632825235756
"WSM","Samoa",2010,44.5478886186327
"WSM","Samoa",2011,44.6880548077005
"WSM","Samoa",2012,45.6118867648404
"WSM","Samoa",2013,44.9782691248048
"WSM","Samoa",2014,46.3667194550112
"WSM","Samoa",2015,46.2608316236123
"WSM","Samoa",2016,45.8896850622003
"WSM","Samoa",2017,46.8688166439711
"WSM","Samoa",2018,47.2757337600442
"WSM","Samoa",2019,47.4943336248712
"WSM","Samoa",2020,47.4103711890618
"WSM","Samoa",2021,47.0998692932829
"WSM","Samoa",2022,45.785698166968
"SMR","San Marino",1995,NA
"SMR","San Marino",1996,NA
"SMR","San Marino",1997,NA
"SMR","San Marino",1998,NA
"SMR","San Marino",1999,NA
"SMR","San Marino",2000,NA
"SMR","San Marino",2001,NA
"SMR","San Marino",2002,NA
"SMR","San Marino",2003,NA
"SMR","San Marino",2004,NA
"SMR","San Marino",2005,NA
"SMR","San Marino",2006,NA
"SMR","San Marino",2007,NA
"SMR","San Marino",2008,NA
"SMR","San Marino",2009,NA
"SMR","San Marino",2010,NA
"SMR","San Marino",2011,NA
"SMR","San Marino",2012,NA
"SMR","San Marino",2013,NA
"SMR","San Marino",2014,NA
"SMR","San Marino",2015,NA
"SMR","San Marino",2016,NA
"SMR","San Marino",2017,NA
"SMR","San Marino",2018,NA
"SMR","San Marino",2019,NA
"SMR","San Marino",2020,NA
"SMR","San Marino",2021,NA
"SMR","San Marino",2022,NA
"STP","Sao Tome and Principe",1995,41.6298781705284
"STP","Sao Tome and Principe",1996,41.671090097872
"STP","Sao Tome and Principe",1997,41.7034218132186
"STP","Sao Tome and Principe",1998,41.885572095646
"STP","Sao Tome and Principe",1999,41.9155203577301
"STP","Sao Tome and Principe",2000,41.6085481605391
"STP","Sao Tome and Principe",2001,41.389285913383
"STP","Sao Tome and Principe",2002,41.119158804771
"STP","Sao Tome and Principe",2003,40.8343163987253
"STP","Sao Tome and Principe",2004,40.4934825678799
"STP","Sao Tome and Principe",2005,37.6257498459218
"STP","Sao Tome and Principe",2006,36.8337208432418
"STP","Sao Tome and Principe",2007,36.9524559815569
"STP","Sao Tome and Principe",2008,37.20083608691
"STP","Sao Tome and Principe",2009,37.0927219369501
"STP","Sao Tome and Principe",2010,37.6033720840582
"STP","Sao Tome and Principe",2011,37.594092276949
"STP","Sao Tome and Principe",2012,39.1988256817171
"STP","Sao Tome and Principe",2013,39.3569692316756
"STP","Sao Tome and Principe",2014,40.0655336832981
"STP","Sao Tome and Principe",2015,40.2075765587456
"STP","Sao Tome and Principe",2016,40.2346308644232
"STP","Sao Tome and Principe",2017,40.4928971719842
"STP","Sao Tome and Principe",2018,40.7336947582282
"STP","Sao Tome and Principe",2019,40.6040173712948
"STP","Sao Tome and Principe",2020,40.5783152437061
"STP","Sao Tome and Principe",2021,40.9700312031957
"STP","Sao Tome and Principe",2022,41.455245173354
"SAU","Saudi Arabia",1995,42.8311287655437
"SAU","Saudi Arabia",1996,42.8920699044691
"SAU","Saudi Arabia",1997,43.0612540146557
"SAU","Saudi Arabia",1998,43.1719804953315
"SAU","Saudi Arabia",1999,43.3881002683251
"SAU","Saudi Arabia",2000,43.485333104799
"SAU","Saudi Arabia",2001,43.8218796174325
"SAU","Saudi Arabia",2002,44.1432255494233
"SAU","Saudi Arabia",2003,44.3836393751844
"SAU","Saudi Arabia",2004,43.8308606364719
"SAU","Saudi Arabia",2005,45.2918611389436
"SAU","Saudi Arabia",2006,46.3847174603137
"SAU","Saudi Arabia",2007,47.0433238846705
"SAU","Saudi Arabia",2008,48.7622951400837
"SAU","Saudi Arabia",2009,49.0127858941582
"SAU","Saudi Arabia",2010,49.9809096540597
"SAU","Saudi Arabia",2011,49.4941933632344
"SAU","Saudi Arabia",2012,50.2571462628
"SAU","Saudi Arabia",2013,51.3991553747884
"SAU","Saudi Arabia",2014,52.5557245785351
"SAU","Saudi Arabia",2015,52.7265329266413
"SAU","Saudi Arabia",2016,54.0667465662573
"SAU","Saudi Arabia",2017,54.0720596866825
"SAU","Saudi Arabia",2018,54.3597475663286
"SAU","Saudi Arabia",2019,55.9111039208167
"SAU","Saudi Arabia",2020,57.8053385125453
"SAU","Saudi Arabia",2021,57.0248505066416
"SAU","Saudi Arabia",2022,57.5608283433596
"SEN","Senegal",1995,39.1138924223638
"SEN","Senegal",1996,39.0682602966401
"SEN","Senegal",1997,39.0270380904043
"SEN","Senegal",1998,38.8428850075501
"SEN","Senegal",1999,39.0324141033634
"SEN","Senegal",2000,39.2760096698737
"SEN","Senegal",2001,39.5753995225973
"SEN","Senegal",2002,39.990663382978
"SEN","Senegal",2003,39.5393392495332
"SEN","Senegal",2004,40.1142161817045
"SEN","Senegal",2005,39.2806044684637
"SEN","Senegal",2006,37.4797984230075
"SEN","Senegal",2007,37.5490150594651
"SEN","Senegal",2008,37.6423548053347
"SEN","Senegal",2009,39.2945081747696
"SEN","Senegal",2010,37.9871879829936
"SEN","Senegal",2011,38.1246354433908
"SEN","Senegal",2012,38.67891685827
"SEN","Senegal",2013,38.8035847905038
"SEN","Senegal",2014,38.866894290659
"SEN","Senegal",2015,38.9390044788653
"SEN","Senegal",2016,39.699562948024
"SEN","Senegal",2017,39.4905351094756
"SEN","Senegal",2018,40.0833340998527
"SEN","Senegal",2019,40.4162754787468
"SEN","Senegal",2020,40.5229377498959
"SEN","Senegal",2021,40.6502705228968
"SEN","Senegal",2022,40.8594801736331
"SRB","Serbia",1995,45.5683415086873
"SRB","Serbia",1996,45.3202814283484
"SRB","Serbia",1997,44.8122305164671
"SRB","Serbia",1998,44.4369043884178
"SRB","Serbia",1999,44.8168538481529
"SRB","Serbia",2000,45.0151663484839
"SRB","Serbia",2001,45.5300606146711
"SRB","Serbia",2002,46.2211648505782
"SRB","Serbia",2003,46.6123166267266
"SRB","Serbia",2004,46.9199838667699
"SRB","Serbia",2005,45.8570329921484
"SRB","Serbia",2006,46.6301587395618
"SRB","Serbia",2007,47.3058600916471
"SRB","Serbia",2008,47.4503288049513
"SRB","Serbia",2009,47.5306572277092
"SRB","Serbia",2010,47.8149245462451
"SRB","Serbia",2011,47.9656578636305
"SRB","Serbia",2012,48.2719258610188
"SRB","Serbia",2013,49.4367007999972
"SRB","Serbia",2014,50.8021522114992
"SRB","Serbia",2015,50.3730495094361
"SRB","Serbia",2016,50.5970793854029
"SRB","Serbia",2017,52.0252557546785
"SRB","Serbia",2018,51.1043557179314
"SRB","Serbia",2019,51.149158481318
"SRB","Serbia",2020,51.0892323942823
"SRB","Serbia",2021,51.2313515681328
"SRB","Serbia",2022,51.1330236257625
"SYC","Seychelles",1995,47.6211802780027
"SYC","Seychelles",1996,48.1806579750956
"SYC","Seychelles",1997,48.1999593185459
"SYC","Seychelles",1998,48.4479690211462
"SYC","Seychelles",1999,48.8141040789396
"SYC","Seychelles",2000,49.4110744450419
"SYC","Seychelles",2001,49.0063075118425
"SYC","Seychelles",2002,48.7090399294589
"SYC","Seychelles",2003,48.877442818519
"SYC","Seychelles",2004,47.7152509951902
"SYC","Seychelles",2005,49.4597315954283
"SYC","Seychelles",2006,48.012229905371
"SYC","Seychelles",2007,48.2383598773468
"SYC","Seychelles",2008,48.3775866308288
"SYC","Seychelles",2009,48.4311450533525
"SYC","Seychelles",2010,47.8650386783888
"SYC","Seychelles",2011,47.5855762259165
"SYC","Seychelles",2012,47.8007989048131
"SYC","Seychelles",2013,48.0046274059209
"SYC","Seychelles",2014,48.6135547809916
"SYC","Seychelles",2015,49.8808614983031
"SYC","Seychelles",2016,49.4415745325306
"SYC","Seychelles",2017,50.6067269061419
"SYC","Seychelles",2018,50.5026330065019
"SYC","Seychelles",2019,50.9650079616331
"SYC","Seychelles",2020,51.2048993719071
"SYC","Seychelles",2021,51.5235115146053
"SYC","Seychelles",2022,52.0780758547574
"SLE","Sierra Leone",1995,33.2323972822593
"SLE","Sierra Leone",1996,33.2019364946285
"SLE","Sierra Leone",1997,33.0733955280287
"SLE","Sierra Leone",1998,32.9387150388377
"SLE","Sierra Leone",1999,33.001050328245
"SLE","Sierra Leone",2000,33.0706345635791
"SLE","Sierra Leone",2001,33.4154064412107
"SLE","Sierra Leone",2002,33.5372481703571
"SLE","Sierra Leone",2003,33.972786311869
"SLE","Sierra Leone",2004,34.3826660986028
"SLE","Sierra Leone",2005,33.2999114196627
"SLE","Sierra Leone",2006,31.5583179553399
"SLE","Sierra Leone",2007,32.2628777065883
"SLE","Sierra Leone",2008,32.020696846729
"SLE","Sierra Leone",2009,32.802840697714
"SLE","Sierra Leone",2010,31.6542368498659
"SLE","Sierra Leone",2011,32.4877181667255
"SLE","Sierra Leone",2012,33.6045389938826
"SLE","Sierra Leone",2013,33.719118547916
"SLE","Sierra Leone",2014,34.3401035201092
"SLE","Sierra Leone",2015,34.2727046911655
"SLE","Sierra Leone",2016,34.6673755774743
"SLE","Sierra Leone",2017,35.079051236908
"SLE","Sierra Leone",2018,35.0735834763796
"SLE","Sierra Leone",2019,35.1360067584277
"SLE","Sierra Leone",2020,34.9463625441154
"SLE","Sierra Leone",2021,35.1224718848237
"SLE","Sierra Leone",2022,35.0065932378839
"SGP","Singapore",1995,58.6246353058397
"SGP","Singapore",1996,59.263721174775
"SGP","Singapore",1997,59.7501833341268
"SGP","Singapore",1998,59.8905973002848
"SGP","Singapore",1999,60.3794838609963
"SGP","Singapore",2000,61.5141567723647
"SGP","Singapore",2001,61.4789823201784
"SGP","Singapore",2002,62.088537517323
"SGP","Singapore",2003,62.0808514090756
"SGP","Singapore",2004,62.7040894774203
"SGP","Singapore",2005,62.7240817510637
"SGP","Singapore",2006,65.5876689084447
"SGP","Singapore",2007,66.4168495463076
"SGP","Singapore",2008,66.8788996305301
"SGP","Singapore",2009,66.1814261656055
"SGP","Singapore",2010,67.6939999379565
"SGP","Singapore",2011,68.3454781249215
"SGP","Singapore",2012,68.7970498465305
"SGP","Singapore",2013,69.6287186327038
"SGP","Singapore",2014,70.9376472764722
"SGP","Singapore",2015,71.0923819760182
"SGP","Singapore",2016,70.0276148065977
"SGP","Singapore",2017,70.3346384618495
"SGP","Singapore",2018,70.5066067101409
"SGP","Singapore",2019,70.5077878966608
"SGP","Singapore",2020,70.7045550811611
"SGP","Singapore",2021,70.9610935932417
"SGP","Singapore",2022,71.0853551261261
"SVK","Slovakia",1995,53.2314986948724
"SVK","Slovakia",1996,52.8890211380486
"SVK","Slovakia",1997,53.0796115292829
"SVK","Slovakia",1998,53.2542529502828
"SVK","Slovakia",1999,53.4310129857878
"SVK","Slovakia",2000,53.7023182097755
"SVK","Slovakia",2001,54.1006341534244
"SVK","Slovakia",2002,54.6838904153483
"SVK","Slovakia",2003,55.029373548401
"SVK","Slovakia",2004,55.2664415935695
"SVK","Slovakia",2005,56.0176488053424
"SVK","Slovakia",2006,57.2967407135051
"SVK","Slovakia",2007,57.8948302081886
"SVK","Slovakia",2008,57.9728944184736
"SVK","Slovakia",2009,58.1306806923342
"SVK","Slovakia",2010,58.0166949646601
"SVK","Slovakia",2011,57.9904165023227
"SVK","Slovakia",2012,57.7130660549993
"SVK","Slovakia",2013,58.0189059770468
"SVK","Slovakia",2014,58.3368442447785
"SVK","Slovakia",2015,57.7807540374895
"SVK","Slovakia",2016,57.8811679552132
"SVK","Slovakia",2017,57.6364988988453
"SVK","Slovakia",2018,57.9635086605769
"SVK","Slovakia",2019,57.8363786871975
"SVK","Slovakia",2020,58.2591687170266
"SVK","Slovakia",2021,58.2227014086151
"SVK","Slovakia",2022,57.8633921934517
"SVN","Slovenia",1995,59.5474588322054
"SVN","Slovenia",1996,59.3587130833786
"SVN","Slovenia",1997,59.4737973695046
"SVN","Slovenia",1998,60.3608964191606
"SVN","Slovenia",1999,59.858694151684
"SVN","Slovenia",2000,60.1787705995552
"SVN","Slovenia",2001,60.6271035929635
"SVN","Slovenia",2002,60.8952546958976
"SVN","Slovenia",2003,61.0316143957106
"SVN","Slovenia",2004,61.8394419620391
"SVN","Slovenia",2005,62.1994035033355
"SVN","Slovenia",2006,62.0917621315733
"SVN","Slovenia",2007,62.6152666553517
"SVN","Slovenia",2008,62.2369917810983
"SVN","Slovenia",2009,63.4680856189996
"SVN","Slovenia",2010,64.6576818385757
"SVN","Slovenia",2011,65.1907998221981
"SVN","Slovenia",2012,65.2997204132074
"SVN","Slovenia",2013,65.3039753176835
"SVN","Slovenia",2014,65.9247204170308
"SVN","Slovenia",2015,65.4148411203936
"SVN","Slovenia",2016,65.2434446474509
"SVN","Slovenia",2017,64.7596316167524
"SVN","Slovenia",2018,64.5157184053721
"SVN","Slovenia",2019,64.5046909604661
"SVN","Slovenia",2020,64.1807922931371
"SVN","Slovenia",2021,64.1010283562539
"SVN","Slovenia",2022,63.9207667787044
"SLB","Solomon Islands",1995,41.471631545934
"SLB","Solomon Islands",1996,41.4677115708651
"SLB","Solomon Islands",1997,41.5605671163443
"SLB","Solomon Islands",1998,41.6112583108116
"SLB","Solomon Islands",1999,40.4091120293927
"SLB","Solomon Islands",2000,38.8995659198516
"SLB","Solomon Islands",2001,38.7278190099082
"SLB","Solomon Islands",2002,36.5628651697004
"SLB","Solomon Islands",2003,38.407178428169
"SLB","Solomon Islands",2004,36.0303452214536
"SLB","Solomon Islands",2005,35.1588672129635
"SLB","Solomon Islands",2006,35.0854836243225
"SLB","Solomon Islands",2007,34.7948563547411
"SLB","Solomon Islands",2008,35.1698665606566
"SLB","Solomon Islands",2009,34.9257308565452
"SLB","Solomon Islands",2010,34.9162336434237
"SLB","Solomon Islands",2011,35.3500852387102
"SLB","Solomon Islands",2012,35.229500741743
"SLB","Solomon Islands",2013,36.2358769309876
"SLB","Solomon Islands",2014,36.9436708211943
"SLB","Solomon Islands",2015,38.7787709301723
"SLB","Solomon Islands",2016,38.57793812123
"SLB","Solomon Islands",2017,39.3372014867467
"SLB","Solomon Islands",2018,39.9265001561911
"SLB","Solomon Islands",2019,38.5855083337728
"SLB","Solomon Islands",2020,40.6762846282502
"SLB","Solomon Islands",2021,39.4270348777839
"SLB","Solomon Islands",2022,38.148322785857
"SOM","Somalia",1995,31.4589947795772
"SOM","Somalia",1996,31.4057488439014
"SOM","Somalia",1997,31.7349776198586
"SOM","Somalia",1998,32.0694782029068
"SOM","Somalia",1999,32.1229482673908
"SOM","Somalia",2000,32.2380702906339
"SOM","Somalia",2001,32.4316709610906
"SOM","Somalia",2002,32.62215658414
"SOM","Somalia",2003,31.8000700947204
"SOM","Somalia",2004,30.4989184316565
"SOM","Somalia",2005,32.712765658715
"SOM","Somalia",2006,37.3384322115334
"SOM","Somalia",2007,37.0460445325423
"SOM","Somalia",2008,36.6545098341292
"SOM","Somalia",2009,37.1739658830359
"SOM","Somalia",2010,39.9153169318762
"SOM","Somalia",2011,40.0411043199357
"SOM","Somalia",2012,40.6230702385522
"SOM","Somalia",2013,41.040617924787
"SOM","Somalia",2014,42.1182653636229
"SOM","Somalia",2015,42.3483016806529
"SOM","Somalia",2016,37.3224430490421
"SOM","Somalia",2017,37.503770487645
"SOM","Somalia",2018,37.4607925267713
"SOM","Somalia",2019,37.1787255422493
"SOM","Somalia",2020,37.3529871993825
"SOM","Somalia",2021,37.2365613543457
"SOM","Somalia",2022,37.4262208313531
"ZAF","South Africa",1995,48.0525479229336
"ZAF","South Africa",1996,47.9925283792044
"ZAF","South Africa",1997,48.0218429853432
"ZAF","South Africa",1998,47.8874113074307
"ZAF","South Africa",1999,48.1007103815019
"ZAF","South Africa",2000,48.5941348134531
"ZAF","South Africa",2001,48.5499239394963
"ZAF","South Africa",2002,48.6264160671348
"ZAF","South Africa",2003,48.4508728124787
"ZAF","South Africa",2004,48.7072842170248
"ZAF","South Africa",2005,48.3006363578003
"ZAF","South Africa",2006,48.6008979041286
"ZAF","South Africa",2007,48.355805188133
"ZAF","South Africa",2008,48.2497118611196
"ZAF","South Africa",2009,48.2689747982764
"ZAF","South Africa",2010,47.7979041011704
"ZAF","South Africa",2011,47.8837755256271
"ZAF","South Africa",2012,48.0385062512675
"ZAF","South Africa",2013,48.6634441062276
"ZAF","South Africa",2014,49.1523232928272
"ZAF","South Africa",2015,48.7990029202642
"ZAF","South Africa",2016,49.8229257299639
"ZAF","South Africa",2017,48.9889050305956
"ZAF","South Africa",2018,48.6470247595064
"ZAF","South Africa",2019,48.6683579884858
"ZAF","South Africa",2020,48.5609466165802
"ZAF","South Africa",2021,48.8499888062594
"ZAF","South Africa",2022,48.5679363420066
"ESP","Spain",1995,58.8567975794499
"ESP","Spain",1996,59.0787458695746
"ESP","Spain",1997,59.3258321117468
"ESP","Spain",1998,59.5428971423179
"ESP","Spain",1999,60.0840253630875
"ESP","Spain",2000,60.7541235216508
"ESP","Spain",2001,60.7727309726734
"ESP","Spain",2002,60.8658010544071
"ESP","Spain",2003,60.9393236559637
"ESP","Spain",2004,60.9177974630889
"ESP","Spain",2005,61.2409001754761
"ESP","Spain",2006,61.7045968091199
"ESP","Spain",2007,61.8762174156937
"ESP","Spain",2008,61.8795414120013
"ESP","Spain",2009,61.4260383195945
"ESP","Spain",2010,61.235525709801
"ESP","Spain",2011,61.616922572609
"ESP","Spain",2012,61.8099542473629
"ESP","Spain",2013,61.8849239540033
"ESP","Spain",2014,62.2259449508225
"ESP","Spain",2015,62.398006311665
"ESP","Spain",2016,62.3709601950565
"ESP","Spain",2017,62.6483646741481
"ESP","Spain",2018,62.416484752347
"ESP","Spain",2019,62.2929675879414
"ESP","Spain",2020,62.1538356866688
"ESP","Spain",2021,62.3265932393994
"ESP","Spain",2022,61.9447169488168
"LKA","Sri Lanka",1995,43.6263344057241
"LKA","Sri Lanka",1996,43.589703847497
"LKA","Sri Lanka",1997,43.7458404584281
"LKA","Sri Lanka",1998,43.8726085966307
"LKA","Sri Lanka",1999,43.8520366491454
"LKA","Sri Lanka",2000,43.6460160530901
"LKA","Sri Lanka",2001,44.0509335483206
"LKA","Sri Lanka",2002,44.8503601844462
"LKA","Sri Lanka",2003,44.4064203585795
"LKA","Sri Lanka",2004,44.3755682722633
"LKA","Sri Lanka",2005,43.3169463464951
"LKA","Sri Lanka",2006,43.0384393194852
"LKA","Sri Lanka",2007,42.9316317979773
"LKA","Sri Lanka",2008,42.9871054194265
"LKA","Sri Lanka",2009,42.7713442441803
"LKA","Sri Lanka",2010,42.1408460404979
"LKA","Sri Lanka",2011,42.2643850794196
"LKA","Sri Lanka",2012,42.3381522641652
"LKA","Sri Lanka",2013,43.0769732417748
"LKA","Sri Lanka",2014,44.1327883015348
"LKA","Sri Lanka",2015,44.972214481204
"LKA","Sri Lanka",2016,44.9840363126988
"LKA","Sri Lanka",2017,44.8986003706896
"LKA","Sri Lanka",2018,45.5067054674026
"LKA","Sri Lanka",2019,46.5587719394523
"LKA","Sri Lanka",2020,46.9472922647529
"LKA","Sri Lanka",2021,46.2516181683348
"LKA","Sri Lanka",2022,45.6356188070449
"SDN","Sudan",1995,32.7481645471406
"SDN","Sudan",1996,32.9716010605093
"SDN","Sudan",1997,33.204542479865
"SDN","Sudan",1998,33.4238518404338
"SDN","Sudan",1999,33.565044731878
"SDN","Sudan",2000,33.4209261125902
"SDN","Sudan",2001,33.9602217172207
"SDN","Sudan",2002,34.3264826838918
"SDN","Sudan",2003,33.8589213386428
"SDN","Sudan",2004,34.4250306518213
"SDN","Sudan",2005,32.6325211561555
"SDN","Sudan",2006,31.7585949535586
"SDN","Sudan",2007,31.9337235695789
"SDN","Sudan",2008,31.6207055782494
"SDN","Sudan",2009,32.0456284428508
"SDN","Sudan",2010,31.4113859421722
"SDN","Sudan",2011,31.4693826053313
"SDN","Sudan",2012,31.5006336399693
"SDN","Sudan",2013,31.9089293092442
"SDN","Sudan",2014,32.005679016089
"SDN","Sudan",2015,32.1819246270837
"SDN","Sudan",2016,32.7371041549397
"SDN","Sudan",2017,32.9827837640369
"SDN","Sudan",2018,32.8896327360797
"SDN","Sudan",2019,33.3234501571522
"SDN","Sudan",2020,33.3086265236694
"SDN","Sudan",2021,32.9223635962539
"SDN","Sudan",2022,32.7187522109853
"SUR","Suriname",1995,46.4443223133531
"SUR","Suriname",1996,46.4464278667509
"SUR","Suriname",1997,46.6573501532678
"SUR","Suriname",1998,46.8640787595119
"SUR","Suriname",1999,46.80854697196
"SUR","Suriname",2000,46.7483462467224
"SUR","Suriname",2001,47.4653859804505
"SUR","Suriname",2002,47.207638243595
"SUR","Suriname",2003,47.4941456146245
"SUR","Suriname",2004,47.4759158988129
"SUR","Suriname",2005,48.7381017086819
"SUR","Suriname",2006,44.4332051528825
"SUR","Suriname",2007,44.8211572583252
"SUR","Suriname",2008,45.0227293406598
"SUR","Suriname",2009,44.6886792737896
"SUR","Suriname",2010,44.0145769325251
"SUR","Suriname",2011,44.3146777411671
"SUR","Suriname",2012,44.5132180443751
"SUR","Suriname",2013,44.644766762105
"SUR","Suriname",2014,44.5739971608037
"SUR","Suriname",2015,45.1461066805001
"SUR","Suriname",2016,44.7129427880754
"SUR","Suriname",2017,45.5141417536255
"SUR","Suriname",2018,45.4991278762809
"SUR","Suriname",2019,45.097245589731
"SUR","Suriname",2020,45.1117527595717
"SUR","Suriname",2021,45.2419222642108
"SUR","Suriname",2022,45.2488541898453
"SWZ","Swaziland",1995,42.8647371520565
"SWZ","Swaziland",1996,42.9036654556067
"SWZ","Swaziland",1997,43.0514839693608
"SWZ","Swaziland",1998,43.0205405753681
"SWZ","Swaziland",1999,43.0649694215801
"SWZ","Swaziland",2000,43.0080664816234
"SWZ","Swaziland",2001,42.6269177352216
"SWZ","Swaziland",2002,42.7110471384432
"SWZ","Swaziland",2003,42.9324042380435
"SWZ","Swaziland",2004,42.7435952216502
"SWZ","Swaziland",2005,43.7283344849281
"SWZ","Swaziland",2006,40.9520465169623
"SWZ","Swaziland",2007,41.1419923791236
"SWZ","Swaziland",2008,41.4612530524672
"SWZ","Swaziland",2009,41.4282009754325
"SWZ","Swaziland",2010,40.7491303541701
"SWZ","Swaziland",2011,40.414974744663
"SWZ","Swaziland",2012,40.5274761577879
"SWZ","Swaziland",2013,41.0770735477559
"SWZ","Swaziland",2014,41.504147162895
"SWZ","Swaziland",2015,41.5141698823959
"SWZ","Swaziland",2016,42.2602024725251
"SWZ","Swaziland",2017,43.3434133313657
"SWZ","Swaziland",2018,42.5631030763534
"SWZ","Swaziland",2019,42.6216012669997
"SWZ","Swaziland",2020,42.9848161448461
"SWZ","Swaziland",2021,42.2194951670516
"SWZ","Swaziland",2022,42.5584933517936
"SWE","Sweden",1995,64.5656325033972
"SWE","Sweden",1996,64.6788071823446
"SWE","Sweden",1997,64.8798972895159
"SWE","Sweden",1998,65.0396379231279
"SWE","Sweden",1999,65.6479948523602
"SWE","Sweden",2000,65.880034906601
"SWE","Sweden",2001,66.2655507424648
"SWE","Sweden",2002,66.8145625913538
"SWE","Sweden",2003,66.9785884138693
"SWE","Sweden",2004,67.2973166952639
"SWE","Sweden",2005,67.7014995024271
"SWE","Sweden",2006,69.8046128831279
"SWE","Sweden",2007,70.0169136343405
"SWE","Sweden",2008,69.8740498636118
"SWE","Sweden",2009,69.7606070735507
"SWE","Sweden",2010,70.6506403000128
"SWE","Sweden",2011,71.0202434507366
"SWE","Sweden",2012,71.0255162528176
"SWE","Sweden",2013,70.9749198182658
