"ISO3","Name","Year","Value: heal_05_score"
"QAT","Qatar",2008,0.685991863075196
"QAT","Qatar",2009,0.725519079685746
"QAT","Qatar",2010,0.643693883277217
"QAT","Qatar",2011,0.643693883277217
"QAT","Qatar",2012,0.643693883277217
"QAT","Qatar",2013,0.643693883277217
"QAT","Qatar",2014,0.7168911335578
"QAT","Qatar",2015,0.7168911335578
"QAT","Qatar",2016,0.728184624017957
"QAT","Qatar",2017,0.69297138047138
"QAT","Qatar",2018,0.661160213243547
"QAT","Qatar",2019,0.661160213243547
"QAT","Qatar",2020,0.661160213243547
"QAT","Qatar",2021,0.661160213243547
"QAT","Qatar",2022,0.661160213243547
"ROU","Romania",1995,0.746948653198653
"ROU","Romania",1996,0.746948653198653
"ROU","Romania",1997,0.746948653198653
"ROU","Romania",1998,0.746948653198653
"ROU","Romania",1999,0.746948653198653
"ROU","Romania",2000,0.743125701459035
"ROU","Romania",2001,0.739443041526375
"ROU","Romania",2002,0.728535353535354
"ROU","Romania",2003,0.731902356902357
"ROU","Romania",2004,0.72334455667789
"ROU","Romania",2005,0.718609708193041
"ROU","Romania",2006,0.711560044893378
"ROU","Romania",2007,0.706719977553311
"ROU","Romania",2008,0.70587822671156
"ROU","Romania",2009,0.699565095398429
"ROU","Romania",2010,0.713348765432099
"ROU","Romania",2011,0.708964646464647
"ROU","Romania",2012,0.702265712682379
"ROU","Romania",2013,0.694339225589226
"ROU","Romania",2014,0.694339225589226
"ROU","Romania",2015,0.694339225589226
"ROU","Romania",2016,0.709806397306397
"ROU","Romania",2017,0.63973063973064
"ROU","Romania",2018,0.63973063973064
"ROU","Romania",2019,0.63973063973064
"ROU","Romania",2020,0.63973063973064
"ROU","Romania",2021,0.63973063973064
"ROU","Romania",2022,0.63973063973064
"RUS","Russian Federation",1995,0.611391694725028
"RUS","Russian Federation",1996,0.612689393939394
"RUS","Russian Federation",1997,0.612338664421998
"RUS","Russian Federation",1998,0.613916947250281
"RUS","Russian Federation",1999,0.612023007856341
"RUS","Russian Federation",2000,0.580422278338945
"RUS","Russian Federation",2001,0.57908950617284
"RUS","Russian Federation",2002,0.571513748597082
"RUS","Russian Federation",2003,0.567936307519641
"RUS","Russian Federation",2004,0.565130471380471
"RUS","Russian Federation",2005,0.563271604938272
"RUS","Russian Federation",2006,0.55509960718294
"RUS","Russian Federation",2007,0.553696689113356
"RUS","Russian Federation",2008,0.559869528619529
"RUS","Russian Federation",2009,0.55702861952862
"RUS","Russian Federation",2010,0.557835297418631
"RUS","Russian Federation",2011,0.584385521885522
"RUS","Russian Federation",2012,0.592031425364759
"RUS","Russian Federation",2013,0.592627665544332
"RUS","Russian Federation",2014,0.587962962962963
"RUS","Russian Federation",2015,0.549172278338945
"RUS","Russian Federation",2016,0.562955948372615
"RUS","Russian Federation",2017,0.55976430976431
"RUS","Russian Federation",2018,0.559062850729517
"RUS","Russian Federation",2019,0.556186868686869
"RUS","Russian Federation",2020,0.649340628507295
"RUS","Russian Federation",2021,0.649340628507295
"RUS","Russian Federation",2022,0.649340628507295
"RWA","Rwanda",1995,0.987443883277217
"RWA","Rwanda",1996,0.987443883277217
"RWA","Rwanda",1997,0.987443883277217
"RWA","Rwanda",1998,0.987443883277217
"RWA","Rwanda",1999,0.987443883277217
"RWA","Rwanda",2000,0.987443883277217
"RWA","Rwanda",2001,0.987443883277217
"RWA","Rwanda",2002,0.987443883277217
"RWA","Rwanda",2003,0.987443883277217
"RWA","Rwanda",2004,0.986391694725028
"RWA","Rwanda",2005,0.986040965207632
"RWA","Rwanda",2006,0.986040965207632
"RWA","Rwanda",2007,0.986040965207632
"RWA","Rwanda",2008,0.977272727272727
"RWA","Rwanda",2009,0.977483164983165
"RWA","Rwanda",2010,0.977483164983165
"RWA","Rwanda",2011,0.979696268237935
"RWA","Rwanda",2012,0.979696268237935
"RWA","Rwanda",2013,0.976676487093154
"RWA","Rwanda",2014,0.967627665544332
"RWA","Rwanda",2015,0.964891975308642
"RWA","Rwanda",2016,0.962086139169472
"RWA","Rwanda",2017,0.961560044893378
"RWA","Rwanda",2018,0.956509539842873
"RWA","Rwanda",2019,0.965803872053872
"RWA","Rwanda",2020,0.965803872053872
"RWA","Rwanda",2021,0.965803872053872
"RWA","Rwanda",2022,0.965803872053872
"SAU","Saudi Arabia",1995,0.884960718294052
"SAU","Saudi Arabia",1996,0.884960718294052
"SAU","Saudi Arabia",1997,0.884960718294052
"SAU","Saudi Arabia",1998,0.884960718294052
"SAU","Saudi Arabia",1999,0.884960718294052
"SAU","Saudi Arabia",2000,0.918841189674523
"SAU","Saudi Arabia",2001,0.920209034792368
"SAU","Saudi Arabia",2002,0.920209034792368
"SAU","Saudi Arabia",2003,0.920209034792368
"SAU","Saudi Arabia",2004,0.920209034792368
"SAU","Saudi Arabia",2005,0.920209034792368
"SAU","Saudi Arabia",2006,0.920209034792368
"SAU","Saudi Arabia",2007,0.920209034792368
"SAU","Saudi Arabia",2008,0.814429012345679
"SAU","Saudi Arabia",2009,0.808326318742985
"SAU","Saudi Arabia",2010,0.780478395061728
"SAU","Saudi Arabia",2011,0.777041245791246
"SAU","Saudi Arabia",2012,0.773604096520763
"SAU","Saudi Arabia",2013,0.767887205387205
"SAU","Saudi Arabia",2014,0.751964085297419
"SAU","Saudi Arabia",2015,0.748562008978676
"SAU","Saudi Arabia",2016,0.730008417508418
"SAU","Saudi Arabia",2017,0.768728956228956
"SAU","Saudi Arabia",2018,0.729552469135803
"SAU","Saudi Arabia",2019,0.715418069584736
"SAU","Saudi Arabia",2020,0.718083613916947
"SAU","Saudi Arabia",2021,0.708193041526375
"SAU","Saudi Arabia",2022,0.708193041526375
"SDN","Sudan",1995,0.961139169472503
"SDN","Sudan",1996,0.961139169472503
"SDN","Sudan",1997,0.961139169472503
"SDN","Sudan",1998,0.961139169472503
"SDN","Sudan",1999,0.961139169472503
"SDN","Sudan",2000,0.958754208754209
"SDN","Sudan",2001,0.958754208754209
"SDN","Sudan",2002,0.958754208754209
"SDN","Sudan",2003,0.958754208754209
"SDN","Sudan",2004,0.955106621773289
"SDN","Sudan",2005,0.955106621773289
"SDN","Sudan",2006,0.951213524130191
"SDN","Sudan",2007,0.953282828282828
"SDN","Sudan",2008,0.955281986531987
"SDN","Sudan",2009,0.955281986531987
"SDN","Sudan",2010,0.955281986531987
"SDN","Sudan",2011,0.955281986531987
"SDN","Sudan",2012,0.955281986531987
"SDN","Sudan",2013,0.955281986531987
"SDN","Sudan",2014,0.94760101010101
"SDN","Sudan",2015,0.958578843995511
"SDN","Sudan",2016,0.958578843995511
"SDN","Sudan",2017,0.963909932659933
"SDN","Sudan",2018,0.953388047138047
"SDN","Sudan",2019,0.953388047138047
"SDN","Sudan",2020,0.953388047138047
"SDN","Sudan",2021,0.953388047138047
"SDN","Sudan",2022,0.953388047138047
"SEN","Senegal",1995,0.989197530864197
"SEN","Senegal",1996,0.988566217732885
"SEN","Senegal",1997,0.988566217732885
"SEN","Senegal",1998,0.988496071829405
"SEN","Senegal",1999,0.988496071829405
"SEN","Senegal",2000,0.988496071829405
"SEN","Senegal",2001,0.988496071829405
"SEN","Senegal",2002,0.988496071829405
"SEN","Senegal",2003,0.988496071829405
"SEN","Senegal",2004,0.98986391694725
"SEN","Senegal",2005,0.98986391694725
"SEN","Senegal",2006,0.98986391694725
"SEN","Senegal",2007,0.98986391694725
"SEN","Senegal",2008,0.984883557800225
"SEN","Senegal",2009,0.984883557800225
"SEN","Senegal",2010,0.984883557800225
"SEN","Senegal",2011,0.984883557800225
"SEN","Senegal",2012,0.984883557800225
"SEN","Senegal",2013,0.975908389450056
"SEN","Senegal",2014,0.975908389450056
"SEN","Senegal",2015,0.988482042648709
"SEN","Senegal",2016,0.989162457912458
"SEN","Senegal",2017,0.98898709315376
"SEN","Senegal",2018,0.98898709315376
"SEN","Senegal",2019,0.980148709315376
"SEN","Senegal",2020,0.98712822671156
"SEN","Senegal",2021,0.98712822671156
"SEN","Senegal",2022,0.98712822671156
"SGP","Singapore",1995,0.804538439955107
"SGP","Singapore",1996,0.804538439955107
"SGP","Singapore",1997,0.804538439955107
"SGP","Singapore",1998,0.804538439955107
"SGP","Singapore",1999,0.814499158249158
"SGP","Singapore",2000,0.813341750841751
"SGP","Singapore",2001,0.804117564534231
"SGP","Singapore",2002,0.803907126823794
"SGP","Singapore",2003,0.802293771043771
"SGP","Singapore",2004,0.790544332210999
"SGP","Singapore",2005,0.785318462401796
"SGP","Singapore",2006,0.784827441077441
"SGP","Singapore",2007,0.779110549943883
"SGP","Singapore",2008,0.77023709315376
"SGP","Singapore",2009,0.756804152637486
"SGP","Singapore",2010,0.741968294051627
"SGP","Singapore",2011,0.759504769921437
"SGP","Singapore",2012,0.744248035914703
"SGP","Singapore",2013,0.737899831649832
"SGP","Singapore",2014,0.72885101010101
"SGP","Singapore",2015,0.716645622895623
"SGP","Singapore",2016,0.708859427609428
"SGP","Singapore",2017,0.704335016835017
"SGP","Singapore",2018,0.702721661054994
"SGP","Singapore",2019,0.70040684624018
"SGP","Singapore",2020,0.70040684624018
"SGP","Singapore",2021,0.70040684624018
"SGP","Singapore",2022,0.70040684624018
"SLB","Solomon Islands",1995,0.967487373737374
"SLB","Solomon Islands",1996,0.967487373737374
"SLB","Solomon Islands",1997,0.967487373737374
"SLB","Solomon Islands",1998,0.967487373737374
"SLB","Solomon Islands",1999,0.96787317620651
"SLB","Solomon Islands",2000,0.96787317620651
"SLB","Solomon Islands",2001,0.96787317620651
"SLB","Solomon Islands",2002,0.96787317620651
"SLB","Solomon Islands",2003,0.950126262626263
"SLB","Solomon Islands",2004,0.950126262626263
"SLB","Solomon Islands",2005,0.945671997755331
"SLB","Solomon Islands",2006,0.945671997755331
"SLB","Solomon Islands",2007,0.945671997755331
"SLB","Solomon Islands",2008,0.946092873176206
"SLB","Solomon Islands",2009,0.924768518518518
"SLB","Solomon Islands",2010,0.924768518518518
"SLB","Solomon Islands",2011,0.934448653198653
"SLB","Solomon Islands",2012,0.937605218855219
"SLB","Solomon Islands",2013,0.927539281705948
"SLB","Solomon Islands",2014,0.927539281705948
"SLB","Solomon Islands",2015,0.927539281705948
"SLB","Solomon Islands",2016,0.927293771043771
"SLB","Solomon Islands",2017,0.927293771043771
"SLB","Solomon Islands",2018,0.920700056116723
"SLB","Solomon Islands",2019,0.920700056116723
"SLB","Solomon Islands",2020,0.920700056116723
"SLB","Solomon Islands",2021,0.920700056116723
"SLB","Solomon Islands",2022,0.920700056116723
"SLE","Sierra Leone",1995,0.992354096520763
"SLE","Sierra Leone",1996,0.992354096520763
"SLE","Sierra Leone",1997,0.992354096520763
"SLE","Sierra Leone",1998,0.992354096520763
"SLE","Sierra Leone",1999,0.992354096520763
"SLE","Sierra Leone",2000,0.992354096520763
"SLE","Sierra Leone",2001,0.992354096520763
"SLE","Sierra Leone",2002,0.992354096520763
"SLE","Sierra Leone",2003,0.992354096520763
"SLE","Sierra Leone",2004,0.993862233445567
"SLE","Sierra Leone",2005,0.993862233445567
"SLE","Sierra Leone",2006,0.993862233445567
"SLE","Sierra Leone",2007,0.993862233445567
"SLE","Sierra Leone",2008,0.996966189674523
"SLE","Sierra Leone",2009,0.996966189674523
"SLE","Sierra Leone",2010,0.996843434343434
"SLE","Sierra Leone",2011,0.992424242424243
"SLE","Sierra Leone",2012,0.992424242424243
"SLE","Sierra Leone",2013,0.959946689113356
"SLE","Sierra Leone",2014,0.968855218855219
"SLE","Sierra Leone",2015,0.973554994388328
"SLE","Sierra Leone",2016,0.97611531986532
"SLE","Sierra Leone",2017,0.974396745230079
"SLE","Sierra Leone",2018,0.974396745230079
"SLE","Sierra Leone",2019,0.974396745230079
"SLE","Sierra Leone",2020,0.992985409652076
"SLE","Sierra Leone",2021,0.992985409652076
"SLE","Sierra Leone",2022,0.992985409652076
"SLV","El Salvador",1995,0.946987233445567
"SLV","El Salvador",1996,0.946987233445567
"SLV","El Salvador",1997,0.941340488215488
"SLV","El Salvador",1998,0.941340488215488
"SLV","El Salvador",1999,0.935869107744108
"SLV","El Salvador",2000,0.935869107744108
"SLV","El Salvador",2001,0.935869107744108
"SLV","El Salvador",2002,0.926136363636364
"SLV","El Salvador",2003,0.926136363636364
"SLV","El Salvador",2004,0.926136363636364
"SLV","El Salvador",2005,0.9303205667789
"SLV","El Salvador",2006,0.9303205667789
"SLV","El Salvador",2007,0.893974466891134
"SLV","El Salvador",2008,0.887415824915825
"SLV","El Salvador",2009,0.887415824915825
"SLV","El Salvador",2010,0.887415824915825
"SLV","El Salvador",2011,0.887415824915825
"SLV","El Salvador",2012,0.887415824915825
"SLV","El Salvador",2013,0.872825476992144
"SLV","El Salvador",2014,0.873351571268238
"SLV","El Salvador",2015,0.873281425364759
"SLV","El Salvador",2016,0.883340347923681
"SLV","El Salvador",2017,0.881972502805836
"SLV","El Salvador",2018,0.833789281705948
"SLV","El Salvador",2019,0.833789281705948
"SLV","El Salvador",2020,0.833789281705948
"SLV","El Salvador",2021,0.808010662177329
"SLV","El Salvador",2022,0.808010662177329
"SMR","San Marino",1995,0.550434904601571
"SMR","San Marino",1996,0.550434904601571
"SMR","San Marino",1997,0.550434904601571
"SMR","San Marino",1998,0.550434904601571
"SMR","San Marino",1999,0.550434904601571
"SMR","San Marino",2000,0.550434904601571
"SMR","San Marino",2001,0.550434904601571
"SMR","San Marino",2002,0.550434904601571
"SMR","San Marino",2003,0.550434904601571
"SMR","San Marino",2004,0.550434904601571
"SMR","San Marino",2005,0.550434904601571
"SMR","San Marino",2006,0.550434904601571
"SMR","San Marino",2007,0.550434904601571
"SMR","San Marino",2008,0.550434904601571
"SMR","San Marino",2009,0.550434904601571
"SMR","San Marino",2010,0.550434904601571
"SMR","San Marino",2011,0.550434904601571
"SMR","San Marino",2012,0.527882996632997
"SMR","San Marino",2013,0.530723905723906
"SMR","San Marino",2014,0.507996632996633
"SMR","San Marino",2015,0.507996632996633
"SMR","San Marino",2016,0.507996632996633
"SMR","San Marino",2017,0.507996632996633
"SMR","San Marino",2018,0.507996632996633
"SMR","San Marino",2019,0.507996632996633
"SMR","San Marino",2020,0.507996632996633
"SMR","San Marino",2021,0.507996632996633
"SMR","San Marino",2022,0.507996632996633
"SOM","Somalia",1995,0.99449354657688
"SOM","Somalia",1996,0.99449354657688
"SOM","Somalia",1997,0.99449354657688
"SOM","Somalia",1998,0.99449354657688
"SOM","Somalia",1999,0.99449354657688
"SOM","Somalia",2000,0.99449354657688
"SOM","Somalia",2001,0.99449354657688
"SOM","Somalia",2002,0.99449354657688
"SOM","Somalia",2003,0.99449354657688
"SOM","Somalia",2004,0.99449354657688
"SOM","Somalia",2005,0.99449354657688
"SOM","Somalia",2006,0.998456790123457
"SOM","Somalia",2007,0.998456790123457
"SOM","Somalia",2008,0.998456790123457
"SOM","Somalia",2009,0.998456790123457
"SOM","Somalia",2010,0.998456790123457
"SOM","Somalia",2011,0.998456790123457
"SOM","Somalia",2012,0.998456790123457
"SOM","Somalia",2013,0.998456790123457
"SOM","Somalia",2014,0.997825476992144
"SOM","Somalia",2015,0.997825476992144
"SOM","Somalia",2016,0.997825476992144
"SOM","Somalia",2017,0.997825476992144
"SOM","Somalia",2018,0.997825476992144
"SOM","Somalia",2019,0.997825476992144
"SOM","Somalia",2020,0.997825476992144
"SOM","Somalia",2021,0.997825476992144
"SOM","Somalia",2022,0.997825476992144
"SRB","Serbia",1995,0.631032547699214
"SRB","Serbia",1996,0.631032547699214
"SRB","Serbia",1997,0.631032547699214
"SRB","Serbia",1998,0.631032547699214
"SRB","Serbia",1999,0.631032547699214
"SRB","Serbia",2000,0.631032547699214
"SRB","Serbia",2001,0.631032547699214
"SRB","Serbia",2002,0.631032547699214
"SRB","Serbia",2003,0.631032547699214
"SRB","Serbia",2004,0.628858024691358
"SRB","Serbia",2005,0.629313973063973
"SRB","Serbia",2006,0.628331930415264
"SRB","Serbia",2007,0.62591189674523
"SRB","Serbia",2008,0.622755331088665
"SRB","Serbia",2009,0.621668069584736
"SRB","Serbia",2010,0.620124859708193
"SRB","Serbia",2011,0.619248035914703
"SRB","Serbia",2012,0.633698092031425
"SRB","Serbia",2013,0.628893097643098
"SRB","Serbia",2014,0.624193322109989
"SRB","Serbia",2015,0.611742424242424
"SRB","Serbia",2016,0.621387485970819
"SRB","Serbia",2017,0.621387485970819
"SRB","Serbia",2018,0.621387485970819
"SRB","Serbia",2019,0.621387485970819
"SRB","Serbia",2020,0.621387485970819
"SRB","Serbia",2021,0.621387485970819
"SRB","Serbia",2022,0.621387485970819
"STP","Sao Tome and Principe",1995,0.917718855218855
"STP","Sao Tome and Principe",1996,0.917718855218855
"STP","Sao Tome and Principe",1997,0.917718855218855
"STP","Sao Tome and Principe",1998,0.917718855218855
"STP","Sao Tome and Principe",1999,0.917718855218855
"STP","Sao Tome and Principe",2000,0.917718855218855
"STP","Sao Tome and Principe",2001,0.917718855218855
"STP","Sao Tome and Principe",2002,0.917718855218855
"STP","Sao Tome and Principe",2003,0.917718855218855
"STP","Sao Tome and Principe",2004,0.916070426487093
"STP","Sao Tome and Principe",2005,0.916070426487093
"STP","Sao Tome and Principe",2006,0.916070426487093
"STP","Sao Tome and Principe",2007,0.916070426487093
"STP","Sao Tome and Principe",2008,0.916070426487093
"STP","Sao Tome and Principe",2009,0.916070426487093
"STP","Sao Tome and Principe",2010,0.916070426487093
"STP","Sao Tome and Principe",2011,0.916070426487093
"STP","Sao Tome and Principe",2012,0.916070426487093
"STP","Sao Tome and Principe",2013,0.916070426487093
"STP","Sao Tome and Principe",2014,0.916070426487093
"STP","Sao Tome and Principe",2015,0.91452721661055
"STP","Sao Tome and Principe",2016,0.91452721661055
"STP","Sao Tome and Principe",2017,0.91452721661055
"STP","Sao Tome and Principe",2018,0.924242424242424
"STP","Sao Tome and Principe",2019,0.90993265993266
"STP","Sao Tome and Principe",2020,0.90993265993266
"STP","Sao Tome and Principe",2021,0.90993265993266
"STP","Sao Tome and Principe",2022,0.90993265993266
"SUR","Suriname",1995,0.925925925925926
"SUR","Suriname",1996,0.943392255892256
"SUR","Suriname",1997,0.943392255892256
"SUR","Suriname",1998,0.943392255892256
"SUR","Suriname",1999,0.943392255892256
"SUR","Suriname",2000,0.938236531986532
"SUR","Suriname",2001,0.938236531986532
"SUR","Suriname",2002,0.938236531986532
"SUR","Suriname",2003,0.938236531986532
"SUR","Suriname",2004,0.797909652076319
"SUR","Suriname",2005,0.797909652076319
"SUR","Suriname",2006,0.797909652076319
"SUR","Suriname",2007,0.797909652076319
"SUR","Suriname",2008,0.797909652076319
"SUR","Suriname",2009,0.874579124579125
"SUR","Suriname",2010,0.874579124579125
"SUR","Suriname",2011,0.874579124579125
"SUR","Suriname",2012,0.874579124579125
"SUR","Suriname",2013,0.900462962962963
"SUR","Suriname",2014,0.909301346801347
"SUR","Suriname",2015,0.895798260381594
"SUR","Suriname",2016,0.897446689113356
"SUR","Suriname",2017,0.896604938271605
"SUR","Suriname",2018,0.880892255892256
"SUR","Suriname",2019,0.841329966329966
"SUR","Suriname",2020,0.841329966329966
"SUR","Suriname",2021,0.841329966329966
"SUR","Suriname",2022,0.841329966329966
"SVK","Slovakia",1995,0.625869809203143
"SVK","Slovakia",1996,0.625869809203143
"SVK","Slovakia",1997,0.625869809203143
"SVK","Slovakia",1998,0.625869809203143
"SVK","Slovakia",1999,0.631516554433221
"SVK","Slovakia",2000,0.627525252525252
"SVK","Slovakia",2001,0.634609988776655
"SVK","Slovakia",2002,0.640011223344557
"SVK","Slovakia",2003,0.65351430976431
"SVK","Slovakia",2004,0.658810325476992
"SVK","Slovakia",2005,0.674102132435466
"SVK","Slovakia",2006,0.668911335578002
"SVK","Slovakia",2007,0.650989057239057
"SVK","Slovakia",2008,0.652882996632997
"SVK","Slovakia",2009,0.662352693602694
"SVK","Slovakia",2010,0.65989758698092
"SVK","Slovakia",2011,0.666771885521886
"SVK","Slovakia",2012,0.6690867003367
"SVK","Slovakia",2013,0.670559764309764
"SVK","Slovakia",2014,0.6690867003367
"SVK","Slovakia",2015,0.670349326599327
"SVK","Slovakia",2016,0.667578563411897
"SVK","Slovakia",2017,0.673260381593715
"SVK","Slovakia",2018,0.667859147025814
"SVK","Slovakia",2019,0.665018237934905
"SVK","Slovakia",2020,0.659336419753086
"SVK","Slovakia",2021,0.564920033670034
"SVK","Slovakia",2022,0.564920033670034
"SVN","Slovenia",1995,0.704545454545455
"SVN","Slovenia",1996,0.697776374859708
"SVN","Slovenia",1997,0.689744668911336
"SVN","Slovenia",1998,0.69023569023569
"SVN","Slovenia",1999,0.687429854096521
"SVN","Slovenia",2000,0.686026936026936
"SVN","Slovenia",2001,0.674943883277217
"SVN","Slovenia",2002,0.671611952861953
"SVN","Slovenia",2003,0.664281705948373
"SVN","Slovenia",2004,0.661651234567901
"SVN","Slovenia",2005,0.657828282828283
"SVN","Slovenia",2006,0.653163580246914
"SVN","Slovenia",2007,0.647692199775533
"SVN","Slovenia",2008,0.642852132435466
"SVN","Slovenia",2009,0.636083052749719
"SVN","Slovenia",2010,0.630085578002245
"SVN","Slovenia",2011,0.623351571268238
"SVN","Slovenia",2012,0.627384960718294
"SVN","Slovenia",2013,0.618897306397306
"SVN","Slovenia",2014,0.605324074074074
"SVN","Slovenia",2015,0.596275252525252
"SVN","Slovenia",2016,0.560606060606061
"SVN","Slovenia",2017,0.549312570145904
"SVN","Slovenia",2018,0.53858024691358
"SVN","Slovenia",2019,0.528619528619529
"SVN","Slovenia",2020,0.517922278338945
"SVN","Slovenia",2021,0.517922278338945
"SVN","Slovenia",2022,0.517922278338945
"SWE","Sweden",1995,0.549838664421998
"SWE","Sweden",1996,0.549943883277217
"SWE","Sweden",1997,0.552679573512907
"SWE","Sweden",1998,0.543911335578002
"SWE","Sweden",1999,0.53858024691358
"SWE","Sweden",2000,0.534476711560045
"SWE","Sweden",2001,0.525533108866442
"SWE","Sweden",2002,0.514976150392817
"SWE","Sweden",2003,0.508663019079686
"SWE","Sweden",2004,0.498947811447811
"SWE","Sweden",2005,0.489583333333333
"SWE","Sweden",2006,0.481271043771044
"SWE","Sweden",2007,0.473695286195286
"SWE","Sweden",2008,0.470223063973064
"SWE","Sweden",2009,0.466680695847363
"SWE","Sweden",2010,0.461875701459035
"SWE","Sweden",2011,0.458894500561167
"SWE","Sweden",2012,0.455667789001122
"SWE","Sweden",2013,0.452511223344557
"SWE","Sweden",2014,0.450582210998878
"SWE","Sweden",2015,0.447916666666667
"SWE","Sweden",2016,0.445251122334456
"SWE","Sweden",2017,0.443532547699214
"SWE","Sweden",2018,0.441884118967452
"SWE","Sweden",2019,0.444234006734007
"SWE","Sweden",2020,0.347011784511784
"SWE","Sweden",2021,0.347011784511784
"SWE","Sweden",2022,0.347011784511784
"SWZ","Swaziland",1995,0.883452581369248
"SWZ","Swaziland",1996,0.883452581369248
"SWZ","Swaziland",1997,0.883452581369248
"SWZ","Swaziland",1998,0.883452581369248
"SWZ","Swaziland",1999,0.883452581369248
"SWZ","Swaziland",2000,0.883452581369248
"SWZ","Swaziland",2001,0.882716049382716
"SWZ","Swaziland",2002,0.882716049382716
"SWZ","Swaziland",2003,0.883452581369248
"SWZ","Swaziland",2004,0.772271324354658
"SWZ","Swaziland",2005,0.772271324354658
"SWZ","Swaziland",2006,0.772271324354658
"SWZ","Swaziland",2007,0.772271324354658
"SWZ","Swaziland",2008,0.772271324354658
"SWZ","Swaziland",2009,0.772341470258137
"SWZ","Swaziland",2010,0.772341470258137
"SWZ","Swaziland",2011,0.774410774410774
"SWZ","Swaziland",2012,0.774410774410774
"SWZ","Swaziland",2013,0.881979517396184
"SWZ","Swaziland",2014,0.879278900112234
"SWZ","Swaziland",2015,0.876122334455668
"SWZ","Swaziland",2016,0.87037037037037
"SWZ","Swaziland",2017,0.861286475869809
"SWZ","Swaziland",2018,0.851921997755331
"SWZ","Swaziland",2019,0.851921997755331
"SWZ","Swaziland",2020,0.911019921436588
"SWZ","Swaziland",2021,0.911019921436588
"SWZ","Swaziland",2022,0.911019921436588
"SYC","Seychelles",1995,0.796927609427609
"SYC","Seychelles",1996,0.796927609427609
"SYC","Seychelles",1997,0.796927609427609
"SYC","Seychelles",1998,0.796927609427609
"SYC","Seychelles",1999,0.796927609427609
"SYC","Seychelles",2000,0.796927609427609
"SYC","Seychelles",2001,0.796927609427609
"SYC","Seychelles",2002,0.796927609427609
"SYC","Seychelles",2003,0.796927609427609
"SYC","Seychelles",2004,0.79324494949495
"SYC","Seychelles",2005,0.800890852974186
"SYC","Seychelles",2006,0.805695847362514
"SYC","Seychelles",2007,0.803170594837261
"SYC","Seychelles",2008,0.815902076318743
"SYC","Seychelles",2009,0.803591470258137
"SYC","Seychelles",2010,0.808256172839506
"SYC","Seychelles",2011,0.806186868686869
"SYC","Seychelles",2012,0.814148428731762
"SYC","Seychelles",2013,0.814148428731762
"SYC","Seychelles",2014,0.814148428731762
"SYC","Seychelles",2015,0.814148428731762
"SYC","Seychelles",2016,0.661966891133558
"SYC","Seychelles",2017,0.661966891133558
"SYC","Seychelles",2018,0.59743265993266
"SYC","Seychelles",2019,0.605183782267116
"SYC","Seychelles",2020,0.605183782267116
"SYC","Seychelles",2021,0.605183782267116
"SYC","Seychelles",2022,0.605183782267116
"SYR","Syrian Arab Republic",1995,0.878507295173962
"SYR","Syrian Arab Republic",1996,0.878507295173962
"SYR","Syrian Arab Republic",1997,0.878507295173962
"SYR","Syrian Arab Republic",1998,0.873456790123457
"SYR","Syrian Arab Republic",1999,0.888117283950617
"SYR","Syrian Arab Republic",2000,0.885416666666667
"SYR","Syrian Arab Republic",2001,0.885416666666667
"SYR","Syrian Arab Republic",2002,0.882891414141414
"SYR","Syrian Arab Republic",2003,0.889660493827161
"SYR","Syrian Arab Republic",2004,0.886223344556678
"SYR","Syrian Arab Republic",2005,0.883978675645342
"SYR","Syrian Arab Republic",2006,0.883978675645342
"SYR","Syrian Arab Republic",2007,0.88881874298541
"SYR","Syrian Arab Republic",2008,0.890256734006734
"SYR","Syrian Arab Republic",2009,0.891694725028058
"SYR","Syrian Arab Republic",2010,0.890712682379349
"SYR","Syrian Arab Republic",2011,0.890712682379349
"SYR","Syrian Arab Republic",2012,0.890712682379349
"SYR","Syrian Arab Republic",2013,0.890712682379349
"SYR","Syrian Arab Republic",2014,0.876367845117845
"SYR","Syrian Arab Republic",2015,0.876367845117845
"SYR","Syrian Arab Republic",2016,0.911230359147026
"SYR","Syrian Arab Republic",2017,0.911230359147026
"SYR","Syrian Arab Republic",2018,0.911230359147026
"SYR","Syrian Arab Republic",2019,0.911230359147026
"SYR","Syrian Arab Republic",2020,0.911230359147026
"SYR","Syrian Arab Republic",2021,0.911230359147026
"SYR","Syrian Arab Republic",2022,0.911230359147026
"TCD","Chad",1995,1
"TCD","Chad",1996,1
"TCD","Chad",1997,1
"TCD","Chad",1998,0.999894781144781
"TCD","Chad",1999,0.999473905723906
"TCD","Chad",2000,0.997159090909091
"TCD","Chad",2001,0.997159090909091
"TCD","Chad",2002,0.997159090909091
"TCD","Chad",2003,0.997159090909091
"TCD","Chad",2004,0.992213804713805
"TCD","Chad",2005,0.992213804713805
"TCD","Chad",2006,0.994949494949495
"TCD","Chad",2007,0.994949494949495
"TCD","Chad",2008,0.994949494949495
"TCD","Chad",2009,0.994949494949495
"TCD","Chad",2010,0.994949494949495
"TCD","Chad",2011,0.994949494949495
"TCD","Chad",2012,0.991372053872054
"TCD","Chad",2013,0.990319865319865
"TCD","Chad",2014,0.991828002244669
"TCD","Chad",2015,0.992038439955107
"TCD","Chad",2016,0.993827160493827
"TCD","Chad",2017,0.992985409652076
"TCD","Chad",2018,0.989969135802469
"TCD","Chad",2019,0.996036756453423
"TCD","Chad",2020,0.993476430976431
