"ISO3","Name","Year","Value: heal_03_score"
"SMR","San Marino",2014,NA
"SMR","San Marino",2015,NA
"SMR","San Marino",2016,NA
"SMR","San Marino",2017,NA
"SMR","San Marino",2018,NA
"SMR","San Marino",2019,NA
"SMR","San Marino",2020,NA
"SMR","San Marino",2021,NA
"SMR","San Marino",2022,NA
"STP","Sao Tome and Principe",1995,0.902909538241601
"STP","Sao Tome and Principe",1996,0.902909538241601
"STP","Sao Tome and Principe",1997,0.902909538241601
"STP","Sao Tome and Principe",1998,0.902909538241601
"STP","Sao Tome and Principe",1999,0.902909538241601
"STP","Sao Tome and Principe",2000,0.902909538241601
"STP","Sao Tome and Principe",2001,0.876552368440277
"STP","Sao Tome and Principe",2002,0.889012664193042
"STP","Sao Tome and Principe",2003,0.751419998901351
"STP","Sao Tome and Principe",2004,0.798368474275545
"STP","Sao Tome and Principe",2005,0.864105613594083
"STP","Sao Tome and Principe",2006,1
"STP","Sao Tome and Principe",2007,1
"STP","Sao Tome and Principe",2008,1
"STP","Sao Tome and Principe",2009,1
"STP","Sao Tome and Principe",2010,1
"STP","Sao Tome and Principe",2011,1
"STP","Sao Tome and Principe",2012,1
"STP","Sao Tome and Principe",2013,1
"STP","Sao Tome and Principe",2014,1
"STP","Sao Tome and Principe",2015,1
"STP","Sao Tome and Principe",2016,1
"STP","Sao Tome and Principe",2017,1
"STP","Sao Tome and Principe",2018,1
"STP","Sao Tome and Principe",2019,1
"STP","Sao Tome and Principe",2020,1
"STP","Sao Tome and Principe",2021,1
"STP","Sao Tome and Principe",2022,1
"SAU","Saudi Arabia",1995,0
"SAU","Saudi Arabia",1996,0
"SAU","Saudi Arabia",1997,0
"SAU","Saudi Arabia",1998,0
"SAU","Saudi Arabia",1999,0
"SAU","Saudi Arabia",2000,0
"SAU","Saudi Arabia",2001,0
"SAU","Saudi Arabia",2002,0
"SAU","Saudi Arabia",2003,0
"SAU","Saudi Arabia",2004,0
"SAU","Saudi Arabia",2005,0
"SAU","Saudi Arabia",2006,0
"SAU","Saudi Arabia",2007,0
"SAU","Saudi Arabia",2008,0
"SAU","Saudi Arabia",2009,0
"SAU","Saudi Arabia",2010,0
"SAU","Saudi Arabia",2011,0
"SAU","Saudi Arabia",2012,0
"SAU","Saudi Arabia",2013,0
"SAU","Saudi Arabia",2014,0
"SAU","Saudi Arabia",2015,0
"SAU","Saudi Arabia",2016,0
"SAU","Saudi Arabia",2017,0
"SAU","Saudi Arabia",2018,0
"SAU","Saudi Arabia",2019,0
"SAU","Saudi Arabia",2020,0
"SAU","Saudi Arabia",2021,0
"SAU","Saudi Arabia",2022,0
"SEN","Senegal",1995,0.137822643915918
"SEN","Senegal",1996,0.137822643915918
"SEN","Senegal",1997,0.137822643915918
"SEN","Senegal",1998,0.137822643915918
"SEN","Senegal",1999,0.137822643915918
"SEN","Senegal",2000,0.137822643915918
"SEN","Senegal",2001,0.124466286869581
"SEN","Senegal",2002,0.17341168909484
"SEN","Senegal",2003,0.101393252520093
"SEN","Senegal",2004,0.0744311316965059
"SEN","Senegal",2005,0.228741018058085
"SEN","Senegal",2006,0.188178228309488
"SEN","Senegal",2007,0.201440485041791
"SEN","Senegal",2008,0.224451314195942
"SEN","Senegal",2009,0.235101306302384
"SEN","Senegal",2010,0.426671996277361
"SEN","Senegal",2011,0.295507504534502
"SEN","Senegal",2012,0.323505652410264
"SEN","Senegal",2013,0.326307339777674
"SEN","Senegal",2014,0.636326304651751
"SEN","Senegal",2015,0.623492547433545
"SEN","Senegal",2016,0.600870190373601
"SEN","Senegal",2017,0.635123222409101
"SEN","Senegal",2018,0.706271193158543
"SEN","Senegal",2019,0.667600892716187
"SEN","Senegal",2020,0.582103522047805
"SEN","Senegal",2021,0.636241823330095
"SEN","Senegal",2022,0.636241823330095
"SRB","Serbia",1995,0.0415293956296219
"SRB","Serbia",1996,0.0415293956296219
"SRB","Serbia",1997,0.0415293956296219
"SRB","Serbia",1998,0.0415293956296219
"SRB","Serbia",1999,0.0415293956296219
"SRB","Serbia",2000,0.0415293956296219
"SRB","Serbia",2001,0.0415293956296219
"SRB","Serbia",2002,0.0415293956296219
"SRB","Serbia",2003,0.0415293956296219
"SRB","Serbia",2004,0.0392972962586043
"SRB","Serbia",2005,0.0268771397825323
"SRB","Serbia",2006,0.024318330241108
"SRB","Serbia",2007,0.0201081288608535
"SRB","Serbia",2008,0.00693898789494136
"SRB","Serbia",2009,0.0105850684098748
"SRB","Serbia",2010,0.0310559828182189
"SRB","Serbia",2011,0.0281524919085768
"SRB","Serbia",2012,0.0259731460062642
"SRB","Serbia",2013,0.0234309671125542
"SRB","Serbia",2014,0.0193749199894874
"SRB","Serbia",2015,0.0140788221237977
"SRB","Serbia",2016,0.015050570300971
"SRB","Serbia",2017,0.00665216973882286
"SRB","Serbia",2018,0.0237035372054757
"SRB","Serbia",2019,0.0567898636615324
"SRB","Serbia",2020,0.0265137762505128
"SRB","Serbia",2021,0.00489386080500195
"SRB","Serbia",2022,0.00489386080500195
"SYC","Seychelles",1995,0
"SYC","Seychelles",1996,0
"SYC","Seychelles",1997,0
"SYC","Seychelles",1998,0
"SYC","Seychelles",1999,0
"SYC","Seychelles",2000,0
"SYC","Seychelles",2001,0.0080189809038843
"SYC","Seychelles",2002,0.027910165401566
"SYC","Seychelles",2003,0.033519435301538
"SYC","Seychelles",2004,0.0872935062481672
"SYC","Seychelles",2005,0.0235652188239869
"SYC","Seychelles",2006,0.0236859507535073
"SYC","Seychelles",2007,0.0184364774348967
"SYC","Seychelles",2008,0.0163731924882718
"SYC","Seychelles",2009,0.0144283053694745
"SYC","Seychelles",2010,0.0780872263388357
"SYC","Seychelles",2011,0.256204172856861
"SYC","Seychelles",2012,0.060118493879229
"SYC","Seychelles",2013,0.107809156797577
"SYC","Seychelles",2014,0.0156498585293345
"SYC","Seychelles",2015,0.0119709367880159
"SYC","Seychelles",2016,0.135654879867761
"SYC","Seychelles",2017,0.0203666112302046
"SYC","Seychelles",2018,0.0133977080473355
"SYC","Seychelles",2019,0
"SYC","Seychelles",2020,0.0110131977229762
"SYC","Seychelles",2021,0
"SYC","Seychelles",2022,0
"SLE","Sierra Leone",1995,0.131511523835453
"SLE","Sierra Leone",1996,0.131511523835453
"SLE","Sierra Leone",1997,0.131511523835453
"SLE","Sierra Leone",1998,0.131511523835453
"SLE","Sierra Leone",1999,0.131511523835453
"SLE","Sierra Leone",2000,0.131511523835453
"SLE","Sierra Leone",2001,0.335393139868172
"SLE","Sierra Leone",2002,0.666133930580596
"SLE","Sierra Leone",2003,0.39764339514271
"SLE","Sierra Leone",2004,0.572225883152603
"SLE","Sierra Leone",2005,0.730128007428389
"SLE","Sierra Leone",2006,0.820779000871383
"SLE","Sierra Leone",2007,0.664134386003316
"SLE","Sierra Leone",2008,0.699170669842692
"SLE","Sierra Leone",2009,0.829412076311921
"SLE","Sierra Leone",2010,1
"SLE","Sierra Leone",2011,0.989927638151614
"SLE","Sierra Leone",2012,0.722746496708676
"SLE","Sierra Leone",2013,1
"SLE","Sierra Leone",2014,1
"SLE","Sierra Leone",2015,1
"SLE","Sierra Leone",2016,1
"SLE","Sierra Leone",2017,1
"SLE","Sierra Leone",2018,0.999831301934386
"SLE","Sierra Leone",2019,1
"SLE","Sierra Leone",2020,1
"SLE","Sierra Leone",2021,0.888899846392006
"SLE","Sierra Leone",2022,0.888899846392006
"SGP","Singapore",1995,0
"SGP","Singapore",1996,0
"SGP","Singapore",1997,0
"SGP","Singapore",1998,0
"SGP","Singapore",1999,0
"SGP","Singapore",2000,0
"SGP","Singapore",2001,0
"SGP","Singapore",2002,0
"SGP","Singapore",2003,0
"SGP","Singapore",2004,0
"SGP","Singapore",2005,0
"SGP","Singapore",2006,0
"SGP","Singapore",2007,0
"SGP","Singapore",2008,0
"SGP","Singapore",2009,0
"SGP","Singapore",2010,0
"SGP","Singapore",2011,0
"SGP","Singapore",2012,0
"SGP","Singapore",2013,0
"SGP","Singapore",2014,0
"SGP","Singapore",2015,0
"SGP","Singapore",2016,0
"SGP","Singapore",2017,0
"SGP","Singapore",2018,0
"SGP","Singapore",2019,0
"SGP","Singapore",2020,0
"SGP","Singapore",2021,0
"SGP","Singapore",2022,0
"SVK","Slovakia",1995,0
"SVK","Slovakia",1996,0
"SVK","Slovakia",1997,0
"SVK","Slovakia",1998,0
"SVK","Slovakia",1999,0
"SVK","Slovakia",2000,0
"SVK","Slovakia",2001,0
"SVK","Slovakia",2002,0
"SVK","Slovakia",2003,0
"SVK","Slovakia",2004,0
"SVK","Slovakia",2005,0
"SVK","Slovakia",2006,0
"SVK","Slovakia",2007,0
"SVK","Slovakia",2008,0
"SVK","Slovakia",2009,0
"SVK","Slovakia",2010,0
"SVK","Slovakia",2011,0
"SVK","Slovakia",2012,0
"SVK","Slovakia",2013,0
"SVK","Slovakia",2014,0
"SVK","Slovakia",2015,0
"SVK","Slovakia",2016,0
"SVK","Slovakia",2017,0
"SVK","Slovakia",2018,0
"SVK","Slovakia",2019,0
"SVK","Slovakia",2020,0
"SVK","Slovakia",2021,0
"SVK","Slovakia",2022,0
"SVN","Slovenia",1995,0.00761872956116495
"SVN","Slovenia",1996,0.00761872956116495
"SVN","Slovenia",1997,0.00761872956116495
"SVN","Slovenia",1998,0.00761872956116495
"SVN","Slovenia",1999,0.00761872956116495
"SVN","Slovenia",2000,0.00761872956116495
"SVN","Slovenia",2001,0.00761872956116495
"SVN","Slovenia",2002,0.00761872956116495
"SVN","Slovenia",2003,0.00761872956116495
"SVN","Slovenia",2004,0.00761872956116495
"SVN","Slovenia",2005,0.00761872956116495
"SVN","Slovenia",2006,0.00761872956116495
"SVN","Slovenia",2007,0.00761872956116495
"SVN","Slovenia",2008,0.00761872956116495
"SVN","Slovenia",2009,0.00761872956116495
"SVN","Slovenia",2010,0.00761872956116495
"SVN","Slovenia",2011,0.00761872956116495
"SVN","Slovenia",2012,0.00761872956116495
"SVN","Slovenia",2013,0.00761872956116495
"SVN","Slovenia",2014,0.00761872956116495
"SVN","Slovenia",2015,0.00761872956116495
"SVN","Slovenia",2016,0.00761872956116495
"SVN","Slovenia",2017,0.00761872956116495
"SVN","Slovenia",2018,0.00761872956116495
"SVN","Slovenia",2019,0.00761872956116495
"SVN","Slovenia",2020,0.00761872956116495
"SVN","Slovenia",2021,0.00761872956116495
"SVN","Slovenia",2022,0.00761872956116495
"SLB","Solomon Islands",1995,0.0872604139500124
"SLB","Solomon Islands",1996,0.0872604139500124
"SLB","Solomon Islands",1997,0.0872604139500124
"SLB","Solomon Islands",1998,0.0872604139500124
"SLB","Solomon Islands",1999,0.0872604139500124
"SLB","Solomon Islands",2000,0.0872604139500124
"SLB","Solomon Islands",2001,0.143684829318073
"SLB","Solomon Islands",2002,1
"SLB","Solomon Islands",2003,0.797860727853306
"SLB","Solomon Islands",2004,1
"SLB","Solomon Islands",2005,0.929240088548144
"SLB","Solomon Islands",2006,1
"SLB","Solomon Islands",2007,0.969532376688895
"SLB","Solomon Islands",2008,1
"SLB","Solomon Islands",2009,1
"SLB","Solomon Islands",2010,1
"SLB","Solomon Islands",2011,1
"SLB","Solomon Islands",2012,1
"SLB","Solomon Islands",2013,1
"SLB","Solomon Islands",2014,1
"SLB","Solomon Islands",2015,0.965272908447627
"SLB","Solomon Islands",2016,0.875833319670412
"SLB","Solomon Islands",2017,0.770502993415467
"SLB","Solomon Islands",2018,0.615946565657901
"SLB","Solomon Islands",2019,0.725350818808969
"SLB","Solomon Islands",2020,0.725844363919306
"SLB","Solomon Islands",2021,0.919397721946669
"SLB","Solomon Islands",2022,0.919397721946669
"SOM","Somalia",1995,NA
"SOM","Somalia",1996,NA
"SOM","Somalia",1997,NA
"SOM","Somalia",1998,NA
"SOM","Somalia",1999,NA
"SOM","Somalia",2000,NA
"SOM","Somalia",2001,NA
"SOM","Somalia",2002,NA
"SOM","Somalia",2003,NA
"SOM","Somalia",2004,NA
"SOM","Somalia",2005,NA
"SOM","Somalia",2006,NA
"SOM","Somalia",2007,NA
"SOM","Somalia",2008,NA
"SOM","Somalia",2009,NA
"SOM","Somalia",2010,NA
"SOM","Somalia",2011,NA
"SOM","Somalia",2012,NA
"SOM","Somalia",2013,NA
"SOM","Somalia",2014,NA
"SOM","Somalia",2015,NA
"SOM","Somalia",2016,NA
"SOM","Somalia",2017,NA
"SOM","Somalia",2018,NA
"SOM","Somalia",2019,NA
"SOM","Somalia",2020,NA
"SOM","Somalia",2021,NA
"SOM","Somalia",2022,NA
"ZAF","South Africa",1995,0.0223352985675392
"ZAF","South Africa",1996,0.0223352985675392
"ZAF","South Africa",1997,0.0223352985675392
"ZAF","South Africa",1998,0.0223352985675392
"ZAF","South Africa",1999,0.0223352985675392
"ZAF","South Africa",2000,0.0223352985675392
"ZAF","South Africa",2001,0.0221499985975997
"ZAF","South Africa",2002,0.0222369774773288
"ZAF","South Africa",2003,0.192088806873373
"ZAF","South Africa",2004,0.188751680386992
"ZAF","South Africa",2005,0.408150416248043
"ZAF","South Africa",2006,0.22264353685108
"ZAF","South Africa",2007,0.252746764638616
"ZAF","South Africa",2008,0.279278015830601
"ZAF","South Africa",2009,0.280281718344777
"ZAF","South Africa",2010,0.264658179755629
"ZAF","South Africa",2011,0.245748804660118
"ZAF","South Africa",2012,0.229731278709174
"ZAF","South Africa",2013,0.233429349780939
"ZAF","South Africa",2014,0.0599717457197867
"ZAF","South Africa",2015,0.0579535910103291
"ZAF","South Africa",2016,0.0707846563928588
"ZAF","South Africa",2017,0.0376229703122655
"ZAF","South Africa",2018,0.0393753127419224
"ZAF","South Africa",2019,0.0388929966000408
"ZAF","South Africa",2020,0.0461486853862749
"ZAF","South Africa",2021,0.0492512176835379
"ZAF","South Africa",2022,0.0492512176835379
"ESP","Spain",1995,NA
"ESP","Spain",1996,NA
"ESP","Spain",1997,NA
"ESP","Spain",1998,NA
"ESP","Spain",1999,NA
"ESP","Spain",2000,NA
"ESP","Spain",2001,NA
"ESP","Spain",2002,NA
"ESP","Spain",2003,NA
"ESP","Spain",2004,NA
"ESP","Spain",2005,NA
"ESP","Spain",2006,NA
"ESP","Spain",2007,NA
"ESP","Spain",2008,NA
"ESP","Spain",2009,NA
"ESP","Spain",2010,NA
"ESP","Spain",2011,NA
"ESP","Spain",2012,NA
"ESP","Spain",2013,NA
"ESP","Spain",2014,NA
"ESP","Spain",2015,NA
"ESP","Spain",2016,NA
"ESP","Spain",2017,NA
"ESP","Spain",2018,NA
"ESP","Spain",2019,NA
"ESP","Spain",2020,NA
"ESP","Spain",2021,NA
"ESP","Spain",2022,NA
"LKA","Sri Lanka",1995,0.0315138359120914
"LKA","Sri Lanka",1996,0.0315138359120914
"LKA","Sri Lanka",1997,0.0315138359120914
"LKA","Sri Lanka",1998,0.0315138359120914
"LKA","Sri Lanka",1999,0.0315138359120914
"LKA","Sri Lanka",2000,0.0315138359120914
"LKA","Sri Lanka",2001,0.024934024018358
"LKA","Sri Lanka",2002,0.00692611778287722
"LKA","Sri Lanka",2003,0.0367084242492493
"LKA","Sri Lanka",2004,0.0176616003463369
"LKA","Sri Lanka",2005,0.0290896946880843
"LKA","Sri Lanka",2006,0.0858838605076776
"LKA","Sri Lanka",2007,0.0384399536949686
"LKA","Sri Lanka",2008,0.0297823064663721
"LKA","Sri Lanka",2009,0.0419030125864072
"LKA","Sri Lanka",2010,0.0401714831406879
"LKA","Sri Lanka",2011,0.0176616003463369
"LKA","Sri Lanka",2012,0.0131596237874667
"LKA","Sri Lanka",2013,0.022509882794351
"LKA","Sri Lanka",2014,0.0419030125864072
"LKA","Sri Lanka",2015,0.047443906812709
"LKA","Sri Lanka",2016,0.0301286123555159
"LKA","Sri Lanka",2017,0.101813931408295
"LKA","Sri Lanka",2018,0.0515995774824353
"LKA","Sri Lanka",2019,0.0464049891452774
"LKA","Sri Lanka",2020,0.0588720011544564
"LKA","Sri Lanka",2021,0.149950449999292
"LKA","Sri Lanka",2022,0.149950449999292
"SDN","Sudan",1995,0.0510893380041003
"SDN","Sudan",1996,0.0510893380041003
"SDN","Sudan",1997,0.0510893380041003
"SDN","Sudan",1998,0.0510893380041003
"SDN","Sudan",1999,0.0510893380041003
"SDN","Sudan",2000,0.0510893380041003
"SDN","Sudan",2001,0.0510893380041003
"SDN","Sudan",2002,0.0510893380041003
"SDN","Sudan",2003,0.0510893380041003
"SDN","Sudan",2004,0.0485022266138857
"SDN","Sudan",2005,0.0927693171308868
"SDN","Sudan",2006,0.157215077979442
"SDN","Sudan",2007,0.092878972466543
"SDN","Sudan",2008,0.0857636040561429
"SDN","Sudan",2009,0.126692358786598
"SDN","Sudan",2010,0.104504379783218
"SDN","Sudan",2011,0.274307540734826
"SDN","Sudan",2012,0.14856317735077
"SDN","Sudan",2013,0.173509149614916
"SDN","Sudan",2014,0.127917906931195
"SDN","Sudan",2015,0.0699699884113305
"SDN","Sudan",2016,0.0679319598995068
"SDN","Sudan",2017,0.186315016395728
"SDN","Sudan",2018,0.221840139048408
"SDN","Sudan",2019,0.226617228624344
"SDN","Sudan",2020,0.238852780512702
"SDN","Sudan",2021,0.360479259355207
"SDN","Sudan",2022,0.360479259355207
"SUR","Suriname",1995,0.498880738673675
"SUR","Suriname",1996,0.498880738673675
"SUR","Suriname",1997,0.498880738673675
"SUR","Suriname",1998,0.498880738673675
"SUR","Suriname",1999,0.498880738673675
"SUR","Suriname",2000,0.498880738673675
"SUR","Suriname",2001,0.0059099105093498
"SUR","Suriname",2002,0.204697522750413
"SUR","Suriname",2003,0.218160943032825
"SUR","Suriname",2004,0.244332042333607
"SUR","Suriname",2005,0.150980603703587
"SUR","Suriname",2006,0.284836012719544
"SUR","Suriname",2007,0.0710976798619147
"SUR","Suriname",2008,0.111578027684236
"SUR","Suriname",2009,0.112204924803305
"SUR","Suriname",2010,0.221954922135365
"SUR","Suriname",2011,0.144062435372395
"SUR","Suriname",2012,0.0603181544617796
"SUR","Suriname",2013,0.0247672586859113
"SUR","Suriname",2014,0.0237285155566479
"SUR","Suriname",2015,0.0106422989211148
"SUR","Suriname",2016,0.047822260541446
"SUR","Suriname",2017,0.020308645857868
"SUR","Suriname",2018,0.0455272626707008
"SUR","Suriname",2019,0.0201820599735974
"SUR","Suriname",2020,0.0365805113208115
"SUR","Suriname",2021,0.0847407712583444
"SUR","Suriname",2022,0.0847407712583444
"SWZ","Swaziland",1995,0.143219092224328
"SWZ","Swaziland",1996,0.143219092224328
"SWZ","Swaziland",1997,0.143219092224328
"SWZ","Swaziland",1998,0.143219092224328
"SWZ","Swaziland",1999,0.143219092224328
"SWZ","Swaziland",2000,0.143219092224328
"SWZ","Swaziland",2001,0.384285741527125
"SWZ","Swaziland",2002,0.547988044443003
"SWZ","Swaziland",2003,0.631175720711315
"SWZ","Swaziland",2004,0.710005212859436
"SWZ","Swaziland",2005,0.652022781840965
"SWZ","Swaziland",2006,0.898864476633949
"SWZ","Swaziland",2007,0.811617239969325
"SWZ","Swaziland",2008,0.841809424043217
"SWZ","Swaziland",2009,0.802577016157979
"SWZ","Swaziland",2010,0.884724132576333
"SWZ","Swaziland",2011,1
"SWZ","Swaziland",2012,1
"SWZ","Swaziland",2013,1
"SWZ","Swaziland",2014,1
"SWZ","Swaziland",2015,1
"SWZ","Swaziland",2016,1
"SWZ","Swaziland",2017,0.822341342921267
"SWZ","Swaziland",2018,1
"SWZ","Swaziland",2019,0.852691062583048
"SWZ","Swaziland",2020,0.765710678501115
"SWZ","Swaziland",2021,0.836847816456039
"SWZ","Swaziland",2022,0.836847816456039
"SWE","Sweden",1995,NA
"SWE","Sweden",1996,NA
"SWE","Sweden",1997,NA
"SWE","Sweden",1998,NA
"SWE","Sweden",1999,NA
"SWE","Sweden",2000,NA
"SWE","Sweden",2001,NA
"SWE","Sweden",2002,NA
"SWE","Sweden",2003,NA
"SWE","Sweden",2004,NA
"SWE","Sweden",2005,NA
"SWE","Sweden",2006,NA
"SWE","Sweden",2007,NA
"SWE","Sweden",2008,NA
"SWE","Sweden",2009,NA
"SWE","Sweden",2010,NA
"SWE","Sweden",2011,NA
"SWE","Sweden",2012,NA
"SWE","Sweden",2013,NA
"SWE","Sweden",2014,NA
"SWE","Sweden",2015,NA
"SWE","Sweden",2016,NA
"SWE","Sweden",2017,NA
"SWE","Sweden",2018,NA
"SWE","Sweden",2019,NA
"SWE","Sweden",2020,NA
"SWE","Sweden",2021,NA
"SWE","Sweden",2022,NA
"CHE","Switzerland",1995,0
"CHE","Switzerland",1996,0
"CHE","Switzerland",1997,0
"CHE","Switzerland",1998,0
"CHE","Switzerland",1999,0
"CHE","Switzerland",2000,0
"CHE","Switzerland",2001,0
"CHE","Switzerland",2002,0
"CHE","Switzerland",2003,0
"CHE","Switzerland",2004,0
"CHE","Switzerland",2005,0
"CHE","Switzerland",2006,0
"CHE","Switzerland",2007,0
"CHE","Switzerland",2008,0
"CHE","Switzerland",2009,0
"CHE","Switzerland",2010,0
"CHE","Switzerland",2011,0
"CHE","Switzerland",2012,0
"CHE","Switzerland",2013,0
"CHE","Switzerland",2014,0
"CHE","Switzerland",2015,0
"CHE","Switzerland",2016,0
"CHE","Switzerland",2017,0
"CHE","Switzerland",2018,0
"CHE","Switzerland",2019,0
"CHE","Switzerland",2020,0
"CHE","Switzerland",2021,0
"CHE","Switzerland",2022,0
"SYR","Syrian Arab Republic",1995,0.00495964472539783
"SYR","Syrian Arab Republic",1996,0.00495964472539783
"SYR","Syrian Arab Republic",1997,0.00495964472539783
"SYR","Syrian Arab Republic",1998,0.00495964472539783
"SYR","Syrian Arab Republic",1999,0.00495964472539783
"SYR","Syrian Arab Republic",2000,0.00495964472539783
"SYR","Syrian Arab Republic",2001,0.007173614290507
"SYR","Syrian Arab Republic",2002,0.0147302016840063
"SYR","Syrian Arab Republic",2003,0.0116960010795657
"SYR","Syrian Arab Republic",2004,0.00995502891116708
"SYR","Syrian Arab Republic",2005,0.00541282753804927
"SYR","Syrian Arab Republic",2006,0.0544724452549123
"SYR","Syrian Arab Republic",2007,0.0258501745165586
"SYR","Syrian Arab Republic",2008,0.0290495193955789
"SYR","Syrian Arab Republic",2009,0.0391194124292807
"SYR","Syrian Arab Republic",2010,0.041650594033175
"SYR","Syrian Arab Republic",2011,0.0490926130493689
"SYR","Syrian Arab Republic",2012,0.035444530346159
"SYR","Syrian Arab Republic",2013,0.035444530346159
"SYR","Syrian Arab Republic",2014,0.035444530346159
"SYR","Syrian Arab Republic",2015,0.035444530346159
"SYR","Syrian Arab Republic",2016,0.035444530346159
"SYR","Syrian Arab Republic",2017,0.035444530346159
"SYR","Syrian Arab Republic",2018,0.035444530346159
"SYR","Syrian Arab Republic",2019,0.035444530346159
"SYR","Syrian Arab Republic",2020,0.035444530346159
"SYR","Syrian Arab Republic",2021,0.035444530346159
"SYR","Syrian Arab Republic",2022,0.035444530346159
"TJK","Tajikistan",1995,0.00311675300229475
"TJK","Tajikistan",1996,0.00311675300229475
"TJK","Tajikistan",1997,0.00311675300229475
"TJK","Tajikistan",1998,0.00311675300229475
"TJK","Tajikistan",1999,0.00311675300229475
"TJK","Tajikistan",2000,0.00311675300229475
"TJK","Tajikistan",2001,0.151335673555867
"TJK","Tajikistan",2002,0.121553367089495
"TJK","Tajikistan",2003,0.326566453462661
"TJK","Tajikistan",2004,0.297476758774577
"TJK","Tajikistan",2005,0.461972056117911
"TJK","Tajikistan",2006,0.384053231060542
"TJK","Tajikistan",2007,0.334185183023826
"TJK","Tajikistan",2008,0.278776240760808
"TJK","Tajikistan",2009,0.407255725633181
"TJK","Tajikistan",2010,0.308904853116324
"TJK","Tajikistan",2011,0.502143539258599
"TJK","Tajikistan",2012,0.294013699883138
"TJK","Tajikistan",2013,0.305441794224886
"TJK","Tajikistan",2014,0.21886532193892
"TJK","Tajikistan",2015,0.259036805079608
"TJK","Tajikistan",2016,0.179732756465664
"TJK","Tajikistan",2017,0.264924005195054
"TJK","Tajikistan",2018,0.150296755888436
"TJK","Tajikistan",2019,0.0457123773669897
"TJK","Tajikistan",2020,0.291243252769987
"TJK","Tajikistan",2021,0.41972273764236
"TJK","Tajikistan",2022,0.41972273764236
"TZA","Tanzania, United Republic of",1995,1
"TZA","Tanzania, United Republic of",1996,1
"TZA","Tanzania, United Republic of",1997,1
"TZA","Tanzania, United Republic of",1998,1
"TZA","Tanzania, United Republic of",1999,1
"TZA","Tanzania, United Republic of",2000,1
"TZA","Tanzania, United Republic of",2001,1
"TZA","Tanzania, United Republic of",2002,0.949120403889189
"TZA","Tanzania, United Republic of",2003,0.936515453049776
"TZA","Tanzania, United Republic of",2004,0.936108172736425
"TZA","Tanzania, United Republic of",2005,0.989286597553726
"TZA","Tanzania, United Republic of",2006,1
"TZA","Tanzania, United Republic of",2007,1
"TZA","Tanzania, United Republic of",2008,0.892537561541881
"TZA","Tanzania, United Republic of",2009,1
"TZA","Tanzania, United Republic of",2010,1
"TZA","Tanzania, United Republic of",2011,1
"TZA","Tanzania, United Republic of",2012,1
"TZA","Tanzania, United Republic of",2013,1
"TZA","Tanzania, United Republic of",2014,1
"TZA","Tanzania, United Republic of",2015,1
"TZA","Tanzania, United Republic of",2016,1
"TZA","Tanzania, United Republic of",2017,1
"TZA","Tanzania, United Republic of",2018,1
"TZA","Tanzania, United Republic of",2019,1
"TZA","Tanzania, United Republic of",2020,1
"TZA","Tanzania, United Republic of",2021,1
"TZA","Tanzania, United Republic of",2022,1
"THA","Thailand",1995,0.000273669614119493
"THA","Thailand",1996,0.000273669614119493
"THA","Thailand",1997,0.000273669614119493
"THA","Thailand",1998,0.000273669614119493
"THA","Thailand",1999,0.000273669614119493
"THA","Thailand",2000,0.000273669614119493
"THA","Thailand",2001,0.000697183016024421
"THA","Thailand",2002,0.00730470041980696
"THA","Thailand",2003,0.00629444510559626
"THA","Thailand",2004,0.006203093075099
"THA","Thailand",2005,0.00198196505143025
"THA","Thailand",2006,0.0019356868102404
"THA","Thailand",2007,0.00184922669673318
"THA","Thailand",2008,0.00449067521248387
"THA","Thailand",2009,0.00247634441265424
"THA","Thailand",2010,0.00451415856113261
"THA","Thailand",2011,0.00664650521339413
"THA","Thailand",2012,0.00454517371656433
"THA","Thailand",2013,0.010780375581093
"THA","Thailand",2014,0.0117371384098312
"THA","Thailand",2015,0.0096553129385133
"THA","Thailand",2016,0.0030514594510379
"THA","Thailand",2017,0.00296167549360668
"THA","Thailand",2018,0.00513776577425541
"THA","Thailand",2019,0.00394266311190228
"THA","Thailand",2020,0.00274237867452989
"THA","Thailand",2021,0.00306348180628542
"THA","Thailand",2022,0.00306348180628542
"TLS","Timor-Leste",1995,0.261274668019539
"TLS","Timor-Leste",1996,0.261274668019539
"TLS","Timor-Leste",1997,0.261274668019539
"TLS","Timor-Leste",1998,0.261274668019539
"TLS","Timor-Leste",1999,0.261274668019539
"TLS","Timor-Leste",2000,0.261274668019539
"TLS","Timor-Leste",2001,0.261274668019539
"TLS","Timor-Leste",2002,0.261274668019539
"TLS","Timor-Leste",2003,0.261274668019539
"TLS","Timor-Leste",2004,0.69812611396908
"TLS","Timor-Leste",2005,0.706550265490839
"TLS","Timor-Leste",2006,1
"TLS","Timor-Leste",2007,1
"TLS","Timor-Leste",2008,1
"TLS","Timor-Leste",2009,1
"TLS","Timor-Leste",2010,1
"TLS","Timor-Leste",2011,1
"TLS","Timor-Leste",2012,1
"TLS","Timor-Leste",2013,1
"TLS","Timor-Leste",2014,1
"TLS","Timor-Leste",2015,1
"TLS","Timor-Leste",2016,1
"TLS","Timor-Leste",2017,0.775337449600857
"TLS","Timor-Leste",2018,0.97314842659604
"TLS","Timor-Leste",2019,1
"TLS","Timor-Leste",2020,1
"TLS","Timor-Leste",2021,1
"TLS","Timor-Leste",2022,1
