"ISO3","Name","Year","Value: ecosystems"
"SAU","Saudi Arabia",1999,0.491091990539586
"SAU","Saudi Arabia",2000,0.490455184530817
"SAU","Saudi Arabia",2001,0.489815488406658
"SAU","Saudi Arabia",2002,0.489175792282499
"SAU","Saudi Arabia",2003,0.48853609615834
"SAU","Saudi Arabia",2004,0.487896400034181
"SAU","Saudi Arabia",2005,0.487256703910022
"SAU","Saudi Arabia",2006,0.487256703910022
"SAU","Saudi Arabia",2007,0.487256703910022
"SAU","Saudi Arabia",2008,0.486875623434792
"SAU","Saudi Arabia",2009,0.487279120408565
"SAU","Saudi Arabia",2010,0.489677685752658
"SAU","Saudi Arabia",2011,0.489632852755572
"SAU","Saudi Arabia",2012,0.489969100233716
"SAU","Saudi Arabia",2013,0.492669682456827
"SAU","Saudi Arabia",2014,0.492971699335845
"SAU","Saudi Arabia",2015,0.493418502056521
"SAU","Saudi Arabia",2016,0.497250196057179
"SAU","Saudi Arabia",2017,0.497719415276398
"SAU","Saudi Arabia",2018,0.498188634495618
"SAU","Saudi Arabia",2019,0.496091330072333
"SAU","Saudi Arabia",2020,0.493994025649048
"SAU","Saudi Arabia",2021,0.486426327889011
"SAU","Saudi Arabia",2022,0.491135990848866
"SEN","Senegal",1995,0.447341584407664
"SEN","Senegal",1996,0.450572040275388
"SEN","Senegal",1997,0.445522642643111
"SEN","Senegal",1998,0.444184279510834
"SEN","Senegal",1999,0.443246598378557
"SEN","Senegal",2000,0.444333954079614
"SEN","Senegal",2001,0.43704382873017
"SEN","Senegal",2002,0.429753703380727
"SEN","Senegal",2003,0.422463578031284
"SEN","Senegal",2004,0.415173452681841
"SEN","Senegal",2005,0.407883327332398
"SEN","Senegal",2006,0.407883327332398
"SEN","Senegal",2007,0.407883327332398
"SEN","Senegal",2008,0.407009083889224
"SEN","Senegal",2009,0.407390164364454
"SEN","Senegal",2010,0.40521576400579
"SEN","Senegal",2011,0.40521576400579
"SEN","Senegal",2012,0.40467776804076
"SEN","Senegal",2013,0.405741226421804
"SEN","Senegal",2014,0.40391295649081
"SEN","Senegal",2015,0.40376648562519
"SEN","Senegal",2016,0.405906497610949
"SEN","Senegal",2017,0.406141107220558
"SEN","Senegal",2018,0.406375716830168
"SEN","Senegal",2019,0.406468789548567
"SEN","Senegal",2020,0.406561862266967
"SEN","Senegal",2021,0.407345629705543
"SEN","Senegal",2022,0.406941310627297
"SRB","Serbia",1995,0.47074034139365
"SRB","Serbia",1996,0.47074034139365
"SRB","Serbia",1997,0.47074034139365
"SRB","Serbia",1998,0.47074034139365
"SRB","Serbia",1999,0.47074034139365
"SRB","Serbia",2000,0.47074034139365
"SRB","Serbia",2001,0.47074034139365
"SRB","Serbia",2002,0.47074034139365
"SRB","Serbia",2003,0.47074034139365
"SRB","Serbia",2004,0.47074034139365
"SRB","Serbia",2005,0.47074034139365
"SRB","Serbia",2006,0.47074034139365
"SRB","Serbia",2007,0.47074034139365
"SRB","Serbia",2008,0.470283044823375
"SRB","Serbia",2009,0.471278337358681
"SRB","Serbia",2010,0.465871477910127
"SRB","Serbia",2011,0.46503758416433
"SRB","Serbia",2012,0.465898377708378
"SRB","Serbia",2013,0.469066192463281
"SRB","Serbia",2014,0.461662386505339
"SRB","Serbia",2015,0.458769741843192
"SRB","Serbia",2016,0.454047910899942
"SRB","Serbia",2017,0.454329442431474
"SRB","Serbia",2018,0.454610973963005
"SRB","Serbia",2019,0.455253841236636
"SRB","Serbia",2020,0.455896708510266
"SRB","Serbia",2021,0.455624313039582
"SRB","Serbia",2022,0.4590156013128
"SYC","Seychelles",1995,0.476260177188248
"SYC","Seychelles",1996,0.475912555705552
"SYC","Seychelles",1997,0.474544389722855
"SYC","Seychelles",1998,0.472478157740159
"SYC","Seychelles",1999,0.472185923007462
"SYC","Seychelles",2000,0.471893688274766
"SYC","Seychelles",2001,0.471783549596571
"SYC","Seychelles",2002,0.471673410918375
"SYC","Seychelles",2003,0.47156327224018
"SYC","Seychelles",2004,0.471453133561985
"SYC","Seychelles",2005,0.47134299488379
"SYC","Seychelles",2006,0.47134299488379
"SYC","Seychelles",2007,0.47134299488379
"SYC","Seychelles",2008,0.469930755475585
"SYC","Seychelles",2009,0.470367877197172
"SYC","Seychelles",2010,0.470367877197172
"SYC","Seychelles",2011,0.470872248414388
"SYC","Seychelles",2012,0.470435126692801
"SYC","Seychelles",2013,0.471611992866305
"SYC","Seychelles",2014,0.473091481770138
"SYC","Seychelles",2015,0.48129592023685
"SYC","Seychelles",2016,0.479345684863615
"SYC","Seychelles",2017,0.479345684863615
"SYC","Seychelles",2018,0.479345684863615
"SYC","Seychelles",2019,0.479345684863615
"SYC","Seychelles",2020,0.479345684863615
"SYC","Seychelles",2021,0.479345684863615
"SYC","Seychelles",2022,0.479345684863615
"SLE","Sierra Leone",1995,0.603764014897314
"SLE","Sierra Leone",1996,0.60662158639904
"SLE","Sierra Leone",1997,0.6080301822341
"SLE","Sierra Leone",1998,0.609007218735826
"SLE","Sierra Leone",1999,0.610500059404219
"SLE","Sierra Leone",2000,0.611992900072611
"SLE","Sierra Leone",2001,0.608066924526696
"SLE","Sierra Leone",2002,0.604140948980781
"SLE","Sierra Leone",2003,0.600214973434866
"SLE","Sierra Leone",2004,0.596288997888951
"SLE","Sierra Leone",2005,0.592363022343036
"SLE","Sierra Leone",2006,0.592363022343036
"SLE","Sierra Leone",2007,0.592363022343036
"SLE","Sierra Leone",2008,0.592026774864892
"SLE","Sierra Leone",2009,0.591802609879463
"SLE","Sierra Leone",2010,0.588664300083453
"SLE","Sierra Leone",2011,0.588664300083453
"SLE","Sierra Leone",2012,0.587050312188362
"SLE","Sierra Leone",2013,0.586332984234989
"SLE","Sierra Leone",2014,0.581222022567201
"SLE","Sierra Leone",2015,0.581075551701581
"SLE","Sierra Leone",2016,0.579942754900072
"SLE","Sierra Leone",2017,0.580177364509682
"SLE","Sierra Leone",2018,0.580411974119291
"SLE","Sierra Leone",2019,0.580539195990128
"SLE","Sierra Leone",2020,0.580666417860964
"SLE","Sierra Leone",2021,0.580746974428976
"SLE","Sierra Leone",2022,0.580688702037785
"SGP","Singapore",1995,0.349551880559761
"SGP","Singapore",1996,0.349968368273001
"SGP","Singapore",1997,0.345473368986241
"SGP","Singapore",1998,0.348095486899481
"SGP","Singapore",1999,0.347285008012721
"SGP","Singapore",2000,0.347284543925961
"SGP","Singapore",2001,0.347284353735044
"SGP","Singapore",2002,0.347284163544127
"SGP","Singapore",2003,0.34728397335321
"SGP","Singapore",2004,0.347283783162293
"SGP","Singapore",2005,0.347283592971377
"SGP","Singapore",2006,0.347283592971377
"SGP","Singapore",2007,0.347283592971377
"SGP","Singapore",2008,0.34698769519061
"SGP","Singapore",2009,0.347713989743401
"SGP","Singapore",2010,0.350134971586037
"SGP","Singapore",2011,0.350350169972049
"SGP","Singapore",2012,0.349812174007019
"SGP","Singapore",2013,0.338709130815879
"SGP","Singapore",2014,0.332205953125747
"SGP","Singapore",2015,0.332286652520502
"SGP","Singapore",2016,0.333900640415593
"SGP","Singapore",2017,0.333900640415593
"SGP","Singapore",2018,0.333900640415593
"SGP","Singapore",2019,0.333968413205758
"SGP","Singapore",2020,0.334036185995923
"SGP","Singapore",2021,0.334742852194872
"SGP","Singapore",2022,0.343885925729722
"SVK","Slovakia",1995,0.335916159867802
"SVK","Slovakia",1996,0.334223539034468
"SVK","Slovakia",1997,0.336020217201135
"SVK","Slovakia",1998,0.332947102201135
"SVK","Slovakia",1999,0.330922065367802
"SVK","Slovakia",2000,0.330922065367802
"SVK","Slovakia",2001,0.328542594780521
"SVK","Slovakia",2002,0.326163124193241
"SVK","Slovakia",2003,0.323783653605961
"SVK","Slovakia",2004,0.321404183018681
"SVK","Slovakia",2005,0.3190247124314
"SVK","Slovakia",2006,0.3190247124314
"SVK","Slovakia",2007,0.3190247124314
"SVK","Slovakia",2008,0.318464299967827
"SVK","Slovakia",2009,0.318172885486769
"SVK","Slovakia",2010,0.314855243702416
"SVK","Slovakia",2011,0.314249998241757
"SVK","Slovakia",2012,0.314832827203873
"SVK","Slovakia",2013,0.315496404786163
"SVK","Slovakia",2014,0.314366662485018
"SVK","Slovakia",2015,0.312573342601584
"SVK","Slovakia",2016,0.308695288353658
"SVK","Slovakia",2017,0.308695288353658
"SVK","Slovakia",2018,0.308695288353658
"SVK","Slovakia",2019,0.311147940908062
"SVK","Slovakia",2020,0.313600593462467
"SVK","Slovakia",2021,0.315640741046976
"SVK","Slovakia",2022,0.315413816898473
"SVN","Slovenia",1995,0.393656997309498
"SVN","Slovenia",1996,0.395016411109498
"SVN","Slovenia",1997,0.393836640109498
"SVN","Slovenia",1998,0.386912037309498
"SVN","Slovenia",1999,0.386102022709498
"SVN","Slovenia",2000,0.386102022709498
"SVN","Slovenia",2001,0.386102022709498
"SVN","Slovenia",2002,0.386102022709498
"SVN","Slovenia",2003,0.386102022709498
"SVN","Slovenia",2004,0.386102022709498
"SVN","Slovenia",2005,0.386102022709498
"SVN","Slovenia",2006,0.386102022709498
"SVN","Slovenia",2007,0.386102022709498
"SVN","Slovenia",2008,0.386102022709498
"SVN","Slovenia",2009,0.386801417464037
"SVN","Slovenia",2010,0.377816884848032
"SVN","Slovenia",2011,0.377897584242786
"SVN","Slovenia",2012,0.378301081216559
"SVN","Slovenia",2013,0.376499574767272
"SVN","Slovenia",2014,0.365256239131704
"SVN","Slovenia",2015,0.366045201429576
"SVN","Slovenia",2016,0.361481103875398
"SVN","Slovenia",2017,0.362888761533056
"SVN","Slovenia",2018,0.364296419190713
"SVN","Slovenia",2019,0.363281573551666
"SVN","Slovenia",2020,0.362266727912618
"SVN","Slovenia",2021,0.367300576138912
"SVN","Slovenia",2022,0.363015582651422
"SLB","Solomon Islands",1995,0.553881888505781
"SLB","Solomon Islands",1996,0.555080902105781
"SLB","Solomon Islands",1997,0.551317951105781
"SLB","Solomon Islands",1998,0.551472767105781
"SLB","Solomon Islands",1999,0.549042722905781
"SLB","Solomon Islands",2000,0.549042722905781
"SLB","Solomon Islands",2001,0.549042722905781
"SLB","Solomon Islands",2002,0.549042722905781
"SLB","Solomon Islands",2003,0.549042722905781
"SLB","Solomon Islands",2004,0.549042722905781
"SLB","Solomon Islands",2005,0.549042722905781
"SLB","Solomon Islands",2006,0.549042722905781
"SLB","Solomon Islands",2007,0.549042722905781
"SLB","Solomon Islands",2008,0.549500019476057
"SLB","Solomon Islands",2009,0.545949246106857
"SLB","Solomon Islands",2010,0.542855769307933
"SLB","Solomon Islands",2011,0.543044067895693
"SLB","Solomon Islands",2012,0.543097867492197
"SLB","Solomon Islands",2013,0.543420665071215
"SLB","Solomon Islands",2014,0.5369378136926
"SLB","Solomon Islands",2015,0.536641915911834
"SLB","Solomon Islands",2016,0.535888721560791
"SLB","Solomon Islands",2017,0.535888721560791
"SLB","Solomon Islands",2018,0.535888721560791
"SLB","Solomon Islands",2019,0.53492470270944
"SLB","Solomon Islands",2020,0.533960683858088
"SLB","Solomon Islands",2021,0.532996665006737
"SLB","Solomon Islands",2022,0.532364435112523
"SOM","Somalia",1995,0.646950703485867
"SOM","Somalia",1996,0.647447855485867
"SOM","Somalia",1997,0.647910960885867
"SOM","Somalia",1998,0.647966958085867
"SOM","Somalia",1999,0.647966958085867
"SOM","Somalia",2000,0.647966958085867
"SOM","Somalia",2001,0.647966958085867
"SOM","Somalia",2002,0.647966958085867
"SOM","Somalia",2003,0.647966958085867
"SOM","Somalia",2004,0.647966958085867
"SOM","Somalia",2005,0.647966958085867
"SOM","Somalia",2006,0.647966958085867
"SOM","Somalia",2007,0.647966958085867
"SOM","Somalia",2008,0.64909674961243
"SOM","Somalia",2009,0.648854651428167
"SOM","Somalia",2010,0.650522438919761
"SOM","Somalia",2011,0.651356332665557
"SOM","Somalia",2012,0.651652230446324
"SOM","Somalia",2013,0.652897141295304
"SOM","Somalia",2014,0.647981998344687
"SOM","Somalia",2015,0.648424928665727
"SOM","Somalia",2016,0.648222263828732
"SOM","Somalia",2017,0.648503795360263
"SOM","Somalia",2018,0.648785326891795
"SOM","Somalia",2019,0.64886318986351
"SOM","Somalia",2020,0.648941052835226
"SOM","Somalia",2021,0.649889546294948
"SOM","Somalia",2022,0.649787104808563
"ZAF","South Africa",1995,0.538573103687899
"ZAF","South Africa",1996,0.537153642840074
"ZAF","South Africa",1997,0.525400928158916
"ZAF","South Africa",1998,0.520510094477758
"ZAF","South Africa",1999,0.5159786017966
"ZAF","South Africa",2000,0.512122121448775
"ZAF","South Africa",2001,0.507334124135796
"ZAF","South Africa",2002,0.502546126822817
"ZAF","South Africa",2003,0.497758129509838
"ZAF","South Africa",2004,0.492970132196859
"ZAF","South Africa",2005,0.48818213488388
"ZAF","South Africa",2006,0.48818213488388
"ZAF","South Africa",2007,0.48818213488388
"ZAF","South Africa",2008,0.487845887405737
"ZAF","South Africa",2009,0.487666555417393
"ZAF","South Africa",2010,0.488137301886794
"ZAF","South Africa",2011,0.488921879335797
"ZAF","South Africa",2012,0.488764963845997
"ZAF","South Africa",2013,0.489892617222305
"ZAF","South Africa",2014,0.486693886379828
"ZAF","South Africa",2015,0.483746880446524
"ZAF","South Africa",2016,0.484027850303402
"ZAF","South Africa",2017,0.483793240693793
"ZAF","South Africa",2018,0.483558631084183
"ZAF","South Africa",2019,0.483213086432282
"ZAF","South Africa",2020,0.48286754178038
"ZAF","South Africa",2021,0.489229491087937
"ZAF","South Africa",2022,0.483083279799095
"ESP","Spain",1995,0.287677882958134
"ESP","Spain",1996,0.289826167423266
"ESP","Spain",1997,0.287098099055065
"ESP","Spain",1998,0.289395639020198
"ESP","Spain",1999,0.287065588651997
"ESP","Spain",2000,0.287435587283796
"ESP","Spain",2001,0.286744307121467
"ESP","Spain",2002,0.286053026959138
"ESP","Spain",2003,0.285361746796809
"ESP","Spain",2004,0.28467046663448
"ESP","Spain",2005,0.283979186472151
"ESP","Spain",2006,0.283979186472151
"ESP","Spain",2007,0.283979186472151
"ESP","Spain",2008,0.283777437985265
"ESP","Spain",2009,0.28350844000275
"ESP","Spain",2010,0.280616711690712
"ESP","Spain",2011,0.280258047714025
"ESP","Spain",2012,0.279787301244624
"ESP","Spain",2013,0.281081753060259
"ESP","Spain",2014,0.278699899114854
"ESP","Spain",2015,0.278944953348644
"ESP","Spain",2016,0.279010675594091
"ESP","Spain",2017,0.27947989481331
"ESP","Spain",2018,0.279949114032529
"ESP","Spain",2019,0.280529278272366
"ESP","Spain",2020,0.281109442512203
"ESP","Spain",2021,0.281415295244992
"ESP","Spain",2022,0.278580875010024
"LKA","Sri Lanka",1995,0.454163642713133
"LKA","Sri Lanka",1996,0.448428288169756
"LKA","Sri Lanka",1997,0.440006292293045
"LKA","Sri Lanka",1998,0.433600847916335
"LKA","Sri Lanka",1999,0.42698404120629
"LKA","Sri Lanka",2000,0.421717258996247
"LKA","Sri Lanka",2001,0.417874856363053
"LKA","Sri Lanka",2002,0.41403245372986
"LKA","Sri Lanka",2003,0.410190051096666
"LKA","Sri Lanka",2004,0.406347648463473
"LKA","Sri Lanka",2005,0.402505245830279
"LKA","Sri Lanka",2006,0.402505245830279
"LKA","Sri Lanka",2007,0.402505245830279
"LKA","Sri Lanka",2008,0.403289823279282
"LKA","Sri Lanka",2009,0.403939901737026
"LKA","Sri Lanka",2010,0.402908742804052
"LKA","Sri Lanka",2011,0.403850235742855
"LKA","Sri Lanka",2012,0.402505245830279
"LKA","Sri Lanka",2013,0.403492695115476
"LKA","Sri Lanka",2014,0.40163324908572
"LKA","Sri Lanka",2015,0.400995142502338
"LKA","Sri Lanka",2016,0.402374520787819
"LKA","Sri Lanka",2017,0.40213991117821
"LKA","Sri Lanka",2018,0.4019053015686
"LKA","Sri Lanka",2019,0.402248564081144
"LKA","Sri Lanka",2020,0.402591826593689
"LKA","Sri Lanka",2021,0.402459142249906
"LKA","Sri Lanka",2022,0.402459142249906
"SDN","Sudan",1995,0.681229760043382
"SDN","Sudan",1996,0.680127562543382
"SDN","Sudan",1997,0.680448660043382
"SDN","Sudan",1998,0.680572183543382
"SDN","Sudan",1999,0.679897171210048
"SDN","Sudan",2000,0.679897171210048
"SDN","Sudan",2001,0.679897171210048
"SDN","Sudan",2002,0.679897171210048
"SDN","Sudan",2003,0.679897171210048
"SDN","Sudan",2004,0.679897171210048
"SDN","Sudan",2005,0.665780577604269
"SDN","Sudan",2006,0.665780577604269
"SDN","Sudan",2007,0.665780577604269
"SDN","Sudan",2008,0.665421913627582
"SDN","Sudan",2009,0.667618730484789
"SDN","Sudan",2010,0.664278672201893
"SDN","Sudan",2011,0.663247513268918
"SDN","Sudan",2012,0.663068181280575
"SDN","Sudan",2013,0.663807925732491
"SDN","Sudan",2014,0.661723191367999
"SDN","Sudan",2015,0.665287414636325
"SDN","Sudan",2016,0.661230028400055
"SDN","Sudan",2017,0.661230028400055
"SDN","Sudan",2018,0.661230028400055
"SDN","Sudan",2019,0.661339482767839
"SDN","Sudan",2020,0.661448937135623
"SDN","Sudan",2021,0.661356968996902
"SDN","Sudan",2022,0.660442775365136
"SUR","Suriname",1995,0.44645946289177
"SUR","Suriname",1996,0.44559631489177
"SUR","Suriname",1997,0.43827964729177
"SUR","Suriname",1998,0.43436123229177
"SUR","Suriname",1999,0.43436123229177
"SUR","Suriname",2000,0.43436123229177
"SUR","Suriname",2001,0.43436123229177
"SUR","Suriname",2002,0.43436123229177
"SUR","Suriname",2003,0.43436123229177
"SUR","Suriname",2004,0.43436123229177
"SUR","Suriname",2005,0.43436123229177
"SUR","Suriname",2006,0.43436123229177
"SUR","Suriname",2007,0.43436123229177
"SUR","Suriname",2008,0.434253633098764
"SUR","Suriname",2009,0.434953027853304
"SUR","Suriname",2010,0.424623505324722
"SUR","Suriname",2011,0.426156793825059
"SUR","Suriname",2012,0.424973202701992
"SUR","Suriname",2013,0.42707138696561
"SUR","Suriname",2014,0.426291292816316
"SUR","Suriname",2015,0.426452691605825
"SUR","Suriname",2016,0.430460761545301
"SUR","Suriname",2017,0.430460761545301
"SUR","Suriname",2018,0.430460761545301
"SUR","Suriname",2019,0.430460761545301
"SUR","Suriname",2020,0.430460761545301
"SUR","Suriname",2021,0.430460761545301
"SUR","Suriname",2022,0.430460761545301
"SWZ","Swaziland",1995,0.571040095417891
"SWZ","Swaziland",1996,0.575339790865883
"SWZ","Swaziland",1997,0.582577868313876
"SWZ","Swaziland",1998,0.589168368595202
"SWZ","Swaziland",1999,0.59084542047628
"SWZ","Swaziland",2000,0.59084542047628
"SWZ","Swaziland",2001,0.586843825352829
"SWZ","Swaziland",2002,0.568830380214472
"SWZ","Swaziland",2003,0.550816935076114
"SWZ","Swaziland",2004,0.532803489937756
"SWZ","Swaziland",2005,0.514790044799398
"SWZ","Swaziland",2006,0.514790044799398
"SWZ","Swaziland",2007,0.514790044799398
"SWZ","Swaziland",2008,0.514453797321254
"SWZ","Swaziland",2009,0.514229632335825
"SWZ","Swaziland",2010,0.513288139397022
"SWZ","Swaziland",2011,0.513400221889737
"SWZ","Swaziland",2012,0.512907058921792
"SWZ","Swaziland",2013,0.515066994580383
"SWZ","Swaziland",2014,0.514088620442964
"SWZ","Swaziland",2015,0.51302765488763
"SWZ","Swaziland",2016,0.511899439836668
"SWZ","Swaziland",2017,0.51072639178862
"SWZ","Swaziland",2018,0.509553343740572
"SWZ","Swaziland",2019,0.50983351488883
"SWZ","Swaziland",2020,0.510113686037088
"SWZ","Swaziland",2021,0.514315910716923
"SWZ","Swaziland",2022,0.514315910716923
"SWE","Sweden",1995,0.348605569769747
"SWE","Sweden",1996,0.350614435297682
"SWE","Sweden",1997,0.353828578658949
"SWE","Sweden",1998,0.353406609686883
"SWE","Sweden",1999,0.353707905548151
"SWE","Sweden",2000,0.354009201409419
"SWE","Sweden",2001,0.353167511812727
"SWE","Sweden",2002,0.352325822216036
"SWE","Sweden",2003,0.351484132619344
"SWE","Sweden",2004,0.350642443022653
"SWE","Sweden",2005,0.349800753425962
"SWE","Sweden",2006,0.349800753425962
"SWE","Sweden",2007,0.349800753425962
"SWE","Sweden",2008,0.350159417402648
"SWE","Sweden",2009,0.350899161854565
"SWE","Sweden",2010,0.349128258469674
"SWE","Sweden",2011,0.34879201099153
"SWE","Sweden",2012,0.348523013009015
"SWE","Sweden",2013,0.349643837936161
"SWE","Sweden",2014,0.348861911086648
"SWE","Sweden",2015,0.348468858737056
"SWE","Sweden",2016,0.347156729947204
"SWE","Sweden",2017,0.347391339556813
"SWE","Sweden",2018,0.347625949166423
"SWE","Sweden",2019,0.34641891959388
"SWE","Sweden",2020,0.346124447664921
"SWE","Sweden",2021,0.351540895431438
"SWE","Sweden",2022,0.346386462822844
"CHE","Switzerland",1995,0.253465413066181
"CHE","Switzerland",1996,0.24797081163911
"CHE","Switzerland",1997,0.25158544421204
"CHE","Switzerland",1998,0.249826687284969
"CHE","Switzerland",1999,0.249512788691232
"CHE","Switzerland",2000,0.249198890097495
"CHE","Switzerland",2001,0.248776537002234
"CHE","Switzerland",2002,0.248354183906973
"CHE","Switzerland",2003,0.247931830811713
"CHE","Switzerland",2004,0.247509477716452
"CHE","Switzerland",2005,0.247087124621191
"CHE","Switzerland",2006,0.247087124621191
"CHE","Switzerland",2007,0.247087124621191
"CHE","Switzerland",2008,0.248252782545424
"CHE","Switzerland",2009,0.24677329364159
"CHE","Switzerland",2010,0.241146752507316
"CHE","Switzerland",2011,0.240496674049571
"CHE","Switzerland",2012,0.239308599626795
"CHE","Switzerland",2013,0.236992152379279
"CHE","Switzerland",2014,0.235303367090964
"CHE","Switzerland",2015,0.23716546372021
"CHE","Switzerland",2016,0.233894182183124
"CHE","Switzerland",2017,0.233424962963905
"CHE","Switzerland",2018,0.232955743744686
"CHE","Switzerland",2019,0.232285734180215
"CHE","Switzerland",2020,0.231615724615743
"CHE","Switzerland",2021,0.23064708857389
"CHE","Switzerland",2022,0.225889890971071
"SYR","Syrian Arab Republic",1995,0.510525285686726
"SYR","Syrian Arab Republic",1996,0.503409001453206
"SYR","Syrian Arab Republic",1997,0.497029960719686
"SYR","Syrian Arab Republic",1998,0.489684647152833
"SYR","Syrian Arab Republic",1999,0.483549447919313
"SYR","Syrian Arab Republic",2000,0.477414248685794
"SYR","Syrian Arab Republic",2001,0.478669062464592
"SYR","Syrian Arab Republic",2002,0.47992387624339
"SYR","Syrian Arab Republic",2003,0.481178690022187
"SYR","Syrian Arab Republic",2004,0.482433503800985
"SYR","Syrian Arab Republic",2005,0.483688317579783
"SYR","Syrian Arab Republic",2006,0.483688317579783
"SYR","Syrian Arab Republic",2007,0.483688317579783
"SYR","Syrian Arab Republic",2008,0.484024565057927
"SYR","Syrian Arab Republic",2009,0.484652227017129
"SYR","Syrian Arab Republic",2010,0.490727098122263
"SYR","Syrian Arab Republic",2011,0.491534092069808
"SYR","Syrian Arab Republic",2012,0.490839180614977
"SYR","Syrian Arab Republic",2013,0.493189296786966
"SYR","Syrian Arab Republic",2014,0.491414777227057
"SYR","Syrian Arab Republic",2015,0.488771157649174
"SYR","Syrian Arab Republic",2016,0.482428815811708
"SYR","Syrian Arab Republic",2017,0.481959596592488
"SYR","Syrian Arab Republic",2018,0.481490377373269
"SYR","Syrian Arab Republic",2019,0.481080813576324
"SYR","Syrian Arab Republic",2020,0.480671249779378
"SYR","Syrian Arab Republic",2021,0.481961728246017
"SYR","Syrian Arab Republic",2022,0.479712960422577
"TJK","Tajikistan",1995,0.53217668828018
"TJK","Tajikistan",1996,0.531141324280179
"TJK","Tajikistan",1997,0.528816216446846
"TJK","Tajikistan",1998,0.526848823946846
"TJK","Tajikistan",1999,0.525498799446846
"TJK","Tajikistan",2000,0.525498799446846
"TJK","Tajikistan",2001,0.511694610633093
"TJK","Tajikistan",2002,0.497890421819341
"TJK","Tajikistan",2003,0.484086233005588
"TJK","Tajikistan",2004,0.470282044191835
"TJK","Tajikistan",2005,0.456477855378083
"TJK","Tajikistan",2006,0.456477855378083
"TJK","Tajikistan",2007,0.456477855378083
"TJK","Tajikistan",2008,0.456231273894111
"TJK","Tajikistan",2009,0.457240016328542
"TJK","Tajikistan",2010,0.457957344281916
"TJK","Tajikistan",2011,0.458786754728004
"TJK","Tajikistan",2012,0.459638581672636
"TJK","Tajikistan",2013,0.460068672994624
"TJK","Tajikistan",2014,0.458167448468147
"TJK","Tajikistan",2015,0.458615778439005
"TJK","Tajikistan",2016,0.457136289535172
"TJK","Tajikistan",2017,0.457136289535172
"TJK","Tajikistan",2018,0.457136289535172
"TJK","Tajikistan",2019,0.45737631738371
"TJK","Tajikistan",2020,0.457616345232247
"TJK","Tajikistan",2021,0.459501591196208
"TJK","Tajikistan",2022,0.458551721961767
"TZA","Tanzania, United Republic of",1995,0.544308800150744
"TZA","Tanzania, United Republic of",1996,0.544308800150744
"TZA","Tanzania, United Republic of",1997,0.544308800150744
"TZA","Tanzania, United Republic of",1998,0.544308800150744
"TZA","Tanzania, United Republic of",1999,0.544308800150744
"TZA","Tanzania, United Republic of",2000,0.544308800150744
"TZA","Tanzania, United Republic of",2001,0.544308800150744
"TZA","Tanzania, United Republic of",2002,0.544308800150744
"TZA","Tanzania, United Republic of",2003,0.544308800150744
"TZA","Tanzania, United Republic of",2004,0.544308800150744
"TZA","Tanzania, United Republic of",2005,0.544308800150744
"TZA","Tanzania, United Republic of",2006,0.544308800150744
"TZA","Tanzania, United Republic of",2007,0.544308800150744
"TZA","Tanzania, United Republic of",2008,0.543905303176971
"TZA","Tanzania, United Republic of",2009,0.544039802168229
"TZA","Tanzania, United Republic of",2010,0.537234153210596
"TZA","Tanzania, United Republic of",2011,0.537422451798357
"TZA","Tanzania, United Republic of",2012,0.537987347561639
"TZA","Tanzania, United Republic of",2013,0.539053312652486
"TZA","Tanzania, United Republic of",2014,0.53312533019794
"TZA","Tanzania, United Republic of",2015,0.531834139881867
"TZA","Tanzania, United Republic of",2016,0.530731248153555
"TZA","Tanzania, United Republic of",2017,0.530731248153555
"TZA","Tanzania, United Republic of",2018,0.530731248153555
"TZA","Tanzania, United Republic of",2019,0.530643802202198
"TZA","Tanzania, United Republic of",2020,0.53055635625084
"TZA","Tanzania, United Republic of",2021,0.53060705935851
"TZA","Tanzania, United Republic of",2022,0.530066092133596
"THA","Thailand",1995,0.480370800089011
"THA","Thailand",1996,0.48891563987696
"THA","Thailand",1997,0.496818792831577
"THA","Thailand",1998,0.502136635619526
"THA","Thailand",1999,0.511320639240809
"THA","Thailand",2000,0.520504642862092
"THA","Thailand",2001,0.512335539608593
"THA","Thailand",2002,0.504166436355093
"THA","Thailand",2003,0.495997333101594
"THA","Thailand",2004,0.487828229848095
"THA","Thailand",2005,0.479659126594596
"THA","Thailand",2006,0.479659126594596
"THA","Thailand",2007,0.479659126594596
"THA","Thailand",2008,0.481250697991144
"THA","Thailand",2009,0.481250697991144
"THA","Thailand",2010,0.480354038049426
"THA","Thailand",2011,0.481295530988229
"THA","Thailand",2012,0.479636710096053
"THA","Thailand",2013,0.479433838259859
"THA","Thailand",2014,0.478423972476119
"THA","Thailand",2015,0.480250153482277
"THA","Thailand",2016,0.47860177721428
"THA","Thailand",2017,0.47883638682389
"THA","Thailand",2018,0.4790709964335
"THA","Thailand",2019,0.479338224210434
"THA","Thailand",2020,0.479605451987368
"THA","Thailand",2021,0.477021437386953
"THA","Thailand",2022,0.4780552949547
"TLS","Timor-Leste",1995,0.58278105590938
"TLS","Timor-Leste",1996,0.58278105590938
"TLS","Timor-Leste",1997,0.58278105590938
"TLS","Timor-Leste",1998,0.58278105590938
"TLS","Timor-Leste",1999,0.58278105590938
"TLS","Timor-Leste",2000,0.58278105590938
"TLS","Timor-Leste",2001,0.58278105590938
"TLS","Timor-Leste",2002,0.58278105590938
"TLS","Timor-Leste",2003,0.58278105590938
