"ISO3","Name","Year","Value: food"
"KNA","Saint Kitts and Nevis",2021,0.648258578654969
"KNA","Saint Kitts and Nevis",2022,0.648075367282932
"LCA","Saint Lucia",1995,0.522131735099963
"LCA","Saint Lucia",1996,0.518039548155253
"LCA","Saint Lucia",1997,0.524156040417041
"LCA","Saint Lucia",1998,0.481568310617423
"LCA","Saint Lucia",1999,0.483852216089648
"LCA","Saint Lucia",2000,0.475400631940659
"LCA","Saint Lucia",2001,0.501041366339493
"LCA","Saint Lucia",2002,0.514766568107841
"LCA","Saint Lucia",2003,0.495763650248812
"LCA","Saint Lucia",2004,0.52283212214569
"LCA","Saint Lucia",2005,0.518835609530907
"LCA","Saint Lucia",2006,0.523556910211035
"LCA","Saint Lucia",2007,0.559857736241145
"LCA","Saint Lucia",2008,0.565738247082207
"LCA","Saint Lucia",2009,0.570807058696578
"LCA","Saint Lucia",2010,0.558818166059822
"LCA","Saint Lucia",2011,0.563927619693493
"LCA","Saint Lucia",2012,0.554555409960026
"LCA","Saint Lucia",2013,0.545939798168248
"LCA","Saint Lucia",2014,0.54947545145953
"LCA","Saint Lucia",2015,0.552122651394122
"LCA","Saint Lucia",2016,0.552355941992846
"LCA","Saint Lucia",2017,0.569572298546689
"LCA","Saint Lucia",2018,0.56645316997346
"LCA","Saint Lucia",2019,0.564506418034978
"LCA","Saint Lucia",2020,0.563418416661927
"LCA","Saint Lucia",2021,0.563103532456147
"LCA","Saint Lucia",2022,0.562905951564733
"VCT","Saint Vincent and the Grenadines",1995,0.556189439278828
"VCT","Saint Vincent and the Grenadines",1996,0.558281070372739
"VCT","Saint Vincent and the Grenadines",1997,0.559850477139175
"VCT","Saint Vincent and the Grenadines",1998,0.556784616374547
"VCT","Saint Vincent and the Grenadines",1999,0.545600106792954
"VCT","Saint Vincent and the Grenadines",2000,0.554428225242434
"VCT","Saint Vincent and the Grenadines",2001,0.541469995694298
"VCT","Saint Vincent and the Grenadines",2002,0.571356242419202
"VCT","Saint Vincent and the Grenadines",2003,0.567159548819981
"VCT","Saint Vincent and the Grenadines",2004,0.563958218161811
"VCT","Saint Vincent and the Grenadines",2005,0.564559978404574
"VCT","Saint Vincent and the Grenadines",2006,0.555512866932523
"VCT","Saint Vincent and the Grenadines",2007,0.561609224945537
"VCT","Saint Vincent and the Grenadines",2008,0.56583011868494
"VCT","Saint Vincent and the Grenadines",2009,0.568677936335709
"VCT","Saint Vincent and the Grenadines",2010,0.554870583875658
"VCT","Saint Vincent and the Grenadines",2011,0.561816549760935
"VCT","Saint Vincent and the Grenadines",2012,0.562395937291961
"VCT","Saint Vincent and the Grenadines",2013,0.561279786174274
"VCT","Saint Vincent and the Grenadines",2014,0.560541002938335
"VCT","Saint Vincent and the Grenadines",2015,0.566274196720785
"VCT","Saint Vincent and the Grenadines",2016,0.56407566447946
"VCT","Saint Vincent and the Grenadines",2017,0.564667066308461
"VCT","Saint Vincent and the Grenadines",2018,0.556928189534628
"VCT","Saint Vincent and the Grenadines",2019,0.561880894722592
"VCT","Saint Vincent and the Grenadines",2020,0.564081593732777
"VCT","Saint Vincent and the Grenadines",2021,0.563639080427181
"VCT","Saint Vincent and the Grenadines",2022,0.562727334422806
"WSM","Samoa",1995,0.559561034994612
"WSM","Samoa",1996,0.559399377901637
"WSM","Samoa",1997,0.559239516998585
"WSM","Samoa",1998,0.560245792340962
"WSM","Samoa",1999,0.560387717518783
"WSM","Samoa",2000,0.561863608498182
"WSM","Samoa",2001,0.561897483691303
"WSM","Samoa",2002,0.569411191367719
"WSM","Samoa",2003,0.570878197160192
"WSM","Samoa",2004,0.560680752215254
"WSM","Samoa",2005,0.556933127364427
"WSM","Samoa",2006,0.554456283258048
"WSM","Samoa",2007,0.569450474493989
"WSM","Samoa",2008,0.57284337385994
"WSM","Samoa",2009,0.586858348185048
"WSM","Samoa",2010,0.573648714162187
"WSM","Samoa",2011,0.579439557411837
"WSM","Samoa",2012,0.580204651770764
"WSM","Samoa",2013,0.585858702733586
"WSM","Samoa",2014,0.579381695052899
"WSM","Samoa",2015,0.585482584698381
"WSM","Samoa",2016,0.588322839278433
"WSM","Samoa",2017,0.586741800117896
"WSM","Samoa",2018,0.587606307611593
"WSM","Samoa",2019,0.578752196363617
"WSM","Samoa",2020,0.586618475532811
"WSM","Samoa",2021,0.594189135612706
"WSM","Samoa",2022,0.594415455542871
"SMR","San Marino",1995,NA
"SMR","San Marino",1996,NA
"SMR","San Marino",1997,NA
"SMR","San Marino",1998,NA
"SMR","San Marino",1999,NA
"SMR","San Marino",2000,NA
"SMR","San Marino",2001,NA
"SMR","San Marino",2002,NA
"SMR","San Marino",2003,NA
"SMR","San Marino",2004,NA
"SMR","San Marino",2005,NA
"SMR","San Marino",2006,NA
"SMR","San Marino",2007,NA
"SMR","San Marino",2008,NA
"SMR","San Marino",2009,NA
"SMR","San Marino",2010,NA
"SMR","San Marino",2011,NA
"SMR","San Marino",2012,NA
"SMR","San Marino",2013,NA
"SMR","San Marino",2014,NA
"SMR","San Marino",2015,NA
"SMR","San Marino",2016,NA
"SMR","San Marino",2017,NA
"SMR","San Marino",2018,NA
"SMR","San Marino",2019,NA
"SMR","San Marino",2020,NA
"SMR","San Marino",2021,NA
"SMR","San Marino",2022,NA
"STP","Sao Tome and Principe",1995,0.546082695218614
"STP","Sao Tome and Principe",1996,0.544356556703632
"STP","Sao Tome and Principe",1997,0.542559911190717
"STP","Sao Tome and Principe",1998,0.541065051758675
"STP","Sao Tome and Principe",1999,0.539571988516555
"STP","Sao Tome and Principe",2000,0.573512020762616
"STP","Sao Tome and Principe",2001,0.58754602061013
"STP","Sao Tome and Principe",2002,0.599239746705837
"STP","Sao Tome and Principe",2003,0.587989595748721
"STP","Sao Tome and Principe",2004,0.585514222860122
"STP","Sao Tome and Principe",2005,0.583191268534398
"STP","Sao Tome and Principe",2006,0.559755401163188
"STP","Sao Tome and Principe",2007,0.55046299884281
"STP","Sao Tome and Principe",2008,0.545146476969528
"STP","Sao Tome and Principe",2009,0.565498775216327
"STP","Sao Tome and Principe",2010,0.546111653210478
"STP","Sao Tome and Principe",2011,0.550934229472415
"STP","Sao Tome and Principe",2012,0.543047173321715
"STP","Sao Tome and Principe",2013,0.542337446773124
"STP","Sao Tome and Principe",2014,0.545612275222229
"STP","Sao Tome and Principe",2015,0.540439223731127
"STP","Sao Tome and Principe",2016,0.542828873639419
"STP","Sao Tome and Principe",2017,0.533981833665611
"STP","Sao Tome and Principe",2018,0.53161181223543
"STP","Sao Tome and Principe",2019,0.534802304581928
"STP","Sao Tome and Principe",2020,0.539759876610277
"STP","Sao Tome and Principe",2021,0.541918211639152
"STP","Sao Tome and Principe",2022,0.521044088351746
"SAU","Saudi Arabia",1995,0.490774904661035
"SAU","Saudi Arabia",1996,0.492854809957379
"SAU","Saudi Arabia",1997,0.48725308544741
"SAU","Saudi Arabia",1998,0.484294549492242
"SAU","Saudi Arabia",1999,0.487842282392358
"SAU","Saudi Arabia",2000,0.490578113512985
"SAU","Saudi Arabia",2001,0.482707378285796
"SAU","Saudi Arabia",2002,0.484429445064479
"SAU","Saudi Arabia",2003,0.484595072637829
"SAU","Saudi Arabia",2004,0.48116725829636
"SAU","Saudi Arabia",2005,0.474316225184735
"SAU","Saudi Arabia",2006,0.465932286469391
"SAU","Saudi Arabia",2007,0.460876814617705
"SAU","Saudi Arabia",2008,0.459293577923147
"SAU","Saudi Arabia",2009,0.456318177086174
"SAU","Saudi Arabia",2010,0.454246053567093
"SAU","Saudi Arabia",2011,0.448147784002767
"SAU","Saudi Arabia",2012,0.440213011818966
"SAU","Saudi Arabia",2013,0.436997677104932
"SAU","Saudi Arabia",2014,0.431892761888987
"SAU","Saudi Arabia",2015,0.425526012730778
"SAU","Saudi Arabia",2016,0.423812193283623
"SAU","Saudi Arabia",2017,0.426677260038544
"SAU","Saudi Arabia",2018,0.416750614739848
"SAU","Saudi Arabia",2019,0.418370643243498
"SAU","Saudi Arabia",2020,0.418708985039042
"SAU","Saudi Arabia",2021,0.417215809854535
"SAU","Saudi Arabia",2022,0.416818851881787
"SEN","Senegal",1995,0.660086171432303
"SEN","Senegal",1996,0.659908422655223
"SEN","Senegal",1997,0.668494831424983
"SEN","Senegal",1998,0.680132552898389
"SEN","Senegal",1999,0.679731247183648
"SEN","Senegal",2000,0.668610056264573
"SEN","Senegal",2001,0.676345941057979
"SEN","Senegal",2002,0.672268402746954
"SEN","Senegal",2003,0.679303103789099
"SEN","Senegal",2004,0.673113307276961
"SEN","Senegal",2005,0.670208562612697
"SEN","Senegal",2006,0.658663405795822
"SEN","Senegal",2007,0.663724971973528
"SEN","Senegal",2008,0.666606713613227
"SEN","Senegal",2009,0.661417023895803
"SEN","Senegal",2010,0.657048918051063
"SEN","Senegal",2011,0.658773412252421
"SEN","Senegal",2012,0.653667092554336
"SEN","Senegal",2013,0.655343039509721
"SEN","Senegal",2014,0.629754725943077
"SEN","Senegal",2015,0.638951116531552
"SEN","Senegal",2016,0.637559213918277
"SEN","Senegal",2017,0.652900624840094
"SEN","Senegal",2018,0.635660960717555
"SEN","Senegal",2019,0.632718587222941
"SEN","Senegal",2020,0.643495551332156
"SEN","Senegal",2021,0.635501592991004
"SEN","Senegal",2022,0.627771767842911
"SRB","Serbia",1995,0.457152222056645
"SRB","Serbia",1996,0.456749875514131
"SRB","Serbia",1997,0.45616060938792
"SRB","Serbia",1998,0.448852437020462
"SRB","Serbia",1999,0.44498164012571
"SRB","Serbia",2000,0.441966918644573
"SRB","Serbia",2001,0.450639168272001
"SRB","Serbia",2002,0.44676811178333
"SRB","Serbia",2003,0.442072928309264
"SRB","Serbia",2004,0.437374152455354
"SRB","Serbia",2005,0.433879693086751
"SRB","Serbia",2006,0.430870402671786
"SRB","Serbia",2007,0.426542024459949
"SRB","Serbia",2008,0.425372027292843
"SRB","Serbia",2009,0.424442004156281
"SRB","Serbia",2010,0.422754821532653
"SRB","Serbia",2011,0.421293529422199
"SRB","Serbia",2012,0.420459888772567
"SRB","Serbia",2013,0.42175697288473
"SRB","Serbia",2014,0.422235267342919
"SRB","Serbia",2015,0.420256341597587
"SRB","Serbia",2016,0.419092613126385
"SRB","Serbia",2017,0.417392070933649
"SRB","Serbia",2018,0.415034175000093
"SRB","Serbia",2019,0.413773452273107
"SRB","Serbia",2020,0.412622367483574
"SRB","Serbia",2021,0.412718450846087
"SRB","Serbia",2022,0.412623278954213
"SYC","Seychelles",1995,0.505065131645896
"SYC","Seychelles",1996,0.500612737929916
"SYC","Seychelles",1997,0.517007673491526
"SYC","Seychelles",1998,0.511649398127459
"SYC","Seychelles",1999,0.506531480085505
"SYC","Seychelles",2000,0.472861975385931
"SYC","Seychelles",2001,0.507179486322192
"SYC","Seychelles",2002,0.527881714507929
"SYC","Seychelles",2003,0.526880681753108
"SYC","Seychelles",2004,0.51949916413921
"SYC","Seychelles",2005,0.50833924730585
"SYC","Seychelles",2006,0.516482870928403
"SYC","Seychelles",2007,0.502665889879874
"SYC","Seychelles",2008,0.496579626588833
"SYC","Seychelles",2009,0.473456633298567
"SYC","Seychelles",2010,0.486099881921325
"SYC","Seychelles",2011,0.46934683668716
"SYC","Seychelles",2012,0.491822503196562
"SYC","Seychelles",2013,0.502699539378661
"SYC","Seychelles",2014,0.493007038114166
"SYC","Seychelles",2015,0.478436082500432
"SYC","Seychelles",2016,0.465193398379219
"SYC","Seychelles",2017,0.440274434993021
"SYC","Seychelles",2018,0.470056863616521
"SYC","Seychelles",2019,0.457516923484678
"SYC","Seychelles",2020,0.449587612115485
"SYC","Seychelles",2021,0.465881663235342
"SYC","Seychelles",2022,0.453649174810225
"SLE","Sierra Leone",1995,0.677085400124804
"SLE","Sierra Leone",1996,0.676672082087013
"SLE","Sierra Leone",1997,0.67625710930388
"SLE","Sierra Leone",1998,0.67689545610829
"SLE","Sierra Leone",1999,0.676543721865898
"SLE","Sierra Leone",2000,0.676087402630551
"SLE","Sierra Leone",2001,0.660002642976534
"SLE","Sierra Leone",2002,0.643424342720276
"SLE","Sierra Leone",2003,0.638786001370515
"SLE","Sierra Leone",2004,0.633766385992338
"SLE","Sierra Leone",2005,0.628680767178028
"SLE","Sierra Leone",2006,0.621633728926627
"SLE","Sierra Leone",2007,0.614507202727683
"SLE","Sierra Leone",2008,0.607452979716595
"SLE","Sierra Leone",2009,0.600472856083283
"SLE","Sierra Leone",2010,0.59349093626005
"SLE","Sierra Leone",2011,0.585165867287088
"SLE","Sierra Leone",2012,0.576761310366583
"SLE","Sierra Leone",2013,0.568508544581475
"SLE","Sierra Leone",2014,0.560176290848826
"SLE","Sierra Leone",2015,0.590183681189266
"SLE","Sierra Leone",2016,0.615286323934852
"SLE","Sierra Leone",2017,0.630405635067266
"SLE","Sierra Leone",2018,0.624344006219471
"SLE","Sierra Leone",2019,0.619285577684633
"SLE","Sierra Leone",2020,0.621570820800706
"SLE","Sierra Leone",2021,0.623838102017559
"SLE","Sierra Leone",2022,0.62301365084339
"SGP","Singapore",1995,0.225799698564422
"SGP","Singapore",1996,0.225338742789403
"SGP","Singapore",1997,0.225057213189272
"SGP","Singapore",1998,0.225223630386976
"SGP","Singapore",1999,0.246685424321504
"SGP","Singapore",2000,0.267068428892721
"SGP","Singapore",2001,0.290633424988001
"SGP","Singapore",2002,0.312953191510336
"SGP","Singapore",2003,0.305020343522567
"SGP","Singapore",2004,0.301571290193299
"SGP","Singapore",2005,0.295315295517331
"SGP","Singapore",2006,0.304629610586013
"SGP","Singapore",2007,0.300440923348112
"SGP","Singapore",2008,0.306864632894131
"SGP","Singapore",2009,0.294655132759551
"SGP","Singapore",2010,0.296631727841835
"SGP","Singapore",2011,0.298771628731666
"SGP","Singapore",2012,0.29663780088318
"SGP","Singapore",2013,0.288583775523309
"SGP","Singapore",2014,0.296199938585316
"SGP","Singapore",2015,0.302704205779435
"SGP","Singapore",2016,0.301473472264862
"SGP","Singapore",2017,0.296791816669104
"SGP","Singapore",2018,0.297337666771853
"SGP","Singapore",2019,0.306366895971636
"SGP","Singapore",2020,0.2961867007577
"SGP","Singapore",2021,0.296684573732514
"SGP","Singapore",2022,0.296012041148541
"SVK","Slovakia",1995,0.368499048936596
"SVK","Slovakia",1996,0.37950147300066
"SVK","Slovakia",1997,0.3798252360629
"SVK","Slovakia",1998,0.376755407279319
"SVK","Slovakia",1999,0.382081156530314
"SVK","Slovakia",2000,0.386989006092355
"SVK","Slovakia",2001,0.385846807803199
"SVK","Slovakia",2002,0.384771612390869
"SVK","Slovakia",2003,0.383094741291042
"SVK","Slovakia",2004,0.384294750384839
"SVK","Slovakia",2005,0.388106790005264
"SVK","Slovakia",2006,0.384211558362221
"SVK","Slovakia",2007,0.386251932372374
"SVK","Slovakia",2008,0.387780211840653
"SVK","Slovakia",2009,0.3915720596627
"SVK","Slovakia",2010,0.38906370322456
"SVK","Slovakia",2011,0.392759158298003
"SVK","Slovakia",2012,0.392329340361668
"SVK","Slovakia",2013,0.39125843464462
"SVK","Slovakia",2014,0.39000604919767
"SVK","Slovakia",2015,0.39006569537738
"SVK","Slovakia",2016,0.391487975479684
"SVK","Slovakia",2017,0.389433576432144
"SVK","Slovakia",2018,0.388657140054769
"SVK","Slovakia",2019,0.388777349762881
"SVK","Slovakia",2020,0.390544196552916
"SVK","Slovakia",2021,0.390248718302897
"SVK","Slovakia",2022,0.390349126839544
"SVN","Slovenia",1995,0.358947356478581
"SVN","Slovenia",1996,0.359508988115918
"SVN","Slovenia",1997,0.344605878686572
"SVN","Slovenia",1998,0.348157847273781
"SVN","Slovenia",1999,0.344934561899235
"SVN","Slovenia",2000,0.331866944333553
"SVN","Slovenia",2001,0.33437783399272
"SVN","Slovenia",2002,0.341403882648471
"SVN","Slovenia",2003,0.333858716070341
"SVN","Slovenia",2004,0.326965762343484
"SVN","Slovenia",2005,0.333350895961575
"SVN","Slovenia",2006,0.336306751189225
"SVN","Slovenia",2007,0.339572369918129
"SVN","Slovenia",2008,0.34529147439026
"SVN","Slovenia",2009,0.352184060045078
"SVN","Slovenia",2010,0.350530006116666
"SVN","Slovenia",2011,0.351782858095856
"SVN","Slovenia",2012,0.354367601698405
"SVN","Slovenia",2013,0.358155321950259
"SVN","Slovenia",2014,0.354810468048763
"SVN","Slovenia",2015,0.354084810576253
"SVN","Slovenia",2016,0.350338115808471
"SVN","Slovenia",2017,0.350600382845992
"SVN","Slovenia",2018,0.345890899883719
"SVN","Slovenia",2019,0.350329672864691
"SVN","Slovenia",2020,0.35105925683714
"SVN","Slovenia",2021,0.349014471882642
"SVN","Slovenia",2022,0.349036816843508
"SLB","Solomon Islands",1995,0.648815208511152
"SLB","Solomon Islands",1996,0.64875057184795
"SLB","Solomon Islands",1997,0.649061820643399
"SLB","Solomon Islands",1998,0.649673059329799
"SLB","Solomon Islands",1999,0.650280705636355
"SLB","Solomon Islands",2000,0.650697955811186
"SLB","Solomon Islands",2001,0.65091178093386
"SLB","Solomon Islands",2002,0.650428176427869
"SLB","Solomon Islands",2003,0.627019293657353
"SLB","Solomon Islands",2004,0.621837638846696
"SLB","Solomon Islands",2005,0.636598927759934
"SLB","Solomon Islands",2006,0.622839902973373
"SLB","Solomon Islands",2007,0.612557208847184
"SLB","Solomon Islands",2008,0.624091809777732
"SLB","Solomon Islands",2009,0.645070765951064
"SLB","Solomon Islands",2010,0.63660018836237
"SLB","Solomon Islands",2011,0.625021717215491
"SLB","Solomon Islands",2012,0.628392061320354
"SLB","Solomon Islands",2013,0.627841241615348
"SLB","Solomon Islands",2014,0.640590944066958
"SLB","Solomon Islands",2015,0.64496435411167
"SLB","Solomon Islands",2016,0.641367379699814
"SLB","Solomon Islands",2017,0.639213645509683
"SLB","Solomon Islands",2018,0.630124296543103
"SLB","Solomon Islands",2019,0.638091939598001
"SLB","Solomon Islands",2020,0.637186340895036
"SLB","Solomon Islands",2021,0.637366398283826
"SLB","Solomon Islands",2022,0.636547335679423
"SOM","Somalia",1995,0.79528995417245
"SOM","Somalia",1996,0.794605074807411
"SOM","Somalia",1997,0.794006959267799
"SOM","Somalia",1998,0.793222383509897
"SOM","Somalia",1999,0.792340266787037
"SOM","Somalia",2000,0.784428078084242
"SOM","Somalia",2001,0.776513733953542
"SOM","Somalia",2002,0.769181928857278
"SOM","Somalia",2003,0.760322960594434
"SOM","Somalia",2004,0.751444593480433
"SOM","Somalia",2005,0.742555449226901
"SOM","Somalia",2006,0.73357315789698
"SOM","Somalia",2007,0.74211643196959
"SOM","Somalia",2008,0.741384899761285
"SOM","Somalia",2009,0.740344132218344
"SOM","Somalia",2010,0.736928474948219
"SOM","Somalia",2011,0.733363710373787
"SOM","Somalia",2012,0.732160981602057
"SOM","Somalia",2013,0.730938784383031
"SOM","Somalia",2014,0.729692807860895
"SOM","Somalia",2015,0.728490148685306
"SOM","Somalia",2016,0.72684388688542
"SOM","Somalia",2017,0.72535347705812
"SOM","Somalia",2018,0.724466902279653
"SOM","Somalia",2019,0.723071783655141
"SOM","Somalia",2020,0.721001492072467
"SOM","Somalia",2021,0.720067393485851
"SOM","Somalia",2022,0.7187892247374
"ZAF","South Africa",1995,0.462832901542748
"ZAF","South Africa",1996,0.462041724736988
"ZAF","South Africa",1997,0.459663222450206
"ZAF","South Africa",1998,0.458571389632926
"ZAF","South Africa",1999,0.458839402022547
"ZAF","South Africa",2000,0.456854346441702
"ZAF","South Africa",2001,0.455870245829168
"ZAF","South Africa",2002,0.456569196083457
"ZAF","South Africa",2003,0.456368557771129
"ZAF","South Africa",2004,0.456070842733857
"ZAF","South Africa",2005,0.454408661110492
"ZAF","South Africa",2006,0.453888092508699
"ZAF","South Africa",2007,0.455759297266306
"ZAF","South Africa",2008,0.455719369065081
"ZAF","South Africa",2009,0.45622706841738
"ZAF","South Africa",2010,0.453586108016959
"ZAF","South Africa",2011,0.450462669237626
"ZAF","South Africa",2012,0.448405562898965
"ZAF","South Africa",2013,0.443881827932439
"ZAF","South Africa",2014,0.440300062615335
"ZAF","South Africa",2015,0.439267130319088
"ZAF","South Africa",2016,0.435914121489575
"ZAF","South Africa",2017,0.441219642881627
"ZAF","South Africa",2018,0.438149648799148
"ZAF","South Africa",2019,0.43767944695297
"ZAF","South Africa",2020,0.439926789309904
"ZAF","South Africa",2021,0.435818727266702
"ZAF","South Africa",2022,0.432715367466871
"ESP","Spain",1995,0.34678721666331
"ESP","Spain",1996,0.337176884076674
"ESP","Spain",1997,0.334926052599433
"ESP","Spain",1998,0.329229319786404
"ESP","Spain",1999,0.325163762373942
"ESP","Spain",2000,0.322223356332873
"ESP","Spain",2001,0.323129440126011
"ESP","Spain",2002,0.324364712710538
"ESP","Spain",2003,0.316152248942519
"ESP","Spain",2004,0.31701602216192
"ESP","Spain",2005,0.324083050630628
"ESP","Spain",2006,0.31931112376278
"ESP","Spain",2007,0.318720212002604
"ESP","Spain",2008,0.328957540564024
"ESP","Spain",2009,0.334563679352533
"ESP","Spain",2010,0.323509429734656
"ESP","Spain",2011,0.320042343683284
"ESP","Spain",2012,0.318786443546719
"ESP","Spain",2013,0.308590365784947
"ESP","Spain",2014,0.298629064281229
"ESP","Spain",2015,0.301840150397584
"ESP","Spain",2016,0.3056301234276
"ESP","Spain",2017,0.298186961651506
"ESP","Spain",2018,0.299151016301647
"ESP","Spain",2019,0.299555331004527
"ESP","Spain",2020,0.303262578760166
"ESP","Spain",2021,0.297667637831794
"ESP","Spain",2022,0.304129636103751
"LKA","Sri Lanka",1995,0.588349487596936
"LKA","Sri Lanka",1996,0.588902739117039
"LKA","Sri Lanka",1997,0.588039995647926
"LKA","Sri Lanka",1998,0.581758362495654
"LKA","Sri Lanka",1999,0.573982723276356
"LKA","Sri Lanka",2000,0.571985747014329
"LKA","Sri Lanka",2001,0.573723925524463
"LKA","Sri Lanka",2002,0.561697622264379
"LKA","Sri Lanka",2003,0.573988262563748
"LKA","Sri Lanka",2004,0.562744699973007
"LKA","Sri Lanka",2005,0.563277402910796
"LKA","Sri Lanka",2006,0.562104098211019
"LKA","Sri Lanka",2007,0.564838646185741
"LKA","Sri Lanka",2008,0.549489804897703
"LKA","Sri Lanka",2009,0.552929311856177
"LKA","Sri Lanka",2010,0.577725081880523
"LKA","Sri Lanka",2011,0.582881841640446
"LKA","Sri Lanka",2012,0.615555253758411
"LKA","Sri Lanka",2013,0.617499878146027
"LKA","Sri Lanka",2014,0.579799140429179
"LKA","Sri Lanka",2015,0.588087723383251
"LKA","Sri Lanka",2016,0.586535881875546
"LKA","Sri Lanka",2017,0.593941219895228
"LKA","Sri Lanka",2018,0.602155003632772
"LKA","Sri Lanka",2019,0.579773467180487
"LKA","Sri Lanka",2020,0.55802030556541
"LKA","Sri Lanka",2021,0.587363428754143
"LKA","Sri Lanka",2022,0.590523093215559
"SDN","Sudan",1995,0.687839956410198
"SDN","Sudan",1996,0.666894733081641
"SDN","Sudan",1997,0.662615035165379
"SDN","Sudan",1998,0.663176335297967
"SDN","Sudan",1999,0.672143134672529
"SDN","Sudan",2000,0.68333745641897
"SDN","Sudan",2001,0.672433714573853
"SDN","Sudan",2002,0.671199913198392
"SDN","Sudan",2003,0.66497332175301
"SDN","Sudan",2004,0.659558451203384
"SDN","Sudan",2005,0.654486000851822
"SDN","Sudan",2006,0.652834384497843
"SDN","Sudan",2007,0.644232199866378
"SDN","Sudan",2008,0.6588858675707
"SDN","Sudan",2009,0.666243447401779
"SDN","Sudan",2010,0.696374167980754
"SDN","Sudan",2011,0.676523638761393
"SDN","Sudan",2012,0.689314689813235
"SDN","Sudan",2013,0.682607497435227
"SDN","Sudan",2014,0.699794909288457
"SDN","Sudan",2015,0.684841050419733
"SDN","Sudan",2016,0.723452854735121
"SDN","Sudan",2017,0.683186018444959
"SDN","Sudan",2018,0.706616037605258
"SDN","Sudan",2019,0.7066192267421
"SDN","Sudan",2020,0.701977314485427
"SDN","Sudan",2021,0.705439129963387
"SDN","Sudan",2022,0.704787113021724
"SUR","Suriname",1995,0.487624528917507
"SUR","Suriname",1996,0.488128876354318
"SUR","Suriname",1997,0.490137630106989
"SUR","Suriname",1998,0.489187703940064
"SUR","Suriname",1999,0.492058382660278
"SUR","Suriname",2000,0.48825414311008
"SUR","Suriname",2001,0.486446352957308
"SUR","Suriname",2002,0.482763771514732
"SUR","Suriname",2003,0.478987683127848
"SUR","Suriname",2004,0.468512349136768
"SUR","Suriname",2005,0.462613176979815
"SUR","Suriname",2006,0.462367714936423
"SUR","Suriname",2007,0.464215715216179
"SUR","Suriname",2008,0.46403670433624
"SUR","Suriname",2009,0.470497565798986
"SUR","Suriname",2010,0.473228654771517
"SUR","Suriname",2011,0.471578293377474
"SUR","Suriname",2012,0.474539890708804
"SUR","Suriname",2013,0.464521754913057
"SUR","Suriname",2014,0.471433964863184
"SUR","Suriname",2015,0.471168352296254
"SUR","Suriname",2016,0.486364340299181
"SUR","Suriname",2017,0.481000998298446
"SUR","Suriname",2018,0.474156345759717
"SUR","Suriname",2019,0.471580906948539
"SUR","Suriname",2020,0.472059657004489
"SUR","Suriname",2021,0.479252003068092
"SUR","Suriname",2022,0.476577028701841
"SWZ","Swaziland",1995,0.542744484374367
"SWZ","Swaziland",1996,0.542422168188319
"SWZ","Swaziland",1997,0.540985660455345
"SWZ","Swaziland",1998,0.540483686534595
"SWZ","Swaziland",1999,0.538435178112137
"SWZ","Swaziland",2000,0.53712078691113
"SWZ","Swaziland",2001,0.544657200173337
"SWZ","Swaziland",2002,0.53165167054415
"SWZ","Swaziland",2003,0.53229122881055
"SWZ","Swaziland",2004,0.533189643695656
"SWZ","Swaziland",2005,0.539503880372635
"SWZ","Swaziland",2006,0.532610652655146
"SWZ","Swaziland",2007,0.544921911366607
"SWZ","Swaziland",2008,0.545209770827793
"SWZ","Swaziland",2009,0.543257832862531
"SWZ","Swaziland",2010,0.531672747268202
"SWZ","Swaziland",2011,0.52257154404333
"SWZ","Swaziland",2012,0.529541694785096
"SWZ","Swaziland",2013,0.526195065295332
"SWZ","Swaziland",2014,0.530465357262101
"SWZ","Swaziland",2015,0.532159153709506
"SWZ","Swaziland",2016,0.535647928003277
"SWZ","Swaziland",2017,0.529797390695717
"SWZ","Swaziland",2018,0.532511120001887
"SWZ","Swaziland",2019,0.528643578031689
"SWZ","Swaziland",2020,0.533962516617637
"SWZ","Swaziland",2021,0.528819904807791
"SWZ","Swaziland",2022,0.52844809349395
"SWE","Sweden",1995,0.23603668072291
"SWE","Sweden",1996,0.236507001522653
"SWE","Sweden",1997,0.236464144552518
"SWE","Sweden",1998,0.235194359621442
"SWE","Sweden",1999,0.23602365147562
"SWE","Sweden",2000,0.231971763670506
"SWE","Sweden",2001,0.234841435432121
"SWE","Sweden",2002,0.235319681656779
"SWE","Sweden",2003,0.234412903697365
"SWE","Sweden",2004,0.237154638632042
"SWE","Sweden",2005,0.234366135680602
"SWE","Sweden",2006,0.233900901188483
"SWE","Sweden",2007,0.233785696855821
"SWE","Sweden",2008,0.234065227144013
"SWE","Sweden",2009,0.240424256653936
"SWE","Sweden",2010,0.237029114747451
"SWE","Sweden",2011,0.236639801404816
"SWE","Sweden",2012,0.23750011783758
"SWE","Sweden",2013,0.239347063078018
"SWE","Sweden",2014,0.238387263015308
"SWE","Sweden",2015,0.238847219296023
"SWE","Sweden",2016,0.24072517137842
"SWE","Sweden",2017,0.238087730030591
"SWE","Sweden",2018,0.237342980925776
"SWE","Sweden",2019,0.237800695678864
"SWE","Sweden",2020,0.238228107911647
"SWE","Sweden",2021,0.234040456424095
"SWE","Sweden",2022,0.233238693345993
"CHE","Switzerland",1995,0.222630102662296
"CHE","Switzerland",1996,0.224344870110516
"CHE","Switzerland",1997,0.224903329860239
"CHE","Switzerland",1998,0.226043738624103
"CHE","Switzerland",1999,0.226540956429855
