"ISO3","Name","Year","Value: habi_01_score"
"KNA","Saint Kitts and Nevis",2001,0.369040680943346
"KNA","Saint Kitts and Nevis",2002,0.369040680943346
"KNA","Saint Kitts and Nevis",2003,0.369040680943346
"KNA","Saint Kitts and Nevis",2004,0.369040680943346
"KNA","Saint Kitts and Nevis",2005,0.369040680943346
"KNA","Saint Kitts and Nevis",2006,0.369040680943346
"KNA","Saint Kitts and Nevis",2007,0.369040680943346
"KNA","Saint Kitts and Nevis",2008,0.369040680943346
"KNA","Saint Kitts and Nevis",2009,0.369040680943346
"KNA","Saint Kitts and Nevis",2010,0.369040680943346
"KNA","Saint Kitts and Nevis",2011,0.369040680943346
"KNA","Saint Kitts and Nevis",2012,0.369040680943346
"KNA","Saint Kitts and Nevis",2013,0.369040680943346
"KNA","Saint Kitts and Nevis",2014,0.369040680943346
"KNA","Saint Kitts and Nevis",2015,0.369040680943346
"KNA","Saint Kitts and Nevis",2016,0.369040680943346
"KNA","Saint Kitts and Nevis",2017,0.369040680943346
"KNA","Saint Kitts and Nevis",2018,0.369040680943346
"KNA","Saint Kitts and Nevis",2019,0.369040680943346
"KNA","Saint Kitts and Nevis",2020,0.369040680943346
"KNA","Saint Kitts and Nevis",2021,0.369040680943346
"KNA","Saint Kitts and Nevis",2022,0.369040680943346
"LCA","Saint Lucia",1995,0.341752267077824
"LCA","Saint Lucia",1996,0.341752267077824
"LCA","Saint Lucia",1997,0.341752267077824
"LCA","Saint Lucia",1998,0.341752267077824
"LCA","Saint Lucia",1999,0.341752267077824
"LCA","Saint Lucia",2000,0.341752267077824
"LCA","Saint Lucia",2001,0.341752267077824
"LCA","Saint Lucia",2002,0.341752267077824
"LCA","Saint Lucia",2003,0.341752267077824
"LCA","Saint Lucia",2004,0.341752267077824
"LCA","Saint Lucia",2005,0.341752267077824
"LCA","Saint Lucia",2006,0.341752267077824
"LCA","Saint Lucia",2007,0.341752267077824
"LCA","Saint Lucia",2008,0.341752267077824
"LCA","Saint Lucia",2009,0.341752267077824
"LCA","Saint Lucia",2010,0.341752267077824
"LCA","Saint Lucia",2011,0.341752267077824
"LCA","Saint Lucia",2012,0.341752267077824
"LCA","Saint Lucia",2013,0.341752267077824
"LCA","Saint Lucia",2014,0.341752267077824
"LCA","Saint Lucia",2015,0.341752267077824
"LCA","Saint Lucia",2016,0.341752267077824
"LCA","Saint Lucia",2017,0.341752267077824
"LCA","Saint Lucia",2018,0.341752267077824
"LCA","Saint Lucia",2019,0.341752267077824
"LCA","Saint Lucia",2020,0.341752267077824
"LCA","Saint Lucia",2021,0.341752267077824
"LCA","Saint Lucia",2022,0.341752267077824
"VCT","Saint Vincent and the Grenadines",1995,0.384383917706356
"VCT","Saint Vincent and the Grenadines",1996,0.384383917706356
"VCT","Saint Vincent and the Grenadines",1997,0.384383917706356
"VCT","Saint Vincent and the Grenadines",1998,0.384383917706356
"VCT","Saint Vincent and the Grenadines",1999,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2000,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2001,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2002,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2003,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2004,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2005,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2006,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2007,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2008,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2009,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2010,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2011,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2012,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2013,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2014,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2015,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2016,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2017,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2018,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2019,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2020,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2021,0.384383917706356
"VCT","Saint Vincent and the Grenadines",2022,0.384383917706356
"WSM","Samoa",1995,0.339073017746297
"WSM","Samoa",1996,0.339073017746297
"WSM","Samoa",1997,0.339073017746297
"WSM","Samoa",1998,0.339073017746297
"WSM","Samoa",1999,0.339073017746297
"WSM","Samoa",2000,0.339073017746297
"WSM","Samoa",2001,0.339073017746297
"WSM","Samoa",2002,0.339073017746297
"WSM","Samoa",2003,0.339073017746297
"WSM","Samoa",2004,0.339073017746297
"WSM","Samoa",2005,0.339073017746297
"WSM","Samoa",2006,0.339073017746297
"WSM","Samoa",2007,0.339073017746297
"WSM","Samoa",2008,0.339073017746297
"WSM","Samoa",2009,0.339073017746297
"WSM","Samoa",2010,0.339073017746297
"WSM","Samoa",2011,0.339073017746297
"WSM","Samoa",2012,0.339073017746297
"WSM","Samoa",2013,0.339073017746297
"WSM","Samoa",2014,0.339073017746297
"WSM","Samoa",2015,0.339073017746297
"WSM","Samoa",2016,0.339073017746297
"WSM","Samoa",2017,0.339073017746297
"WSM","Samoa",2018,0.339073017746297
"WSM","Samoa",2019,0.339073017746297
"WSM","Samoa",2020,0.339073017746297
"WSM","Samoa",2021,0.339073017746297
"WSM","Samoa",2022,0.339073017746297
"SMR","San Marino",1995,0.0843520235037044
"SMR","San Marino",1996,0.0843520235037044
"SMR","San Marino",1997,0.0843520235037044
"SMR","San Marino",1998,0.0843520235037044
"SMR","San Marino",1999,0.0843520235037044
"SMR","San Marino",2000,0.0843520235037044
"SMR","San Marino",2001,0.0843520235037044
"SMR","San Marino",2002,0.0843520235037044
"SMR","San Marino",2003,0.0843520235037044
"SMR","San Marino",2004,0.0843520235037044
"SMR","San Marino",2005,0.0843520235037044
"SMR","San Marino",2006,0.0843520235037044
"SMR","San Marino",2007,0.0843520235037044
"SMR","San Marino",2008,0.0843520235037044
"SMR","San Marino",2009,0.0843520235037044
"SMR","San Marino",2010,0.0843520235037044
"SMR","San Marino",2011,0.0843520235037044
"SMR","San Marino",2012,0.0843520235037044
"SMR","San Marino",2013,0.0843520235037044
"SMR","San Marino",2014,0.0843520235037044
"SMR","San Marino",2015,0.0843520235037044
"SMR","San Marino",2016,0.0843520235037044
"SMR","San Marino",2017,0.0843520235037044
"SMR","San Marino",2018,0.0843520235037044
"SMR","San Marino",2019,0.0843520235037044
"SMR","San Marino",2020,0.0843520235037044
"SMR","San Marino",2021,0.0843520235037044
"SMR","San Marino",2022,0.0843520235037044
"STP","Sao Tome and Principe",1995,0.44614998197483
"STP","Sao Tome and Principe",1996,0.44614998197483
"STP","Sao Tome and Principe",1997,0.44614998197483
"STP","Sao Tome and Principe",1998,0.44614998197483
"STP","Sao Tome and Principe",1999,0.44614998197483
"STP","Sao Tome and Principe",2000,0.44614998197483
"STP","Sao Tome and Principe",2001,0.44614998197483
"STP","Sao Tome and Principe",2002,0.44614998197483
"STP","Sao Tome and Principe",2003,0.44614998197483
"STP","Sao Tome and Principe",2004,0.44614998197483
"STP","Sao Tome and Principe",2005,0.44614998197483
"STP","Sao Tome and Principe",2006,0.44614998197483
"STP","Sao Tome and Principe",2007,0.44614998197483
"STP","Sao Tome and Principe",2008,0.44614998197483
"STP","Sao Tome and Principe",2009,0.44614998197483
"STP","Sao Tome and Principe",2010,0.44614998197483
"STP","Sao Tome and Principe",2011,0.44614998197483
"STP","Sao Tome and Principe",2012,0.44614998197483
"STP","Sao Tome and Principe",2013,0.44614998197483
"STP","Sao Tome and Principe",2014,0.44614998197483
"STP","Sao Tome and Principe",2015,0.44614998197483
"STP","Sao Tome and Principe",2016,0.44614998197483
"STP","Sao Tome and Principe",2017,0.44614998197483
"STP","Sao Tome and Principe",2018,0.44614998197483
"STP","Sao Tome and Principe",2019,0.44614998197483
"STP","Sao Tome and Principe",2020,0.44614998197483
"STP","Sao Tome and Principe",2021,0.44614998197483
"STP","Sao Tome and Principe",2022,0.44614998197483
"SAU","Saudi Arabia",1995,0.296041421512613
"SAU","Saudi Arabia",1996,0.296041421512613
"SAU","Saudi Arabia",1997,0.296041421512613
"SAU","Saudi Arabia",1998,0.296041421512613
"SAU","Saudi Arabia",1999,0.296041421512613
"SAU","Saudi Arabia",2000,0.296041421512613
"SAU","Saudi Arabia",2001,0.296041421512613
"SAU","Saudi Arabia",2002,0.296041421512613
"SAU","Saudi Arabia",2003,0.296041421512613
"SAU","Saudi Arabia",2004,0.296041421512613
"SAU","Saudi Arabia",2005,0.296041421512613
"SAU","Saudi Arabia",2006,0.296041421512613
"SAU","Saudi Arabia",2007,0.296041421512613
"SAU","Saudi Arabia",2008,0.296041421512613
"SAU","Saudi Arabia",2009,0.296041421512613
"SAU","Saudi Arabia",2010,0.296041421512613
"SAU","Saudi Arabia",2011,0.296041421512613
"SAU","Saudi Arabia",2012,0.296041421512613
"SAU","Saudi Arabia",2013,0.296041421512613
"SAU","Saudi Arabia",2014,0.296041421512613
"SAU","Saudi Arabia",2015,0.296041421512613
"SAU","Saudi Arabia",2016,0.296041421512613
"SAU","Saudi Arabia",2017,0.296041421512613
"SAU","Saudi Arabia",2018,0.296041421512613
"SAU","Saudi Arabia",2019,0.296041421512613
"SAU","Saudi Arabia",2020,0.296041421512613
"SAU","Saudi Arabia",2021,0.296041421512613
"SAU","Saudi Arabia",2022,0.296041421512613
"SEN","Senegal",1995,0.324553827071531
"SEN","Senegal",1996,0.324553827071531
"SEN","Senegal",1997,0.324553827071531
"SEN","Senegal",1998,0.324553827071531
"SEN","Senegal",1999,0.324553827071531
"SEN","Senegal",2000,0.324553827071531
"SEN","Senegal",2001,0.324553827071531
"SEN","Senegal",2002,0.324553827071531
"SEN","Senegal",2003,0.324553827071531
"SEN","Senegal",2004,0.324553827071531
"SEN","Senegal",2005,0.324553827071531
"SEN","Senegal",2006,0.324553827071531
"SEN","Senegal",2007,0.324553827071531
"SEN","Senegal",2008,0.324553827071531
"SEN","Senegal",2009,0.324553827071531
"SEN","Senegal",2010,0.324553827071531
"SEN","Senegal",2011,0.324553827071531
"SEN","Senegal",2012,0.324553827071531
"SEN","Senegal",2013,0.324553827071531
"SEN","Senegal",2014,0.324553827071531
"SEN","Senegal",2015,0.324553827071531
"SEN","Senegal",2016,0.324553827071531
"SEN","Senegal",2017,0.324553827071531
"SEN","Senegal",2018,0.324553827071531
"SEN","Senegal",2019,0.324553827071531
"SEN","Senegal",2020,0.324553827071531
"SEN","Senegal",2021,0.324553827071531
"SEN","Senegal",2022,0.324553827071531
"SRB","Serbia",1995,0.0786405591879905
"SRB","Serbia",1996,0.0786405591879905
"SRB","Serbia",1997,0.0786405591879905
"SRB","Serbia",1998,0.0786405591879905
"SRB","Serbia",1999,0.0786405591879905
"SRB","Serbia",2000,0.0786405591879905
"SRB","Serbia",2001,0.0786405591879905
"SRB","Serbia",2002,0.0786405591879905
"SRB","Serbia",2003,0.0786405591879905
"SRB","Serbia",2004,0.0786405591879905
"SRB","Serbia",2005,0.0786405591879905
"SRB","Serbia",2006,0.0786405591879905
"SRB","Serbia",2007,0.0786405591879905
"SRB","Serbia",2008,0.0786405591879905
"SRB","Serbia",2009,0.0786405591879905
"SRB","Serbia",2010,0.0786405591879905
"SRB","Serbia",2011,0.0786405591879905
"SRB","Serbia",2012,0.0786405591879905
"SRB","Serbia",2013,0.0786405591879905
"SRB","Serbia",2014,0.0786405591879905
"SRB","Serbia",2015,0.0786405591879905
"SRB","Serbia",2016,0.0786405591879905
"SRB","Serbia",2017,0.0786405591879905
"SRB","Serbia",2018,0.0786405591879905
"SRB","Serbia",2019,0.0786405591879905
"SRB","Serbia",2020,0.0786405591879905
"SRB","Serbia",2021,0.0786405591879905
"SRB","Serbia",2022,0.0786405591879905
"SYC","Seychelles",1995,0.398621712078844
"SYC","Seychelles",1996,0.398621712078844
"SYC","Seychelles",1997,0.398621712078844
"SYC","Seychelles",1998,0.398621712078844
"SYC","Seychelles",1999,0.398621712078844
"SYC","Seychelles",2000,0.398621712078844
"SYC","Seychelles",2001,0.398621712078844
"SYC","Seychelles",2002,0.398621712078844
"SYC","Seychelles",2003,0.398621712078844
"SYC","Seychelles",2004,0.398621712078844
"SYC","Seychelles",2005,0.398621712078844
"SYC","Seychelles",2006,0.398621712078844
"SYC","Seychelles",2007,0.398621712078844
"SYC","Seychelles",2008,0.398621712078844
"SYC","Seychelles",2009,0.398621712078844
"SYC","Seychelles",2010,0.398621712078844
"SYC","Seychelles",2011,0.398621712078844
"SYC","Seychelles",2012,0.398621712078844
"SYC","Seychelles",2013,0.398621712078844
"SYC","Seychelles",2014,0.398621712078844
"SYC","Seychelles",2015,0.398621712078844
"SYC","Seychelles",2016,0.398621712078844
"SYC","Seychelles",2017,0.398621712078844
"SYC","Seychelles",2018,0.398621712078844
"SYC","Seychelles",2019,0.398621712078844
"SYC","Seychelles",2020,0.398621712078844
"SYC","Seychelles",2021,0.398621712078844
"SYC","Seychelles",2022,0.398621712078844
"SLE","Sierra Leone",1995,0.314971797483534
"SLE","Sierra Leone",1996,0.314971797483534
"SLE","Sierra Leone",1997,0.314971797483534
"SLE","Sierra Leone",1998,0.314971797483534
"SLE","Sierra Leone",1999,0.314971797483534
"SLE","Sierra Leone",2000,0.314971797483534
"SLE","Sierra Leone",2001,0.314971797483534
"SLE","Sierra Leone",2002,0.314971797483534
"SLE","Sierra Leone",2003,0.314971797483534
"SLE","Sierra Leone",2004,0.314971797483534
"SLE","Sierra Leone",2005,0.314971797483534
"SLE","Sierra Leone",2006,0.314971797483534
"SLE","Sierra Leone",2007,0.314971797483534
"SLE","Sierra Leone",2008,0.314971797483534
"SLE","Sierra Leone",2009,0.314971797483534
"SLE","Sierra Leone",2010,0.314971797483534
"SLE","Sierra Leone",2011,0.314971797483534
"SLE","Sierra Leone",2012,0.314971797483534
"SLE","Sierra Leone",2013,0.314971797483534
"SLE","Sierra Leone",2014,0.314971797483534
"SLE","Sierra Leone",2015,0.314971797483534
"SLE","Sierra Leone",2016,0.314971797483534
"SLE","Sierra Leone",2017,0.314971797483534
"SLE","Sierra Leone",2018,0.314971797483534
"SLE","Sierra Leone",2019,0.314971797483534
"SLE","Sierra Leone",2020,0.314971797483534
"SLE","Sierra Leone",2021,0.314971797483534
"SLE","Sierra Leone",2022,0.314971797483534
"SGP","Singapore",1995,0.638524414170419
"SGP","Singapore",1996,0.638524414170419
"SGP","Singapore",1997,0.638524414170419
"SGP","Singapore",1998,0.638524414170419
"SGP","Singapore",1999,0.638524414170419
"SGP","Singapore",2000,0.638524414170419
"SGP","Singapore",2001,0.638524414170419
"SGP","Singapore",2002,0.638524414170419
"SGP","Singapore",2003,0.638524414170419
"SGP","Singapore",2004,0.638524414170419
"SGP","Singapore",2005,0.638524414170419
"SGP","Singapore",2006,0.638524414170419
"SGP","Singapore",2007,0.638524414170419
"SGP","Singapore",2008,0.638524414170419
"SGP","Singapore",2009,0.638524414170419
"SGP","Singapore",2010,0.638524414170419
"SGP","Singapore",2011,0.638524414170419
"SGP","Singapore",2012,0.638524414170419
"SGP","Singapore",2013,0.638524414170419
"SGP","Singapore",2014,0.638524414170419
"SGP","Singapore",2015,0.638524414170419
"SGP","Singapore",2016,0.638524414170419
"SGP","Singapore",2017,0.638524414170419
"SGP","Singapore",2018,0.638524414170419
"SGP","Singapore",2019,0.638524414170419
"SGP","Singapore",2020,0.638524414170419
"SGP","Singapore",2021,0.638524414170419
"SGP","Singapore",2022,0.638524414170419
"SVK","Slovakia",1995,0.0696504895963253
"SVK","Slovakia",1996,0.0696504895963253
"SVK","Slovakia",1997,0.0696504895963253
"SVK","Slovakia",1998,0.0696504895963253
"SVK","Slovakia",1999,0.0696504895963253
"SVK","Slovakia",2000,0.0696504895963253
"SVK","Slovakia",2001,0.0696504895963253
"SVK","Slovakia",2002,0.0696504895963253
"SVK","Slovakia",2003,0.0696504895963253
"SVK","Slovakia",2004,0.0696504895963253
"SVK","Slovakia",2005,0.0696504895963253
"SVK","Slovakia",2006,0.0696504895963253
"SVK","Slovakia",2007,0.0696504895963253
"SVK","Slovakia",2008,0.0696504895963253
"SVK","Slovakia",2009,0.0696504895963253
"SVK","Slovakia",2010,0.0696504895963253
"SVK","Slovakia",2011,0.0696504895963253
"SVK","Slovakia",2012,0.0696504895963253
"SVK","Slovakia",2013,0.0696504895963253
"SVK","Slovakia",2014,0.0696504895963253
"SVK","Slovakia",2015,0.0696504895963253
"SVK","Slovakia",2016,0.0696504895963253
"SVK","Slovakia",2017,0.0696504895963253
"SVK","Slovakia",2018,0.0696504895963253
"SVK","Slovakia",2019,0.0696504895963253
"SVK","Slovakia",2020,0.0696504895963253
"SVK","Slovakia",2021,0.0696504895963253
"SVK","Slovakia",2022,0.0696504895963253
"SVN","Slovenia",1995,0.0713715260280238
"SVN","Slovenia",1996,0.0713715260280238
"SVN","Slovenia",1997,0.0713715260280238
"SVN","Slovenia",1998,0.0713715260280238
"SVN","Slovenia",1999,0.0713715260280238
"SVN","Slovenia",2000,0.0713715260280238
"SVN","Slovenia",2001,0.0713715260280238
"SVN","Slovenia",2002,0.0713715260280238
"SVN","Slovenia",2003,0.0713715260280238
"SVN","Slovenia",2004,0.0713715260280238
"SVN","Slovenia",2005,0.0713715260280238
"SVN","Slovenia",2006,0.0713715260280238
"SVN","Slovenia",2007,0.0713715260280238
"SVN","Slovenia",2008,0.0713715260280238
"SVN","Slovenia",2009,0.0713715260280238
"SVN","Slovenia",2010,0.0713715260280238
"SVN","Slovenia",2011,0.0713715260280238
"SVN","Slovenia",2012,0.0713715260280238
"SVN","Slovenia",2013,0.0713715260280238
"SVN","Slovenia",2014,0.0713715260280238
"SVN","Slovenia",2015,0.0713715260280238
"SVN","Slovenia",2016,0.0713715260280238
"SVN","Slovenia",2017,0.0713715260280238
"SVN","Slovenia",2018,0.0713715260280238
"SVN","Slovenia",2019,0.0713715260280238
"SVN","Slovenia",2020,0.0713715260280238
"SVN","Slovenia",2021,0.0713715260280238
"SVN","Slovenia",2022,0.0713715260280238
"SLB","Solomon Islands",1995,0.567064086198493
"SLB","Solomon Islands",1996,0.567064086198493
"SLB","Solomon Islands",1997,0.567064086198493
"SLB","Solomon Islands",1998,0.567064086198493
"SLB","Solomon Islands",1999,0.567064086198493
"SLB","Solomon Islands",2000,0.567064086198493
"SLB","Solomon Islands",2001,0.567064086198493
"SLB","Solomon Islands",2002,0.567064086198493
"SLB","Solomon Islands",2003,0.567064086198493
"SLB","Solomon Islands",2004,0.567064086198493
"SLB","Solomon Islands",2005,0.567064086198493
"SLB","Solomon Islands",2006,0.567064086198493
"SLB","Solomon Islands",2007,0.567064086198493
"SLB","Solomon Islands",2008,0.567064086198493
"SLB","Solomon Islands",2009,0.567064086198493
"SLB","Solomon Islands",2010,0.567064086198493
"SLB","Solomon Islands",2011,0.567064086198493
"SLB","Solomon Islands",2012,0.567064086198493
"SLB","Solomon Islands",2013,0.567064086198493
"SLB","Solomon Islands",2014,0.567064086198493
"SLB","Solomon Islands",2015,0.567064086198493
"SLB","Solomon Islands",2016,0.567064086198493
"SLB","Solomon Islands",2017,0.567064086198493
"SLB","Solomon Islands",2018,0.567064086198493
"SLB","Solomon Islands",2019,0.567064086198493
"SLB","Solomon Islands",2020,0.567064086198493
"SLB","Solomon Islands",2021,0.567064086198493
"SLB","Solomon Islands",2022,0.567064086198493
"SOM","Somalia",1995,0.327328072705829
"SOM","Somalia",1996,0.327328072705829
"SOM","Somalia",1997,0.327328072705829
"SOM","Somalia",1998,0.327328072705829
"SOM","Somalia",1999,0.327328072705829
"SOM","Somalia",2000,0.327328072705829
"SOM","Somalia",2001,0.327328072705829
"SOM","Somalia",2002,0.327328072705829
"SOM","Somalia",2003,0.327328072705829
"SOM","Somalia",2004,0.327328072705829
"SOM","Somalia",2005,0.327328072705829
"SOM","Somalia",2006,0.327328072705829
"SOM","Somalia",2007,0.327328072705829
"SOM","Somalia",2008,0.327328072705829
"SOM","Somalia",2009,0.327328072705829
"SOM","Somalia",2010,0.327328072705829
"SOM","Somalia",2011,0.327328072705829
"SOM","Somalia",2012,0.327328072705829
"SOM","Somalia",2013,0.327328072705829
"SOM","Somalia",2014,0.327328072705829
"SOM","Somalia",2015,0.327328072705829
"SOM","Somalia",2016,0.327328072705829
"SOM","Somalia",2017,0.327328072705829
"SOM","Somalia",2018,0.327328072705829
"SOM","Somalia",2019,0.327328072705829
"SOM","Somalia",2020,0.327328072705829
"SOM","Somalia",2021,0.327328072705829
"SOM","Somalia",2022,0.327328072705829
"ZAF","South Africa",1995,0.0867465931869535
"ZAF","South Africa",1996,0.0867465931869535
"ZAF","South Africa",1997,0.0867465931869535
"ZAF","South Africa",1998,0.0867465931869535
"ZAF","South Africa",1999,0.0867465931869535
"ZAF","South Africa",2000,0.0867465931869535
"ZAF","South Africa",2001,0.0867465931869535
"ZAF","South Africa",2002,0.0867465931869535
"ZAF","South Africa",2003,0.0867465931869535
"ZAF","South Africa",2004,0.0867465931869535
"ZAF","South Africa",2005,0.0867465931869535
"ZAF","South Africa",2006,0.0867465931869535
"ZAF","South Africa",2007,0.0867465931869535
"ZAF","South Africa",2008,0.0867465931869535
"ZAF","South Africa",2009,0.0867465931869535
"ZAF","South Africa",2010,0.0867465931869535
"ZAF","South Africa",2011,0.0867465931869535
"ZAF","South Africa",2012,0.0867465931869535
"ZAF","South Africa",2013,0.0867465931869535
"ZAF","South Africa",2014,0.0867465931869535
"ZAF","South Africa",2015,0.0867465931869535
"ZAF","South Africa",2016,0.0867465931869535
"ZAF","South Africa",2017,0.0867465931869535
"ZAF","South Africa",2018,0.0867465931869535
"ZAF","South Africa",2019,0.0867465931869535
"ZAF","South Africa",2020,0.0867465931869535
"ZAF","South Africa",2021,0.0867465931869535
"ZAF","South Africa",2022,0.0867465931869535
"ESP","Spain",1995,0.084219332238171
"ESP","Spain",1996,0.084219332238171
"ESP","Spain",1997,0.084219332238171
"ESP","Spain",1998,0.084219332238171
"ESP","Spain",1999,0.084219332238171
"ESP","Spain",2000,0.084219332238171
"ESP","Spain",2001,0.084219332238171
"ESP","Spain",2002,0.084219332238171
"ESP","Spain",2003,0.084219332238171
"ESP","Spain",2004,0.084219332238171
"ESP","Spain",2005,0.084219332238171
"ESP","Spain",2006,0.084219332238171
"ESP","Spain",2007,0.084219332238171
"ESP","Spain",2008,0.084219332238171
"ESP","Spain",2009,0.084219332238171
"ESP","Spain",2010,0.084219332238171
"ESP","Spain",2011,0.084219332238171
"ESP","Spain",2012,0.084219332238171
"ESP","Spain",2013,0.084219332238171
"ESP","Spain",2014,0.084219332238171
"ESP","Spain",2015,0.084219332238171
"ESP","Spain",2016,0.084219332238171
"ESP","Spain",2017,0.084219332238171
"ESP","Spain",2018,0.084219332238171
"ESP","Spain",2019,0.084219332238171
"ESP","Spain",2020,0.084219332238171
"ESP","Spain",2021,0.084219332238171
"ESP","Spain",2022,0.084219332238171
"LKA","Sri Lanka",1995,0.352926191207595
"LKA","Sri Lanka",1996,0.352926191207595
"LKA","Sri Lanka",1997,0.352926191207595
"LKA","Sri Lanka",1998,0.352926191207595
"LKA","Sri Lanka",1999,0.352926191207595
"LKA","Sri Lanka",2000,0.352926191207595
"LKA","Sri Lanka",2001,0.352926191207595
"LKA","Sri Lanka",2002,0.352926191207595
"LKA","Sri Lanka",2003,0.352926191207595
"LKA","Sri Lanka",2004,0.352926191207595
"LKA","Sri Lanka",2005,0.352926191207595
"LKA","Sri Lanka",2006,0.352926191207595
"LKA","Sri Lanka",2007,0.352926191207595
"LKA","Sri Lanka",2008,0.352926191207595
"LKA","Sri Lanka",2009,0.352926191207595
"LKA","Sri Lanka",2010,0.352926191207595
"LKA","Sri Lanka",2011,0.352926191207595
"LKA","Sri Lanka",2012,0.352926191207595
"LKA","Sri Lanka",2013,0.352926191207595
"LKA","Sri Lanka",2014,0.352926191207595
"LKA","Sri Lanka",2015,0.352926191207595
"LKA","Sri Lanka",2016,0.352926191207595
"LKA","Sri Lanka",2017,0.352926191207595
"LKA","Sri Lanka",2018,0.352926191207595
"LKA","Sri Lanka",2019,0.352926191207595
"LKA","Sri Lanka",2020,0.352926191207595
"LKA","Sri Lanka",2021,0.352926191207595
"LKA","Sri Lanka",2022,0.352926191207595
"SDN","Sudan",1995,0.202526698785826
"SDN","Sudan",1996,0.202526698785826
"SDN","Sudan",1997,0.202526698785826
"SDN","Sudan",1998,0.202526698785826
"SDN","Sudan",1999,0.202526698785826
"SDN","Sudan",2000,0.202526698785826
"SDN","Sudan",2001,0.202526698785826
"SDN","Sudan",2002,0.202526698785826
"SDN","Sudan",2003,0.202526698785826
"SDN","Sudan",2004,0.202526698785826
"SDN","Sudan",2005,0.202526698785826
"SDN","Sudan",2006,0.202526698785826
"SDN","Sudan",2007,0.202526698785826
"SDN","Sudan",2008,0.202526698785826
"SDN","Sudan",2009,0.202526698785826
"SDN","Sudan",2010,0.202526698785826
"SDN","Sudan",2011,0.202526698785826
"SDN","Sudan",2012,0.202526698785826
"SDN","Sudan",2013,0.202526698785826
"SDN","Sudan",2014,0.202526698785826
"SDN","Sudan",2015,0.202526698785826
"SDN","Sudan",2016,0.202526698785826
"SDN","Sudan",2017,0.202526698785826
"SDN","Sudan",2018,0.202526698785826
"SDN","Sudan",2019,0.202526698785826
"SDN","Sudan",2020,0.202526698785826
"SDN","Sudan",2021,0.202526698785826
"SDN","Sudan",2022,0.202526698785826
"SUR","Suriname",1995,0.352486876026867
"SUR","Suriname",1996,0.352486876026867
"SUR","Suriname",1997,0.352486876026867
"SUR","Suriname",1998,0.352486876026867
"SUR","Suriname",1999,0.352486876026867
"SUR","Suriname",2000,0.352486876026867
"SUR","Suriname",2001,0.352486876026867
"SUR","Suriname",2002,0.352486876026867
"SUR","Suriname",2003,0.352486876026867
"SUR","Suriname",2004,0.352486876026867
"SUR","Suriname",2005,0.352486876026867
"SUR","Suriname",2006,0.352486876026867
"SUR","Suriname",2007,0.352486876026867
"SUR","Suriname",2008,0.352486876026867
"SUR","Suriname",2009,0.352486876026867
"SUR","Suriname",2010,0.352486876026867
"SUR","Suriname",2011,0.352486876026867
"SUR","Suriname",2012,0.352486876026867
"SUR","Suriname",2013,0.352486876026867
"SUR","Suriname",2014,0.352486876026867
"SUR","Suriname",2015,0.352486876026867
"SUR","Suriname",2016,0.352486876026867
"SUR","Suriname",2017,0.352486876026867
"SUR","Suriname",2018,0.352486876026867
"SUR","Suriname",2019,0.352486876026867
"SUR","Suriname",2020,0.352486876026867
"SUR","Suriname",2021,0.352486876026867
"SUR","Suriname",2022,0.352486876026867
"SWZ","Swaziland",1995,0.0717230547367446
"SWZ","Swaziland",1996,0.0717230547367446
"SWZ","Swaziland",1997,0.0717230547367446
"SWZ","Swaziland",1998,0.0717230547367446
"SWZ","Swaziland",1999,0.0717230547367446
"SWZ","Swaziland",2000,0.0717230547367446
"SWZ","Swaziland",2001,0.0717230547367446
"SWZ","Swaziland",2002,0.0717230547367446
"SWZ","Swaziland",2003,0.0717230547367446
"SWZ","Swaziland",2004,0.0717230547367446
"SWZ","Swaziland",2005,0.0717230547367446
"SWZ","Swaziland",2006,0.0717230547367446
"SWZ","Swaziland",2007,0.0717230547367446
"SWZ","Swaziland",2008,0.0717230547367446
"SWZ","Swaziland",2009,0.0717230547367446
"SWZ","Swaziland",2010,0.0717230547367446
"SWZ","Swaziland",2011,0.0717230547367446
"SWZ","Swaziland",2012,0.0717230547367446
"SWZ","Swaziland",2013,0.0717230547367446
"SWZ","Swaziland",2014,0.0717230547367446
