"ISO3","Name","Year","Value: heal_02"
"STP","Sao Tome and Principe",2020,0.658003890048325
"STP","Sao Tome and Principe",2021,0.658003890048325
"STP","Sao Tome and Principe",2022,0.658003890048325
"SAU","Saudi Arabia",1995,0.658197296211319
"SAU","Saudi Arabia",1996,0.658197296211319
"SAU","Saudi Arabia",1997,0.658197296211319
"SAU","Saudi Arabia",1998,0.658197296211319
"SAU","Saudi Arabia",1999,0.658197296211319
"SAU","Saudi Arabia",2000,0.658197296211319
"SAU","Saudi Arabia",2001,0.658197296211319
"SAU","Saudi Arabia",2002,0.658197296211319
"SAU","Saudi Arabia",2003,0.658197296211319
"SAU","Saudi Arabia",2004,0.658197296211319
"SAU","Saudi Arabia",2005,0.658197296211319
"SAU","Saudi Arabia",2006,0.658197296211319
"SAU","Saudi Arabia",2007,0.658197296211319
"SAU","Saudi Arabia",2008,0.658197296211319
"SAU","Saudi Arabia",2009,0.658197296211319
"SAU","Saudi Arabia",2010,0.658197296211319
"SAU","Saudi Arabia",2011,0.658197296211319
"SAU","Saudi Arabia",2012,0.658197296211319
"SAU","Saudi Arabia",2013,0.658197296211319
"SAU","Saudi Arabia",2014,0.658197296211319
"SAU","Saudi Arabia",2015,0.658197296211319
"SAU","Saudi Arabia",2016,0.658197296211319
"SAU","Saudi Arabia",2017,0.658197296211319
"SAU","Saudi Arabia",2018,0.658197296211319
"SAU","Saudi Arabia",2019,0.658197296211319
"SAU","Saudi Arabia",2020,0.658197296211319
"SAU","Saudi Arabia",2021,0.658197296211319
"SAU","Saudi Arabia",2022,0.658197296211319
"SEN","Senegal",1995,0.881582612393988
"SEN","Senegal",1996,0.881582612393988
"SEN","Senegal",1997,0.881582612393988
"SEN","Senegal",1998,0.881582612393988
"SEN","Senegal",1999,0.881582612393988
"SEN","Senegal",2000,0.881582612393988
"SEN","Senegal",2001,0.881582612393988
"SEN","Senegal",2002,0.881582612393988
"SEN","Senegal",2003,0.881582612393988
"SEN","Senegal",2004,0.881582612393988
"SEN","Senegal",2005,0.881582612393988
"SEN","Senegal",2006,0.881582612393988
"SEN","Senegal",2007,0.881582612393988
"SEN","Senegal",2008,0.881582612393988
"SEN","Senegal",2009,0.881582612393988
"SEN","Senegal",2010,0.881582612393988
"SEN","Senegal",2011,0.881582612393988
"SEN","Senegal",2012,0.881582612393988
"SEN","Senegal",2013,0.881582612393988
"SEN","Senegal",2014,0.881582612393988
"SEN","Senegal",2015,0.881582612393988
"SEN","Senegal",2016,0.881582612393988
"SEN","Senegal",2017,0.881582612393988
"SEN","Senegal",2018,0.881582612393988
"SEN","Senegal",2019,0.881582612393988
"SEN","Senegal",2020,0.881582612393988
"SEN","Senegal",2021,0.881582612393988
"SEN","Senegal",2022,0.881582612393988
"SRB","Serbia",1995,0.658003890048325
"SRB","Serbia",1996,0.658003890048325
"SRB","Serbia",1997,0.658003890048325
"SRB","Serbia",1998,0.658003890048325
"SRB","Serbia",1999,0.658003890048325
"SRB","Serbia",2000,0.658003890048325
"SRB","Serbia",2001,0.658003890048325
"SRB","Serbia",2002,0.658003890048325
"SRB","Serbia",2003,0.658003890048325
"SRB","Serbia",2004,0.658003890048325
"SRB","Serbia",2005,0.658003890048325
"SRB","Serbia",2006,0.658003890048325
"SRB","Serbia",2007,0.658003890048325
"SRB","Serbia",2008,0.658003890048325
"SRB","Serbia",2009,0.658003890048325
"SRB","Serbia",2010,0.658003890048325
"SRB","Serbia",2011,0.658003890048325
"SRB","Serbia",2012,0.658003890048325
"SRB","Serbia",2013,0.658003890048325
"SRB","Serbia",2014,0.658003890048325
"SRB","Serbia",2015,0.658003890048325
"SRB","Serbia",2016,0.658003890048325
"SRB","Serbia",2017,0.658003890048325
"SRB","Serbia",2018,0.658003890048325
"SRB","Serbia",2019,0.658003890048325
"SRB","Serbia",2020,0.658003890048325
"SRB","Serbia",2021,0.658003890048325
"SRB","Serbia",2022,0.658003890048325
"SYC","Seychelles",1995,0.658003890048325
"SYC","Seychelles",1996,0.658003890048325
"SYC","Seychelles",1997,0.658003890048325
"SYC","Seychelles",1998,0.658003890048325
"SYC","Seychelles",1999,0.658003890048325
"SYC","Seychelles",2000,0.658003890048325
"SYC","Seychelles",2001,0.658003890048325
"SYC","Seychelles",2002,0.658003890048325
"SYC","Seychelles",2003,0.658003890048325
"SYC","Seychelles",2004,0.658003890048325
"SYC","Seychelles",2005,0.658003890048325
"SYC","Seychelles",2006,0.658003890048325
"SYC","Seychelles",2007,0.658003890048325
"SYC","Seychelles",2008,0.658003890048325
"SYC","Seychelles",2009,0.658003890048325
"SYC","Seychelles",2010,0.658003890048325
"SYC","Seychelles",2011,0.658003890048325
"SYC","Seychelles",2012,0.658003890048325
"SYC","Seychelles",2013,0.658003890048325
"SYC","Seychelles",2014,0.658003890048325
"SYC","Seychelles",2015,0.658003890048325
"SYC","Seychelles",2016,0.658003890048325
"SYC","Seychelles",2017,0.658003890048325
"SYC","Seychelles",2018,0.658003890048325
"SYC","Seychelles",2019,0.658003890048325
"SYC","Seychelles",2020,0.658003890048325
"SYC","Seychelles",2021,0.658003890048325
"SYC","Seychelles",2022,0.658003890048325
"SLE","Sierra Leone",1995,0.392696968707663
"SLE","Sierra Leone",1996,0.392696968707663
"SLE","Sierra Leone",1997,0.392696968707663
"SLE","Sierra Leone",1998,0.392696968707663
"SLE","Sierra Leone",1999,0.392696968707663
"SLE","Sierra Leone",2000,0.392696968707663
"SLE","Sierra Leone",2001,0.392696968707663
"SLE","Sierra Leone",2002,0.392696968707663
"SLE","Sierra Leone",2003,0.392696968707663
"SLE","Sierra Leone",2004,0.392696968707663
"SLE","Sierra Leone",2005,0.392696968707663
"SLE","Sierra Leone",2006,0.392696968707663
"SLE","Sierra Leone",2007,0.392696968707663
"SLE","Sierra Leone",2008,0.392696968707663
"SLE","Sierra Leone",2009,0.392696968707663
"SLE","Sierra Leone",2010,0.392696968707663
"SLE","Sierra Leone",2011,0.392696968707663
"SLE","Sierra Leone",2012,0.392696968707663
"SLE","Sierra Leone",2013,0.392696968707663
"SLE","Sierra Leone",2014,0.392696968707663
"SLE","Sierra Leone",2015,0.392696968707663
"SLE","Sierra Leone",2016,0.392696968707663
"SLE","Sierra Leone",2017,0.392696968707663
"SLE","Sierra Leone",2018,0.392696968707663
"SLE","Sierra Leone",2019,0.392696968707663
"SLE","Sierra Leone",2020,0.392696968707663
"SLE","Sierra Leone",2021,0.392696968707663
"SLE","Sierra Leone",2022,0.392696968707663
"SGP","Singapore",1995,0.658003890048325
"SGP","Singapore",1996,0.658003890048325
"SGP","Singapore",1997,0.658003890048325
"SGP","Singapore",1998,0.658003890048325
"SGP","Singapore",1999,0.658003890048325
"SGP","Singapore",2000,0.658003890048325
"SGP","Singapore",2001,0.658003890048325
"SGP","Singapore",2002,0.658003890048325
"SGP","Singapore",2003,0.658003890048325
"SGP","Singapore",2004,0.658003890048325
"SGP","Singapore",2005,0.658003890048325
"SGP","Singapore",2006,0.658003890048325
"SGP","Singapore",2007,0.658003890048325
"SGP","Singapore",2008,0.658003890048325
"SGP","Singapore",2009,0.658003890048325
"SGP","Singapore",2010,0.658003890048325
"SGP","Singapore",2011,0.658003890048325
"SGP","Singapore",2012,0.658003890048325
"SGP","Singapore",2013,0.658003890048325
"SGP","Singapore",2014,0.658003890048325
"SGP","Singapore",2015,0.658003890048325
"SGP","Singapore",2016,0.658003890048325
"SGP","Singapore",2017,0.658003890048325
"SGP","Singapore",2018,0.658003890048325
"SGP","Singapore",2019,0.658003890048325
"SGP","Singapore",2020,0.658003890048325
"SGP","Singapore",2021,0.658003890048325
"SGP","Singapore",2022,0.658003890048325
"SVK","Slovakia",1995,0.658003890048325
"SVK","Slovakia",1996,0.658003890048325
"SVK","Slovakia",1997,0.658003890048325
"SVK","Slovakia",1998,0.658003890048325
"SVK","Slovakia",1999,0.658003890048325
"SVK","Slovakia",2000,0.658003890048325
"SVK","Slovakia",2001,0.658003890048325
"SVK","Slovakia",2002,0.658003890048325
"SVK","Slovakia",2003,0.658003890048325
"SVK","Slovakia",2004,0.658003890048325
"SVK","Slovakia",2005,0.658003890048325
"SVK","Slovakia",2006,0.658003890048325
"SVK","Slovakia",2007,0.658003890048325
"SVK","Slovakia",2008,0.658003890048325
"SVK","Slovakia",2009,0.658003890048325
"SVK","Slovakia",2010,0.658003890048325
"SVK","Slovakia",2011,0.658003890048325
"SVK","Slovakia",2012,0.658003890048325
"SVK","Slovakia",2013,0.658003890048325
"SVK","Slovakia",2014,0.658003890048325
"SVK","Slovakia",2015,0.658003890048325
"SVK","Slovakia",2016,0.658003890048325
"SVK","Slovakia",2017,0.658003890048325
"SVK","Slovakia",2018,0.658003890048325
"SVK","Slovakia",2019,0.658003890048325
"SVK","Slovakia",2020,0.658003890048325
"SVK","Slovakia",2021,0.658003890048325
"SVK","Slovakia",2022,0.658003890048325
"SVN","Slovenia",1995,0.658003890048325
"SVN","Slovenia",1996,0.658003890048325
"SVN","Slovenia",1997,0.658003890048325
"SVN","Slovenia",1998,0.658003890048325
"SVN","Slovenia",1999,0.658003890048325
"SVN","Slovenia",2000,0.658003890048325
"SVN","Slovenia",2001,0.658003890048325
"SVN","Slovenia",2002,0.658003890048325
"SVN","Slovenia",2003,0.658003890048325
"SVN","Slovenia",2004,0.658003890048325
"SVN","Slovenia",2005,0.658003890048325
"SVN","Slovenia",2006,0.658003890048325
"SVN","Slovenia",2007,0.658003890048325
"SVN","Slovenia",2008,0.658003890048325
"SVN","Slovenia",2009,0.658003890048325
"SVN","Slovenia",2010,0.658003890048325
"SVN","Slovenia",2011,0.658003890048325
"SVN","Slovenia",2012,0.658003890048325
"SVN","Slovenia",2013,0.658003890048325
"SVN","Slovenia",2014,0.658003890048325
"SVN","Slovenia",2015,0.658003890048325
"SVN","Slovenia",2016,0.658003890048325
"SVN","Slovenia",2017,0.658003890048325
"SVN","Slovenia",2018,0.658003890048325
"SVN","Slovenia",2019,0.658003890048325
"SVN","Slovenia",2020,0.658003890048325
"SVN","Slovenia",2021,0.658003890048325
"SVN","Slovenia",2022,0.658003890048325
"SLB","Solomon Islands",1995,0.746512302562009
"SLB","Solomon Islands",1996,0.746512302562009
"SLB","Solomon Islands",1997,0.746512302562009
"SLB","Solomon Islands",1998,0.746512302562009
"SLB","Solomon Islands",1999,0.746512302562009
"SLB","Solomon Islands",2000,0.746512302562009
"SLB","Solomon Islands",2001,0.746512302562009
"SLB","Solomon Islands",2002,0.746512302562009
"SLB","Solomon Islands",2003,0.746512302562009
"SLB","Solomon Islands",2004,0.746512302562009
"SLB","Solomon Islands",2005,0.746512302562009
"SLB","Solomon Islands",2006,0.746512302562009
"SLB","Solomon Islands",2007,0.746512302562009
"SLB","Solomon Islands",2008,0.746512302562009
"SLB","Solomon Islands",2009,0.746512302562009
"SLB","Solomon Islands",2010,0.746512302562009
"SLB","Solomon Islands",2011,0.746512302562009
"SLB","Solomon Islands",2012,0.746512302562009
"SLB","Solomon Islands",2013,0.746512302562009
"SLB","Solomon Islands",2014,0.746512302562009
"SLB","Solomon Islands",2015,0.746512302562009
"SLB","Solomon Islands",2016,0.746512302562009
"SLB","Solomon Islands",2017,0.746512302562009
"SLB","Solomon Islands",2018,0.746512302562009
"SLB","Solomon Islands",2019,0.746512302562009
"SLB","Solomon Islands",2020,0.746512302562009
"SLB","Solomon Islands",2021,0.746512302562009
"SLB","Solomon Islands",2022,0.746512302562009
"SOM","Somalia",1995,1
"SOM","Somalia",1996,1
"SOM","Somalia",1997,1
"SOM","Somalia",1998,1
"SOM","Somalia",1999,1
"SOM","Somalia",2000,1
"SOM","Somalia",2001,1
"SOM","Somalia",2002,1
"SOM","Somalia",2003,1
"SOM","Somalia",2004,1
"SOM","Somalia",2005,1
"SOM","Somalia",2006,1
"SOM","Somalia",2007,1
"SOM","Somalia",2008,1
"SOM","Somalia",2009,1
"SOM","Somalia",2010,1
"SOM","Somalia",2011,1
"SOM","Somalia",2012,1
"SOM","Somalia",2013,1
"SOM","Somalia",2014,1
"SOM","Somalia",2015,1
"SOM","Somalia",2016,1
"SOM","Somalia",2017,1
"SOM","Somalia",2018,1
"SOM","Somalia",2019,1
"SOM","Somalia",2020,1
"SOM","Somalia",2021,1
"SOM","Somalia",2022,1
"ZAF","South Africa",1995,0.665094461356764
"ZAF","South Africa",1996,0.665094461356764
"ZAF","South Africa",1997,0.665094461356764
"ZAF","South Africa",1998,0.665094461356764
"ZAF","South Africa",1999,0.665094461356764
"ZAF","South Africa",2000,0.665094461356764
"ZAF","South Africa",2001,0.665094461356764
"ZAF","South Africa",2002,0.665094461356764
"ZAF","South Africa",2003,0.665094461356764
"ZAF","South Africa",2004,0.665094461356764
"ZAF","South Africa",2005,0.665094461356764
"ZAF","South Africa",2006,0.665094461356764
"ZAF","South Africa",2007,0.665094461356764
"ZAF","South Africa",2008,0.665094461356764
"ZAF","South Africa",2009,0.665094461356764
"ZAF","South Africa",2010,0.665094461356764
"ZAF","South Africa",2011,0.665094461356764
"ZAF","South Africa",2012,0.665094461356764
"ZAF","South Africa",2013,0.665094461356764
"ZAF","South Africa",2014,0.665094461356764
"ZAF","South Africa",2015,0.665094461356764
"ZAF","South Africa",2016,0.665094461356764
"ZAF","South Africa",2017,0.665094461356764
"ZAF","South Africa",2018,0.665094461356764
"ZAF","South Africa",2019,0.665094461356764
"ZAF","South Africa",2020,0.665094461356764
"ZAF","South Africa",2021,0.665094461356764
"ZAF","South Africa",2022,0.665094461356764
"ESP","Spain",1995,0.658003890048325
"ESP","Spain",1996,0.658003890048325
"ESP","Spain",1997,0.658003890048325
"ESP","Spain",1998,0.658003890048325
"ESP","Spain",1999,0.658003890048325
"ESP","Spain",2000,0.658003890048325
"ESP","Spain",2001,0.658003890048325
"ESP","Spain",2002,0.658003890048325
"ESP","Spain",2003,0.658003890048325
"ESP","Spain",2004,0.658003890048325
"ESP","Spain",2005,0.658003890048325
"ESP","Spain",2006,0.658003890048325
"ESP","Spain",2007,0.658003890048325
"ESP","Spain",2008,0.658003890048325
"ESP","Spain",2009,0.658003890048325
"ESP","Spain",2010,0.658003890048325
"ESP","Spain",2011,0.658003890048325
"ESP","Spain",2012,0.658003890048325
"ESP","Spain",2013,0.658003890048325
"ESP","Spain",2014,0.658003890048325
"ESP","Spain",2015,0.658003890048325
"ESP","Spain",2016,0.658003890048325
"ESP","Spain",2017,0.658003890048325
"ESP","Spain",2018,0.658003890048325
"ESP","Spain",2019,0.658003890048325
"ESP","Spain",2020,0.658003890048325
"ESP","Spain",2021,0.658003890048325
"ESP","Spain",2022,0.658003890048325
"LKA","Sri Lanka",1995,0.658043306713287
"LKA","Sri Lanka",1996,0.658043306713287
"LKA","Sri Lanka",1997,0.658043306713287
"LKA","Sri Lanka",1998,0.658043306713287
"LKA","Sri Lanka",1999,0.658043306713287
"LKA","Sri Lanka",2000,0.658043306713287
"LKA","Sri Lanka",2001,0.658043306713287
"LKA","Sri Lanka",2002,0.658043306713287
"LKA","Sri Lanka",2003,0.658043306713287
"LKA","Sri Lanka",2004,0.658043306713287
"LKA","Sri Lanka",2005,0.658043306713287
"LKA","Sri Lanka",2006,0.658043306713287
"LKA","Sri Lanka",2007,0.658043306713287
"LKA","Sri Lanka",2008,0.658043306713287
"LKA","Sri Lanka",2009,0.658043306713287
"LKA","Sri Lanka",2010,0.658043306713287
"LKA","Sri Lanka",2011,0.658043306713287
"LKA","Sri Lanka",2012,0.658043306713287
"LKA","Sri Lanka",2013,0.658043306713287
"LKA","Sri Lanka",2014,0.658043306713287
"LKA","Sri Lanka",2015,0.658043306713287
"LKA","Sri Lanka",2016,0.658043306713287
"LKA","Sri Lanka",2017,0.658043306713287
"LKA","Sri Lanka",2018,0.658043306713287
"LKA","Sri Lanka",2019,0.658043306713287
"LKA","Sri Lanka",2020,0.658043306713287
"LKA","Sri Lanka",2021,0.658043306713287
"LKA","Sri Lanka",2022,0.658043306713287
"SDN","Sudan",1995,0.9186845673804
"SDN","Sudan",1996,0.9186845673804
"SDN","Sudan",1997,0.9186845673804
"SDN","Sudan",1998,0.9186845673804
"SDN","Sudan",1999,0.9186845673804
"SDN","Sudan",2000,0.9186845673804
"SDN","Sudan",2001,0.9186845673804
"SDN","Sudan",2002,0.9186845673804
"SDN","Sudan",2003,0.9186845673804
"SDN","Sudan",2004,0.9186845673804
"SDN","Sudan",2005,0.9186845673804
"SDN","Sudan",2006,0.9186845673804
"SDN","Sudan",2007,0.9186845673804
"SDN","Sudan",2008,0.9186845673804
"SDN","Sudan",2009,0.9186845673804
"SDN","Sudan",2010,0.9186845673804
"SDN","Sudan",2011,0.9186845673804
"SDN","Sudan",2012,0.9186845673804
"SDN","Sudan",2013,0.9186845673804
"SDN","Sudan",2014,0.9186845673804
"SDN","Sudan",2015,0.9186845673804
"SDN","Sudan",2016,0.9186845673804
"SDN","Sudan",2017,0.9186845673804
"SDN","Sudan",2018,0.9186845673804
"SDN","Sudan",2019,0.9186845673804
"SDN","Sudan",2020,0.9186845673804
"SDN","Sudan",2021,0.9186845673804
"SDN","Sudan",2022,0.9186845673804
"SUR","Suriname",1995,0.656661132667972
"SUR","Suriname",1996,0.656661132667972
"SUR","Suriname",1997,0.656661132667972
"SUR","Suriname",1998,0.656661132667972
"SUR","Suriname",1999,0.656661132667972
"SUR","Suriname",2000,0.656661132667972
"SUR","Suriname",2001,0.656661132667972
"SUR","Suriname",2002,0.656661132667972
"SUR","Suriname",2003,0.656661132667972
"SUR","Suriname",2004,0.656661132667972
"SUR","Suriname",2005,0.656661132667972
"SUR","Suriname",2006,0.656661132667972
"SUR","Suriname",2007,0.656661132667972
"SUR","Suriname",2008,0.656661132667972
"SUR","Suriname",2009,0.656661132667972
"SUR","Suriname",2010,0.656661132667972
"SUR","Suriname",2011,0.656661132667972
"SUR","Suriname",2012,0.656661132667972
"SUR","Suriname",2013,0.656661132667972
"SUR","Suriname",2014,0.656661132667972
"SUR","Suriname",2015,0.656661132667972
"SUR","Suriname",2016,0.656661132667972
"SUR","Suriname",2017,0.656661132667972
"SUR","Suriname",2018,0.656661132667972
"SUR","Suriname",2019,0.656661132667972
"SUR","Suriname",2020,0.656661132667972
"SUR","Suriname",2021,0.656661132667972
"SUR","Suriname",2022,0.656661132667972
"SWZ","Swaziland",1995,0.663304479936671
"SWZ","Swaziland",1996,0.663304479936671
"SWZ","Swaziland",1997,0.663304479936671
"SWZ","Swaziland",1998,0.663304479936671
"SWZ","Swaziland",1999,0.663304479936671
"SWZ","Swaziland",2000,0.663304479936671
"SWZ","Swaziland",2001,0.663304479936671
"SWZ","Swaziland",2002,0.663304479936671
"SWZ","Swaziland",2003,0.663304479936671
"SWZ","Swaziland",2004,0.663304479936671
"SWZ","Swaziland",2005,0.663304479936671
"SWZ","Swaziland",2006,0.663304479936671
"SWZ","Swaziland",2007,0.663304479936671
"SWZ","Swaziland",2008,0.663304479936671
"SWZ","Swaziland",2009,0.663304479936671
"SWZ","Swaziland",2010,0.663304479936671
"SWZ","Swaziland",2011,0.663304479936671
"SWZ","Swaziland",2012,0.663304479936671
"SWZ","Swaziland",2013,0.663304479936671
"SWZ","Swaziland",2014,0.663304479936671
"SWZ","Swaziland",2015,0.663304479936671
"SWZ","Swaziland",2016,0.663304479936671
"SWZ","Swaziland",2017,0.663304479936671
"SWZ","Swaziland",2018,0.663304479936671
"SWZ","Swaziland",2019,0.663304479936671
"SWZ","Swaziland",2020,0.663304479936671
"SWZ","Swaziland",2021,0.663304479936671
"SWZ","Swaziland",2022,0.663304479936671
"SWE","Sweden",1995,0.658003890048325
"SWE","Sweden",1996,0.658003890048325
"SWE","Sweden",1997,0.658003890048325
"SWE","Sweden",1998,0.658003890048325
"SWE","Sweden",1999,0.658003890048325
"SWE","Sweden",2000,0.658003890048325
"SWE","Sweden",2001,0.658003890048325
"SWE","Sweden",2002,0.658003890048325
"SWE","Sweden",2003,0.658003890048325
"SWE","Sweden",2004,0.658003890048325
"SWE","Sweden",2005,0.658003890048325
"SWE","Sweden",2006,0.658003890048325
"SWE","Sweden",2007,0.658003890048325
"SWE","Sweden",2008,0.658003890048325
"SWE","Sweden",2009,0.658003890048325
"SWE","Sweden",2010,0.658003890048325
"SWE","Sweden",2011,0.658003890048325
"SWE","Sweden",2012,0.658003890048325
"SWE","Sweden",2013,0.658003890048325
"SWE","Sweden",2014,0.658003890048325
"SWE","Sweden",2015,0.658003890048325
"SWE","Sweden",2016,0.658003890048325
"SWE","Sweden",2017,0.658003890048325
"SWE","Sweden",2018,0.658003890048325
"SWE","Sweden",2019,0.658003890048325
"SWE","Sweden",2020,0.658003890048325
"SWE","Sweden",2021,0.658003890048325
"SWE","Sweden",2022,0.658003890048325
"CHE","Switzerland",1995,0.658003890048325
"CHE","Switzerland",1996,0.658003890048325
"CHE","Switzerland",1997,0.658003890048325
"CHE","Switzerland",1998,0.658003890048325
"CHE","Switzerland",1999,0.658003890048325
"CHE","Switzerland",2000,0.658003890048325
"CHE","Switzerland",2001,0.658003890048325
"CHE","Switzerland",2002,0.658003890048325
"CHE","Switzerland",2003,0.658003890048325
"CHE","Switzerland",2004,0.658003890048325
"CHE","Switzerland",2005,0.658003890048325
"CHE","Switzerland",2006,0.658003890048325
"CHE","Switzerland",2007,0.658003890048325
"CHE","Switzerland",2008,0.658003890048325
"CHE","Switzerland",2009,0.658003890048325
"CHE","Switzerland",2010,0.658003890048325
"CHE","Switzerland",2011,0.658003890048325
"CHE","Switzerland",2012,0.658003890048325
"CHE","Switzerland",2013,0.658003890048325
"CHE","Switzerland",2014,0.658003890048325
"CHE","Switzerland",2015,0.658003890048325
"CHE","Switzerland",2016,0.658003890048325
"CHE","Switzerland",2017,0.658003890048325
"CHE","Switzerland",2018,0.658003890048325
"CHE","Switzerland",2019,0.658003890048325
"CHE","Switzerland",2020,0.658003890048325
"CHE","Switzerland",2021,0.658003890048325
"CHE","Switzerland",2022,0.658003890048325
"SYR","Syrian Arab Republic",1995,0.658003890048325
"SYR","Syrian Arab Republic",1996,0.658003890048325
"SYR","Syrian Arab Republic",1997,0.658003890048325
"SYR","Syrian Arab Republic",1998,0.658003890048325
"SYR","Syrian Arab Republic",1999,0.658003890048325
"SYR","Syrian Arab Republic",2000,0.658003890048325
"SYR","Syrian Arab Republic",2001,0.658003890048325
"SYR","Syrian Arab Republic",2002,0.658003890048325
"SYR","Syrian Arab Republic",2003,0.658003890048325
"SYR","Syrian Arab Republic",2004,0.658003890048325
"SYR","Syrian Arab Republic",2005,0.658003890048325
"SYR","Syrian Arab Republic",2006,0.658003890048325
"SYR","Syrian Arab Republic",2007,0.658003890048325
"SYR","Syrian Arab Republic",2008,0.658003890048325
"SYR","Syrian Arab Republic",2009,0.658003890048325
"SYR","Syrian Arab Republic",2010,0.658003890048325
"SYR","Syrian Arab Republic",2011,0.658003890048325
"SYR","Syrian Arab Republic",2012,0.658003890048325
"SYR","Syrian Arab Republic",2013,0.658003890048325
"SYR","Syrian Arab Republic",2014,0.658003890048325
"SYR","Syrian Arab Republic",2015,0.658003890048325
"SYR","Syrian Arab Republic",2016,0.658003890048325
"SYR","Syrian Arab Republic",2017,0.658003890048325
"SYR","Syrian Arab Republic",2018,0.658003890048325
"SYR","Syrian Arab Republic",2019,0.658003890048325
"SYR","Syrian Arab Republic",2020,0.658003890048325
"SYR","Syrian Arab Republic",2021,0.658003890048325
"SYR","Syrian Arab Republic",2022,0.658003890048325
"TJK","Tajikistan",1995,0.658249274953324
"TJK","Tajikistan",1996,0.658249274953324
"TJK","Tajikistan",1997,0.658249274953324
"TJK","Tajikistan",1998,0.658249274953324
"TJK","Tajikistan",1999,0.658249274953324
"TJK","Tajikistan",2000,0.658249274953324
"TJK","Tajikistan",2001,0.658249274953324
"TJK","Tajikistan",2002,0.658249274953324
"TJK","Tajikistan",2003,0.658249274953324
"TJK","Tajikistan",2004,0.658249274953324
"TJK","Tajikistan",2005,0.658249274953324
"TJK","Tajikistan",2006,0.658249274953324
"TJK","Tajikistan",2007,0.658249274953324
"TJK","Tajikistan",2008,0.658249274953324
"TJK","Tajikistan",2009,0.658249274953324
"TJK","Tajikistan",2010,0.658249274953324
"TJK","Tajikistan",2011,0.658249274953324
"TJK","Tajikistan",2012,0.658249274953324
"TJK","Tajikistan",2013,0.658249274953324
"TJK","Tajikistan",2014,0.658249274953324
"TJK","Tajikistan",2015,0.658249274953324
"TJK","Tajikistan",2016,0.658249274953324
"TJK","Tajikistan",2017,0.658249274953324
"TJK","Tajikistan",2018,0.658249274953324
"TJK","Tajikistan",2019,0.658249274953324
"TJK","Tajikistan",2020,0.658249274953324
"TJK","Tajikistan",2021,0.658249274953324
"TJK","Tajikistan",2022,0.658249274953324
"TZA","Tanzania, United Republic of",1995,1
"TZA","Tanzania, United Republic of",1996,1
"TZA","Tanzania, United Republic of",1997,1
"TZA","Tanzania, United Republic of",1998,1
"TZA","Tanzania, United Republic of",1999,1
"TZA","Tanzania, United Republic of",2000,1
"TZA","Tanzania, United Republic of",2001,1
"TZA","Tanzania, United Republic of",2002,1
"TZA","Tanzania, United Republic of",2003,1
"TZA","Tanzania, United Republic of",2004,1
"TZA","Tanzania, United Republic of",2005,1
"TZA","Tanzania, United Republic of",2006,1
"TZA","Tanzania, United Republic of",2007,1
"TZA","Tanzania, United Republic of",2008,1
"TZA","Tanzania, United Republic of",2009,1
"TZA","Tanzania, United Republic of",2010,1
"TZA","Tanzania, United Republic of",2011,1
"TZA","Tanzania, United Republic of",2012,1
"TZA","Tanzania, United Republic of",2013,1
"TZA","Tanzania, United Republic of",2014,1
"TZA","Tanzania, United Republic of",2015,1
"TZA","Tanzania, United Republic of",2016,1
"TZA","Tanzania, United Republic of",2017,1
"TZA","Tanzania, United Republic of",2018,1
"TZA","Tanzania, United Republic of",2019,1
"TZA","Tanzania, United Republic of",2020,1
"TZA","Tanzania, United Republic of",2021,1
"TZA","Tanzania, United Republic of",2022,1
"THA","Thailand",1995,0.665158306598992
"THA","Thailand",1996,0.665158306598992
"THA","Thailand",1997,0.665158306598992
"THA","Thailand",1998,0.665158306598992
"THA","Thailand",1999,0.665158306598992
"THA","Thailand",2000,0.665158306598992
"THA","Thailand",2001,0.665158306598992
"THA","Thailand",2002,0.665158306598992
"THA","Thailand",2003,0.665158306598992
"THA","Thailand",2004,0.665158306598992
"THA","Thailand",2005,0.665158306598992
"THA","Thailand",2006,0.665158306598992
"THA","Thailand",2007,0.665158306598992
"THA","Thailand",2008,0.665158306598992
"THA","Thailand",2009,0.665158306598992
"THA","Thailand",2010,0.665158306598992
"THA","Thailand",2011,0.665158306598992
"THA","Thailand",2012,0.665158306598992
"THA","Thailand",2013,0.665158306598992
"THA","Thailand",2014,0.665158306598992
"THA","Thailand",2015,0.665158306598992
"THA","Thailand",2016,0.665158306598992
"THA","Thailand",2017,0.665158306598992
"THA","Thailand",2018,0.665158306598992
"THA","Thailand",2019,0.665158306598992
"THA","Thailand",2020,0.665158306598992
"THA","Thailand",2021,0.665158306598992
"THA","Thailand",2022,0.665158306598992
"TLS","Timor-Leste",1995,0.327919080869955
"TLS","Timor-Leste",1996,0.327919080869955
"TLS","Timor-Leste",1997,0.327919080869955
"TLS","Timor-Leste",1998,0.327919080869955
"TLS","Timor-Leste",1999,0.327919080869955
"TLS","Timor-Leste",2000,0.327919080869955
"TLS","Timor-Leste",2001,0.327919080869955
"TLS","Timor-Leste",2002,0.327919080869955
"TLS","Timor-Leste",2003,0.327919080869955
"TLS","Timor-Leste",2004,0.327919080869955
"TLS","Timor-Leste",2005,0.327919080869955
"TLS","Timor-Leste",2006,0.327919080869955
"TLS","Timor-Leste",2007,0.327919080869955
"TLS","Timor-Leste",2008,0.327919080869955
"TLS","Timor-Leste",2009,0.327919080869955
