"ISO3","Name","Year","Value: infr_04"
"LCA","Saint Lucia",1998,0.186715193558188
"LCA","Saint Lucia",1999,0.186715193558188
"LCA","Saint Lucia",2000,0.186715193558188
"LCA","Saint Lucia",2001,0.18706290206059
"LCA","Saint Lucia",2002,0.187410610562992
"LCA","Saint Lucia",2003,0.187758319065394
"LCA","Saint Lucia",2004,0.188106027567797
"LCA","Saint Lucia",2005,0.188453736070199
"LCA","Saint Lucia",2006,0.188801444572602
"LCA","Saint Lucia",2007,0.189149153075004
"LCA","Saint Lucia",2008,0.189496861577406
"LCA","Saint Lucia",2009,0.189844570079808
"LCA","Saint Lucia",2010,0.19019227858221
"LCA","Saint Lucia",2011,0.190539987084612
"LCA","Saint Lucia",2012,0.190887695587015
"LCA","Saint Lucia",2013,0.191235404089417
"LCA","Saint Lucia",2014,0.191583112591819
"LCA","Saint Lucia",2015,0.191930821094222
"LCA","Saint Lucia",2016,0.191930821094222
"LCA","Saint Lucia",2017,0.191930821094222
"LCA","Saint Lucia",2018,0.191930821094222
"LCA","Saint Lucia",2019,0.191930821094222
"LCA","Saint Lucia",2020,0.191930821094222
"LCA","Saint Lucia",2021,0.191930821094222
"LCA","Saint Lucia",2022,0.191930821094222
"VCT","Saint Vincent and the Grenadines",1995,0.293373150152091
"VCT","Saint Vincent and the Grenadines",1996,0.293373150152091
"VCT","Saint Vincent and the Grenadines",1997,0.293373150152091
"VCT","Saint Vincent and the Grenadines",1998,0.293373150152091
"VCT","Saint Vincent and the Grenadines",1999,0.293373150152091
"VCT","Saint Vincent and the Grenadines",2000,0.293373150152091
"VCT","Saint Vincent and the Grenadines",2001,0.294380627366724
"VCT","Saint Vincent and the Grenadines",2002,0.295388104581356
"VCT","Saint Vincent and the Grenadines",2003,0.296395581795989
"VCT","Saint Vincent and the Grenadines",2004,0.297403059010621
"VCT","Saint Vincent and the Grenadines",2005,0.298410536225254
"VCT","Saint Vincent and the Grenadines",2006,0.299418013439887
"VCT","Saint Vincent and the Grenadines",2007,0.30042549065452
"VCT","Saint Vincent and the Grenadines",2008,0.301432967869152
"VCT","Saint Vincent and the Grenadines",2009,0.302440445083785
"VCT","Saint Vincent and the Grenadines",2010,0.303447922298417
"VCT","Saint Vincent and the Grenadines",2011,0.30445539951305
"VCT","Saint Vincent and the Grenadines",2012,0.305462876727682
"VCT","Saint Vincent and the Grenadines",2013,0.306470353942315
"VCT","Saint Vincent and the Grenadines",2014,0.307477831156948
"VCT","Saint Vincent and the Grenadines",2015,0.30848530837158
"VCT","Saint Vincent and the Grenadines",2016,0.30848530837158
"VCT","Saint Vincent and the Grenadines",2017,0.30848530837158
"VCT","Saint Vincent and the Grenadines",2018,0.30848530837158
"VCT","Saint Vincent and the Grenadines",2019,0.30848530837158
"VCT","Saint Vincent and the Grenadines",2020,0.30848530837158
"VCT","Saint Vincent and the Grenadines",2021,0.30848530837158
"VCT","Saint Vincent and the Grenadines",2022,0.30848530837158
"WSM","Samoa",1995,0.598826813121905
"WSM","Samoa",1996,0.598826813121905
"WSM","Samoa",1997,0.598826813121905
"WSM","Samoa",1998,0.598826813121905
"WSM","Samoa",1999,0.598826813121905
"WSM","Samoa",2000,0.598826813121905
"WSM","Samoa",2001,0.594352580957098
"WSM","Samoa",2002,0.589878348792292
"WSM","Samoa",2003,0.585404116627485
"WSM","Samoa",2004,0.580929884462678
"WSM","Samoa",2005,0.576455652297871
"WSM","Samoa",2006,0.571981420133064
"WSM","Samoa",2007,0.567507187968257
"WSM","Samoa",2008,0.56303295580345
"WSM","Samoa",2009,0.558558723638643
"WSM","Samoa",2010,0.554084491473836
"WSM","Samoa",2011,0.54961025930903
"WSM","Samoa",2012,0.545136027144223
"WSM","Samoa",2013,0.540661794979416
"WSM","Samoa",2014,0.536187562814609
"WSM","Samoa",2015,0.531713330649802
"WSM","Samoa",2016,0.531713330649802
"WSM","Samoa",2017,0.531713330649802
"WSM","Samoa",2018,0.531713330649802
"WSM","Samoa",2019,0.531713330649802
"WSM","Samoa",2020,0.531713330649802
"WSM","Samoa",2021,0.531713330649802
"WSM","Samoa",2022,0.531713330649802
"SMR","San Marino",1995,0
"SMR","San Marino",1996,0
"SMR","San Marino",1997,0
"SMR","San Marino",1998,0
"SMR","San Marino",1999,0
"SMR","San Marino",2000,0
"SMR","San Marino",2001,0
"SMR","San Marino",2002,0
"SMR","San Marino",2003,0
"SMR","San Marino",2004,0
"SMR","San Marino",2005,0
"SMR","San Marino",2006,0
"SMR","San Marino",2007,0
"SMR","San Marino",2008,0
"SMR","San Marino",2009,0
"SMR","San Marino",2010,0
"SMR","San Marino",2011,0
"SMR","San Marino",2012,0
"SMR","San Marino",2013,0
"SMR","San Marino",2014,0
"SMR","San Marino",2015,0
"SMR","San Marino",2016,0
"SMR","San Marino",2017,0
"SMR","San Marino",2018,0
"SMR","San Marino",2019,0
"SMR","San Marino",2020,0
"SMR","San Marino",2021,0
"SMR","San Marino",2022,0
"STP","Sao Tome and Principe",1995,0.11888997386891
"STP","Sao Tome and Principe",1996,0.11888997386891
"STP","Sao Tome and Principe",1997,0.11888997386891
"STP","Sao Tome and Principe",1998,0.11888997386891
"STP","Sao Tome and Principe",1999,0.11888997386891
"STP","Sao Tome and Principe",2000,0.11888997386891
"STP","Sao Tome and Principe",2001,0.119134989965668
"STP","Sao Tome and Principe",2002,0.119380006062427
"STP","Sao Tome and Principe",2003,0.119625022159186
"STP","Sao Tome and Principe",2004,0.119870038255945
"STP","Sao Tome and Principe",2005,0.120115054352703
"STP","Sao Tome and Principe",2006,0.120360070449462
"STP","Sao Tome and Principe",2007,0.120605086546221
"STP","Sao Tome and Principe",2008,0.120850102642979
"STP","Sao Tome and Principe",2009,0.121095118739738
"STP","Sao Tome and Principe",2010,0.121340134836497
"STP","Sao Tome and Principe",2011,0.121585150933255
"STP","Sao Tome and Principe",2012,0.121830167030015
"STP","Sao Tome and Principe",2013,0.122075183126773
"STP","Sao Tome and Principe",2014,0.122320199223532
"STP","Sao Tome and Principe",2015,0.12256521532029
"STP","Sao Tome and Principe",2016,0.12256521532029
"STP","Sao Tome and Principe",2017,0.12256521532029
"STP","Sao Tome and Principe",2018,0.12256521532029
"STP","Sao Tome and Principe",2019,0.12256521532029
"STP","Sao Tome and Principe",2020,0.12256521532029
"STP","Sao Tome and Principe",2021,0.12256521532029
"STP","Sao Tome and Principe",2022,0.12256521532029
"SAU","Saudi Arabia",1995,0.190035391869229
"SAU","Saudi Arabia",1996,0.190035391869229
"SAU","Saudi Arabia",1997,0.190035391869229
"SAU","Saudi Arabia",1998,0.190035391869229
"SAU","Saudi Arabia",1999,0.190035391869229
"SAU","Saudi Arabia",2000,0.190035391869229
"SAU","Saudi Arabia",2001,0.190283572280294
"SAU","Saudi Arabia",2002,0.190531752691358
"SAU","Saudi Arabia",2003,0.190779933102423
"SAU","Saudi Arabia",2004,0.191028113513487
"SAU","Saudi Arabia",2005,0.191276293924552
"SAU","Saudi Arabia",2006,0.191524474335617
"SAU","Saudi Arabia",2007,0.191772654746681
"SAU","Saudi Arabia",2008,0.192020835157746
"SAU","Saudi Arabia",2009,0.192269015568811
"SAU","Saudi Arabia",2010,0.192517195979875
"SAU","Saudi Arabia",2011,0.19276537639094
"SAU","Saudi Arabia",2012,0.193013556802004
"SAU","Saudi Arabia",2013,0.193261737213069
"SAU","Saudi Arabia",2014,0.193509917624133
"SAU","Saudi Arabia",2015,0.193758098035198
"SAU","Saudi Arabia",2016,0.193758098035198
"SAU","Saudi Arabia",2017,0.193758098035198
"SAU","Saudi Arabia",2018,0.193758098035198
"SAU","Saudi Arabia",2019,0.193758098035198
"SAU","Saudi Arabia",2020,0.193758098035198
"SAU","Saudi Arabia",2021,0.193758098035198
"SAU","Saudi Arabia",2022,0.193758098035198
"SEN","Senegal",1995,0.434316967367612
"SEN","Senegal",1996,0.434316967367612
"SEN","Senegal",1997,0.434316967367612
"SEN","Senegal",1998,0.434316967367612
"SEN","Senegal",1999,0.434316967367612
"SEN","Senegal",2000,0.434316967367612
"SEN","Senegal",2001,0.433650566655228
"SEN","Senegal",2002,0.432984165942844
"SEN","Senegal",2003,0.43231776523046
"SEN","Senegal",2004,0.431651364518075
"SEN","Senegal",2005,0.430984963805691
"SEN","Senegal",2006,0.430318563093307
"SEN","Senegal",2007,0.429652162380922
"SEN","Senegal",2008,0.428985761668539
"SEN","Senegal",2009,0.428319360956154
"SEN","Senegal",2010,0.42765296024377
"SEN","Senegal",2011,0.426986559531386
"SEN","Senegal",2012,0.426320158819002
"SEN","Senegal",2013,0.425653758106617
"SEN","Senegal",2014,0.424987357394233
"SEN","Senegal",2015,0.424320956681849
"SEN","Senegal",2016,0.424320956681849
"SEN","Senegal",2017,0.424320956681849
"SEN","Senegal",2018,0.424320956681849
"SEN","Senegal",2019,0.424320956681849
"SEN","Senegal",2020,0.424320956681849
"SEN","Senegal",2021,0.424320956681849
"SEN","Senegal",2022,0.424320956681849
"SRB","Serbia",1995,0
"SRB","Serbia",1996,0
"SRB","Serbia",1997,0
"SRB","Serbia",1998,0
"SRB","Serbia",1999,0
"SRB","Serbia",2000,0
"SRB","Serbia",2001,0
"SRB","Serbia",2002,0
"SRB","Serbia",2003,0
"SRB","Serbia",2004,0
"SRB","Serbia",2005,0
"SRB","Serbia",2006,0
"SRB","Serbia",2007,0
"SRB","Serbia",2008,0
"SRB","Serbia",2009,0
"SRB","Serbia",2010,0
"SRB","Serbia",2011,0
"SRB","Serbia",2012,0
"SRB","Serbia",2013,0
"SRB","Serbia",2014,0
"SRB","Serbia",2015,0
"SRB","Serbia",2016,0
"SRB","Serbia",2017,0
"SRB","Serbia",2018,0
"SRB","Serbia",2019,0
"SRB","Serbia",2020,0
"SRB","Serbia",2021,0
"SRB","Serbia",2022,0
"SYC","Seychelles",1995,1
"SYC","Seychelles",1996,1
"SYC","Seychelles",1997,1
"SYC","Seychelles",1998,1
"SYC","Seychelles",1999,1
"SYC","Seychelles",2000,1
"SYC","Seychelles",2001,1
"SYC","Seychelles",2002,1
"SYC","Seychelles",2003,1
"SYC","Seychelles",2004,1
"SYC","Seychelles",2005,1
"SYC","Seychelles",2006,1
"SYC","Seychelles",2007,1
"SYC","Seychelles",2008,1
"SYC","Seychelles",2009,1
"SYC","Seychelles",2010,1
"SYC","Seychelles",2011,1
"SYC","Seychelles",2012,1
"SYC","Seychelles",2013,1
"SYC","Seychelles",2014,1
"SYC","Seychelles",2015,1
"SYC","Seychelles",2016,1
"SYC","Seychelles",2017,1
"SYC","Seychelles",2018,1
"SYC","Seychelles",2019,1
"SYC","Seychelles",2020,1
"SYC","Seychelles",2021,1
"SYC","Seychelles",2022,1
"SLE","Sierra Leone",1995,0.219021592877201
"SLE","Sierra Leone",1996,0.219021592877201
"SLE","Sierra Leone",1997,0.219021592877201
"SLE","Sierra Leone",1998,0.219021592877201
"SLE","Sierra Leone",1999,0.219021592877201
"SLE","Sierra Leone",2000,0.219021592877201
"SLE","Sierra Leone",2001,0.218659689137727
"SLE","Sierra Leone",2002,0.218297785398253
"SLE","Sierra Leone",2003,0.217935881658779
"SLE","Sierra Leone",2004,0.217573977919305
"SLE","Sierra Leone",2005,0.217212074179831
"SLE","Sierra Leone",2006,0.216850170440357
"SLE","Sierra Leone",2007,0.216488266700882
"SLE","Sierra Leone",2008,0.216126362961409
"SLE","Sierra Leone",2009,0.215764459221934
"SLE","Sierra Leone",2010,0.21540255548246
"SLE","Sierra Leone",2011,0.215040651742986
"SLE","Sierra Leone",2012,0.214678748003512
"SLE","Sierra Leone",2013,0.214316844264037
"SLE","Sierra Leone",2014,0.213954940524564
"SLE","Sierra Leone",2015,0.213593036785089
"SLE","Sierra Leone",2016,0.213593036785089
"SLE","Sierra Leone",2017,0.213593036785089
"SLE","Sierra Leone",2018,0.213593036785089
"SLE","Sierra Leone",2019,0.213593036785089
"SLE","Sierra Leone",2020,0.213593036785089
"SLE","Sierra Leone",2021,0.213593036785089
"SLE","Sierra Leone",2022,0.213593036785089
"SGP","Singapore",1995,0.0396935057166915
"SGP","Singapore",1996,0.0396935057166915
"SGP","Singapore",1997,0.0396935057166915
"SGP","Singapore",1998,0.0396935057166915
"SGP","Singapore",1999,0.0396935057166915
"SGP","Singapore",2000,0.0396935057166915
"SGP","Singapore",2001,0.0397179858210245
"SGP","Singapore",2002,0.0397424659253575
"SGP","Singapore",2003,0.0397669460296906
"SGP","Singapore",2004,0.0397914261340236
"SGP","Singapore",2005,0.0398159062383567
"SGP","Singapore",2006,0.0398403863426897
"SGP","Singapore",2007,0.0398648664470227
"SGP","Singapore",2008,0.0398893465513558
"SGP","Singapore",2009,0.0399138266556888
"SGP","Singapore",2010,0.0399383067600218
"SGP","Singapore",2011,0.0399627868643549
"SGP","Singapore",2012,0.039987266968688
"SGP","Singapore",2013,0.040011747073021
"SGP","Singapore",2014,0.040036227177354
"SGP","Singapore",2015,0.040060707281687
"SGP","Singapore",2016,0.040060707281687
"SGP","Singapore",2017,0.040060707281687
"SGP","Singapore",2018,0.040060707281687
"SGP","Singapore",2019,0.040060707281687
"SGP","Singapore",2020,0.040060707281687
"SGP","Singapore",2021,0.040060707281687
"SGP","Singapore",2022,0.040060707281687
"SVK","Slovakia",1995,0
"SVK","Slovakia",1996,0
"SVK","Slovakia",1997,0
"SVK","Slovakia",1998,0
"SVK","Slovakia",1999,0
"SVK","Slovakia",2000,0
"SVK","Slovakia",2001,0
"SVK","Slovakia",2002,0
"SVK","Slovakia",2003,0
"SVK","Slovakia",2004,0
"SVK","Slovakia",2005,0
"SVK","Slovakia",2006,0
"SVK","Slovakia",2007,0
"SVK","Slovakia",2008,0
"SVK","Slovakia",2009,0
"SVK","Slovakia",2010,0
"SVK","Slovakia",2011,0
"SVK","Slovakia",2012,0
"SVK","Slovakia",2013,0
"SVK","Slovakia",2014,0
"SVK","Slovakia",2015,0
"SVK","Slovakia",2016,0
"SVK","Slovakia",2017,0
"SVK","Slovakia",2018,0
"SVK","Slovakia",2019,0
"SVK","Slovakia",2020,0
"SVK","Slovakia",2021,0
"SVK","Slovakia",2022,0
"SVN","Slovenia",1995,0.0726206045690362
"SVN","Slovenia",1996,0.0726206045690362
"SVN","Slovenia",1997,0.0726206045690362
"SVN","Slovenia",1998,0.0726206045690362
"SVN","Slovenia",1999,0.0726206045690362
"SVN","Slovenia",2000,0.0726206045690362
"SVN","Slovenia",2001,0.07334829947449
"SVN","Slovenia",2002,0.0740759943799438
"SVN","Slovenia",2003,0.0748036892853976
"SVN","Slovenia",2004,0.075531384190852
"SVN","Slovenia",2005,0.0762590790963057
"SVN","Slovenia",2006,0.0769867740017595
"SVN","Slovenia",2007,0.0777144689072133
"SVN","Slovenia",2008,0.078442163812667
"SVN","Slovenia",2009,0.0791698587181208
"SVN","Slovenia",2010,0.0798975536235746
"SVN","Slovenia",2011,0.0806252485290284
"SVN","Slovenia",2012,0.0813529434344828
"SVN","Slovenia",2013,0.0820806383399366
"SVN","Slovenia",2014,0.0828083332453903
"SVN","Slovenia",2015,0.0835360281508441
"SVN","Slovenia",2016,0.0835360281508441
"SVN","Slovenia",2017,0.0835360281508441
"SVN","Slovenia",2018,0.0835360281508441
"SVN","Slovenia",2019,0.0835360281508441
"SVN","Slovenia",2020,0.0835360281508441
"SVN","Slovenia",2021,0.0835360281508441
"SVN","Slovenia",2022,0.0835360281508441
"SLB","Solomon Islands",1995,1
"SLB","Solomon Islands",1996,1
"SLB","Solomon Islands",1997,1
"SLB","Solomon Islands",1998,1
"SLB","Solomon Islands",1999,1
"SLB","Solomon Islands",2000,1
"SLB","Solomon Islands",2001,1
"SLB","Solomon Islands",2002,1
"SLB","Solomon Islands",2003,1
"SLB","Solomon Islands",2004,1
"SLB","Solomon Islands",2005,1
"SLB","Solomon Islands",2006,1
"SLB","Solomon Islands",2007,1
"SLB","Solomon Islands",2008,1
"SLB","Solomon Islands",2009,1
"SLB","Solomon Islands",2010,1
"SLB","Solomon Islands",2011,1
"SLB","Solomon Islands",2012,1
"SLB","Solomon Islands",2013,1
"SLB","Solomon Islands",2014,1
"SLB","Solomon Islands",2015,1
"SLB","Solomon Islands",2016,1
"SLB","Solomon Islands",2017,1
"SLB","Solomon Islands",2018,1
"SLB","Solomon Islands",2019,1
"SLB","Solomon Islands",2020,1
"SLB","Solomon Islands",2021,1
"SLB","Solomon Islands",2022,1
"SOM","Somalia",1995,0.219368207327306
"SOM","Somalia",1996,0.219368207327306
"SOM","Somalia",1997,0.219368207327306
"SOM","Somalia",1998,0.219368207327306
"SOM","Somalia",1999,0.219368207327306
"SOM","Somalia",2000,0.219368207327306
"SOM","Somalia",2001,0.218907975280749
"SOM","Somalia",2002,0.218447743234193
"SOM","Somalia",2003,0.217987511187636
"SOM","Somalia",2004,0.217527279141079
"SOM","Somalia",2005,0.217067047094522
"SOM","Somalia",2006,0.216606815047966
"SOM","Somalia",2007,0.216146583001409
"SOM","Somalia",2008,0.215686350954853
"SOM","Somalia",2009,0.215226118908296
"SOM","Somalia",2010,0.214765886861739
"SOM","Somalia",2011,0.214305654815182
"SOM","Somalia",2012,0.213845422768626
"SOM","Somalia",2013,0.213385190722069
"SOM","Somalia",2014,0.212924958675512
"SOM","Somalia",2015,0.212464726628955
"SOM","Somalia",2016,0.212464726628955
"SOM","Somalia",2017,0.212464726628955
"SOM","Somalia",2018,0.212464726628955
"SOM","Somalia",2019,0.212464726628955
"SOM","Somalia",2020,0.212464726628955
"SOM","Somalia",2021,0.212464726628955
"SOM","Somalia",2022,0.212464726628955
"ZAF","South Africa",1995,0.0113885492130697
"ZAF","South Africa",1996,0.0113885492130697
"ZAF","South Africa",1997,0.0113885492130697
"ZAF","South Africa",1998,0.0113885492130697
"ZAF","South Africa",1999,0.0113885492130697
"ZAF","South Africa",2000,0.0113885492130697
"ZAF","South Africa",2001,0.0114323920313684
"ZAF","South Africa",2002,0.0114762348496671
"ZAF","South Africa",2003,0.0115200776679657
"ZAF","South Africa",2004,0.0115639204862644
"ZAF","South Africa",2005,0.0116077633045631
"ZAF","South Africa",2006,0.0116516061228617
"ZAF","South Africa",2007,0.0116954489411604
"ZAF","South Africa",2008,0.0117392917594591
"ZAF","South Africa",2009,0.0117831345777578
"ZAF","South Africa",2010,0.0118269773960565
"ZAF","South Africa",2011,0.0118708202143551
"ZAF","South Africa",2012,0.0119146630326538
"ZAF","South Africa",2013,0.0119585058509525
"ZAF","South Africa",2014,0.0120023486692511
"ZAF","South Africa",2015,0.0120461914875498
"ZAF","South Africa",2016,0.0120461914875498
"ZAF","South Africa",2017,0.0120461914875498
"ZAF","South Africa",2018,0.0120461914875498
"ZAF","South Africa",2019,0.0120461914875498
"ZAF","South Africa",2020,0.0120461914875498
"ZAF","South Africa",2021,0.0120461914875498
"ZAF","South Africa",2022,0.0120461914875498
"ESP","Spain",1995,0.234885497422697
"ESP","Spain",1996,0.234885497422697
"ESP","Spain",1997,0.234885497422697
"ESP","Spain",1998,0.234885497422697
"ESP","Spain",1999,0.234885497422697
"ESP","Spain",2000,0.234885497422697
"ESP","Spain",2001,0.235326287191655
"ESP","Spain",2002,0.235767076960612
"ESP","Spain",2003,0.23620786672957
"ESP","Spain",2004,0.236648656498527
"ESP","Spain",2005,0.237089446267484
"ESP","Spain",2006,0.237530236036442
"ESP","Spain",2007,0.237971025805399
"ESP","Spain",2008,0.238411815574357
"ESP","Spain",2009,0.238852605343314
"ESP","Spain",2010,0.239293395112272
"ESP","Spain",2011,0.23973418488123
"ESP","Spain",2012,0.240174974650187
"ESP","Spain",2013,0.240615764419145
"ESP","Spain",2014,0.241056554188102
"ESP","Spain",2015,0.24149734395706
"ESP","Spain",2016,0.24149734395706
"ESP","Spain",2017,0.24149734395706
"ESP","Spain",2018,0.24149734395706
"ESP","Spain",2019,0.24149734395706
"ESP","Spain",2020,0.24149734395706
"ESP","Spain",2021,0.24149734395706
"ESP","Spain",2022,0.24149734395706
"LKA","Sri Lanka",1995,0.236686328832366
"LKA","Sri Lanka",1996,0.236686328832366
"LKA","Sri Lanka",1997,0.236686328832366
"LKA","Sri Lanka",1998,0.236686328832366
"LKA","Sri Lanka",1999,0.236686328832366
"LKA","Sri Lanka",2000,0.236686328832366
"LKA","Sri Lanka",2001,0.236339739489961
"LKA","Sri Lanka",2002,0.235993150147556
"LKA","Sri Lanka",2003,0.235646560805151
"LKA","Sri Lanka",2004,0.235299971462746
"LKA","Sri Lanka",2005,0.234953382120341
"LKA","Sri Lanka",2006,0.234606792777936
"LKA","Sri Lanka",2007,0.234260203435531
"LKA","Sri Lanka",2008,0.233913614093126
"LKA","Sri Lanka",2009,0.233567024750721
"LKA","Sri Lanka",2010,0.233220435408316
"LKA","Sri Lanka",2011,0.232873846065911
"LKA","Sri Lanka",2012,0.232527256723506
"LKA","Sri Lanka",2013,0.232180667381101
"LKA","Sri Lanka",2014,0.231834078038696
"LKA","Sri Lanka",2015,0.231487488696291
"LKA","Sri Lanka",2016,0.231487488696291
"LKA","Sri Lanka",2017,0.231487488696291
"LKA","Sri Lanka",2018,0.231487488696291
"LKA","Sri Lanka",2019,0.231487488696291
"LKA","Sri Lanka",2020,0.231487488696291
"LKA","Sri Lanka",2021,0.231487488696291
"LKA","Sri Lanka",2022,0.231487488696291
"SDN","Sudan",1995,0.0259576957575826
"SDN","Sudan",1996,0.0259576957575826
"SDN","Sudan",1997,0.0259576957575826
"SDN","Sudan",1998,0.0259576957575826
"SDN","Sudan",1999,0.0259576957575826
"SDN","Sudan",2000,0.0259576957575826
"SDN","Sudan",2001,0.0262752508390291
"SDN","Sudan",2002,0.0265928059204756
"SDN","Sudan",2003,0.026910361001922
"SDN","Sudan",2004,0.0272279160833685
"SDN","Sudan",2005,0.0275454711648149
"SDN","Sudan",2006,0.0278630262462613
"SDN","Sudan",2007,0.0281805813277078
"SDN","Sudan",2008,0.0284981364091542
"SDN","Sudan",2009,0.0288156914906007
"SDN","Sudan",2010,0.0291332465720471
"SDN","Sudan",2011,0.0294508016534936
"SDN","Sudan",2012,0.02976835673494
"SDN","Sudan",2013,0.0300859118163865
"SDN","Sudan",2014,0.030403466897833
"SDN","Sudan",2015,0.0307210219792794
"SDN","Sudan",2016,0.0307210219792794
"SDN","Sudan",2017,0.0307210219792794
"SDN","Sudan",2018,0.0307210219792794
"SDN","Sudan",2019,0.0307210219792794
"SDN","Sudan",2020,0.0307210219792794
"SDN","Sudan",2021,0.0307210219792794
"SDN","Sudan",2022,0.0307210219792794
"SUR","Suriname",1995,1
"SUR","Suriname",1996,1
"SUR","Suriname",1997,1
"SUR","Suriname",1998,1
"SUR","Suriname",1999,1
"SUR","Suriname",2000,1
"SUR","Suriname",2001,1
"SUR","Suriname",2002,1
"SUR","Suriname",2003,1
"SUR","Suriname",2004,1
"SUR","Suriname",2005,1
"SUR","Suriname",2006,1
"SUR","Suriname",2007,1
"SUR","Suriname",2008,1
"SUR","Suriname",2009,1
"SUR","Suriname",2010,1
"SUR","Suriname",2011,1
"SUR","Suriname",2012,1
"SUR","Suriname",2013,1
"SUR","Suriname",2014,1
"SUR","Suriname",2015,1
"SUR","Suriname",2016,1
"SUR","Suriname",2017,1
"SUR","Suriname",2018,1
"SUR","Suriname",2019,1
"SUR","Suriname",2020,1
"SUR","Suriname",2021,1
"SUR","Suriname",2022,1
"SWZ","Swaziland",1995,0
"SWZ","Swaziland",1996,0
"SWZ","Swaziland",1997,0
"SWZ","Swaziland",1998,0
"SWZ","Swaziland",1999,0
"SWZ","Swaziland",2000,0
"SWZ","Swaziland",2001,0
"SWZ","Swaziland",2002,0
"SWZ","Swaziland",2003,0
"SWZ","Swaziland",2004,0
"SWZ","Swaziland",2005,0
"SWZ","Swaziland",2006,0
"SWZ","Swaziland",2007,0
"SWZ","Swaziland",2008,0
"SWZ","Swaziland",2009,0
"SWZ","Swaziland",2010,0
"SWZ","Swaziland",2011,0
"SWZ","Swaziland",2012,0
"SWZ","Swaziland",2013,0
"SWZ","Swaziland",2014,0
"SWZ","Swaziland",2015,0
"SWZ","Swaziland",2016,0
"SWZ","Swaziland",2017,0
"SWZ","Swaziland",2018,0
"SWZ","Swaziland",2019,0
"SWZ","Swaziland",2020,0
"SWZ","Swaziland",2021,0
"SWZ","Swaziland",2022,0
"SWE","Sweden",1995,0.309035405737041
"SWE","Sweden",1996,0.309035405737041
"SWE","Sweden",1997,0.309035405737041
"SWE","Sweden",1998,0.309035405737041
"SWE","Sweden",1999,0.309035405737041
"SWE","Sweden",2000,0.309035405737041
"SWE","Sweden",2001,0.30908134543009
"SWE","Sweden",2002,0.309127285123139
"SWE","Sweden",2003,0.309173224816188
"SWE","Sweden",2004,0.309219164509237
"SWE","Sweden",2005,0.309265104202286
"SWE","Sweden",2006,0.309311043895335
"SWE","Sweden",2007,0.309356983588384
"SWE","Sweden",2008,0.309402923281433
"SWE","Sweden",2009,0.309448862974482
"SWE","Sweden",2010,0.309494802667531
"SWE","Sweden",2011,0.30954074236058
"SWE","Sweden",2012,0.309586682053629
"SWE","Sweden",2013,0.309632621746678
"SWE","Sweden",2014,0.309678561439728
"SWE","Sweden",2015,0.309724501132776
"SWE","Sweden",2016,0.309724501132776
"SWE","Sweden",2017,0.309724501132776
"SWE","Sweden",2018,0.309724501132776
"SWE","Sweden",2019,0.309724501132776
"SWE","Sweden",2020,0.309724501132776
"SWE","Sweden",2021,0.309724501132776
"SWE","Sweden",2022,0.309724501132776
"CHE","Switzerland",1995,0
"CHE","Switzerland",1996,0
"CHE","Switzerland",1997,0
"CHE","Switzerland",1998,0
"CHE","Switzerland",1999,0
"CHE","Switzerland",2000,0
"CHE","Switzerland",2001,0
"CHE","Switzerland",2002,0
"CHE","Switzerland",2003,0
"CHE","Switzerland",2004,0
"CHE","Switzerland",2005,0
"CHE","Switzerland",2006,0
"CHE","Switzerland",2007,0
"CHE","Switzerland",2008,0
"CHE","Switzerland",2009,0
"CHE","Switzerland",2010,0
"CHE","Switzerland",2011,0
"CHE","Switzerland",2012,0
"CHE","Switzerland",2013,0
"CHE","Switzerland",2014,0
"CHE","Switzerland",2015,0
"CHE","Switzerland",2016,0
"CHE","Switzerland",2017,0
"CHE","Switzerland",2018,0
"CHE","Switzerland",2019,0
"CHE","Switzerland",2020,0
"CHE","Switzerland",2021,0
"CHE","Switzerland",2022,0
"SYR","Syrian Arab Republic",1995,0.0275046218475962
"SYR","Syrian Arab Republic",1996,0.0275046218475962
"SYR","Syrian Arab Republic",1997,0.0275046218475962
"SYR","Syrian Arab Republic",1998,0.0275046218475962
"SYR","Syrian Arab Republic",1999,0.0275046218475962
"SYR","Syrian Arab Republic",2000,0.0275046218475962
"SYR","Syrian Arab Republic",2001,0.0272640719151068
"SYR","Syrian Arab Republic",2002,0.0270235219826173
"SYR","Syrian Arab Republic",2003,0.0267829720501278
"SYR","Syrian Arab Republic",2004,0.0265424221176383
"SYR","Syrian Arab Republic",2005,0.0263018721851488
"SYR","Syrian Arab Republic",2006,0.0260613222526594
"SYR","Syrian Arab Republic",2007,0.0258207723201699
"SYR","Syrian Arab Republic",2008,0.0255802223876804
"SYR","Syrian Arab Republic",2009,0.0253396724551909
"SYR","Syrian Arab Republic",2010,0.0250991225227014
"SYR","Syrian Arab Republic",2011,0.024858572590212
"SYR","Syrian Arab Republic",2012,0.0246180226577225
"SYR","Syrian Arab Republic",2013,0.024377472725233
"SYR","Syrian Arab Republic",2014,0.0241369227927435
"SYR","Syrian Arab Republic",2015,0.023896372860254
"SYR","Syrian Arab Republic",2016,0.023896372860254
"SYR","Syrian Arab Republic",2017,0.023896372860254
"SYR","Syrian Arab Republic",2018,0.023896372860254
"SYR","Syrian Arab Republic",2019,0.023896372860254
"SYR","Syrian Arab Republic",2020,0.023896372860254
