"ISO3","Name","Year","Value: infr_02_score"
"SMR","San Marino",1998,NA
"SMR","San Marino",1999,NA
"SMR","San Marino",2000,NA
"SMR","San Marino",2001,NA
"SMR","San Marino",2002,NA
"SMR","San Marino",2003,NA
"SMR","San Marino",2004,NA
"SMR","San Marino",2005,NA
"SMR","San Marino",2006,NA
"SMR","San Marino",2007,NA
"SMR","San Marino",2008,NA
"SMR","San Marino",2009,NA
"SMR","San Marino",2010,NA
"SMR","San Marino",2011,NA
"SMR","San Marino",2012,NA
"SMR","San Marino",2013,NA
"SMR","San Marino",2014,NA
"SMR","San Marino",2015,NA
"SMR","San Marino",2016,NA
"SMR","San Marino",2017,NA
"SMR","San Marino",2018,NA
"SMR","San Marino",2019,NA
"SMR","San Marino",2020,NA
"SMR","San Marino",2021,NA
"SMR","San Marino",2022,NA
"STP","Sao Tome and Principe",1995,0.372443863859673
"STP","Sao Tome and Principe",1996,0.372443863859673
"STP","Sao Tome and Principe",1997,0.372443863859673
"STP","Sao Tome and Principe",1998,0.372443863859673
"STP","Sao Tome and Principe",1999,0.372443863859673
"STP","Sao Tome and Principe",2000,0.372443863859673
"STP","Sao Tome and Principe",2001,0.372443863859673
"STP","Sao Tome and Principe",2002,0.372443863859673
"STP","Sao Tome and Principe",2003,0.372443863859673
"STP","Sao Tome and Principe",2004,0.372443863859673
"STP","Sao Tome and Principe",2005,0.372443863859673
"STP","Sao Tome and Principe",2006,0.372443863859673
"STP","Sao Tome and Principe",2007,0.372443863859673
"STP","Sao Tome and Principe",2008,0.372443863859673
"STP","Sao Tome and Principe",2009,0.372443863859673
"STP","Sao Tome and Principe",2010,0.372443863859673
"STP","Sao Tome and Principe",2011,0.372443863859673
"STP","Sao Tome and Principe",2012,0.372443863859673
"STP","Sao Tome and Principe",2013,0.372443863859673
"STP","Sao Tome and Principe",2014,0.372443863859673
"STP","Sao Tome and Principe",2015,0.372443863859673
"STP","Sao Tome and Principe",2016,0.372443863859673
"STP","Sao Tome and Principe",2017,0.372443863859673
"STP","Sao Tome and Principe",2018,0.372443863859673
"STP","Sao Tome and Principe",2019,0.372443863859673
"STP","Sao Tome and Principe",2020,0.372443863859673
"STP","Sao Tome and Principe",2021,0.372443863859673
"STP","Sao Tome and Principe",2022,0.372443863859673
"SAU","Saudi Arabia",1995,0.0391877947282177
"SAU","Saudi Arabia",1996,0.0391877947282177
"SAU","Saudi Arabia",1997,0.0391877947282177
"SAU","Saudi Arabia",1998,0.0391877947282177
"SAU","Saudi Arabia",1999,0.0391877947282177
"SAU","Saudi Arabia",2000,0.0391877947282177
"SAU","Saudi Arabia",2001,0.0391877947282177
"SAU","Saudi Arabia",2002,0.0391877947282177
"SAU","Saudi Arabia",2003,0.0391877947282177
"SAU","Saudi Arabia",2004,0.0391877947282177
"SAU","Saudi Arabia",2005,0.0391877947282177
"SAU","Saudi Arabia",2006,0.0391877947282177
"SAU","Saudi Arabia",2007,0.0391877947282177
"SAU","Saudi Arabia",2008,0.0391877947282177
"SAU","Saudi Arabia",2009,0.0391877947282177
"SAU","Saudi Arabia",2010,0.0391877947282177
"SAU","Saudi Arabia",2011,0.0391877947282177
"SAU","Saudi Arabia",2012,0.0391877947282177
"SAU","Saudi Arabia",2013,0.0391877947282177
"SAU","Saudi Arabia",2014,0.0391877947282177
"SAU","Saudi Arabia",2015,0.0391877947282177
"SAU","Saudi Arabia",2016,0.0391877947282177
"SAU","Saudi Arabia",2017,0.0391877947282177
"SAU","Saudi Arabia",2018,0.0391877947282177
"SAU","Saudi Arabia",2019,0.0391877947282177
"SAU","Saudi Arabia",2020,0.0391877947282177
"SAU","Saudi Arabia",2021,0.0391877947282177
"SAU","Saudi Arabia",2022,0.0391877947282177
"SEN","Senegal",1995,0.314044695632175
"SEN","Senegal",1996,0.314044695632175
"SEN","Senegal",1997,0.314044695632175
"SEN","Senegal",1998,0.314044695632175
"SEN","Senegal",1999,0.314044695632175
"SEN","Senegal",2000,0.314044695632175
"SEN","Senegal",2001,0.314044695632175
"SEN","Senegal",2002,0.314044695632175
"SEN","Senegal",2003,0.314044695632175
"SEN","Senegal",2004,0.314044695632175
"SEN","Senegal",2005,0.314044695632175
"SEN","Senegal",2006,0.314044695632175
"SEN","Senegal",2007,0.314044695632175
"SEN","Senegal",2008,0.314044695632175
"SEN","Senegal",2009,0.314044695632175
"SEN","Senegal",2010,0.314044695632175
"SEN","Senegal",2011,0.314044695632175
"SEN","Senegal",2012,0.314044695632175
"SEN","Senegal",2013,0.314044695632175
"SEN","Senegal",2014,0.314044695632175
"SEN","Senegal",2015,0.314044695632175
"SEN","Senegal",2016,0.314044695632175
"SEN","Senegal",2017,0.314044695632175
"SEN","Senegal",2018,0.314044695632175
"SEN","Senegal",2019,0.314044695632175
"SEN","Senegal",2020,0.314044695632175
"SEN","Senegal",2021,0.314044695632175
"SEN","Senegal",2022,0.314044695632175
"SRB","Serbia",1995,NA
"SRB","Serbia",1996,NA
"SRB","Serbia",1997,NA
"SRB","Serbia",1998,NA
"SRB","Serbia",1999,NA
"SRB","Serbia",2000,NA
"SRB","Serbia",2001,NA
"SRB","Serbia",2002,NA
"SRB","Serbia",2003,NA
"SRB","Serbia",2004,NA
"SRB","Serbia",2005,NA
"SRB","Serbia",2006,NA
"SRB","Serbia",2007,NA
"SRB","Serbia",2008,NA
"SRB","Serbia",2009,NA
"SRB","Serbia",2010,NA
"SRB","Serbia",2011,NA
"SRB","Serbia",2012,NA
"SRB","Serbia",2013,NA
"SRB","Serbia",2014,NA
"SRB","Serbia",2015,NA
"SRB","Serbia",2016,NA
"SRB","Serbia",2017,NA
"SRB","Serbia",2018,NA
"SRB","Serbia",2019,NA
"SRB","Serbia",2020,NA
"SRB","Serbia",2021,NA
"SRB","Serbia",2022,NA
"SYC","Seychelles",1995,1
"SYC","Seychelles",1996,1
"SYC","Seychelles",1997,1
"SYC","Seychelles",1998,1
"SYC","Seychelles",1999,1
"SYC","Seychelles",2000,1
"SYC","Seychelles",2001,1
"SYC","Seychelles",2002,1
"SYC","Seychelles",2003,1
"SYC","Seychelles",2004,1
"SYC","Seychelles",2005,1
"SYC","Seychelles",2006,1
"SYC","Seychelles",2007,1
"SYC","Seychelles",2008,1
"SYC","Seychelles",2009,1
"SYC","Seychelles",2010,1
"SYC","Seychelles",2011,1
"SYC","Seychelles",2012,1
"SYC","Seychelles",2013,1
"SYC","Seychelles",2014,1
"SYC","Seychelles",2015,1
"SYC","Seychelles",2016,1
"SYC","Seychelles",2017,1
"SYC","Seychelles",2018,1
"SYC","Seychelles",2019,1
"SYC","Seychelles",2020,1
"SYC","Seychelles",2021,1
"SYC","Seychelles",2022,1
"SLE","Sierra Leone",1995,0.150866707707119
"SLE","Sierra Leone",1996,0.150866707707119
"SLE","Sierra Leone",1997,0.150866707707119
"SLE","Sierra Leone",1998,0.150866707707119
"SLE","Sierra Leone",1999,0.150866707707119
"SLE","Sierra Leone",2000,0.150866707707119
"SLE","Sierra Leone",2001,0.150866707707119
"SLE","Sierra Leone",2002,0.150866707707119
"SLE","Sierra Leone",2003,0.150866707707119
"SLE","Sierra Leone",2004,0.150866707707119
"SLE","Sierra Leone",2005,0.150866707707119
"SLE","Sierra Leone",2006,0.150866707707119
"SLE","Sierra Leone",2007,0.150866707707119
"SLE","Sierra Leone",2008,0.150866707707119
"SLE","Sierra Leone",2009,0.150866707707119
"SLE","Sierra Leone",2010,0.150866707707119
"SLE","Sierra Leone",2011,0.150866707707119
"SLE","Sierra Leone",2012,0.150866707707119
"SLE","Sierra Leone",2013,0.150866707707119
"SLE","Sierra Leone",2014,0.150866707707119
"SLE","Sierra Leone",2015,0.150866707707119
"SLE","Sierra Leone",2016,0.150866707707119
"SLE","Sierra Leone",2017,0.150866707707119
"SLE","Sierra Leone",2018,0.150866707707119
"SLE","Sierra Leone",2019,0.150866707707119
"SLE","Sierra Leone",2020,0.150866707707119
"SLE","Sierra Leone",2021,0.150866707707119
"SLE","Sierra Leone",2022,0.150866707707119
"SGP","Singapore",1995,1
"SGP","Singapore",1996,1
"SGP","Singapore",1997,1
"SGP","Singapore",1998,1
"SGP","Singapore",1999,1
"SGP","Singapore",2000,1
"SGP","Singapore",2001,1
"SGP","Singapore",2002,1
"SGP","Singapore",2003,1
"SGP","Singapore",2004,1
"SGP","Singapore",2005,1
"SGP","Singapore",2006,1
"SGP","Singapore",2007,1
"SGP","Singapore",2008,1
"SGP","Singapore",2009,1
"SGP","Singapore",2010,1
"SGP","Singapore",2011,1
"SGP","Singapore",2012,1
"SGP","Singapore",2013,1
"SGP","Singapore",2014,1
"SGP","Singapore",2015,1
"SGP","Singapore",2016,1
"SGP","Singapore",2017,1
"SGP","Singapore",2018,1
"SGP","Singapore",2019,1
"SGP","Singapore",2020,1
"SGP","Singapore",2021,1
"SGP","Singapore",2022,1
"SVK","Slovakia",1995,NA
"SVK","Slovakia",1996,NA
"SVK","Slovakia",1997,NA
"SVK","Slovakia",1998,NA
"SVK","Slovakia",1999,NA
"SVK","Slovakia",2000,NA
"SVK","Slovakia",2001,NA
"SVK","Slovakia",2002,NA
"SVK","Slovakia",2003,NA
"SVK","Slovakia",2004,NA
"SVK","Slovakia",2005,NA
"SVK","Slovakia",2006,NA
"SVK","Slovakia",2007,NA
"SVK","Slovakia",2008,NA
"SVK","Slovakia",2009,NA
"SVK","Slovakia",2010,NA
"SVK","Slovakia",2011,NA
"SVK","Slovakia",2012,NA
"SVK","Slovakia",2013,NA
"SVK","Slovakia",2014,NA
"SVK","Slovakia",2015,NA
"SVK","Slovakia",2016,NA
"SVK","Slovakia",2017,NA
"SVK","Slovakia",2018,NA
"SVK","Slovakia",2019,NA
"SVK","Slovakia",2020,NA
"SVK","Slovakia",2021,NA
"SVK","Slovakia",2022,NA
"SVN","Slovenia",1995,0.000926596555703009
"SVN","Slovenia",1996,0.000926596555703009
"SVN","Slovenia",1997,0.000926596555703009
"SVN","Slovenia",1998,0.000926596555703009
"SVN","Slovenia",1999,0.000926596555703009
"SVN","Slovenia",2000,0.000926596555703009
"SVN","Slovenia",2001,0.000926596555703009
"SVN","Slovenia",2002,0.000926596555703009
"SVN","Slovenia",2003,0.000926596555703009
"SVN","Slovenia",2004,0.000926596555703009
"SVN","Slovenia",2005,0.000926596555703009
"SVN","Slovenia",2006,0.000926596555703009
"SVN","Slovenia",2007,0.000926596555703009
"SVN","Slovenia",2008,0.000926596555703009
"SVN","Slovenia",2009,0.000926596555703009
"SVN","Slovenia",2010,0.000926596555703009
"SVN","Slovenia",2011,0.000926596555703009
"SVN","Slovenia",2012,0.000926596555703009
"SVN","Slovenia",2013,0.000926596555703009
"SVN","Slovenia",2014,0.000926596555703009
"SVN","Slovenia",2015,0.000926596555703009
"SVN","Slovenia",2016,0.000926596555703009
"SVN","Slovenia",2017,0.000926596555703009
"SVN","Slovenia",2018,0.000926596555703009
"SVN","Slovenia",2019,0.000926596555703009
"SVN","Slovenia",2020,0.000926596555703009
"SVN","Slovenia",2021,0.000926596555703009
"SVN","Slovenia",2022,0.000926596555703009
"SLB","Solomon Islands",1995,0.756513679874673
"SLB","Solomon Islands",1996,0.756513679874673
"SLB","Solomon Islands",1997,0.756513679874673
"SLB","Solomon Islands",1998,0.756513679874673
"SLB","Solomon Islands",1999,0.756513679874673
"SLB","Solomon Islands",2000,0.756513679874673
"SLB","Solomon Islands",2001,0.756513679874673
"SLB","Solomon Islands",2002,0.756513679874673
"SLB","Solomon Islands",2003,0.756513679874673
"SLB","Solomon Islands",2004,0.756513679874673
"SLB","Solomon Islands",2005,0.756513679874673
"SLB","Solomon Islands",2006,0.756513679874673
"SLB","Solomon Islands",2007,0.756513679874673
"SLB","Solomon Islands",2008,0.756513679874673
"SLB","Solomon Islands",2009,0.756513679874673
"SLB","Solomon Islands",2010,0.756513679874673
"SLB","Solomon Islands",2011,0.756513679874673
"SLB","Solomon Islands",2012,0.756513679874673
"SLB","Solomon Islands",2013,0.756513679874673
"SLB","Solomon Islands",2014,0.756513679874673
"SLB","Solomon Islands",2015,0.756513679874673
"SLB","Solomon Islands",2016,0.756513679874673
"SLB","Solomon Islands",2017,0.756513679874673
"SLB","Solomon Islands",2018,0.756513679874673
"SLB","Solomon Islands",2019,0.756513679874673
"SLB","Solomon Islands",2020,0.756513679874673
"SLB","Solomon Islands",2021,0.756513679874673
"SLB","Solomon Islands",2022,0.756513679874673
"SOM","Somalia",1995,0.0244069335171275
"SOM","Somalia",1996,0.0244069335171275
"SOM","Somalia",1997,0.0244069335171275
"SOM","Somalia",1998,0.0244069335171275
"SOM","Somalia",1999,0.0244069335171275
"SOM","Somalia",2000,0.0244069335171275
"SOM","Somalia",2001,0.0244069335171275
"SOM","Somalia",2002,0.0244069335171275
"SOM","Somalia",2003,0.0244069335171275
"SOM","Somalia",2004,0.0244069335171275
"SOM","Somalia",2005,0.0244069335171275
"SOM","Somalia",2006,0.0244069335171275
"SOM","Somalia",2007,0.0244069335171275
"SOM","Somalia",2008,0.0244069335171275
"SOM","Somalia",2009,0.0244069335171275
"SOM","Somalia",2010,0.0244069335171275
"SOM","Somalia",2011,0.0244069335171275
"SOM","Somalia",2012,0.0244069335171275
"SOM","Somalia",2013,0.0244069335171275
"SOM","Somalia",2014,0.0244069335171275
"SOM","Somalia",2015,0.0244069335171275
"SOM","Somalia",2016,0.0244069335171275
"SOM","Somalia",2017,0.0244069335171275
"SOM","Somalia",2018,0.0244069335171275
"SOM","Somalia",2019,0.0244069335171275
"SOM","Somalia",2020,0.0244069335171275
"SOM","Somalia",2021,0.0244069335171275
"SOM","Somalia",2022,0.0244069335171275
"ZAF","South Africa",1995,0.00829476325370151
"ZAF","South Africa",1996,0.00829476325370151
"ZAF","South Africa",1997,0.00829476325370151
"ZAF","South Africa",1998,0.00829476325370151
"ZAF","South Africa",1999,0.00829476325370151
"ZAF","South Africa",2000,0.00829476325370151
"ZAF","South Africa",2001,0.00829476325370151
"ZAF","South Africa",2002,0.00829476325370151
"ZAF","South Africa",2003,0.00829476325370151
"ZAF","South Africa",2004,0.00829476325370151
"ZAF","South Africa",2005,0.00829476325370151
"ZAF","South Africa",2006,0.00829476325370151
"ZAF","South Africa",2007,0.00829476325370151
"ZAF","South Africa",2008,0.00829476325370151
"ZAF","South Africa",2009,0.00829476325370151
"ZAF","South Africa",2010,0.00829476325370151
"ZAF","South Africa",2011,0.00829476325370151
"ZAF","South Africa",2012,0.00829476325370151
"ZAF","South Africa",2013,0.00829476325370151
"ZAF","South Africa",2014,0.00829476325370151
"ZAF","South Africa",2015,0.00829476325370151
"ZAF","South Africa",2016,0.00829476325370151
"ZAF","South Africa",2017,0.00829476325370151
"ZAF","South Africa",2018,0.00829476325370151
"ZAF","South Africa",2019,0.00829476325370151
"ZAF","South Africa",2020,0.00829476325370151
"ZAF","South Africa",2021,0.00829476325370151
"ZAF","South Africa",2022,0.00829476325370151
"ESP","Spain",1995,0.0415875233756417
"ESP","Spain",1996,0.0415875233756417
"ESP","Spain",1997,0.0415875233756417
"ESP","Spain",1998,0.0415875233756417
"ESP","Spain",1999,0.0415875233756417
"ESP","Spain",2000,0.0415875233756417
"ESP","Spain",2001,0.0415875233756417
"ESP","Spain",2002,0.0415875233756417
"ESP","Spain",2003,0.0415875233756417
"ESP","Spain",2004,0.0415875233756417
"ESP","Spain",2005,0.0415875233756417
"ESP","Spain",2006,0.0415875233756417
"ESP","Spain",2007,0.0415875233756417
"ESP","Spain",2008,0.0415875233756417
"ESP","Spain",2009,0.0415875233756417
"ESP","Spain",2010,0.0415875233756417
"ESP","Spain",2011,0.0415875233756417
"ESP","Spain",2012,0.0415875233756417
"ESP","Spain",2013,0.0415875233756417
"ESP","Spain",2014,0.0415875233756417
"ESP","Spain",2015,0.0415875233756417
"ESP","Spain",2016,0.0415875233756417
"ESP","Spain",2017,0.0415875233756417
"ESP","Spain",2018,0.0415875233756417
"ESP","Spain",2019,0.0415875233756417
"ESP","Spain",2020,0.0415875233756417
"ESP","Spain",2021,0.0415875233756417
"ESP","Spain",2022,0.0415875233756417
"LKA","Sri Lanka",1995,0.258998468338805
"LKA","Sri Lanka",1996,0.258998468338805
"LKA","Sri Lanka",1997,0.258998468338805
"LKA","Sri Lanka",1998,0.258998468338805
"LKA","Sri Lanka",1999,0.258998468338805
"LKA","Sri Lanka",2000,0.258998468338805
"LKA","Sri Lanka",2001,0.258998468338805
"LKA","Sri Lanka",2002,0.258998468338805
"LKA","Sri Lanka",2003,0.258998468338805
"LKA","Sri Lanka",2004,0.258998468338805
"LKA","Sri Lanka",2005,0.258998468338805
"LKA","Sri Lanka",2006,0.258998468338805
"LKA","Sri Lanka",2007,0.258998468338805
"LKA","Sri Lanka",2008,0.258998468338805
"LKA","Sri Lanka",2009,0.258998468338805
"LKA","Sri Lanka",2010,0.258998468338805
"LKA","Sri Lanka",2011,0.258998468338805
"LKA","Sri Lanka",2012,0.258998468338805
"LKA","Sri Lanka",2013,0.258998468338805
"LKA","Sri Lanka",2014,0.258998468338805
"LKA","Sri Lanka",2015,0.258998468338805
"LKA","Sri Lanka",2016,0.258998468338805
"LKA","Sri Lanka",2017,0.258998468338805
"LKA","Sri Lanka",2018,0.258998468338805
"LKA","Sri Lanka",2019,0.258998468338805
"LKA","Sri Lanka",2020,0.258998468338805
"LKA","Sri Lanka",2021,0.258998468338805
"LKA","Sri Lanka",2022,0.258998468338805
"SDN","Sudan",1995,0.00565411680958
"SDN","Sudan",1996,0.00565411680958
"SDN","Sudan",1997,0.00565411680958
"SDN","Sudan",1998,0.00565411680958
"SDN","Sudan",1999,0.00565411680958
"SDN","Sudan",2000,0.00565411680958
"SDN","Sudan",2001,0.00565411680958
"SDN","Sudan",2002,0.00565411680958
"SDN","Sudan",2003,0.00565411680958
"SDN","Sudan",2004,0.00565411680958
"SDN","Sudan",2005,0.00565411680958
"SDN","Sudan",2006,0.00565411680958
"SDN","Sudan",2007,0.00565411680958
"SDN","Sudan",2008,0.00565411680958
"SDN","Sudan",2009,0.00565411680958
"SDN","Sudan",2010,0.00565411680958
"SDN","Sudan",2011,0.00565411680958
"SDN","Sudan",2012,0.00565411680958
"SDN","Sudan",2013,0.00565411680958
"SDN","Sudan",2014,0.00565411680958
"SDN","Sudan",2015,0.00565411680958
"SDN","Sudan",2016,0.00565411680958
"SDN","Sudan",2017,0.00565411680958
"SDN","Sudan",2018,0.00565411680958
"SDN","Sudan",2019,0.00565411680958
"SDN","Sudan",2020,0.00565411680958
"SDN","Sudan",2021,0.00565411680958
"SDN","Sudan",2022,0.00565411680958
"SUR","Suriname",1995,0.149805913101847
"SUR","Suriname",1996,0.149805913101847
"SUR","Suriname",1997,0.149805913101847
"SUR","Suriname",1998,0.149805913101847
"SUR","Suriname",1999,0.149805913101847
"SUR","Suriname",2000,0.149805913101847
"SUR","Suriname",2001,0.149805913101847
"SUR","Suriname",2002,0.149805913101847
"SUR","Suriname",2003,0.149805913101847
"SUR","Suriname",2004,0.149805913101847
"SUR","Suriname",2005,0.149805913101847
"SUR","Suriname",2006,0.149805913101847
"SUR","Suriname",2007,0.149805913101847
"SUR","Suriname",2008,0.149805913101847
"SUR","Suriname",2009,0.149805913101847
"SUR","Suriname",2010,0.149805913101847
"SUR","Suriname",2011,0.149805913101847
"SUR","Suriname",2012,0.149805913101847
"SUR","Suriname",2013,0.149805913101847
"SUR","Suriname",2014,0.149805913101847
"SUR","Suriname",2015,0.149805913101847
"SUR","Suriname",2016,0.149805913101847
"SUR","Suriname",2017,0.149805913101847
"SUR","Suriname",2018,0.149805913101847
"SUR","Suriname",2019,0.149805913101847
"SUR","Suriname",2020,0.149805913101847
"SUR","Suriname",2021,0.149805913101847
"SUR","Suriname",2022,0.149805913101847
"SWZ","Swaziland",1995,NA
"SWZ","Swaziland",1996,NA
"SWZ","Swaziland",1997,NA
"SWZ","Swaziland",1998,NA
"SWZ","Swaziland",1999,NA
"SWZ","Swaziland",2000,NA
"SWZ","Swaziland",2001,NA
"SWZ","Swaziland",2002,NA
"SWZ","Swaziland",2003,NA
"SWZ","Swaziland",2004,NA
"SWZ","Swaziland",2005,NA
"SWZ","Swaziland",2006,NA
"SWZ","Swaziland",2007,NA
"SWZ","Swaziland",2008,NA
"SWZ","Swaziland",2009,NA
"SWZ","Swaziland",2010,NA
"SWZ","Swaziland",2011,NA
"SWZ","Swaziland",2012,NA
"SWZ","Swaziland",2013,NA
"SWZ","Swaziland",2014,NA
"SWZ","Swaziland",2015,NA
"SWZ","Swaziland",2016,NA
"SWZ","Swaziland",2017,NA
"SWZ","Swaziland",2018,NA
"SWZ","Swaziland",2019,NA
"SWZ","Swaziland",2020,NA
"SWZ","Swaziland",2021,NA
"SWZ","Swaziland",2022,NA
"SWE","Sweden",1995,0.0741367185789552
"SWE","Sweden",1996,0.0741367185789552
"SWE","Sweden",1997,0.0741367185789552
"SWE","Sweden",1998,0.0741367185789552
"SWE","Sweden",1999,0.0741367185789552
"SWE","Sweden",2000,0.0741367185789552
"SWE","Sweden",2001,0.0741367185789552
"SWE","Sweden",2002,0.0741367185789552
"SWE","Sweden",2003,0.0741367185789552
"SWE","Sweden",2004,0.0741367185789552
"SWE","Sweden",2005,0.0741367185789552
"SWE","Sweden",2006,0.0741367185789552
"SWE","Sweden",2007,0.0741367185789552
"SWE","Sweden",2008,0.0741367185789552
"SWE","Sweden",2009,0.0741367185789552
"SWE","Sweden",2010,0.0741367185789552
"SWE","Sweden",2011,0.0741367185789552
"SWE","Sweden",2012,0.0741367185789552
"SWE","Sweden",2013,0.0741367185789552
"SWE","Sweden",2014,0.0741367185789552
"SWE","Sweden",2015,0.0741367185789552
"SWE","Sweden",2016,0.0741367185789552
"SWE","Sweden",2017,0.0741367185789552
"SWE","Sweden",2018,0.0741367185789552
"SWE","Sweden",2019,0.0741367185789552
"SWE","Sweden",2020,0.0741367185789552
"SWE","Sweden",2021,0.0741367185789552
"SWE","Sweden",2022,0.0741367185789552
"CHE","Switzerland",1995,NA
"CHE","Switzerland",1996,NA
"CHE","Switzerland",1997,NA
"CHE","Switzerland",1998,NA
"CHE","Switzerland",1999,NA
"CHE","Switzerland",2000,NA
"CHE","Switzerland",2001,NA
"CHE","Switzerland",2002,NA
"CHE","Switzerland",2003,NA
"CHE","Switzerland",2004,NA
"CHE","Switzerland",2005,NA
"CHE","Switzerland",2006,NA
"CHE","Switzerland",2007,NA
"CHE","Switzerland",2008,NA
"CHE","Switzerland",2009,NA
"CHE","Switzerland",2010,NA
"CHE","Switzerland",2011,NA
"CHE","Switzerland",2012,NA
"CHE","Switzerland",2013,NA
"CHE","Switzerland",2014,NA
"CHE","Switzerland",2015,NA
"CHE","Switzerland",2016,NA
"CHE","Switzerland",2017,NA
"CHE","Switzerland",2018,NA
"CHE","Switzerland",2019,NA
"CHE","Switzerland",2020,NA
"CHE","Switzerland",2021,NA
"CHE","Switzerland",2022,NA
"SYR","Syrian Arab Republic",1995,0.000259153123678125
"SYR","Syrian Arab Republic",1996,0.000259153123678125
"SYR","Syrian Arab Republic",1997,0.000259153123678125
"SYR","Syrian Arab Republic",1998,0.000259153123678125
"SYR","Syrian Arab Republic",1999,0.000259153123678125
"SYR","Syrian Arab Republic",2000,0.000259153123678125
"SYR","Syrian Arab Republic",2001,0.000259153123678125
"SYR","Syrian Arab Republic",2002,0.000259153123678125
"SYR","Syrian Arab Republic",2003,0.000259153123678125
"SYR","Syrian Arab Republic",2004,0.000259153123678125
"SYR","Syrian Arab Republic",2005,0.000259153123678125
"SYR","Syrian Arab Republic",2006,0.000259153123678125
"SYR","Syrian Arab Republic",2007,0.000259153123678125
"SYR","Syrian Arab Republic",2008,0.000259153123678125
"SYR","Syrian Arab Republic",2009,0.000259153123678125
"SYR","Syrian Arab Republic",2010,0.000259153123678125
"SYR","Syrian Arab Republic",2011,0.000259153123678125
"SYR","Syrian Arab Republic",2012,0.000259153123678125
"SYR","Syrian Arab Republic",2013,0.000259153123678125
"SYR","Syrian Arab Republic",2014,0.000259153123678125
"SYR","Syrian Arab Republic",2015,0.000259153123678125
"SYR","Syrian Arab Republic",2016,0.000259153123678125
"SYR","Syrian Arab Republic",2017,0.000259153123678125
"SYR","Syrian Arab Republic",2018,0.000259153123678125
"SYR","Syrian Arab Republic",2019,0.000259153123678125
"SYR","Syrian Arab Republic",2020,0.000259153123678125
"SYR","Syrian Arab Republic",2021,0.000259153123678125
"SYR","Syrian Arab Republic",2022,0.000259153123678125
"TJK","Tajikistan",1995,NA
"TJK","Tajikistan",1996,NA
"TJK","Tajikistan",1997,NA
"TJK","Tajikistan",1998,NA
"TJK","Tajikistan",1999,NA
"TJK","Tajikistan",2000,NA
"TJK","Tajikistan",2001,NA
"TJK","Tajikistan",2002,NA
"TJK","Tajikistan",2003,NA
"TJK","Tajikistan",2004,NA
"TJK","Tajikistan",2005,NA
"TJK","Tajikistan",2006,NA
"TJK","Tajikistan",2007,NA
"TJK","Tajikistan",2008,NA
"TJK","Tajikistan",2009,NA
"TJK","Tajikistan",2010,NA
"TJK","Tajikistan",2011,NA
"TJK","Tajikistan",2012,NA
"TJK","Tajikistan",2013,NA
"TJK","Tajikistan",2014,NA
"TJK","Tajikistan",2015,NA
"TJK","Tajikistan",2016,NA
"TJK","Tajikistan",2017,NA
"TJK","Tajikistan",2018,NA
"TJK","Tajikistan",2019,NA
"TJK","Tajikistan",2020,NA
"TJK","Tajikistan",2021,NA
"TJK","Tajikistan",2022,NA
"TZA","Tanzania, United Republic of",1995,0.00755784031226659
"TZA","Tanzania, United Republic of",1996,0.00755784031226659
"TZA","Tanzania, United Republic of",1997,0.00755784031226659
"TZA","Tanzania, United Republic of",1998,0.00755784031226659
"TZA","Tanzania, United Republic of",1999,0.00755784031226659
"TZA","Tanzania, United Republic of",2000,0.00755784031226659
"TZA","Tanzania, United Republic of",2001,0.00755784031226659
"TZA","Tanzania, United Republic of",2002,0.00755784031226659
"TZA","Tanzania, United Republic of",2003,0.00755784031226659
"TZA","Tanzania, United Republic of",2004,0.00755784031226659
"TZA","Tanzania, United Republic of",2005,0.00755784031226659
"TZA","Tanzania, United Republic of",2006,0.00755784031226659
"TZA","Tanzania, United Republic of",2007,0.00755784031226659
"TZA","Tanzania, United Republic of",2008,0.00755784031226659
"TZA","Tanzania, United Republic of",2009,0.00755784031226659
"TZA","Tanzania, United Republic of",2010,0.00755784031226659
"TZA","Tanzania, United Republic of",2011,0.00755784031226659
"TZA","Tanzania, United Republic of",2012,0.00755784031226659
"TZA","Tanzania, United Republic of",2013,0.00755784031226659
"TZA","Tanzania, United Republic of",2014,0.00755784031226659
"TZA","Tanzania, United Republic of",2015,0.00755784031226659
"TZA","Tanzania, United Republic of",2016,0.00755784031226659
"TZA","Tanzania, United Republic of",2017,0.00755784031226659
"TZA","Tanzania, United Republic of",2018,0.00755784031226659
"TZA","Tanzania, United Republic of",2019,0.00755784031226659
"TZA","Tanzania, United Republic of",2020,0.00755784031226659
"TZA","Tanzania, United Republic of",2021,0.00755784031226659
"TZA","Tanzania, United Republic of",2022,0.00755784031226659
"THA","Thailand",1995,0.216992983936026
"THA","Thailand",1996,0.216992983936026
"THA","Thailand",1997,0.216992983936026
"THA","Thailand",1998,0.216992983936026
"THA","Thailand",1999,0.216992983936026
"THA","Thailand",2000,0.216992983936026
"THA","Thailand",2001,0.216992983936026
"THA","Thailand",2002,0.216992983936026
"THA","Thailand",2003,0.216992983936026
"THA","Thailand",2004,0.216992983936026
"THA","Thailand",2005,0.216992983936026
"THA","Thailand",2006,0.216992983936026
"THA","Thailand",2007,0.216992983936026
"THA","Thailand",2008,0.216992983936026
"THA","Thailand",2009,0.216992983936026
"THA","Thailand",2010,0.216992983936026
"THA","Thailand",2011,0.216992983936026
"THA","Thailand",2012,0.216992983936026
