"ISO3","Name","Year","Value: ecos_02"
"STP","Sao Tome and Principe",2009,0.376235698643034
"STP","Sao Tome and Principe",2010,0.376235698643034
"STP","Sao Tome and Principe",2011,0.376235698643034
"STP","Sao Tome and Principe",2012,0.376235698643034
"STP","Sao Tome and Principe",2013,0.376235698643034
"STP","Sao Tome and Principe",2014,0.376235698643034
"STP","Sao Tome and Principe",2015,0.376235698643034
"STP","Sao Tome and Principe",2016,0.376235698643034
"STP","Sao Tome and Principe",2017,0.376235698643034
"STP","Sao Tome and Principe",2018,0.376235698643034
"STP","Sao Tome and Principe",2019,0.376235698643034
"STP","Sao Tome and Principe",2020,0.376235698643034
"STP","Sao Tome and Principe",2021,0.376235698643034
"STP","Sao Tome and Principe",2022,0.376235698643034
"SAU","Saudi Arabia",1995,0.63731463099031
"SAU","Saudi Arabia",1996,0.63731463099031
"SAU","Saudi Arabia",1997,0.63731463099031
"SAU","Saudi Arabia",1998,0.63731463099031
"SAU","Saudi Arabia",1999,0.63731463099031
"SAU","Saudi Arabia",2000,0.63731463099031
"SAU","Saudi Arabia",2001,0.63731463099031
"SAU","Saudi Arabia",2002,0.63731463099031
"SAU","Saudi Arabia",2003,0.63731463099031
"SAU","Saudi Arabia",2004,0.63731463099031
"SAU","Saudi Arabia",2005,0.63731463099031
"SAU","Saudi Arabia",2006,0.63731463099031
"SAU","Saudi Arabia",2007,0.63731463099031
"SAU","Saudi Arabia",2008,0.63731463099031
"SAU","Saudi Arabia",2009,0.63731463099031
"SAU","Saudi Arabia",2010,0.63731463099031
"SAU","Saudi Arabia",2011,0.63731463099031
"SAU","Saudi Arabia",2012,0.63731463099031
"SAU","Saudi Arabia",2013,0.63731463099031
"SAU","Saudi Arabia",2014,0.63731463099031
"SAU","Saudi Arabia",2015,0.63731463099031
"SAU","Saudi Arabia",2016,0.63731463099031
"SAU","Saudi Arabia",2017,0.63731463099031
"SAU","Saudi Arabia",2018,0.63731463099031
"SAU","Saudi Arabia",2019,0.63731463099031
"SAU","Saudi Arabia",2020,0.63731463099031
"SAU","Saudi Arabia",2021,0.63731463099031
"SAU","Saudi Arabia",2022,0.63731463099031
"SEN","Senegal",1995,0.343278049534829
"SEN","Senegal",1996,0.343278049534829
"SEN","Senegal",1997,0.343278049534829
"SEN","Senegal",1998,0.343278049534829
"SEN","Senegal",1999,0.343278049534829
"SEN","Senegal",2000,0.343278049534829
"SEN","Senegal",2001,0.343278049534829
"SEN","Senegal",2002,0.343278049534829
"SEN","Senegal",2003,0.343278049534829
"SEN","Senegal",2004,0.343278049534829
"SEN","Senegal",2005,0.343278049534829
"SEN","Senegal",2006,0.343278049534829
"SEN","Senegal",2007,0.343278049534829
"SEN","Senegal",2008,0.343278049534829
"SEN","Senegal",2009,0.343278049534829
"SEN","Senegal",2010,0.343278049534829
"SEN","Senegal",2011,0.343278049534829
"SEN","Senegal",2012,0.343278049534829
"SEN","Senegal",2013,0.343278049534829
"SEN","Senegal",2014,0.343278049534829
"SEN","Senegal",2015,0.343278049534829
"SEN","Senegal",2016,0.343278049534829
"SEN","Senegal",2017,0.343278049534829
"SEN","Senegal",2018,0.343278049534829
"SEN","Senegal",2019,0.343278049534829
"SEN","Senegal",2020,0.343278049534829
"SEN","Senegal",2021,0.343278049534829
"SEN","Senegal",2022,0.343278049534829
"SRB","Serbia",1995,0
"SRB","Serbia",1996,0
"SRB","Serbia",1997,0
"SRB","Serbia",1998,0
"SRB","Serbia",1999,0
"SRB","Serbia",2000,0
"SRB","Serbia",2001,0
"SRB","Serbia",2002,0
"SRB","Serbia",2003,0
"SRB","Serbia",2004,0
"SRB","Serbia",2005,0
"SRB","Serbia",2006,0
"SRB","Serbia",2007,0
"SRB","Serbia",2008,0
"SRB","Serbia",2009,0
"SRB","Serbia",2010,0
"SRB","Serbia",2011,0
"SRB","Serbia",2012,0
"SRB","Serbia",2013,0
"SRB","Serbia",2014,0
"SRB","Serbia",2015,0
"SRB","Serbia",2016,0
"SRB","Serbia",2017,0
"SRB","Serbia",2018,0
"SRB","Serbia",2019,0
"SRB","Serbia",2020,0
"SRB","Serbia",2021,0
"SRB","Serbia",2022,0
"SYC","Seychelles",1995,0.677102592266636
"SYC","Seychelles",1996,0.677102592266636
"SYC","Seychelles",1997,0.677102592266636
"SYC","Seychelles",1998,0.677102592266636
"SYC","Seychelles",1999,0.677102592266636
"SYC","Seychelles",2000,0.677102592266636
"SYC","Seychelles",2001,0.677102592266636
"SYC","Seychelles",2002,0.677102592266636
"SYC","Seychelles",2003,0.677102592266636
"SYC","Seychelles",2004,0.677102592266636
"SYC","Seychelles",2005,0.677102592266636
"SYC","Seychelles",2006,0.677102592266636
"SYC","Seychelles",2007,0.677102592266636
"SYC","Seychelles",2008,0.677102592266636
"SYC","Seychelles",2009,0.677102592266636
"SYC","Seychelles",2010,0.677102592266636
"SYC","Seychelles",2011,0.677102592266636
"SYC","Seychelles",2012,0.677102592266636
"SYC","Seychelles",2013,0.677102592266636
"SYC","Seychelles",2014,0.677102592266636
"SYC","Seychelles",2015,0.677102592266636
"SYC","Seychelles",2016,0.677102592266636
"SYC","Seychelles",2017,0.677102592266636
"SYC","Seychelles",2018,0.677102592266636
"SYC","Seychelles",2019,0.677102592266636
"SYC","Seychelles",2020,0.677102592266636
"SYC","Seychelles",2021,0.677102592266636
"SYC","Seychelles",2022,0.677102592266636
"SLE","Sierra Leone",1995,0.479441977026864
"SLE","Sierra Leone",1996,0.479441977026864
"SLE","Sierra Leone",1997,0.479441977026864
"SLE","Sierra Leone",1998,0.479441977026864
"SLE","Sierra Leone",1999,0.479441977026864
"SLE","Sierra Leone",2000,0.479441977026864
"SLE","Sierra Leone",2001,0.479441977026864
"SLE","Sierra Leone",2002,0.479441977026864
"SLE","Sierra Leone",2003,0.479441977026864
"SLE","Sierra Leone",2004,0.479441977026864
"SLE","Sierra Leone",2005,0.479441977026864
"SLE","Sierra Leone",2006,0.479441977026864
"SLE","Sierra Leone",2007,0.479441977026864
"SLE","Sierra Leone",2008,0.479441977026864
"SLE","Sierra Leone",2009,0.479441977026864
"SLE","Sierra Leone",2010,0.479441977026864
"SLE","Sierra Leone",2011,0.479441977026864
"SLE","Sierra Leone",2012,0.479441977026864
"SLE","Sierra Leone",2013,0.479441977026864
"SLE","Sierra Leone",2014,0.479441977026864
"SLE","Sierra Leone",2015,0.479441977026864
"SLE","Sierra Leone",2016,0.479441977026864
"SLE","Sierra Leone",2017,0.479441977026864
"SLE","Sierra Leone",2018,0.479441977026864
"SLE","Sierra Leone",2019,0.479441977026864
"SLE","Sierra Leone",2020,0.479441977026864
"SLE","Sierra Leone",2021,0.479441977026864
"SLE","Sierra Leone",2022,0.479441977026864
"SGP","Singapore",1995,0.183388253273024
"SGP","Singapore",1996,0.183388253273024
"SGP","Singapore",1997,0.183388253273024
"SGP","Singapore",1998,0.183388253273024
"SGP","Singapore",1999,0.183388253273024
"SGP","Singapore",2000,0.183388253273024
"SGP","Singapore",2001,0.183388253273024
"SGP","Singapore",2002,0.183388253273024
"SGP","Singapore",2003,0.183388253273024
"SGP","Singapore",2004,0.183388253273024
"SGP","Singapore",2005,0.183388253273024
"SGP","Singapore",2006,0.183388253273024
"SGP","Singapore",2007,0.183388253273024
"SGP","Singapore",2008,0.183388253273024
"SGP","Singapore",2009,0.183388253273024
"SGP","Singapore",2010,0.183388253273024
"SGP","Singapore",2011,0.183388253273024
"SGP","Singapore",2012,0.183388253273024
"SGP","Singapore",2013,0.183388253273024
"SGP","Singapore",2014,0.183388253273024
"SGP","Singapore",2015,0.183388253273024
"SGP","Singapore",2016,0.183388253273024
"SGP","Singapore",2017,0.183388253273024
"SGP","Singapore",2018,0.183388253273024
"SGP","Singapore",2019,0.183388253273024
"SGP","Singapore",2020,0.183388253273024
"SGP","Singapore",2021,0.183388253273024
"SGP","Singapore",2022,0.183388253273024
"SVK","Slovakia",1995,0
"SVK","Slovakia",1996,0
"SVK","Slovakia",1997,0
"SVK","Slovakia",1998,0
"SVK","Slovakia",1999,0
"SVK","Slovakia",2000,0
"SVK","Slovakia",2001,0
"SVK","Slovakia",2002,0
"SVK","Slovakia",2003,0
"SVK","Slovakia",2004,0
"SVK","Slovakia",2005,0
"SVK","Slovakia",2006,0
"SVK","Slovakia",2007,0
"SVK","Slovakia",2008,0
"SVK","Slovakia",2009,0
"SVK","Slovakia",2010,0
"SVK","Slovakia",2011,0
"SVK","Slovakia",2012,0
"SVK","Slovakia",2013,0
"SVK","Slovakia",2014,0
"SVK","Slovakia",2015,0
"SVK","Slovakia",2016,0
"SVK","Slovakia",2017,0
"SVK","Slovakia",2018,0
"SVK","Slovakia",2019,0
"SVK","Slovakia",2020,0
"SVK","Slovakia",2021,0
"SVK","Slovakia",2022,0
"SVN","Slovenia",1995,0.298706481917354
"SVN","Slovenia",1996,0.298706481917354
"SVN","Slovenia",1997,0.298706481917354
"SVN","Slovenia",1998,0.298706481917354
"SVN","Slovenia",1999,0.298706481917354
"SVN","Slovenia",2000,0.298706481917354
"SVN","Slovenia",2001,0.298706481917354
"SVN","Slovenia",2002,0.298706481917354
"SVN","Slovenia",2003,0.298706481917354
"SVN","Slovenia",2004,0.298706481917354
"SVN","Slovenia",2005,0.298706481917354
"SVN","Slovenia",2006,0.298706481917354
"SVN","Slovenia",2007,0.298706481917354
"SVN","Slovenia",2008,0.298706481917354
"SVN","Slovenia",2009,0.298706481917354
"SVN","Slovenia",2010,0.298706481917354
"SVN","Slovenia",2011,0.298706481917354
"SVN","Slovenia",2012,0.298706481917354
"SVN","Slovenia",2013,0.298706481917354
"SVN","Slovenia",2014,0.298706481917354
"SVN","Slovenia",2015,0.298706481917354
"SVN","Slovenia",2016,0.298706481917354
"SVN","Slovenia",2017,0.298706481917354
"SVN","Slovenia",2018,0.298706481917354
"SVN","Slovenia",2019,0.298706481917354
"SVN","Slovenia",2020,0.298706481917354
"SVN","Slovenia",2021,0.298706481917354
"SVN","Slovenia",2022,0.298706481917354
"SLB","Solomon Islands",1995,0.592205234563858
"SLB","Solomon Islands",1996,0.592205234563858
"SLB","Solomon Islands",1997,0.592205234563858
"SLB","Solomon Islands",1998,0.592205234563858
"SLB","Solomon Islands",1999,0.592205234563858
"SLB","Solomon Islands",2000,0.592205234563858
"SLB","Solomon Islands",2001,0.592205234563858
"SLB","Solomon Islands",2002,0.592205234563858
"SLB","Solomon Islands",2003,0.592205234563858
"SLB","Solomon Islands",2004,0.592205234563858
"SLB","Solomon Islands",2005,0.592205234563858
"SLB","Solomon Islands",2006,0.592205234563858
"SLB","Solomon Islands",2007,0.592205234563858
"SLB","Solomon Islands",2008,0.592205234563858
"SLB","Solomon Islands",2009,0.592205234563858
"SLB","Solomon Islands",2010,0.592205234563858
"SLB","Solomon Islands",2011,0.592205234563858
"SLB","Solomon Islands",2012,0.592205234563858
"SLB","Solomon Islands",2013,0.592205234563858
"SLB","Solomon Islands",2014,0.592205234563858
"SLB","Solomon Islands",2015,0.592205234563858
"SLB","Solomon Islands",2016,0.592205234563858
"SLB","Solomon Islands",2017,0.592205234563858
"SLB","Solomon Islands",2018,0.592205234563858
"SLB","Solomon Islands",2019,0.592205234563858
"SLB","Solomon Islands",2020,0.592205234563858
"SLB","Solomon Islands",2021,0.592205234563858
"SLB","Solomon Islands",2022,0.592205234563858
"SOM","Somalia",1995,0.550622994512554
"SOM","Somalia",1996,0.550622994512554
"SOM","Somalia",1997,0.550622994512554
"SOM","Somalia",1998,0.550622994512554
"SOM","Somalia",1999,0.550622994512554
"SOM","Somalia",2000,0.550622994512554
"SOM","Somalia",2001,0.550622994512554
"SOM","Somalia",2002,0.550622994512554
"SOM","Somalia",2003,0.550622994512554
"SOM","Somalia",2004,0.550622994512554
"SOM","Somalia",2005,0.550622994512554
"SOM","Somalia",2006,0.550622994512554
"SOM","Somalia",2007,0.550622994512554
"SOM","Somalia",2008,0.550622994512554
"SOM","Somalia",2009,0.550622994512554
"SOM","Somalia",2010,0.550622994512554
"SOM","Somalia",2011,0.550622994512554
"SOM","Somalia",2012,0.550622994512554
"SOM","Somalia",2013,0.550622994512554
"SOM","Somalia",2014,0.550622994512554
"SOM","Somalia",2015,0.550622994512554
"SOM","Somalia",2016,0.550622994512554
"SOM","Somalia",2017,0.550622994512554
"SOM","Somalia",2018,0.550622994512554
"SOM","Somalia",2019,0.550622994512554
"SOM","Somalia",2020,0.550622994512554
"SOM","Somalia",2021,0.550622994512554
"SOM","Somalia",2022,0.550622994512554
"ZAF","South Africa",1995,1
"ZAF","South Africa",1996,1
"ZAF","South Africa",1997,1
"ZAF","South Africa",1998,1
"ZAF","South Africa",1999,1
"ZAF","South Africa",2000,1
"ZAF","South Africa",2001,1
"ZAF","South Africa",2002,1
"ZAF","South Africa",2003,1
"ZAF","South Africa",2004,1
"ZAF","South Africa",2005,1
"ZAF","South Africa",2006,1
"ZAF","South Africa",2007,1
"ZAF","South Africa",2008,1
"ZAF","South Africa",2009,1
"ZAF","South Africa",2010,1
"ZAF","South Africa",2011,1
"ZAF","South Africa",2012,1
"ZAF","South Africa",2013,1
"ZAF","South Africa",2014,1
"ZAF","South Africa",2015,1
"ZAF","South Africa",2016,1
"ZAF","South Africa",2017,1
"ZAF","South Africa",2018,1
"ZAF","South Africa",2019,1
"ZAF","South Africa",2020,1
"ZAF","South Africa",2021,1
"ZAF","South Africa",2022,1
"ESP","Spain",1995,0.340123848443708
"ESP","Spain",1996,0.340123848443708
"ESP","Spain",1997,0.340123848443708
"ESP","Spain",1998,0.340123848443708
"ESP","Spain",1999,0.340123848443708
"ESP","Spain",2000,0.340123848443708
"ESP","Spain",2001,0.340123848443708
"ESP","Spain",2002,0.340123848443708
"ESP","Spain",2003,0.340123848443708
"ESP","Spain",2004,0.340123848443708
"ESP","Spain",2005,0.340123848443708
"ESP","Spain",2006,0.340123848443708
"ESP","Spain",2007,0.340123848443708
"ESP","Spain",2008,0.340123848443708
"ESP","Spain",2009,0.340123848443708
"ESP","Spain",2010,0.340123848443708
"ESP","Spain",2011,0.340123848443708
"ESP","Spain",2012,0.340123848443708
"ESP","Spain",2013,0.340123848443708
"ESP","Spain",2014,0.340123848443708
"ESP","Spain",2015,0.340123848443708
"ESP","Spain",2016,0.340123848443708
"ESP","Spain",2017,0.340123848443708
"ESP","Spain",2018,0.340123848443708
"ESP","Spain",2019,0.340123848443708
"ESP","Spain",2020,0.340123848443708
"ESP","Spain",2021,0.340123848443708
"ESP","Spain",2022,0.340123848443708
"LKA","Sri Lanka",1995,0.366718516547617
"LKA","Sri Lanka",1996,0.366718516547617
"LKA","Sri Lanka",1997,0.366718516547617
"LKA","Sri Lanka",1998,0.366718516547617
"LKA","Sri Lanka",1999,0.366718516547617
"LKA","Sri Lanka",2000,0.366718516547617
"LKA","Sri Lanka",2001,0.366718516547617
"LKA","Sri Lanka",2002,0.366718516547617
"LKA","Sri Lanka",2003,0.366718516547617
"LKA","Sri Lanka",2004,0.366718516547617
"LKA","Sri Lanka",2005,0.366718516547617
"LKA","Sri Lanka",2006,0.366718516547617
"LKA","Sri Lanka",2007,0.366718516547617
"LKA","Sri Lanka",2008,0.366718516547617
"LKA","Sri Lanka",2009,0.366718516547617
"LKA","Sri Lanka",2010,0.366718516547617
"LKA","Sri Lanka",2011,0.366718516547617
"LKA","Sri Lanka",2012,0.366718516547617
"LKA","Sri Lanka",2013,0.366718516547617
"LKA","Sri Lanka",2014,0.366718516547617
"LKA","Sri Lanka",2015,0.366718516547617
"LKA","Sri Lanka",2016,0.366718516547617
"LKA","Sri Lanka",2017,0.366718516547617
"LKA","Sri Lanka",2018,0.366718516547617
"LKA","Sri Lanka",2019,0.366718516547617
"LKA","Sri Lanka",2020,0.366718516547617
"LKA","Sri Lanka",2021,0.366718516547617
"LKA","Sri Lanka",2022,0.366718516547617
"SDN","Sudan",1995,0.672462255333374
"SDN","Sudan",1996,0.672462255333374
"SDN","Sudan",1997,0.672462255333374
"SDN","Sudan",1998,0.672462255333374
"SDN","Sudan",1999,0.672462255333374
"SDN","Sudan",2000,0.672462255333374
"SDN","Sudan",2001,0.672462255333374
"SDN","Sudan",2002,0.672462255333374
"SDN","Sudan",2003,0.672462255333374
"SDN","Sudan",2004,0.672462255333374
"SDN","Sudan",2005,0.672462255333374
"SDN","Sudan",2006,0.672462255333374
"SDN","Sudan",2007,0.672462255333374
"SDN","Sudan",2008,0.672462255333374
"SDN","Sudan",2009,0.672462255333374
"SDN","Sudan",2010,0.672462255333374
"SDN","Sudan",2011,0.672462255333374
"SDN","Sudan",2012,0.672462255333374
"SDN","Sudan",2013,0.672462255333374
"SDN","Sudan",2014,0.672462255333374
"SDN","Sudan",2015,0.672462255333374
"SDN","Sudan",2016,0.672462255333374
"SDN","Sudan",2017,0.672462255333374
"SDN","Sudan",2018,0.672462255333374
"SDN","Sudan",2019,0.672462255333374
"SDN","Sudan",2020,0.672462255333374
"SDN","Sudan",2021,0.672462255333374
"SDN","Sudan",2022,0.672462255333374
"SUR","Suriname",1995,0.347132678842292
"SUR","Suriname",1996,0.347132678842292
"SUR","Suriname",1997,0.347132678842292
"SUR","Suriname",1998,0.347132678842292
"SUR","Suriname",1999,0.347132678842292
"SUR","Suriname",2000,0.347132678842292
"SUR","Suriname",2001,0.347132678842292
"SUR","Suriname",2002,0.347132678842292
"SUR","Suriname",2003,0.347132678842292
"SUR","Suriname",2004,0.347132678842292
"SUR","Suriname",2005,0.347132678842292
"SUR","Suriname",2006,0.347132678842292
"SUR","Suriname",2007,0.347132678842292
"SUR","Suriname",2008,0.347132678842292
"SUR","Suriname",2009,0.347132678842292
"SUR","Suriname",2010,0.347132678842292
"SUR","Suriname",2011,0.347132678842292
"SUR","Suriname",2012,0.347132678842292
"SUR","Suriname",2013,0.347132678842292
"SUR","Suriname",2014,0.347132678842292
"SUR","Suriname",2015,0.347132678842292
"SUR","Suriname",2016,0.347132678842292
"SUR","Suriname",2017,0.347132678842292
"SUR","Suriname",2018,0.347132678842292
"SUR","Suriname",2019,0.347132678842292
"SUR","Suriname",2020,0.347132678842292
"SUR","Suriname",2021,0.347132678842292
"SUR","Suriname",2022,0.347132678842292
"SWZ","Swaziland",1995,0
"SWZ","Swaziland",1996,0
"SWZ","Swaziland",1997,0
"SWZ","Swaziland",1998,0
"SWZ","Swaziland",1999,0
"SWZ","Swaziland",2000,0
"SWZ","Swaziland",2001,0
"SWZ","Swaziland",2002,0
"SWZ","Swaziland",2003,0
"SWZ","Swaziland",2004,0
"SWZ","Swaziland",2005,0
"SWZ","Swaziland",2006,0
"SWZ","Swaziland",2007,0
"SWZ","Swaziland",2008,0
"SWZ","Swaziland",2009,0
"SWZ","Swaziland",2010,0
"SWZ","Swaziland",2011,0
"SWZ","Swaziland",2012,0
"SWZ","Swaziland",2013,0
"SWZ","Swaziland",2014,0
"SWZ","Swaziland",2015,0
"SWZ","Swaziland",2016,0
"SWZ","Swaziland",2017,0
"SWZ","Swaziland",2018,0
"SWZ","Swaziland",2019,0
"SWZ","Swaziland",2020,0
"SWZ","Swaziland",2021,0
"SWZ","Swaziland",2022,0
"SWE","Sweden",1995,1
"SWE","Sweden",1996,1
"SWE","Sweden",1997,1
"SWE","Sweden",1998,1
"SWE","Sweden",1999,1
"SWE","Sweden",2000,1
"SWE","Sweden",2001,1
"SWE","Sweden",2002,1
"SWE","Sweden",2003,1
"SWE","Sweden",2004,1
"SWE","Sweden",2005,1
"SWE","Sweden",2006,1
"SWE","Sweden",2007,1
"SWE","Sweden",2008,1
"SWE","Sweden",2009,1
"SWE","Sweden",2010,1
"SWE","Sweden",2011,1
"SWE","Sweden",2012,1
"SWE","Sweden",2013,1
"SWE","Sweden",2014,1
"SWE","Sweden",2015,1
"SWE","Sweden",2016,1
"SWE","Sweden",2017,1
"SWE","Sweden",2018,1
"SWE","Sweden",2019,1
"SWE","Sweden",2020,1
"SWE","Sweden",2021,1
"SWE","Sweden",2022,1
"CHE","Switzerland",1995,0
"CHE","Switzerland",1996,0
"CHE","Switzerland",1997,0
"CHE","Switzerland",1998,0
"CHE","Switzerland",1999,0
"CHE","Switzerland",2000,0
"CHE","Switzerland",2001,0
"CHE","Switzerland",2002,0
"CHE","Switzerland",2003,0
"CHE","Switzerland",2004,0
"CHE","Switzerland",2005,0
"CHE","Switzerland",2006,0
"CHE","Switzerland",2007,0
"CHE","Switzerland",2008,0
"CHE","Switzerland",2009,0
"CHE","Switzerland",2010,0
"CHE","Switzerland",2011,0
"CHE","Switzerland",2012,0
"CHE","Switzerland",2013,0
"CHE","Switzerland",2014,0
"CHE","Switzerland",2015,0
"CHE","Switzerland",2016,0
"CHE","Switzerland",2017,0
"CHE","Switzerland",2018,0
"CHE","Switzerland",2019,0
"CHE","Switzerland",2020,0
"CHE","Switzerland",2021,0
"CHE","Switzerland",2022,0
"SYR","Syrian Arab Republic",1995,0.416108939328817
"SYR","Syrian Arab Republic",1996,0.416108939328817
"SYR","Syrian Arab Republic",1997,0.416108939328817
"SYR","Syrian Arab Republic",1998,0.416108939328817
"SYR","Syrian Arab Republic",1999,0.416108939328817
"SYR","Syrian Arab Republic",2000,0.416108939328817
"SYR","Syrian Arab Republic",2001,0.416108939328817
"SYR","Syrian Arab Republic",2002,0.416108939328817
"SYR","Syrian Arab Republic",2003,0.416108939328817
"SYR","Syrian Arab Republic",2004,0.416108939328817
"SYR","Syrian Arab Republic",2005,0.416108939328817
"SYR","Syrian Arab Republic",2006,0.416108939328817
"SYR","Syrian Arab Republic",2007,0.416108939328817
"SYR","Syrian Arab Republic",2008,0.416108939328817
"SYR","Syrian Arab Republic",2009,0.416108939328817
"SYR","Syrian Arab Republic",2010,0.416108939328817
"SYR","Syrian Arab Republic",2011,0.416108939328817
"SYR","Syrian Arab Republic",2012,0.416108939328817
"SYR","Syrian Arab Republic",2013,0.416108939328817
"SYR","Syrian Arab Republic",2014,0.416108939328817
"SYR","Syrian Arab Republic",2015,0.416108939328817
"SYR","Syrian Arab Republic",2016,0.416108939328817
"SYR","Syrian Arab Republic",2017,0.416108939328817
"SYR","Syrian Arab Republic",2018,0.416108939328817
"SYR","Syrian Arab Republic",2019,0.416108939328817
"SYR","Syrian Arab Republic",2020,0.416108939328817
"SYR","Syrian Arab Republic",2021,0.416108939328817
"SYR","Syrian Arab Republic",2022,0.416108939328817
"TJK","Tajikistan",1995,0
"TJK","Tajikistan",1996,0
"TJK","Tajikistan",1997,0
"TJK","Tajikistan",1998,0
"TJK","Tajikistan",1999,0
"TJK","Tajikistan",2000,0
"TJK","Tajikistan",2001,0
"TJK","Tajikistan",2002,0
"TJK","Tajikistan",2003,0
"TJK","Tajikistan",2004,0
"TJK","Tajikistan",2005,0
"TJK","Tajikistan",2006,0
"TJK","Tajikistan",2007,0
"TJK","Tajikistan",2008,0
"TJK","Tajikistan",2009,0
"TJK","Tajikistan",2010,0
"TJK","Tajikistan",2011,0
"TJK","Tajikistan",2012,0
"TJK","Tajikistan",2013,0
"TJK","Tajikistan",2014,0
"TJK","Tajikistan",2015,0
"TJK","Tajikistan",2016,0
"TJK","Tajikistan",2017,0
"TJK","Tajikistan",2018,0
"TJK","Tajikistan",2019,0
"TJK","Tajikistan",2020,0
"TJK","Tajikistan",2021,0
"TJK","Tajikistan",2022,0
"TZA","Tanzania, United Republic of",1995,0.310278329251292
"TZA","Tanzania, United Republic of",1996,0.310278329251292
"TZA","Tanzania, United Republic of",1997,0.310278329251292
"TZA","Tanzania, United Republic of",1998,0.310278329251292
"TZA","Tanzania, United Republic of",1999,0.310278329251292
"TZA","Tanzania, United Republic of",2000,0.310278329251292
"TZA","Tanzania, United Republic of",2001,0.310278329251292
"TZA","Tanzania, United Republic of",2002,0.310278329251292
"TZA","Tanzania, United Republic of",2003,0.310278329251292
"TZA","Tanzania, United Republic of",2004,0.310278329251292
"TZA","Tanzania, United Republic of",2005,0.310278329251292
"TZA","Tanzania, United Republic of",2006,0.310278329251292
"TZA","Tanzania, United Republic of",2007,0.310278329251292
"TZA","Tanzania, United Republic of",2008,0.310278329251292
"TZA","Tanzania, United Republic of",2009,0.310278329251292
"TZA","Tanzania, United Republic of",2010,0.310278329251292
"TZA","Tanzania, United Republic of",2011,0.310278329251292
"TZA","Tanzania, United Republic of",2012,0.310278329251292
"TZA","Tanzania, United Republic of",2013,0.310278329251292
"TZA","Tanzania, United Republic of",2014,0.310278329251292
"TZA","Tanzania, United Republic of",2015,0.310278329251292
"TZA","Tanzania, United Republic of",2016,0.310278329251292
"TZA","Tanzania, United Republic of",2017,0.310278329251292
"TZA","Tanzania, United Republic of",2018,0.310278329251292
"TZA","Tanzania, United Republic of",2019,0.310278329251292
"TZA","Tanzania, United Republic of",2020,0.310278329251292
"TZA","Tanzania, United Republic of",2021,0.310278329251292
"TZA","Tanzania, United Republic of",2022,0.310278329251292
"THA","Thailand",1995,0.556512959059061
"THA","Thailand",1996,0.556512959059061
"THA","Thailand",1997,0.556512959059061
"THA","Thailand",1998,0.556512959059061
"THA","Thailand",1999,0.556512959059061
"THA","Thailand",2000,0.556512959059061
"THA","Thailand",2001,0.556512959059061
"THA","Thailand",2002,0.556512959059061
"THA","Thailand",2003,0.556512959059061
"THA","Thailand",2004,0.556512959059061
"THA","Thailand",2005,0.556512959059061
"THA","Thailand",2006,0.556512959059061
"THA","Thailand",2007,0.556512959059061
"THA","Thailand",2008,0.556512959059061
"THA","Thailand",2009,0.556512959059061
"THA","Thailand",2010,0.556512959059061
"THA","Thailand",2011,0.556512959059061
"THA","Thailand",2012,0.556512959059061
"THA","Thailand",2013,0.556512959059061
"THA","Thailand",2014,0.556512959059061
"THA","Thailand",2015,0.556512959059061
"THA","Thailand",2016,0.556512959059061
"THA","Thailand",2017,0.556512959059061
"THA","Thailand",2018,0.556512959059061
"THA","Thailand",2019,0.556512959059061
"THA","Thailand",2020,0.556512959059061
"THA","Thailand",2021,0.556512959059061
"THA","Thailand",2022,0.556512959059061
"TLS","Timor-Leste",1995,0.249749278536196
"TLS","Timor-Leste",1996,0.249749278536196
"TLS","Timor-Leste",1997,0.249749278536196
"TLS","Timor-Leste",1998,0.249749278536196
"TLS","Timor-Leste",1999,0.249749278536196
"TLS","Timor-Leste",2000,0.249749278536196
"TLS","Timor-Leste",2001,0.249749278536196
"TLS","Timor-Leste",2002,0.249749278536196
"TLS","Timor-Leste",2003,0.249749278536196
"TLS","Timor-Leste",2004,0.249749278536196
"TLS","Timor-Leste",2005,0.249749278536196
"TLS","Timor-Leste",2006,0.249749278536196
"TLS","Timor-Leste",2007,0.249749278536196
"TLS","Timor-Leste",2008,0.249749278536196
"TLS","Timor-Leste",2009,0.249749278536196
"TLS","Timor-Leste",2010,0.249749278536196
"TLS","Timor-Leste",2011,0.249749278536196
"TLS","Timor-Leste",2012,0.249749278536196
"TLS","Timor-Leste",2013,0.249749278536196
"TLS","Timor-Leste",2014,0.249749278536196
"TLS","Timor-Leste",2015,0.249749278536196
"TLS","Timor-Leste",2016,0.249749278536196
"TLS","Timor-Leste",2017,0.249749278536196
"TLS","Timor-Leste",2018,0.249749278536196
"TLS","Timor-Leste",2019,0.249749278536196
"TLS","Timor-Leste",2020,0.249749278536196
"TLS","Timor-Leste",2021,0.249749278536196
"TLS","Timor-Leste",2022,0.249749278536196
"TGO","Togo",1995,0.281091167099886
"TGO","Togo",1996,0.281091167099886
"TGO","Togo",1997,0.281091167099886
"TGO","Togo",1998,0.281091167099886
"TGO","Togo",1999,0.281091167099886
"TGO","Togo",2000,0.281091167099886
"TGO","Togo",2001,0.281091167099886
"TGO","Togo",2002,0.281091167099886
"TGO","Togo",2003,0.281091167099886
"TGO","Togo",2004,0.281091167099886
"TGO","Togo",2005,0.281091167099886
"TGO","Togo",2006,0.281091167099886
