"ISO3","Name","Year","Value: health"
"SMR","San Marino",2022,0.323872009252197
"STP","Sao Tome and Principe",1995,0.718537909482052
"STP","Sao Tome and Principe",1996,0.718537909482052
"STP","Sao Tome and Principe",1997,0.718537909482052
"STP","Sao Tome and Principe",1998,0.718537909482052
"STP","Sao Tome and Principe",1999,0.718537909482052
"STP","Sao Tome and Principe",2000,0.718537909482052
"STP","Sao Tome and Principe",2001,0.712429261986811
"STP","Sao Tome and Principe",2002,0.712758814968853
"STP","Sao Tome and Principe",2003,0.68807277794745
"STP","Sao Tome and Principe",2004,0.693867045098321
"STP","Sao Tome and Principe",2005,0.703180257057969
"STP","Sao Tome and Principe",2006,0.724178171461025
"STP","Sao Tome and Principe",2007,0.721676619558397
"STP","Sao Tome and Principe",2008,0.719168923293574
"STP","Sao Tome and Principe",2009,0.715869767238816
"STP","Sao Tome and Principe",2010,0.712566338248125
"STP","Sao Tome and Principe",2011,0.709259757354011
"STP","Sao Tome and Principe",2012,0.70595063246071
"STP","Sao Tome and Principe",2013,0.702642930341208
"STP","Sao Tome and Principe",2014,0.699336398570357
"STP","Sao Tome and Principe",2015,0.695774146863656
"STP","Sao Tome and Principe",2016,0.692470619788952
"STP","Sao Tome and Principe",2017,0.69076195847889
"STP","Sao Tome and Principe",2018,0.690673953287643
"STP","Sao Tome and Principe",2019,0.686619788538398
"STP","Sao Tome and Principe",2020,0.684951795656539
"STP","Sao Tome and Principe",2021,0.683284776478076
"STP","Sao Tome and Principe",2022,0.683246318937883
"SAU","Saudi Arabia",1995,0.393221184640274
"SAU","Saudi Arabia",1996,0.393221184640274
"SAU","Saudi Arabia",1997,0.393221184640274
"SAU","Saudi Arabia",1998,0.393221184640274
"SAU","Saudi Arabia",1999,0.393221184640274
"SAU","Saudi Arabia",2000,0.399997278916368
"SAU","Saudi Arabia",2001,0.400197811291802
"SAU","Saudi Arabia",2002,0.400125413039586
"SAU","Saudi Arabia",2003,0.400053316931552
"SAU","Saudi Arabia",2004,0.399981855521818
"SAU","Saudi Arabia",2005,0.399910050657025
"SAU","Saudi Arabia",2006,0.399838250441774
"SAU","Saudi Arabia",2007,0.399767068096516
"SAU","Saudi Arabia",2008,0.378540190328603
"SAU","Saudi Arabia",2009,0.377250045014971
"SAU","Saudi Arabia",2010,0.371611167938751
"SAU","Saudi Arabia",2011,0.370854121809037
"SAU","Saudi Arabia",2012,0.370097061591676
"SAU","Saudi Arabia",2013,0.368883403591718
"SAU","Saudi Arabia",2014,0.365628489883767
"SAU","Saudi Arabia",2015,0.364877779867796
"SAU","Saudi Arabia",2016,0.361096426469189
"SAU","Saudi Arabia",2017,0.368769902641225
"SAU","Saudi Arabia",2018,0.360863635491468
"SAU","Saudi Arabia",2019,0.357966093504397
"SAU","Saudi Arabia",2020,0.358428222906418
"SAU","Saudi Arabia",2021,0.356379430760621
"SAU","Saudi Arabia",2022,0.356308744407566
"SEN","Senegal",1995,0.644431935615709
"SEN","Senegal",1996,0.64432671676049
"SEN","Senegal",1997,0.64432671676049
"SEN","Senegal",1998,0.644315025776577
"SEN","Senegal",1999,0.644315025776577
"SEN","Senegal",2000,0.644315025776577
"SEN","Senegal",2001,0.638429915553027
"SEN","Senegal",2002,0.642896366675107
"SEN","Senegal",2003,0.627190284253365
"SEN","Senegal",2004,0.619215773731857
"SEN","Senegal",2005,0.641228960913761
"SEN","Senegal",2006,0.630767053392482
"SEN","Senegal",2007,0.629279859453977
"SEN","Senegal",2008,0.628591366523137
"SEN","Senegal",2009,0.626676934953306
"SEN","Senegal",2010,0.656263777663107
"SEN","Senegal",2011,0.632127615672951
"SEN","Senegal",2012,0.63458425344186
"SEN","Senegal",2013,0.631410787252389
"SEN","Senegal",2014,0.681000685647096
"SEN","Senegal",2015,0.678941489450637
"SEN","Senegal",2016,0.673332142793686
"SEN","Senegal",2017,0.677122246263722
"SEN","Senegal",2018,0.687152833519517
"SEN","Senegal",2019,0.677468619083697
"SEN","Senegal",2020,0.66267665158681
"SEN","Senegal",2021,0.671374001530324
"SEN","Senegal",2022,0.67105175211422
"SRB","Serbia",1995,0.421398644077476
"SRB","Serbia",1996,0.421398644077476
"SRB","Serbia",1997,0.421398644077476
"SRB","Serbia",1998,0.421398644077476
"SRB","Serbia",1999,0.421398644077476
"SRB","Serbia",2000,0.421398644077476
"SRB","Serbia",2001,0.421472929130518
"SRB","Serbia",2002,0.421546276802932
"SRB","Serbia",2003,0.421618595525312
"SRB","Serbia",2004,0.420808817615622
"SRB","Serbia",2005,0.418517297991991
"SRB","Serbia",2006,0.418104969409885
"SRB","Serbia",2007,0.41708123145862
"SRB","Serbia",2008,0.41412477111998
"SRB","Serbia",2009,0.414951750026517
"SRB","Serbia",2010,0.419059021704984
"SRB","Serbia",2011,0.41864500870833
"SRB","Serbia",2012,0.421572173809851
"SRB","Serbia",2013,0.420581659454731
"SRB","Serbia",2014,0.419317988444755
"SRB","Serbia",2015,0.416264532589357
"SRB","Serbia",2016,0.418892574421659
"SRB","Serbia",2017,0.417728360622891
"SRB","Serbia",2018,0.421662618937128
"SRB","Serbia",2019,0.428812438214997
"SRB","Serbia",2020,0.423332101164547
"SRB","Serbia",2021,0.41959365028625
"SRB","Serbia",2022,0.419891503545816
"SYC","Seychelles",1995,0.447066208202317
"SYC","Seychelles",1996,0.447066208202317
"SYC","Seychelles",1997,0.447066208202317
"SYC","Seychelles",1998,0.447066208202317
"SYC","Seychelles",1999,0.447066208202317
"SYC","Seychelles",2000,0.447066208202317
"SYC","Seychelles",2001,0.449070953428288
"SYC","Seychelles",2002,0.454043749552708
"SYC","Seychelles",2003,0.455446067027702
"SYC","Seychelles",2004,0.467968919781194
"SYC","Seychelles",2005,0.453948323794958
"SYC","Seychelles",2006,0.45517975537442
"SYC","Seychelles",2007,0.453236073913454
"SYC","Seychelles",2008,0.455903123047168
"SYC","Seychelles",2009,0.452339249752318
"SYC","Seychelles",2010,0.46942015564
"SYC","Seychelles",2011,0.513432066231347
"SYC","Seychelles",2012,0.466401036498162
"SYC","Seychelles",2013,0.478323702227749
"SYC","Seychelles",2014,0.455283877660689
"SYC","Seychelles",2015,0.454364147225359
"SYC","Seychelles",2016,0.447239748595745
"SYC","Seychelles",2017,0.418417681436355
"SYC","Seychelles",2018,0.400541897840414
"SYC","Seychelles",2019,0.399130251412194
"SYC","Seychelles",2020,0.401883550842938
"SYC","Seychelles",2021,0.399130251412194
"SYC","Seychelles",2022,0.399130251412194
"SLE","Sierra Leone",1995,0.59277992048466
"SLE","Sierra Leone",1996,0.59277992048466
"SLE","Sierra Leone",1997,0.59277992048466
"SLE","Sierra Leone",1998,0.59277992048466
"SLE","Sierra Leone",1999,0.59277992048466
"SLE","Sierra Leone",2000,0.59277992048466
"SLE","Sierra Leone",2001,0.62649959219792
"SLE","Sierra Leone",2002,0.681361958620642
"SLE","Sierra Leone",2003,0.635214615196621
"SLE","Sierra Leone",2004,0.662808831860756
"SLE","Sierra Leone",2005,0.686174422162273
"SLE","Sierra Leone",2006,0.698300791079938
"SLE","Sierra Leone",2007,0.669188444346892
"SLE","Sierra Leone",2008,0.672517511156527
"SLE","Sierra Leone",2009,0.691178087645866
"SLE","Sierra Leone",2010,0.716520670181179
"SLE","Sierra Leone",2011,0.711014842174362
"SLE","Sierra Leone",2012,0.663371846898555
"SLE","Sierra Leone",2013,0.701033179600698
"SLE","Sierra Leone",2014,0.699361148205497
"SLE","Sierra Leone",2015,0.696965748229509
"SLE","Sierra Leone",2016,0.694028068108099
"SLE","Sierra Leone",2017,0.690374135525262
"SLE","Sierra Leone",2018,0.686987855549771
"SLE","Sierra Leone",2019,0.683626007554246
"SLE","Sierra Leone",2020,0.683301918271668
"SLE","Sierra Leone",2021,0.663632403413982
"SLE","Sierra Leone",2022,0.662446435107169
"SGP","Singapore",1995,0.292508466000686
"SGP","Singapore",1996,0.292508466000686
"SGP","Singapore",1997,0.292508466000686
"SGP","Singapore",1998,0.292508466000686
"SGP","Singapore",1999,0.294500609659497
"SGP","Singapore",2000,0.294269128178015
"SGP","Singapore",2001,0.292424290916511
"SGP","Singapore",2002,0.292382203374424
"SGP","Singapore",2003,0.292059532218419
"SGP","Singapore",2004,0.289709644451865
"SGP","Singapore",2005,0.288664470490024
"SGP","Singapore",2006,0.288566266225153
"SGP","Singapore",2007,0.287422887998442
"SGP","Singapore",2008,0.285648196640417
"SGP","Singapore",2009,0.282961608537162
"SGP","Singapore",2010,0.27999443681999
"SGP","Singapore",2011,0.283501731993952
"SGP","Singapore",2012,0.280450385192606
"SGP","Singapore",2013,0.279180744339631
"SGP","Singapore",2014,0.277370980029867
"SGP","Singapore",2015,0.27492990258879
"SGP","Singapore",2016,0.273372663531551
"SGP","Singapore",2017,0.272467781376668
"SGP","Singapore",2018,0.272145110220664
"SGP","Singapore",2019,0.271682147257701
"SGP","Singapore",2020,0.271682147257701
"SGP","Singapore",2021,0.271682147257701
"SGP","Singapore",2022,0.271682147257701
"SVK","Slovakia",1995,0.299769076041678
"SVK","Slovakia",1996,0.299769076041678
"SVK","Slovakia",1997,0.299769076041678
"SVK","Slovakia",1998,0.299769076041678
"SVK","Slovakia",1999,0.300898425087693
"SVK","Slovakia",2000,0.3001001647061
"SVK","Slovakia",2001,0.301518078121491
"SVK","Slovakia",2002,0.302626476759634
"SVK","Slovakia",2003,0.305647482984283
"SVK","Slovakia",2004,0.307069091193968
"SVK","Slovakia",2005,0.310490769746802
"SVK","Slovakia",2006,0.309817081548636
"SVK","Slovakia",2007,0.306598034554233
"SVK","Slovakia",2008,0.307342894075079
"SVK","Slovakia",2009,0.309604077932059
"SVK","Slovakia",2010,0.30951243528304
"SVK","Slovakia",2011,0.311285795450069
"SVK","Slovakia",2012,0.312116649779103
"SVK","Slovakia",2013,0.312780015340655
"SVK","Slovakia",2014,0.312855016249108
"SVK","Slovakia",2015,0.313136104873748
"SVK","Slovakia",2016,0.312603096427223
"SVK","Slovakia",2017,0.313753212259768
"SVK","Slovakia",2018,0.312693867959181
"SVK","Slovakia",2019,0.312139226847848
"SVK","Slovakia",2020,0.31100903519127
"SVK","Slovakia",2021,0.292124332932089
"SVK","Slovakia",2022,0.292115285015306
"SVN","Slovenia",1995,0.334956178874212
"SVN","Slovenia",1996,0.333827998926587
"SVN","Slovenia",1997,0.332489381268525
"SVN","Slovenia",1998,0.332571218155917
"SVN","Slovenia",1999,0.332103578799389
"SVN","Slovenia",2000,0.331869759121125
"SVN","Slovenia",2001,0.326367702599878
"SVN","Slovenia",2002,0.322058456785014
"SVN","Slovenia",2003,0.316982891782851
"SVN","Slovenia",2004,0.312589799510402
"SVN","Slovenia",2005,0.307896247230736
"SVN","Slovenia",2006,0.302941531621635
"SVN","Slovenia",2007,0.297817941765597
"SVN","Slovenia",2008,0.292690847471748
"SVN","Slovenia",2009,0.286932815907872
"SVN","Slovenia",2010,0.281201469963484
"SVN","Slovenia",2011,0.275244691294661
"SVN","Slovenia",2012,0.270979035121952
"SVN","Slovenia",2013,0.264522324693518
"SVN","Slovenia",2014,0.257113030260067
"SVN","Slovenia",2015,0.250352038622183
"SVN","Slovenia",2016,0.241490481485968
"SVN","Slovenia",2017,0.237856642022359
"SVN","Slovenia",2018,0.234309634460761
"SVN","Slovenia",2019,0.231970279943679
"SVN","Slovenia",2020,0.22987343253821
"SVN","Slovenia",2021,0.229562691913275
"SVN","Slovenia",2022,0.229206472364716
"SLB","Solomon Islands",1995,0.473042295289622
"SLB","Solomon Islands",1996,0.473042295289622
"SLB","Solomon Islands",1997,0.473042295289622
"SLB","Solomon Islands",1998,0.473042295289622
"SLB","Solomon Islands",1999,0.473138745906906
"SLB","Solomon Islands",2000,0.473138745906906
"SLB","Solomon Islands",2001,0.487244849748921
"SLB","Solomon Islands",2002,0.701323642419403
"SLB","Solomon Islands",2003,0.646352095987667
"SLB","Solomon Islands",2004,0.696886914024341
"SLB","Solomon Islands",2005,0.678083369943644
"SLB","Solomon Islands",2006,0.695773347806608
"SLB","Solomon Islands",2007,0.688156441978832
"SLB","Solomon Islands",2008,0.695878566661827
"SLB","Solomon Islands",2009,0.690547477997405
"SLB","Solomon Islands",2010,0.690547477997405
"SLB","Solomon Islands",2011,0.692967511667438
"SLB","Solomon Islands",2012,0.69375665308158
"SLB","Solomon Islands",2013,0.691240168794262
"SLB","Solomon Islands",2014,0.691240168794262
"SLB","Solomon Islands",2015,0.682558395906169
"SLB","Solomon Islands",2016,0.660137121046321
"SLB","Solomon Islands",2017,0.633804539482585
"SLB","Solomon Islands",2018,0.593517003811431
"SLB","Solomon Islands",2019,0.620868067099198
"SLB","Solomon Islands",2020,0.620991453376782
"SLB","Solomon Islands",2021,0.669379792883623
"SLB","Solomon Islands",2022,0.669379792883623
"SOM","Somalia",1995,0.878577261864715
"SOM","Somalia",1996,0.878577261864715
"SOM","Somalia",1997,0.878577261864715
"SOM","Somalia",1998,0.878577261864715
"SOM","Somalia",1999,0.878577261864715
"SOM","Somalia",2000,0.878577261864715
"SOM","Somalia",2001,0.877281845743811
"SOM","Somalia",2002,0.87598845289805
"SOM","Somalia",2003,0.874430255664895
"SOM","Somalia",2004,0.872874422044565
"SOM","Somalia",2005,0.870751570271185
"SOM","Somalia",2006,0.869633617681972
"SOM","Somalia",2007,0.869863959163706
"SOM","Somalia",2008,0.86719916937932
"SOM","Somalia",2009,0.864494469515195
"SOM","Somalia",2010,0.86174967729332
"SOM","Somalia",2011,0.858971241028308
"SOM","Somalia",2012,0.856905788718897
"SOM","Somalia",2013,0.85481320782447
"SOM","Somalia",2014,0.852535134953993
"SOM","Somalia",2015,0.850387382696253
"SOM","Somalia",2016,0.848212307446626
"SOM","Somalia",2017,0.84601134740731
"SOM","Somalia",2018,0.843784734400997
"SOM","Somalia",2019,0.841534508260606
"SOM","Somalia",2020,0.839260909698617
"SOM","Somalia",2021,0.836965359604543
"SOM","Somalia",2022,0.836625150770051
"ZAF","South Africa",1995,0.439605724220154
"ZAF","South Africa",1996,0.439605724220154
"ZAF","South Africa",1997,0.439605724220154
"ZAF","South Africa",1998,0.439605724220154
"ZAF","South Africa",1999,0.439950608245593
"ZAF","South Africa",2000,0.440313028746903
"ZAF","South Africa",2001,0.438703862783115
"ZAF","South Africa",2002,0.437142117724039
"ZAF","South Africa",2003,0.46334566483048
"ZAF","South Africa",2004,0.459755856131442
"ZAF","South Africa",2005,0.494629800845694
"ZAF","South Africa",2006,0.462027164254499
"ZAF","South Africa",2007,0.465367511154684
"ZAF","South Africa",2008,0.46812036176334
"ZAF","South Africa",2009,0.466628213609156
"ZAF","South Africa",2010,0.46237351210788
"ZAF","South Africa",2011,0.457580405855923
"ZAF","South Africa",2012,0.453278408247242
"ZAF","South Africa",2013,0.452272596539771
"ZAF","South Africa",2014,0.421750346958858
"ZAF","South Africa",2015,0.419811350031994
"ZAF","South Africa",2016,0.420076836453822
"ZAF","South Africa",2017,0.412833585037046
"ZAF","South Africa",2018,0.404627606241081
"ZAF","South Africa",2019,0.403088389039755
"ZAF","South Africa",2020,0.40308344538062
"ZAF","South Africa",2021,0.402324067157805
"ZAF","South Africa",2022,0.401117342170767
"ESP","Spain",1995,0.297700515381919
"ESP","Spain",1996,0.313553489568226
"ESP","Spain",1997,0.312178629860033
"ESP","Spain",1998,0.311912075426812
"ESP","Spain",1999,0.310684522115925
"ESP","Spain",2000,0.308951918299988
"ESP","Spain",2001,0.306532088000871
"ESP","Spain",2002,0.305087210941289
"ESP","Spain",2003,0.302919949083545
"ESP","Spain",2004,0.301285772197205
"ESP","Spain",2005,0.300461501774829
"ESP","Spain",2006,0.299555496099599
"ESP","Spain",2007,0.29910332886127
"ESP","Spain",2008,0.297744597558334
"ESP","Spain",2009,0.296498457513097
"ESP","Spain",2010,0.294039125249106
"ESP","Spain",2011,0.29305316860621
"ESP","Spain",2012,0.292993447479782
"ESP","Spain",2013,0.293810836447787
"ESP","Spain",2014,0.293878649152668
"ESP","Spain",2015,0.29267116918024
"ESP","Spain",2016,0.291274517452002
"ESP","Spain",2017,0.289397987543117
"ESP","Spain",2018,0.287531191430382
"ESP","Spain",2019,0.284745758365986
"ESP","Spain",2020,0.282135987618516
"ESP","Spain",2021,0.282136440497422
"ESP","Spain",2022,0.282136883011384
"LKA","Sri Lanka",1995,0.487291782850508
"LKA","Sri Lanka",1996,0.489685511806737
"LKA","Sri Lanka",1997,0.489553988237714
"LKA","Sri Lanka",1998,0.488852529202922
"LKA","Sri Lanka",1999,0.488905138630531
"LKA","Sri Lanka",2000,0.484626238518297
"LKA","Sri Lanka",2001,0.485944949966862
"LKA","Sri Lanka",2002,0.479470119872638
"LKA","Sri Lanka",2003,0.486915696489231
"LKA","Sri Lanka",2004,0.475665494441674
"LKA","Sri Lanka",2005,0.481380963593889
"LKA","Sri Lanka",2006,0.493326067899517
"LKA","Sri Lanka",2007,0.477949027784443
"LKA","Sri Lanka",2008,0.479975833710179
"LKA","Sri Lanka",2009,0.482111649970827
"LKA","Sri Lanka",2010,0.479732218787848
"LKA","Sri Lanka",2011,0.473359447864794
"LKA","Sri Lanka",2012,0.471962138349094
"LKA","Sri Lanka",2013,0.473922668869614
"LKA","Sri Lanka",2014,0.477788908668919
"LKA","Sri Lanka",2015,0.478525282618312
"LKA","Sri Lanka",2016,0.47401232600738
"LKA","Sri Lanka",2017,0.491179587308173
"LKA","Sri Lanka",2018,0.476346256963633
"LKA","Sri Lanka",2019,0.473030915154316
"LKA","Sri Lanka",2020,0.47342951439679
"LKA","Sri Lanka",2021,0.496567392601265
"LKA","Sri Lanka",2022,0.496567392601265
"SDN","Sudan",1995,0.719515948304734
"SDN","Sudan",1996,0.719515948304734
"SDN","Sudan",1997,0.719515948304734
"SDN","Sudan",1998,0.719515948304734
"SDN","Sudan",1999,0.719515948304734
"SDN","Sudan",2000,0.719038956161075
"SDN","Sudan",2001,0.719038956161075
"SDN","Sudan",2002,0.719038956161075
"SDN","Sudan",2003,0.719038956161075
"SDN","Sudan",2004,0.717792016486848
"SDN","Sudan",2005,0.726633668697211
"SDN","Sudan",2006,0.738732435445265
"SDN","Sudan",2007,0.721147884456765
"SDN","Sudan",2008,0.714993451708069
"SDN","Sudan",2009,0.718048001846894
"SDN","Sudan",2010,0.708479205238953
"SDN","Sudan",2011,0.737308646712826
"SDN","Sudan",2012,0.707028583319567
"SDN","Sudan",2013,0.706886587055948
"SDN","Sudan",2014,0.691100952516561
"SDN","Sudan",2015,0.67657574487504
"SDN","Sudan",2016,0.671036948456227
"SDN","Sudan",2017,0.695816830969688
"SDN","Sudan",2018,0.700854531877179
"SDN","Sudan",2019,0.701809949792366
"SDN","Sudan",2020,0.704257060170037
"SDN","Sudan",2021,0.728582355938538
"SDN","Sudan",2022,0.728582355938538
"SUR","Suriname",1995,0.528800623860602
"SUR","Suriname",1996,0.531711678854991
"SUR","Suriname",1997,0.531711678854991
"SUR","Suriname",1998,0.531711678854991
"SUR","Suriname",1999,0.531711678854991
"SUR","Suriname",2000,0.53085239153737
"SUR","Suriname",2001,0.448985828819189
"SUR","Suriname",2002,0.482414571000419
"SUR","Suriname",2003,0.484957743343882
"SUR","Suriname",2004,0.466233058079977
"SUR","Suriname",2005,0.451895374032233
"SUR","Suriname",2006,0.47542950953391
"SUR","Suriname",2007,0.441038191122665
"SUR","Suriname",2008,0.449023749163249
"SUR","Suriname",2009,0.463152664972539
"SUR","Suriname",2010,0.482697384151197
"SUR","Suriname",2011,0.470975497611488
"SUR","Suriname",2012,0.458285448619358
"SUR","Suriname",2013,0.457948753889298
"SUR","Suriname",2014,0.460534415465153
"SUR","Suriname",2015,0.457399986057797
"SUR","Suriname",2016,0.465179572227873
"SUR","Suriname",2017,0.461772831956124
"SUR","Suriname",2018,0.464687421691507
"SUR","Suriname",2019,0.455210320458308
"SUR","Suriname",2020,0.458949726111707
"SUR","Suriname",2021,0.466992076620456
"SUR","Suriname",2022,0.467011736362262
"SWZ","Swaziland",1995,0.522432230981254
"SWZ","Swaziland",1996,0.522432230981254
"SWZ","Swaziland",1997,0.522432230981254
"SWZ","Swaziland",1998,0.522432230981254
"SWZ","Swaziland",1999,0.522432230981254
"SWZ","Swaziland",2000,0.522432230981254
"SWZ","Swaziland",2001,0.570498254444507
"SWZ","Swaziland",2002,0.603238715027682
"SWZ","Swaziland",2003,0.620023556678651
"SWZ","Swaziland",2004,0.613553203705357
"SWZ","Swaziland",2005,0.594465294696416
"SWZ","Swaziland",2006,0.636342210849765
"SWZ","Swaziland",2007,0.611401350802411
"SWZ","Swaziland",2008,0.609948374902759
"SWZ","Swaziland",2009,0.59462449970116
"SWZ","Swaziland",2010,0.603562500179584
"SWZ","Swaziland",2011,0.619540121780415
"SWZ","Swaziland",2012,0.612048709065985
"SWZ","Swaziland",2013,0.62607103485782
"SWZ","Swaziland",2014,0.618039488595782
"SWZ","Swaziland",2015,0.609916762750039
"SWZ","Swaziland",2016,0.60127495721855
"SWZ","Swaziland",2017,0.563926446902691
"SWZ","Swaziland",2018,0.597585282695542
"SWZ","Swaziland",2019,0.568123495212152
"SWZ","Swaziland",2020,0.562547003132016
"SWZ","Swaziland",2021,0.576774430723001
"SWZ","Swaziland",2022,0.576774430723001
"SWE","Sweden",1995,0.257699175008892
"SWE","Sweden",1996,0.257720218779936
"SWE","Sweden",1997,0.258267356827074
"SWE","Sweden",1998,0.256513709240093
"SWE","Sweden",1999,0.255447491507208
"SWE","Sweden",2000,0.254626784436501
"SWE","Sweden",2001,0.252796987192726
"SWE","Sweden",2002,0.250646635687688
"SWE","Sweden",2003,0.24934502378945
"SWE","Sweden",2004,0.247363140629665
"SWE","Sweden",2005,0.245451562501246
"SWE","Sweden",2006,0.243745831249007
"SWE","Sweden",2007,0.242183157399659
"SWE","Sweden",2008,0.241441349315631
"SWE","Sweden",2009,0.240685837774325
"SWE","Sweden",2010,0.239678147288064
"SWE","Sweden",2011,0.239027483375185
"SWE","Sweden",2012,0.238320555230783
"SWE","Sweden",2013,0.237628597990244
"SWE","Sweden",2014,0.237182921232876
"SWE","Sweden",2015,0.236590667583718
"SWE","Sweden",2016,0.235999334167486
"SWE","Sweden",2017,0.235598129745833
"SWE","Sweden",2018,0.2352120247225
"SWE","Sweden",2019,0.235626562304295
"SWE","Sweden",2020,0.216127627978136
"SWE","Sweden",2021,0.216074092184324
"SWE","Sweden",2022,0.216052313581581
"CHE","Switzerland",1995,0.196054851946655
"CHE","Switzerland",1996,0.195774268332738
"CHE","Switzerland",1997,0.195464457259037
"CHE","Switzerland",1998,0.195084500281858
"CHE","Switzerland",1999,0.19489159904729
"CHE","Switzerland",2000,0.19403231172967
"CHE","Switzerland",2001,0.193834139597808
"CHE","Switzerland",2002,0.191160872116559
"CHE","Switzerland",2003,0.187435401985881
"CHE","Switzerland",2004,0.187912924689311
"CHE","Switzerland",2005,0.1865431899362
"CHE","Switzerland",2006,0.183788073329267
"CHE","Switzerland",2007,0.182283903562642
"CHE","Switzerland",2008,0.180452381037038
"CHE","Switzerland",2009,0.178726149115131
"CHE","Switzerland",2010,0.174439517342768
"CHE","Switzerland",2011,0.171047404281157
"CHE","Switzerland",2012,0.167959655813705
"CHE","Switzerland",2013,0.165077931723243
"CHE","Switzerland",2014,0.162977100049235
"CHE","Switzerland",2015,0.159847775464328
"CHE","Switzerland",2016,0.156701251913859
"CHE","Switzerland",2017,0.155059437629856
"CHE","Switzerland",2018,0.152403201128872
"CHE","Switzerland",2019,0.149981092671086
"CHE","Switzerland",2020,0.14710443346913
"CHE","Switzerland",2021,0.14678832659352
"CHE","Switzerland",2022,0.146787794719318
"SYR","Syrian Arab Republic",1995,0.438398010517224
"SYR","Syrian Arab Republic",1996,0.438398010517224
"SYR","Syrian Arab Republic",1997,0.438398010517224
"SYR","Syrian Arab Republic",1998,0.437135384254598
"SYR","Syrian Arab Republic",1999,0.440800507711388
"SYR","Syrian Arab Republic",2000,0.440125353390401
"SYR","Syrian Arab Republic",2001,0.440678845781678
"SYR","Syrian Arab Republic",2002,0.44193667949874
"SYR","Syrian Arab Republic",2003,0.442870399269066
"SYR","Syrian Arab Republic",2004,0.441575868909346
"SYR","Syrian Arab Republic",2005,0.439879151338232
"SYR","Syrian Arab Republic",2006,0.452144055767448
"SYR","Syrian Arab Republic",2007,0.446198504917877
"SYR","Syrian Arab Republic",2008,0.447357838892963
"SYR","Syrian Arab Republic",2009,0.450234809906719
"SYR","Syrian Arab Republic",2010,0.450622094645516
"SYR","Syrian Arab Republic",2011,0.452482599399564
"SYR","Syrian Arab Republic",2012,0.449070578723761
"SYR","Syrian Arab Republic",2013,0.449070578723761
"SYR","Syrian Arab Republic",2014,0.445484369408386
"SYR","Syrian Arab Republic",2015,0.445484369408386
"SYR","Syrian Arab Republic",2016,0.454199997915681
"SYR","Syrian Arab Republic",2017,0.454199997915681
"SYR","Syrian Arab Republic",2018,0.454199997915681
"SYR","Syrian Arab Republic",2019,0.454199997915681
"SYR","Syrian Arab Republic",2020,0.454199997915681
"SYR","Syrian Arab Republic",2021,0.454199997915681
"SYR","Syrian Arab Republic",2022,0.454199997915681
"TJK","Tajikistan",1995,0.417914598905363
"TJK","Tajikistan",1996,0.419001860409291
"TJK","Tajikistan",1997,0.419906742564173
"TJK","Tajikistan",1998,0.421695463102893
"TJK","Tajikistan",1999,0.421618302609066
"TJK","Tajikistan",2000,0.422396922137686
"TJK","Tajikistan",2001,0.449990008135983
"TJK","Tajikistan",2002,0.440404565902009
"TJK","Tajikistan",2003,0.479623049588264
"TJK","Tajikistan",2004,0.469432593223885
"TJK","Tajikistan",2005,0.498141514614835
"TJK","Tajikistan",2006,0.477890619381987
"TJK","Tajikistan",2007,0.463298971594886
"TJK","Tajikistan",2008,0.447094094457475
"TJK","Tajikistan",2009,0.46982740666512
"TJK","Tajikistan",2010,0.442684265801204
"TJK","Tajikistan",2011,0.47580207819549
"TJK","Tajikistan",2012,0.42715207774212
"TJK","Tajikistan",2013,0.424405797600185
"TJK","Tajikistan",2014,0.400417189991293
"TJK","Tajikistan",2015,0.403861516891883
"TJK","Tajikistan",2016,0.383410737441546
"TJK","Tajikistan",2017,0.395859007369059
"TJK","Tajikistan",2018,0.36834357768937
"TJK","Tajikistan",2019,0.345131717121307
"TJK","Tajikistan",2020,0.391942907338132
"TJK","Tajikistan",2021,0.417638804312607
"TJK","Tajikistan",2022,0.417638804312607
"TZA","Tanzania, United Republic of",1995,0.854257859320874
"TZA","Tanzania, United Republic of",1996,0.854257859320874
"TZA","Tanzania, United Republic of",1997,0.854257859320874
"TZA","Tanzania, United Republic of",1998,0.854257859320874
"TZA","Tanzania, United Republic of",1999,0.854257859320874
"TZA","Tanzania, United Republic of",2000,0.854257859320874
"TZA","Tanzania, United Republic of",2001,0.848778570479522
"TZA","Tanzania, United Republic of",2002,0.834912963057269
"TZA","Tanzania, United Republic of",2003,0.827284293206262
"TZA","Tanzania, United Republic of",2004,0.821770281595981
"TZA","Tanzania, United Republic of",2005,0.825192225113474
"TZA","Tanzania, United Republic of",2006,0.822298934328865
"TZA","Tanzania, United Republic of",2007,0.816848138567257
"TZA","Tanzania, United Republic of",2008,0.79349238127938
"TZA","Tanzania, United Republic of",2009,0.806205936556428
"TZA","Tanzania, United Republic of",2010,0.801031683474724
"TZA","Tanzania, United Republic of",2011,0.796008534122068
"TZA","Tanzania, United Republic of",2012,0.789816046955086
"TZA","Tanzania, United Republic of",2013,0.784859974487487
"TZA","Tanzania, United Republic of",2014,0.7798144137699
"TZA","Tanzania, United Republic of",2015,0.774878526426745
"TZA","Tanzania, United Republic of",2016,0.769953811909781
"TZA","Tanzania, United Republic of",2017,0.76419874494888
"TZA","Tanzania, United Republic of",2018,0.759455327465789
"TZA","Tanzania, United Republic of",2019,0.756357217841845
