"ISO3","Name","Year","Value: governance"
"SYC","Seychelles",1995,0.623401806700135
"SYC","Seychelles",1996,0.623401806700135
"SYC","Seychelles",1997,0.625187276800368
"SYC","Seychelles",1998,0.626972746900601
"SYC","Seychelles",1999,0.633919705859311
"SYC","Seychelles",2000,0.640866664818021
"SYC","Seychelles",2001,0.638819978771771
"SYC","Seychelles",2002,0.63677329272552
"SYC","Seychelles",2003,0.64683516953493
"SYC","Seychelles",2004,0.57860867171191
"SYC","Seychelles",2005,0.605954677208028
"SYC","Seychelles",2006,0.578520160074075
"SYC","Seychelles",2007,0.571359420532684
"SYC","Seychelles",2008,0.581950191169263
"SYC","Seychelles",2009,0.566436688619928
"SYC","Seychelles",2010,0.575597915603651
"SYC","Seychelles",2011,0.573254591584839
"SYC","Seychelles",2012,0.563879100961761
"SYC","Seychelles",2013,0.574982690228722
"SYC","Seychelles",2014,0.54993474218566
"SYC","Seychelles",2015,0.620100170694747
"SYC","Seychelles",2016,0.605866544369765
"SYC","Seychelles",2017,0.593376388437469
"SYC","Seychelles",2018,0.595387342201474
"SYC","Seychelles",2019,0.61187111184459
"SYC","Seychelles",2020,0.624931005255417
"SYC","Seychelles",2021,0.641405890255311
"SYC","Seychelles",2022,0.671152544590033
"SLE","Sierra Leone",1995,0.242084117626272
"SLE","Sierra Leone",1996,0.242084117626272
"SLE","Sierra Leone",1997,0.235322330183516
"SLE","Sierra Leone",1998,0.22856054274076
"SLE","Sierra Leone",1999,0.23347657469094
"SLE","Sierra Leone",2000,0.23839260664112
"SLE","Sierra Leone",2001,0.266340599061916
"SLE","Sierra Leone",2002,0.294288591482712
"SLE","Sierra Leone",2003,0.287280507266349
"SLE","Sierra Leone",2004,0.318833637444953
"SLE","Sierra Leone",2005,0.308004812977781
"SLE","Sierra Leone",2006,0.324848765771245
"SLE","Sierra Leone",2007,0.343840998091882
"SLE","Sierra Leone",2008,0.340797936242226
"SLE","Sierra Leone",2009,0.350745571670537
"SLE","Sierra Leone",2010,0.362922946624094
"SLE","Sierra Leone",2011,0.36693487160801
"SLE","Sierra Leone",2012,0.35729662016581
"SLE","Sierra Leone",2013,0.363929335950525
"SLE","Sierra Leone",2014,0.356497412700688
"SLE","Sierra Leone",2015,0.361212185525019
"SLE","Sierra Leone",2016,0.360230828513506
"SLE","Sierra Leone",2017,0.379730375415818
"SLE","Sierra Leone",2018,0.384337722613963
"SLE","Sierra Leone",2019,0.387699807229345
"SLE","Sierra Leone",2020,0.382605201022217
"SLE","Sierra Leone",2021,0.381972497003762
"SLE","Sierra Leone",2022,0.372949358437787
"SGP","Singapore",1995,0.840001063234898
"SGP","Singapore",1996,0.840001063234898
"SGP","Singapore",1997,0.833959729030594
"SGP","Singapore",1998,0.827918394826287
"SGP","Singapore",1999,0.833554472247213
"SGP","Singapore",2000,0.839190549668138
"SGP","Singapore",2001,0.843271072203501
"SGP","Singapore",2002,0.847351594738864
"SGP","Singapore",2003,0.828477571434886
"SGP","Singapore",2004,0.849191803083136
"SGP","Singapore",2005,0.84552163232926
"SGP","Singapore",2006,0.845043424323968
"SGP","Singapore",2007,0.848892641246144
"SGP","Singapore",2008,0.859171601797528
"SGP","Singapore",2009,0.844264177460881
"SGP","Singapore",2010,0.84512978019806
"SGP","Singapore",2011,0.844185649273205
"SGP","Singapore",2012,0.864278773018138
"SGP","Singapore",2013,0.860898705491766
"SGP","Singapore",2014,0.871726503816141
"SGP","Singapore",2015,0.874834221064906
"SGP","Singapore",2016,0.878293843962342
"SGP","Singapore",2017,0.883032286624229
"SGP","Singapore",2018,0.881629938381675
"SGP","Singapore",2019,0.884673222977114
"SGP","Singapore",2020,0.885180333193353
"SGP","Singapore",2021,0.88688658940613
"SGP","Singapore",2022,0.882432401127189
"SVK","Slovakia",1995,0.593649777608692
"SVK","Slovakia",1996,0.593649777608692
"SVK","Slovakia",1997,0.591392428585774
"SVK","Slovakia",1998,0.589135079562856
"SVK","Slovakia",1999,0.588009386747914
"SVK","Slovakia",2000,0.586883693932972
"SVK","Slovakia",2001,0.592686653687859
"SVK","Slovakia",2002,0.598489613442744
"SVK","Slovakia",2003,0.620591767662532
"SVK","Slovakia",2004,0.623524863994076
"SVK","Slovakia",2005,0.646646383844797
"SVK","Slovakia",2006,0.635183036620056
"SVK","Slovakia",2007,0.63311126337268
"SVK","Slovakia",2008,0.645995475819923
"SVK","Slovakia",2009,0.635160785840788
"SVK","Slovakia",2010,0.638877809713907
"SVK","Slovakia",2011,0.636161411837357
"SVK","Slovakia",2012,0.62838196501308
"SVK","Slovakia",2013,0.621865486798113
"SVK","Slovakia",2014,0.621569881918712
"SVK","Slovakia",2015,0.606925958335921
"SVK","Slovakia",2016,0.61418118586651
"SVK","Slovakia",2017,0.611992835347777
"SVK","Slovakia",2018,0.609853190528412
"SVK","Slovakia",2019,0.615647390052946
"SVK","Slovakia",2020,0.623862196862011
"SVK","Slovakia",2021,0.617199680615646
"SVK","Slovakia",2022,0.606207281128946
"SVN","Slovenia",1995,0.729135870373928
"SVN","Slovenia",1996,0.729135870373928
"SVN","Slovenia",1997,0.730705680511823
"SVN","Slovenia",1998,0.732275490649718
"SVN","Slovenia",1999,0.700475674117746
"SVN","Slovenia",2000,0.668675857585775
"SVN","Slovenia",2001,0.67848626581266
"SVN","Slovenia",2002,0.688296674039544
"SVN","Slovenia",2003,0.69024271706845
"SVN","Slovenia",2004,0.693794488459286
"SVN","Slovenia",2005,0.688164453174613
"SVN","Slovenia",2006,0.691431651366904
"SVN","Slovenia",2007,0.693550502984777
"SVN","Slovenia",2008,0.697060220448059
"SVN","Slovenia",2009,0.700666814850176
"SVN","Slovenia",2010,0.678993607061019
"SVN","Slovenia",2011,0.683635259233981
"SVN","Slovenia",2012,0.670761348245794
"SVN","Slovenia",2013,0.661421734017061
"SVN","Slovenia",2014,0.666873483068283
"SVN","Slovenia",2015,0.661951744104885
"SVN","Slovenia",2016,0.672120587728392
"SVN","Slovenia",2017,0.660765723891563
"SVN","Slovenia",2018,0.670817709805171
"SVN","Slovenia",2019,0.690395746263645
"SVN","Slovenia",2020,0.673207018560826
"SVN","Slovenia",2021,0.664487439747022
"SVN","Slovenia",2022,0.658863968456342
"SLB","Solomon Islands",1995,0.555579603474921
"SLB","Solomon Islands",1996,0.555579603474921
"SLB","Solomon Islands",1997,0.557673764884907
"SLB","Solomon Islands",1998,0.559767926294894
"SLB","Solomon Islands",1999,0.510824286567779
"SLB","Solomon Islands",2000,0.461880646840665
"SLB","Solomon Islands",2001,0.457801124811969
"SLB","Solomon Islands",2002,0.453721602783274
"SLB","Solomon Islands",2003,0.493236467864869
"SLB","Solomon Islands",2004,0.413407662139407
"SLB","Solomon Islands",2005,0.418192110007515
"SLB","Solomon Islands",2006,0.408990365893116
"SLB","Solomon Islands",2007,0.395805171354906
"SLB","Solomon Islands",2008,0.400472883071262
"SLB","Solomon Islands",2009,0.401649885730359
"SLB","Solomon Islands",2010,0.406068595508514
"SLB","Solomon Islands",2011,0.417761900739843
"SLB","Solomon Islands",2012,0.412024209683664
"SLB","Solomon Islands",2013,0.411909464509941
"SLB","Solomon Islands",2014,0.428489099343978
"SLB","Solomon Islands",2015,0.437585489214798
"SLB","Solomon Islands",2016,0.439859689874884
"SLB","Solomon Islands",2017,0.466009632068378
"SLB","Solomon Islands",2018,0.46353900905997
"SLB","Solomon Islands",2019,0.473842860342262
"SLB","Solomon Islands",2020,0.487293807391223
"SLB","Solomon Islands",2021,0.456189303605134
"SLB","Solomon Islands",2022,0.458056907494022
"SOM","Somalia",1995,0.0992153004915942
"SOM","Somalia",1996,0.0992153004915942
"SOM","Somalia",1997,0.114504494922913
"SOM","Somalia",1998,0.129793689354232
"SOM","Somalia",1999,0.133784134046068
"SOM","Somalia",2000,0.137774578737905
"SOM","Somalia",2001,0.140561582048138
"SOM","Somalia",2002,0.143348585358372
"SOM","Somalia",2003,0.10554634224981
"SOM","Somalia",2004,0.0484512366978993
"SOM","Somalia",2005,0.0707609533866703
"SOM","Somalia",2006,0.0459868721687269
"SOM","Somalia",2007,0.0240374841463792
"SOM","Somalia",2008,0.00139489167182502
"SOM","Somalia",2009,0.018193010952768
"SOM","Somalia",2010,0.0361501235686568
"SOM","Somalia",2011,0.0406041301789476
"SOM","Somalia",2012,0.0584216710892152
"SOM","Somalia",2013,0.0650159837363493
"SOM","Somalia",2014,0.0800625295925654
"SOM","Somalia",2015,0.0880506340089631
"SOM","Somalia",2016,0.0820733842861892
"SOM","Somalia",2017,0.0869807772259481
"SOM","Somalia",2018,0.0864680181987111
"SOM","Somalia",2019,0.0771204052706346
"SOM","Somalia",2020,0.0837176799871154
"SOM","Somalia",2021,0.0786888177068674
"SOM","Somalia",2022,0.0859128638295028
"ZAF","South Africa",1995,0.557826560199566
"ZAF","South Africa",1996,0.557826560199566
"ZAF","South Africa",1997,0.553066403805154
"ZAF","South Africa",1998,0.54830624741074
"ZAF","South Africa",1999,0.553206117647797
"ZAF","South Africa",2000,0.558105987884854
"ZAF","South Africa",2001,0.553073671675977
"ZAF","South Africa",2002,0.5480413554671
"ZAF","South Africa",2003,0.546998721846713
"ZAF","South Africa",2004,0.553893183426492
"ZAF","South Africa",2005,0.557849437560478
"ZAF","South Africa",2006,0.571842594264304
"ZAF","South Africa",2007,0.552314280500057
"ZAF","South Africa",2008,0.545951972087587
"ZAF","South Africa",2009,0.530264481066991
"ZAF","South Africa",2010,0.53153670423113
"ZAF","South Africa",2011,0.531441543303732
"ZAF","South Africa",2012,0.514386759547345
"ZAF","South Africa",2013,0.517758055917217
"ZAF","South Africa",2014,0.507766620718568
"ZAF","South Africa",2015,0.499768343536622
"ZAF","South Africa",2016,0.504908998853027
"ZAF","South Africa",2017,0.481862632472343
"ZAF","South Africa",2018,0.471223590577029
"ZAF","South Africa",2019,0.479596634157293
"ZAF","South Africa",2020,0.477107108905782
"ZAF","South Africa",2021,0.466815576847205
"ZAF","South Africa",2022,0.444536105599588
"ESP","Spain",1995,0.703723622268018
"ESP","Spain",1996,0.703723622268018
"ESP","Spain",1997,0.706459354916487
"ESP","Spain",1998,0.709195087564955
"ESP","Spain",1999,0.718964382012057
"ESP","Spain",2000,0.728733676459158
"ESP","Spain",2001,0.725815004951544
"ESP","Spain",2002,0.72289633344393
"ESP","Spain",2003,0.70355159089074
"ESP","Spain",2004,0.695313441040008
"ESP","Spain",2005,0.706280405765814
"ESP","Spain",2006,0.676667664131558
"ESP","Spain",2007,0.669153426804048
"ESP","Spain",2008,0.673746544446554
"ESP","Spain",2009,0.657970041329699
"ESP","Spain",2010,0.669353583906196
"ESP","Spain",2011,0.67991375943456
"ESP","Spain",2012,0.666063214229421
"ESP","Spain",2013,0.652525390100736
"ESP","Spain",2014,0.636705542925468
"ESP","Spain",2015,0.631562067059514
"ESP","Spain",2016,0.649027757199377
"ESP","Spain",2017,0.639508538619395
"ESP","Spain",2018,0.643768446319894
"ESP","Spain",2019,0.653091457529064
"ESP","Spain",2020,0.640499796692085
"ESP","Spain",2021,0.646121497970117
"ESP","Spain",2022,0.631742497747612
"LKA","Sri Lanka",1995,0.433569319952487
"LKA","Sri Lanka",1996,0.433569319952487
"LKA","Sri Lanka",1997,0.439012835970694
"LKA","Sri Lanka",1998,0.4444563519889
"LKA","Sri Lanka",1999,0.434491650015613
"LKA","Sri Lanka",2000,0.424526948042324
"LKA","Sri Lanka",2001,0.451812984913262
"LKA","Sri Lanka",2002,0.479099021784198
"LKA","Sri Lanka",2003,0.464453416985828
"LKA","Sri Lanka",2004,0.455335217885413
"LKA","Sri Lanka",2005,0.41989448478966
"LKA","Sri Lanka",2006,0.42506997744525
"LKA","Sri Lanka",2007,0.410223101187455
"LKA","Sri Lanka",2008,0.393138525932166
"LKA","Sri Lanka",2009,0.402119262898248
"LKA","Sri Lanka",2010,0.419387032624599
"LKA","Sri Lanka",2011,0.435791405062226
"LKA","Sri Lanka",2012,0.445599766539401
"LKA","Sri Lanka",2013,0.441845075058518
"LKA","Sri Lanka",2014,0.455394261586124
"LKA","Sri Lanka",2015,0.482751802530265
"LKA","Sri Lanka",2016,0.481563498013964
"LKA","Sri Lanka",2017,0.464071771800231
"LKA","Sri Lanka",2018,0.465116031405175
"LKA","Sri Lanka",2019,0.465867469770632
"LKA","Sri Lanka",2020,0.467781884823271
"LKA","Sri Lanka",2021,0.44707318817543
"LKA","Sri Lanka",2022,0.411186384406805
"SDN","Sudan",1995,0.172948298584639
"SDN","Sudan",1996,0.172948298584639
"SDN","Sudan",1997,0.183614145821559
"SDN","Sudan",1998,0.19427999305848
"SDN","Sudan",1999,0.196311729453097
"SDN","Sudan",2000,0.198343465847714
"SDN","Sudan",2001,0.216632638406344
"SDN","Sudan",2002,0.234921810964973
"SDN","Sudan",2003,0.203194013765381
"SDN","Sudan",2004,0.229343239128862
"SDN","Sudan",2005,0.187922404271131
"SDN","Sudan",2006,0.214456263690276
"SDN","Sudan",2007,0.188969244023418
"SDN","Sudan",2008,0.170868124205336
"SDN","Sudan",2009,0.196694967046647
"SDN","Sudan",2010,0.186479625204992
"SDN","Sudan",2011,0.195304811218832
"SDN","Sudan",2012,0.184254683171348
"SDN","Sudan",2013,0.186760676399188
"SDN","Sudan",2014,0.187452984322093
"SDN","Sudan",2015,0.188188240063345
"SDN","Sudan",2016,0.175632356682037
"SDN","Sudan",2017,0.193899677103159
"SDN","Sudan",2018,0.202729164933563
"SDN","Sudan",2019,0.207838416456136
"SDN","Sudan",2020,0.217807297752559
"SDN","Sudan",2021,0.210106787714914
"SDN","Sudan",2022,0.195431670034165
"SUR","Suriname",1995,0.50089113129409
"SUR","Suriname",1996,0.50089113129409
"SUR","Suriname",1997,0.508472694245205
"SUR","Suriname",1998,0.51605425719632
"SUR","Suriname",1999,0.511468266297135
"SUR","Suriname",2000,0.50688227539795
"SUR","Suriname",2001,0.50271588487706
"SUR","Suriname",2002,0.498549494356171
"SUR","Suriname",2003,0.509433154362618
"SUR","Suriname",2004,0.489234073430703
"SUR","Suriname",2005,0.492206099357239
"SUR","Suriname",2006,0.458479455913176
"SUR","Suriname",2007,0.459204600488953
"SUR","Suriname",2008,0.466581423805606
"SUR","Suriname",2009,0.457083350483811
"SUR","Suriname",2010,0.450699531295638
"SUR","Suriname",2011,0.459762335843611
"SUR","Suriname",2012,0.459388353586439
"SUR","Suriname",2013,0.467182897489075
"SUR","Suriname",2014,0.448982004295965
"SUR","Suriname",2015,0.455415691361117
"SUR","Suriname",2016,0.449040542433669
"SUR","Suriname",2017,0.459464087353979
"SUR","Suriname",2018,0.453400667689938
"SUR","Suriname",2019,0.442950985210729
"SUR","Suriname",2020,0.447825509754937
"SUR","Suriname",2021,0.451180429033096
"SUR","Suriname",2022,0.450537755767359
"SWZ","Swaziland",1995,0.458763020344539
"SWZ","Swaziland",1996,0.458763020344539
"SWZ","Swaziland",1997,0.461235517673817
"SWZ","Swaziland",1998,0.463708015003094
"SWZ","Swaziland",1999,0.460195352739225
"SWZ","Swaziland",2000,0.456682690475355
"SWZ","Swaziland",2001,0.454786105055406
"SWZ","Swaziland",2002,0.452889519635456
"SWZ","Swaziland",2003,0.456676025859471
"SWZ","Swaziland",2004,0.422264171892607
"SWZ","Swaziland",2005,0.404748635777514
"SWZ","Swaziland",2006,0.440540676294453
"SWZ","Swaziland",2007,0.439208490549094
"SWZ","Swaziland",2008,0.453204911846053
"SWZ","Swaziland",2009,0.458986563722112
"SWZ","Swaziland",2010,0.453733889943441
"SWZ","Swaziland",2011,0.42455509056188
"SWZ","Swaziland",2012,0.43041810139409
"SWZ","Swaziland",2013,0.43896257521645
"SWZ","Swaziland",2014,0.439682139413601
"SWZ","Swaziland",2015,0.440578253294137
"SWZ","Swaziland",2016,0.435820300901536
"SWZ","Swaziland",2017,0.459845993915578
"SWZ","Swaziland",2018,0.43393761785893
"SWZ","Swaziland",2019,0.421628054170942
"SWZ","Swaziland",2020,0.434387528988155
"SWZ","Swaziland",2021,0.388816604147703
"SWZ","Swaziland",2022,0.387794697027713
"SWE","Sweden",1995,0.843370543842888
"SWE","Sweden",1996,0.843370543842888
"SWE","Sweden",1997,0.837055294870434
"SWE","Sweden",1998,0.830740045897979
"SWE","Sweden",1999,0.837983633565748
"SWE","Sweden",2000,0.845227221233517
"SWE","Sweden",2001,0.853292360221545
"SWE","Sweden",2002,0.861357499209575
"SWE","Sweden",2003,0.855754562243832
"SWE","Sweden",2004,0.858000209263117
"SWE","Sweden",2005,0.837993726484904
"SWE","Sweden",2006,0.845714182956172
"SWE","Sweden",2007,0.85609356183516
"SWE","Sweden",2008,0.85309686356426
"SWE","Sweden",2009,0.855621780131011
"SWE","Sweden",2010,0.853661336714786
"SWE","Sweden",2011,0.867646930666684
"SWE","Sweden",2012,0.872222673003044
"SWE","Sweden",2013,0.869074291121133
"SWE","Sweden",2014,0.855755537980249
"SWE","Sweden",2015,0.85270407711019
"SWE","Sweden",2016,0.853406936647274
"SWE","Sweden",2017,0.842418583543237
"SWE","Sweden",2018,0.841068435753784
"SWE","Sweden",2019,0.842767160428259
"SWE","Sweden",2020,0.835384158161926
"SWE","Sweden",2021,0.836397395288302
"SWE","Sweden",2022,0.825793634747529
"CHE","Switzerland",1995,0.851056262835519
"CHE","Switzerland",1996,0.851056262835519
"CHE","Switzerland",1997,0.854525559645709
"CHE","Switzerland",1998,0.857994856455899
"CHE","Switzerland",1999,0.865072597656777
"CHE","Switzerland",2000,0.872150338857655
"CHE","Switzerland",2001,0.869548589806318
"CHE","Switzerland",2002,0.866946840754981
"CHE","Switzerland",2003,0.848124541168236
"CHE","Switzerland",2004,0.842781926528128
"CHE","Switzerland",2005,0.839387863175747
"CHE","Switzerland",2006,0.839129845733221
"CHE","Switzerland",2007,0.849568923736146
"CHE","Switzerland",2008,0.841944403540991
"CHE","Switzerland",2009,0.8391727819609
"CHE","Switzerland",2010,0.841172078884371
"CHE","Switzerland",2011,0.839319392653066
"CHE","Switzerland",2012,0.85685165556928
"CHE","Switzerland",2013,0.853011728593594
"CHE","Switzerland",2014,0.872877941124804
"CHE","Switzerland",2015,0.85906728450751
"CHE","Switzerland",2016,0.857086513085697
"CHE","Switzerland",2017,0.852994067965053
"CHE","Switzerland",2018,0.853559699893224
"CHE","Switzerland",2019,0.843679315630395
"CHE","Switzerland",2020,0.836179032856419
"CHE","Switzerland",2021,0.834940564121487
"CHE","Switzerland",2022,0.833890265949668
"SYR","Syrian Arab Republic",1995,0.356602690901432
"SYR","Syrian Arab Republic",1996,0.356602690901432
"SYR","Syrian Arab Republic",1997,0.358110827994259
"SYR","Syrian Arab Republic",1998,0.359618965087086
"SYR","Syrian Arab Republic",1999,0.354468913391119
"SYR","Syrian Arab Republic",2000,0.34931886169515
"SYR","Syrian Arab Republic",2001,0.381139601586872
"SYR","Syrian Arab Republic",2002,0.412960341478593
"SYR","Syrian Arab Republic",2003,0.382820384281975
"SYR","Syrian Arab Republic",2004,0.364142331881287
"SYR","Syrian Arab Republic",2005,0.355284939854805
"SYR","Syrian Arab Republic",2006,0.323780107450992
"SYR","Syrian Arab Republic",2007,0.32248286339829
"SYR","Syrian Arab Republic",2008,0.334352438031399
"SYR","Syrian Arab Republic",2009,0.345942563654409
"SYR","Syrian Arab Republic",2010,0.332653328892981
"SYR","Syrian Arab Republic",2011,0.266960719911464
"SYR","Syrian Arab Republic",2012,0.185489481001091
"SYR","Syrian Arab Republic",2013,0.168522141773821
"SYR","Syrian Arab Republic",2014,0.144167407418821
"SYR","Syrian Arab Republic",2015,0.131534710092184
"SYR","Syrian Arab Republic",2016,0.10433056401409
"SYR","Syrian Arab Republic",2017,0.104108539865304
"SYR","Syrian Arab Republic",2018,0.101728729009837
"SYR","Syrian Arab Republic",2019,0.0959363894972922
"SYR","Syrian Arab Republic",2020,0.089589563074635
"SYR","Syrian Arab Republic",2021,0.100606543178823
"SYR","Syrian Arab Republic",2022,0.0878157395746082
"TJK","Tajikistan",1995,0.181659673613251
"TJK","Tajikistan",1996,0.181659673613251
"TJK","Tajikistan",1997,0.1923666275403
"TJK","Tajikistan",1998,0.203073581467349
"TJK","Tajikistan",1999,0.218109580172391
"TJK","Tajikistan",2000,0.233145578877432
"TJK","Tajikistan",2001,0.2528150308516
"TJK","Tajikistan",2002,0.272484482825769
"TJK","Tajikistan",2003,0.282570423523138
"TJK","Tajikistan",2004,0.256474429839797
"TJK","Tajikistan",2005,0.264786537511347
"TJK","Tajikistan",2006,0.269771906158024
"TJK","Tajikistan",2007,0.290259768681131
"TJK","Tajikistan",2008,0.281253553321489
"TJK","Tajikistan",2009,0.272641333044262
"TJK","Tajikistan",2010,0.273510162897382
"TJK","Tajikistan",2011,0.278402556013875
"TJK","Tajikistan",2012,0.265787262286239
"TJK","Tajikistan",2013,0.262485366208701
"TJK","Tajikistan",2014,0.306237704393402
"TJK","Tajikistan",2015,0.292764448843686
"TJK","Tajikistan",2016,0.289083431756597
"TJK","Tajikistan",2017,0.273437340424909
"TJK","Tajikistan",2018,0.26940061667222
"TJK","Tajikistan",2019,0.288664898785862
"TJK","Tajikistan",2020,0.2889547118028
"TJK","Tajikistan",2021,0.27876141125927
"TJK","Tajikistan",2022,0.268843137232873
"TZA","Tanzania, United Republic of",1995,0.403799561057126
"TZA","Tanzania, United Republic of",1996,0.403799561057126
"TZA","Tanzania, United Republic of",1997,0.407223572324041
"TZA","Tanzania, United Republic of",1998,0.410647583590956
"TZA","Tanzania, United Republic of",1999,0.399319097828411
"TZA","Tanzania, United Republic of",2000,0.387990612065866
"TZA","Tanzania, United Republic of",2001,0.390714336499779
"TZA","Tanzania, United Republic of",2002,0.393438060933692
"TZA","Tanzania, United Republic of",2003,0.377686940642856
"TZA","Tanzania, United Republic of",2004,0.397083488874808
"TZA","Tanzania, United Republic of",2005,0.403720829741734
"TZA","Tanzania, United Republic of",2006,0.431649462001194
"TZA","Tanzania, United Republic of",2007,0.424965385375713
"TZA","Tanzania, United Republic of",2008,0.424010209190754
"TZA","Tanzania, United Republic of",2009,0.433373314088608
"TZA","Tanzania, United Republic of",2010,0.424840433139951
"TZA","Tanzania, United Republic of",2011,0.418918327417022
"TZA","Tanzania, United Republic of",2012,0.413716172656268
"TZA","Tanzania, United Republic of",2013,0.409375526039716
"TZA","Tanzania, United Republic of",2014,0.39506628568171
"TZA","Tanzania, United Republic of",2015,0.402577988723967
"TZA","Tanzania, United Republic of",2016,0.409047545134451
"TZA","Tanzania, United Republic of",2017,0.396392034283846
"TZA","Tanzania, United Republic of",2018,0.390002294660917
"TZA","Tanzania, United Republic of",2019,0.399890675315752
"TZA","Tanzania, United Republic of",2020,0.393584872100487
"TZA","Tanzania, United Republic of",2021,0.405886832598561
"TZA","Tanzania, United Republic of",2022,0.421458976593492
"THA","Thailand",1995,0.530822525141386
"THA","Thailand",1996,0.530822525141386
"THA","Thailand",1997,0.541523384347923
"THA","Thailand",1998,0.55222424355446
"THA","Thailand",1999,0.556588948595315
"THA","Thailand",2000,0.56095365363617
"THA","Thailand",2001,0.545653361731557
"THA","Thailand",2002,0.530353069826945
"THA","Thailand",2003,0.509902086279807
"THA","Thailand",2004,0.47111392418357
"THA","Thailand",2005,0.474997865585101
"THA","Thailand",2006,0.437775761848472
"THA","Thailand",2007,0.428828728629088
"THA","Thailand",2008,0.419863714767977
"THA","Thailand",2009,0.415071365617627
"THA","Thailand",2010,0.410997630010009
"THA","Thailand",2011,0.426310923968205
"THA","Thailand",2012,0.425336345831303
"THA","Thailand",2013,0.423993256689628
"THA","Thailand",2014,0.433410923846125
"THA","Thailand",2015,0.427905946911632
"THA","Thailand",2016,0.434821227669229
"THA","Thailand",2017,0.445134177934012
"THA","Thailand",2018,0.439078303882322
"THA","Thailand",2019,0.457181875625229
"THA","Thailand",2020,0.458042402719309
"THA","Thailand",2021,0.45901308377936
"THA","Thailand",2022,0.471181152338257
"TLS","Timor-Leste",1995,NA
"TLS","Timor-Leste",1996,NA
"TLS","Timor-Leste",1997,NA
"TLS","Timor-Leste",1998,NA
"TLS","Timor-Leste",1999,NA
"TLS","Timor-Leste",2000,NA
"TLS","Timor-Leste",2001,NA
"TLS","Timor-Leste",2002,NA
"TLS","Timor-Leste",2003,NA
"TLS","Timor-Leste",2004,NA
"TLS","Timor-Leste",2005,NA
"TLS","Timor-Leste",2006,NA
"TLS","Timor-Leste",2007,NA
"TLS","Timor-Leste",2008,NA
"TLS","Timor-Leste",2009,NA
"TLS","Timor-Leste",2010,NA
"TLS","Timor-Leste",2011,NA
"TLS","Timor-Leste",2012,NA
"TLS","Timor-Leste",2013,NA
"TLS","Timor-Leste",2014,NA
"TLS","Timor-Leste",2015,NA
"TLS","Timor-Leste",2016,NA
"TLS","Timor-Leste",2017,NA
"TLS","Timor-Leste",2018,NA
"TLS","Timor-Leste",2019,NA
"TLS","Timor-Leste",2020,NA
"TLS","Timor-Leste",2021,NA
"TLS","Timor-Leste",2022,NA
"TGO","Togo",1995,0.38227787946496
"TGO","Togo",1996,0.38227787946496
"TGO","Togo",1997,0.369725642451971
"TGO","Togo",1998,0.357173405438982
"TGO","Togo",1999,0.365328095907207
"TGO","Togo",2000,0.373482786375433
"TGO","Togo",2001,0.377434123324466
"TGO","Togo",2002,0.381385460273499
"TGO","Togo",2003,0.361310288531137
"TGO","Togo",2004,0.337403963391089
"TGO","Togo",2005,0.296013471962833
"TGO","Togo",2006,0.327023201696579
"TGO","Togo",2007,0.336148006489079
"TGO","Togo",2008,0.349694944164292
"TGO","Togo",2009,0.348245227035849
"TGO","Togo",2010,0.348958363239092
"TGO","Togo",2011,0.341803563965962
"TGO","Togo",2012,0.338700005923134
"TGO","Togo",2013,0.332547813272131
"TGO","Togo",2014,0.35924247947392
"TGO","Togo",2015,0.365762472933602
"TGO","Togo",2016,0.380576418867328
"TGO","Togo",2017,0.344968303733887
"TGO","Togo",2018,0.355632374394119
"TGO","Togo",2019,0.354202097373622
"TGO","Togo",2020,0.355831006876386
"TGO","Togo",2021,0.371650625152987
"TGO","Togo",2022,0.378925754866397
"TON","Tonga",1995,0.54858236449547
"TON","Tonga",1996,0.54858236449547
"TON","Tonga",1997,0.550236490409653
"TON","Tonga",1998,0.551890616323835
"TON","Tonga",1999,0.550987139531735
"TON","Tonga",2000,0.550083662739635
"TON","Tonga",2001,0.549942074873359
"TON","Tonga",2002,0.549800487007083
"TON","Tonga",2003,0.500280817532011
"TON","Tonga",2004,0.517630681526489
"TON","Tonga",2005,0.455445014155366
"TON","Tonga",2006,0.439323573791049
"TON","Tonga",2007,0.442672954444862
"TON","Tonga",2008,0.441206808638072
"TON","Tonga",2009,0.440609254286331
"TON","Tonga",2010,0.490616648065424
"TON","Tonga",2011,0.494911431310145
"TON","Tonga",2012,0.4903919386322
"TON","Tonga",2013,0.495885742827503
"TON","Tonga",2014,0.493873352121992
"TON","Tonga",2015,0.481319086887865
"TON","Tonga",2016,0.508175375262619
"TON","Tonga",2017,0.520214230059992
"TON","Tonga",2018,0.536904569959292
"TON","Tonga",2019,0.536507274979842
"TON","Tonga",2020,0.534634059949813
"TON","Tonga",2021,0.529367581055506
"TON","Tonga",2022,0.537877558790671
"TTO","Trinidad and Tobago",1995,0.621816355922171
"TTO","Trinidad and Tobago",1996,0.621816355922171
"TTO","Trinidad and Tobago",1997,0.622088873483429
"TTO","Trinidad and Tobago",1998,0.622361391044685
"TTO","Trinidad and Tobago",1999,0.603067902856938
"TTO","Trinidad and Tobago",2000,0.583774414669191
"TTO","Trinidad and Tobago",2001,0.570480561274097
"TTO","Trinidad and Tobago",2002,0.557186707879003
"TTO","Trinidad and Tobago",2003,0.539940714070949
"TTO","Trinidad and Tobago",2004,0.531100061415015
"TTO","Trinidad and Tobago",2005,0.527210942484855
