"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"14455","{485E70E9-7766-411B-ACDE-F43C7D56E3B5}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha de Sao Miguel","ribeira Grande","Ribeirinha","42051200201",-25.4913126859822,37.827178877052,-25.4913126859822,37.827178877052,0,"Not applicable","L",0.248934669588444,0,0.248934669588444,101,109,117,121,125,405.728941521003,437.865887384053,470.002833247103,486.071306178627,502.139779110152,116.584768447037,54.3403581744664,62.2444102725706,8.57488276029927,9.77517771976196,9.87250342434464,9.97001609399482,8.310659572127,9.23266741556202,11.5934753229024,9.21879045277414,9.30223919456894,7.08445956386717,5.8166286672437,4.25663369180468,3.05837457418812,10.5182599935981,3.0185925626031,7.49966743099503,3.02451312307398,4.47515430792106,2.31510533528445,2.16004897263661,1.39698221047417,0.763066762162436,4.0675289129752,4.57025720559011,4.93587778203732,4.0675289129752,3.42769290419258,4.2960417732547,5.53001121876403,4.0675289129752,4.2046366291429,3.38199033213668,2.65074917924226,2.05661574251555,1.23396944550933,5.84992922315534,1.46248230578883,4.3874469173665,1.73669773812424,2.65074917924226,1.18826687345343,1.46248230578883,0.914051441118022,0.548430864670813,4.50735384732408,5.20492051417185,4.93662564230732,5.90248718101962,4.88296666793442,4.93662564230732,6.06346410413834,5.15126153979895,5.09760256542604,3.70246923173049,3.16587948800143,2.20001794928913,1.82440512867879,4.66833077044279,1.55611025681426,3.11222051362853,1.28781538494974,1.82440512867879,1.12683846183102,0.697566666847774,0.482930769356151,0.214635897491623,TRUE,2.39063804259827
"14456","{95B39CD7-36B7-4AC8-85D6-EF412AFAAAB8}","ITA","Italy","Sicilia","Caltanissetta","Gela","850070000995",NA,NA,14.2359824031034,37.0728875729245,14.2359824031034,37.0728875729245,0,"Not applicable","L",0.00233600553337205,0,0.00233600553337205,40,41,41,41,41,17123.2471107462,17551.3282885148,17551.3282885148,17551.3282885148,17551.3282885148,40.8404252857906,18.9260507421957,21.914374543595,1.99221586759954,1.99221586759954,1.99221586759954,3.98443173519909,4.98053966899886,0,2.98832380139932,0.996107933799772,2.98832380139932,1.99221586759954,3.98443173519909,2.98832380139932,3.98443173519909,5.97664760279863,2.98832380139932,2.98832380139932,0.996107933799772,1.99221586759954,0,0,0,0,0,0.996107933799772,0,1.99221586759954,2.98832380139932,0,1.99221586759954,0,0.996107933799772,0.996107933799772,2.98832380139932,1.99221586759954,1.99221586759954,1.99221586759954,0.996107933799772,0.996107933799772,0,0.996107933799772,0,0,0,0,1.99221586759954,0.996107933799772,1.99221586759954,1.99221586759954,1.99221586759954,0,0.996107933799772,0.996107933799772,1.99221586759954,0.996107933799772,0.996107933799772,0.996107933799772,1.99221586759954,3.98443173519909,1.99221586759954,1.99221586759954,0.996107933799772,0.996107933799772,0,0,0,0,TRUE,0.728956245927667
"14457","{861D7986-2394-47A6-8508-8974ED750D3A}","ITA","Italy","Puglia","Bari","Bari","720060000700",NA,NA,16.901445713739,41.1065145920076,16.901445713739,41.1065145920076,0,"Not applicable","L",0.0582095595577774,0,0.0582095595577774,502,505,502,491,478,8624.01302833647,8675.55095480063,8624.01302833647,8435.04063130121,8211.70961662317,498.09433909848,266.050389960232,232.043949138248,15.0028415391108,13.0024626672294,18.003409846933,21.0039781547552,16.0030309750516,14.0026521031701,20.0037887188144,35.0066302579253,31.0058725141624,38.0071985657474,31.0058725141624,19.0035992828737,28.0053042063402,199.037697752204,55.0104189767397,144.027278775464,68.0128816439691,76.0143971314949,0,0,0,0,9.0017049234665,9.0017049234665,8.00151548752578,10.0018943594072,10.0018943594072,7.00132605158505,13.0024626672294,20.0037887188144,12.0022732312887,22.0041675906959,10.0018943594072,8.00151548752578,19.0035992828737,109.020648517539,34.0064408219845,75.0142076955541,37.0070091298067,38.0071985657474,0,0,0,0,6.00113661564433,4.00075774376289,10.0018943594072,11.0020837953479,6.00113661564433,7.00132605158506,7.00132605158506,15.0028415391108,19.0035992828737,16.0030309750516,21.0039781547552,11.0020837953479,9.0017049234665,90.017049234665,21.0039781547552,69.0130710799098,31.0058725141624,38.0071985657474,0,0,0,0,TRUE,1.89557857555897
"14458","{43953361-FF1D-4ACC-97F5-EABBD63E4E42}","ITA","Italy","Puglia","Bari","Giovinazzo","720220000204",NA,NA,16.6688704308997,41.1839858386241,16.6688704308997,41.1839858386241,0,"Not applicable","L",0.0046084234013202,0,0.0046084234013202,57,58,57,56,55,12368.6551855611,12585.6491361849,12368.6551855611,12151.6612349372,11934.6672843133,56.962789156314,30.9797625236094,25.9830266327047,0.999347178180948,2.99804153454284,3.99738871272379,2.99804153454284,4.99673589090474,3.99738871272379,0.999347178180948,2.99804153454284,4.99673589090474,4.99673589090474,5.99608306908569,1.9986943563619,2.99804153454284,11.9921661381714,1.9986943563619,9.99347178180948,1.9986943563619,7.99477742544759,0,0,0,0,0,1.9986943563619,0.999347178180948,0.999347178180948,3.99738871272379,2.99804153454284,0.999347178180948,2.99804153454284,0.999347178180948,2.99804153454284,3.99738871272379,1.9986943563619,0,5.99608306908569,0,5.99608306908569,1.9986943563619,3.99738871272379,0,0,0,0,0.999347178180948,0.999347178180948,2.99804153454284,1.9986943563619,0.999347178180948,0.999347178180948,0,0,3.99738871272379,1.9986943563619,1.9986943563619,0,2.99804153454284,5.99608306908569,1.9986943563619,3.99738871272379,0,3.99738871272379,0,0,0,0,TRUE,0.529735273255259
"14459","{56A18677-0A2A-406A-A009-4C5B0226027B}","CAN","Canada","Quebec / Quebec","La Cote-de-Beaupre","Boischatel","24210075","2421007513",NA,-71.1441552567669,46.9089288027355,-71.1441552567669,46.9089288027355,0,"Not applicable","L",1.08791203525384,0.00326796478627113,1.08464407046757,288,325,370,418,467,265.524892304853,299.637465274574,341.125729697207,385.379878414683,430.555988563772,358.659742762014,180.300721419419,178.359021342595,29.9117109994255,25.2046624345731,22.1576738389953,22.1585247154531,14.9541537467971,16.3393806201846,28.7987645925515,31.0212539004681,28.2516510301509,25.7568812557208,28.8055716042144,23.8151811788963,24.6524436134254,36.8318892311581,14.4019349256493,22.4299543055088,8.31051036386725,14.1194439416416,4.98528516657092,9.13415877507063,4.42881196313392,4.70534681193671,14.9328818353507,12.1675333473228,10.7848591033088,10.508324254506,8.01951061528092,8.5725803128865,16.0390212305618,14.9328818353507,13.5502075913367,12.9971378937311,13.8267424401395,12.9971378937311,11.3379288009144,19.6339742649981,7.18990606887254,12.4440681961256,3.59495303443627,8.84911516168929,2.48881363922511,6.36030152246417,3.04188333683069,3.31841818563348,14.9788291640749,13.0371290872503,11.3728147356865,11.6502004609471,6.93464313151614,7.76680030729808,12.7597433619897,16.0883720651175,14.7014434388142,12.7597433619897,14.9788291640749,10.8180432851652,13.314514812511,17.19791496616,7.21202885677679,9.98588610938325,4.71555732943098,5.27032877995227,2.49647152734581,2.77385725260646,1.38692862630323,1.38692862630323,TRUE,2.08845893440553
"14460","{D5AC91AE-908F-42BF-B082-875E1EBF5E21}","ITA","Italy","Campania","Salerno","Salerno","651160000599",NA,NA,14.7890157228844,40.6704263349977,14.7890157228844,40.6704263349977,0,"Not applicable","L",0.00202531167546919,0,0.00202531167546919,103,102,99,95,91,50856.3700330907,50362.6188677209,48881.3653716114,46906.3607101322,44931.3560486529,98.4047667701107,59.2436861166993,39.1610806534114,3.01239081949318,4.01652109265758,6.02478163898637,2.00826054632879,6.02478163898637,4.01652109265758,1.0041302731644,7.02891191215076,12.0495632779727,6.02478163898637,9.03717245847956,4.01652109265758,0,34.1404292875894,10.0413027316439,24.0991265559455,3.01239081949319,21.0867357364523,0,0,0,0,1.0041302731644,3.01239081949319,2.00826054632879,1.0041302731644,5.02065136582198,2.00826054632879,1.0041302731644,5.02065136582198,6.02478163898637,4.01652109265758,4.01652109265758,2.00826054632879,0,23.0949962827811,6.02478163898637,17.0702146437947,3.01239081949319,14.0578238243015,0,0,0,0,2.00826054632879,1.00413027316439,4.01652109265758,1.00413027316439,1.00413027316439,2.00826054632879,0,2.00826054632879,6.02478163898637,2.00826054632879,5.02065136582197,2.00826054632879,0,11.0454330048083,4.01652109265758,7.02891191215076,0,7.02891191215076,0,0,0,0,TRUE,0.553175516422199
"14461","{6B99E7EA-7DFD-458D-95E1-1E5D29DB1B01}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","North Vancouver","59150105","5915010507",NA,-123.099840878184,49.3417405883228,-123.099840878184,49.3417405883228,0,"Not applicable","L",0.011135190906612,0,0.011135190906612,28,31,33,36,39,2514.5505124096,2783.9666387392,2963.57738962559,3232.99351595519,3502.40964228479,32.4185416428995,16.7104696941424,15.7080719487572,1.52827331088412,1.8757902792914,2.1560861107641,2.45752145858289,1.98905854036784,1.33436080575961,1.30942151755369,1.8700673892009,2.51324683068935,2.87420943450177,3.01241979982059,2.43257794632229,2.02939615059239,5.03611206856857,1.57628297776708,3.45982909080149,1.13662529647451,2.32320379432698,0.933110576369766,1.39009321795721,0.710396354368346,0.679696863588869,0.74507725135914,0.935187168587375,1.02928197610438,1.18866705822502,0.967832305889193,0.654823048230585,0.697069696503526,1.03312258049283,1.34421153595721,1.55736507951614,1.55544477732192,1.21939189333261,1.0388834870755,2.74411183554694,0.798845712797429,1.94526612274951,0.608735795569195,1.33653032718031,0.506959779275291,0.829570547905022,0.395582252010265,0.433988295894757,0.783196059524981,0.940603110704021,1.12680413465971,1.26885440035787,1.02122623447865,0.679537757529027,0.612351821050169,0.836944808708068,1.16903529473214,1.31684435498563,1.45697502249868,1.21318605298968,0.990512663516888,2.29200023302164,0.77743726496965,1.51456296805198,0.527889500905318,0.986673467146667,0.426150797094475,0.560522670052192,0.31481410235808,0.245708567694112,TRUE,3.28902913273215
"14462","{6E76100B-56DB-4C8C-9BF4-245254AB3CDD}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH EAST","Thanet","Thanet 009","Thanet 009C","E00125074",1.4361047243221,51.3638819012995,1.4361047243221,51.3638819012995,0,"Not applicable","L",0.0742308934162656,0,0.0742308934162656,266,270,279,286,292,3583.41369419263,3637.29961440606,3758.54293488626,3852.84329525975,3933.67217557988,279.391987091987,146.158797517872,133.233189574115,18.8912731485685,13.9198854778926,17.8969956144334,14.9141630120278,7.95422027308149,7.95422027308149,3.97711013654075,12.9256079437574,21.8741057509741,23.8626608192445,24.8569383533797,23.8626608192445,27.8397709557852,58.662374513976,9.94277534135186,48.7195991726241,12.9256079437574,35.7939912288667,16.9027180802982,18.8912731485685,7.95422027308149,10.9370528754871,10.9370528754871,5.96566520481112,5.96566520481112,6.9599427389463,3.97711013654075,3.97711013654075,1.98855506827037,7.95422027308149,7.95422027308149,16.9027180802982,14.9141630120278,9.94277534135186,14.9141630120278,33.8054361605963,4.97138767067593,28.8340484899204,5.96566520481112,22.8683832851093,8.94849780721668,13.9198854778926,5.96566520481112,7.95422027308149,7.95422027308149,7.95422027308149,11.9313304096222,7.95422027308149,3.97711013654075,3.97711013654075,1.98855506827037,4.97138767067593,13.9198854778926,6.9599427389463,9.94277534135186,13.9198854778926,12.9256079437574,24.8569383533797,4.97138767067593,19.8855506827037,6.9599427389463,12.9256079437574,7.95422027308149,4.97138767067593,1.98855506827037,2.98283260240556,TRUE,0.753223864591288
"14463","{1B4A34B3-97A2-4067-A99F-1DF7BCDD5E29}","BRA","Brazil","Rio Grande do Sul","VIAMAO","ITAPUA","ITAPUA","432300225000019",NA,-50.862311779122,-30.2899778592848,-50.862311779122,-30.2899778592848,0,"Not applicable","L",100.32304407715,0,100.32304407715,226,235,239,241,241,2.25525616415803,2.34422344641658,2.38715137153521,2.40573513719057,2.39844814644086,230,104,126,7,18,14,12,17,15,15,13,20,19,12,16,19,33,9,24,10,14,5,9,5,4,2,6,6,9,6,9,8,4,11,8,5,8,9,13,1,12,5,7,1,6,4,2,5,12,8,3,11,6,7,9,9,11,7,8,10,20,8,12,5,7,4,3,1,2,TRUE,3.53996591608774
"14464","{AA788F4E-D82B-46FC-BC04-E93C74A2C12E}","CAN","Canada","Newfoundland and Labrador / Terre-Neuve-et-Labrador","Division No.  1","Gaskiers-Point La Haye","10010730","1001073006",NA,-53.6089780630976,46.8796604258752,-53.6089780630976,46.8796604258752,205,"Uninhabited","L",0.0497656338987376,0,0.0497656338987376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.0657711875325526
"14465","{44659494-D8FD-477C-917D-9716B4D414B5}","ITA","Italy","Liguria","Genova","Casarza Ligure","100110000011",NA,NA,9.45631525333056,44.2664738804883,9.45631525333056,44.2664738804883,0,"Not applicable","L",0.0374945219686349,0,0.0374945219686349,29,31,33,34,36,773.446319018528,826.787444468082,880.128569917636,906.799132642412,960.140258091966,32.5874298459291,14.8124681117859,17.7749617341431,0,0,1.97499574823813,0,0.987497874119062,0.987497874119062,1.97499574823813,2.96249362235719,1.97499574823813,2.96249362235719,4.93748937059531,1.97499574823813,1.97499574823813,9.87497874119063,0.987497874119062,8.88748086707156,1.97499574823813,6.91248511883344,0,0,0,0,0,0,0.987497874119062,0,0.987497874119062,0,0.987497874119062,0,0.987497874119062,1.97499574823813,1.97499574823813,0.987497874119062,0.987497874119062,4.93748937059531,0,4.93748937059531,0.987497874119062,3.94999149647625,0,0,0,0,0,0,0.987497874119062,0,0,0.987497874119062,0.987497874119062,2.96249362235719,0.987497874119062,0.987497874119062,2.96249362235719,0.987497874119062,0.987497874119062,4.93748937059531,0.987497874119062,3.94999149647625,0.987497874119062,2.96249362235719,0,0,0,0,TRUE,4.04908104230358
"14466","{4B9EBEFF-0307-49C6-829A-0C10358C5A5B}","ITA","Italy","Puglia","Bari","Molfetta","720290000351",NA,NA,16.6040368521969,41.1947592912682,16.6040368521969,41.1947592912682,0,"Not applicable","L",0.0328635383826631,0,0.0328635383826631,522,516,504,486,465,15883.8647841821,15701.2916257432,15336.1453088655,14788.4258335489,14149.4197790128,500.717861997798,264.908848832502,235.809013165296,10.0344260921402,12.0413113105683,12.0413113105683,19.0654095750665,21.0722947934945,28.0963930579927,28.0963930579927,34.1170487132768,33.1136061040628,27.0929504487787,17.0585243566384,28.0963930579927,47.1618026330591,183.629997486166,79.2719661279079,104.358031358259,61.2099991620555,43.148032196203,0,0,0,0,5.01721304607012,8.02754087371219,7.02409826449817,10.0344260921402,12.0413113105683,17.0585243566384,15.0516391382104,13.0447539197823,16.0550817474244,15.0516391382104,12.0413113105683,15.0516391382104,30.1032782764207,89.3063922200482,43.148032196203,46.1583600238451,28.0963930579927,18.0619669658524,0,0,0,0,5.01721304607012,4.0137704368561,5.01721304607012,9.03098348292622,9.03098348292622,11.0378687013543,13.0447539197823,21.0722947934945,17.0585243566384,12.0413113105683,5.01721304607012,13.0447539197823,17.0585243566384,94.3236052661183,36.1239339317049,58.1996713344134,33.1136061040628,25.0860652303506,0,0,0,0,TRUE,1.34807332726315
"14467","{7B710213-8A9A-4186-A9B8-92F76D7915F6}","AUS","Australia","New South Wales","Illawarra","Dapto - Port Kembla","Dapto - Avondale","1113131",NA,150.788948232711,-34.5075463887289,150.788948232711,-34.5075463887289,0,"Not applicable","L",0.144084503818358,0,0.144084503818358,365,387,423,458,489,2533.2356383039,2685.92381376332,2935.77719178781,3178.69019820052,3393.84171816605,409.998983447215,206.999486764814,202.999496682402,20.9999479326623,31.9999206592949,28.999928097486,31.9999206592949,21.9999454532652,20.9999479326623,22.9999429738682,28.999928097486,25.9999355356771,15.9999603296474,21.9999454532652,11.9999702472356,26.99993305628,97.9997570190905,42.9998933859275,54.999863633163,26.99993305628,27.999930576883,17.9999553708534,9.99997520602964,5.99998512361779,3.99999008241186,9.99997520602964,24.9999380150741,12.9999677678385,13.9999652884415,10.9999727266326,10.9999727266326,10.9999727266326,14.9999628090445,13.9999652884415,9.99997520602964,12.9999677678385,5.99998512361779,11.9999702472356,41.9998958653245,17.9999553708534,23.9999404944711,10.9999727266326,12.9999677678385,5.99998512361779,6.99998264422075,2.99999256180889,3.99999008241186,10.9999727266326,6.99998264422075,15.9999603296474,17.9999553708534,10.9999727266326,9.99997520602965,11.9999702472356,13.9999652884415,11.9999702472356,5.99998512361779,8.99997768542668,5.99998512361779,14.9999628090445,55.999861153766,24.9999380150741,30.9999231386919,15.9999603296474,14.9999628090445,11.9999702472356,2.99999256180889,2.99999256180889,0,TRUE,4.51472737541697
"14468","{12439E42-2B9D-481B-A291-E899FC2789D6}","AUS","Australia","New South Wales","Sydney - North Sydney and Hornsby","North Sydney - Mosman","North Sydney - Lavender Bay","1141725",NA,151.21025179878,-33.8350399669796,151.21025179878,-33.8350399669796,0,"Not applicable","L",0.049010296575219,0,0.049010296575219,545,578,632,684,730,11120.1122638292,11793.440162373,12895.2494508992,13956.2509879985,14894.8292708171,611.985923794206,304.992984897439,306.992938896767,21.9994939926022,17.9995859939472,6.99983899764614,8.99979299697361,36.9991489875582,79.9981599730988,76.9982289741076,65.9984819778065,37.9991259872219,39.9990799865494,28.9993329902483,40.9990569862131,35.9991719878945,111.997423962338,54.9987349815054,56.9986889808329,20.9995169929384,35.9991719878945,17.9995859939472,17.9995859939472,8.99979299697361,8.99979299697361,12.9997009956286,5.99986199798241,0,8.99979299697361,24.9994249915934,29.999309989912,35.9991719878945,26.9993789909208,20.9995169929384,14.999654994956,12.9997009956286,23.9994479919296,20.9995169929384,64.9985049781428,29.999309989912,34.9991949882307,13.9996779952923,20.9995169929384,8.99979299697361,11.9997239959648,5.99986199798241,5.99986199798241,8.99979299697361,11.9997239959648,6.99983899764614,0,11.9997239959648,49.9988499831867,40.9990569862131,38.9991029868857,16.9996089942835,24.9994249915934,15.9996319946198,16.9996089942835,14.999654994956,46.9989189841955,24.9994249915934,21.9994939926022,6.99983899764614,14.999654994956,8.99979299697361,5.99986199798241,2.9999309989912,2.9999309989912,TRUE,4.79694433782002
"14469","{9F37F7A4-ECAB-4B54-9DD2-4FA06348FEE4}","PRI","Puerto Rico","Loza Municipio","Census Tract 1106 (part)","Block Group 2 (part)","Block 2019",NA,NA,-65.9832193346813,18.4563815547972,-65.9832193346813,18.4563815547972,205,"Uninhabited","L",0.00188202523662637,0,0.00188202523662637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.635516936458216
"14470","{AF12F3FC-9613-4EAD-A050-D8058BE6EB50}","ITA","Italy","Veneto","Venezia","Venezia","270420002574",NA,NA,12.2587145221609,45.4853434440732,12.2587145221609,45.4853434440732,0,"Not applicable","L",0.00358228974846081,0,0.00358228974846081,24,24,23,22,21,6699.6255705759,6699.6255705759,6420.47450513524,6141.32343969458,5862.17237425392,23.0840612437899,14.0511677136112,9.03289353017865,1.00365483668652,0,1.00365483668652,0,0,1.00365483668652,3.01096451005955,2.00730967337303,0,0,0,3.01096451005955,3.01096451005955,9.03289353017865,1.00365483668652,8.02923869349213,1.00365483668652,7.02558385680562,0,0,0,0,0,0,1.00365483668652,0,0,1.00365483668652,1.00365483668652,1.00365483668652,0,0,0,1.00365483668652,2.00730967337303,7.02558385680562,1.00365483668652,6.0219290201191,0,6.0219290201191,0,0,0,0,1.00365483668652,0,0,0,0,0,2.00730967337303,1.00365483668652,0,0,0,2.00730967337303,1.00365483668652,2.00730967337303,0,2.00730967337303,1.00365483668652,1.00365483668652,0,0,0,0,TRUE,3.55578254803822
"14471","{433879D0-A94C-4D66-84E0-C42401803E93}","PRT","Portugal","Regiao Autonoma da Madeira","Regiao Autonoma da Madeira","Ilha da Madeira","Camara de Lobos","Estreito de Camara de Lobos","31020300117",-16.9687753506751,32.6802669306843,-16.9687753506751,32.6802669306843,0,"Not applicable","L",0.0334342886458045,0,0.0334342886458045,16,17,17,17,17,478.550633138945,508.46004771013,508.46004771013,508.46004771013,508.46004771013,16.9491787461131,8.9730946302952,7.97608411581795,0.973956497106346,1.15906022406061,1.38390937396496,1.4209176319161,1.24819358465564,1.20868863389961,1.22228839476315,1.47738895425246,1.40160306886061,1.35333142805477,0.899859823806043,0.754976557456822,0.656022647171433,1.78898192614459,0.467614746698939,1.32136717944565,0.503981745465933,0.817385433979714,0.474617973992337,0.342767459987377,0.224516706845964,0.118250753141413,0.484803870273856,0.587845807858194,0.680752472893254,0.680752472893254,0.635143746421497,0.650346655245416,0.631765322238404,0.717915138907277,0.714536714724184,0.714536714724184,0.483114658182309,0.413856962428901,0.396964841513436,1.18075925199103,0.326017933668481,0.854741318322547,0.312504236936109,0.542237081386438,0.304058176478376,0.238178904908061,0.153718300330735,0.0844606045773268,0.489152626832491,0.571214416202415,0.703156901071706,0.740165159022848,0.613049838234141,0.558341978654192,0.59052307252475,0.759473815345183,0.687066354136426,0.638794713330588,0.416745165623734,0.341119595027921,0.259057805657997,0.608222674153558,0.141596813030458,0.4666258611231,0.191477508529824,0.275148352593276,0.170559797513961,0.104588555079315,0.0707984065152289,0.0337901485640865,TRUE,4.37885273880862
"14472","{CE1749E4-DD56-4D4F-B3AD-16603A66AD61}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Highland","S00117834","See Name 3","See Name 3","See Name 3",-5.27298638764975,56.6522516525306,-5.27298638764975,56.6522516525306,0,"Not applicable","L",2.87684064441599,0,2.87684064441599,119,124,132,138,144,41.364821590303,43.1028393041813,45.8836676463866,47.9692889030405,50.0549101596944,131.605758872401,66.2976379282021,65.3081209441991,6.92661888802111,10.8846868240332,2.96855095200905,9.89516984003016,2.96855095200905,0.989516984003016,2.96855095200905,8.90565285602714,12.8637207920392,13.8532377760422,11.8742038080362,9.89516984003016,11.8742038080362,24.7379246000754,11.8742038080362,12.8637207920392,5.9371019040181,6.92661888802111,6.92661888802111,0,0,0,3.95806793601206,5.9371019040181,2.96855095200905,3.95806793601206,0,0,0,5.9371019040181,9.89516984003016,5.9371019040181,0.989516984003016,5.9371019040181,7.91613587202413,12.8637207920392,7.91613587202413,4.94758492001508,1.97903396800603,2.96855095200905,2.96855095200905,0,0,0,2.96855095200905,4.94758492001508,0,5.9371019040181,2.96855095200905,0.989516984003016,2.96855095200905,2.96855095200905,2.96855095200905,7.91613587202413,10.8846868240332,3.95806793601206,3.95806793601206,11.8742038080362,3.95806793601206,7.91613587202413,3.95806793601206,3.95806793601206,3.95806793601206,0,0,0,TRUE,3.07009168683092
"14473","{94B8BC70-7AC1-4B51-B0E6-CD2BC1CAE905}","CAN","Canada","Quebec / Quebec","Longueuil","Longueuil","24580120","2458012003",NA,-73.4883117385467,45.516335352243,-73.4883117385467,45.516335352243,0,"Not applicable","L",0.0209747868090557,0,0.0209747868090557,111,114,118,121,123,5292.06809158492,5435.09695892506,5625.80211537857,5768.8309827187,5864.18356094546,114.207456495328,58.9347194044751,55.2727370908527,5.9671549618863,5.29344264181635,5.7647933209428,7.38614097068761,7.79086132686706,7.4873210304754,7.52433898182436,7.08013245978778,7.3491210298575,9.1456831207201,9.85393593239492,8.56821197382724,7.51691818839407,17.4794005558463,6.01896569929362,11.4604348565527,4.24214651581714,7.21828834073555,3.20566798587645,4.0126203548591,2.21854625628784,1.79407409857127,2.92674722442456,2.62321441784428,2.8601180717606,3.67447438209796,3.86942634729993,3.72382930999719,3.72382930999719,3.5362805839801,3.7164260708123,4.6122180121834,5.11810602315054,4.42466928616631,4.08658803005656,10.0387923347042,3.23028003100485,6.8085123036993,2.33448808963376,4.47402421406554,1.82613233227165,2.64789188179389,1.32764756048939,1.3202443213045,3.04040773746174,2.67022822397208,2.9046752491822,3.71166658858965,3.92143497956713,3.76349172047821,3.80050967182717,3.54385187580767,3.63269495904519,4.5334651085367,4.73582990924438,4.14354268766092,3.43033015833751,7.44060822114216,2.78868566828877,4.65192255285339,1.90765842618338,2.74426412667001,1.3795356536048,1.36472847306521,0.890898695798447,0.473829777266765,TRUE,3.94088504263453
"14474","{30D3AFCD-3A1F-481F-B94A-EBAA8F685E9F}","CAN","Canada","Quebec / Quebec","Longueuil","Longueuil","24580046","2458004603",NA,-73.4987292933667,45.5182325379021,-73.4987292933667,45.5182325379021,0,"Not applicable","L",0.0129930264419906,0,0.0129930264419906,41,43,44,45,46,3155.53887179795,3309.46759725151,3386.43195997829,3463.39632270507,3540.36068543185,42.7036576460791,22.0364602990646,20.6671973470145,2.23119707270531,1.97928724867916,2.15553141565687,2.76177444990928,2.91310467004594,2.79960699400384,2.81344848885607,2.64735387626847,2.74793221116411,3.41969021035621,3.68451517472158,3.20376621630062,2.81067375739952,6.5357758600121,2.25056978321414,4.28520607679796,1.58619391460989,2.69901216218808,1.19864107297989,1.50037108920819,0.829543382785887,0.6708277064223,1.09434896217614,0.980854086672206,1.06943545291918,1.37393389939315,1.44682898203388,1.3923883506946,1.3923883506946,1.32226143574908,1.38962018299938,1.72456847412075,1.91372659996064,1.65444155917523,1.52802856776028,3.75363539471546,1.20784383768007,2.54579155703539,0.872895546558708,1.67289601047668,0.682814698153746,0.990081312322932,0.496424740009075,0.493656572313857,1.13684811052917,0.998433162006953,1.08609596273769,1.38784055051613,1.46627568801206,1.40721864330925,1.42106013816147,1.32509244051939,1.35831202816473,1.69512173623546,1.77078857476095,1.54932465712539,1.28264518963925,2.78214046529664,1.04272594553406,1.73941451976258,0.713298368051178,1.0261161517114,0.515826374826143,0.510289776885254,0.333118642776811,0.177171134108443,TRUE,2.77814661211039
