"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"11431","{49DA1C4F-3B38-49D4-B65B-11DB3297AD20}","PRT","Portugal","Continente","Norte","Porto","Vila do Conde","Fajozes","13160700210",-8.70209035719925,41.3197316916765,-8.70209035719925,41.3197316916765,0,"Not applicable","L",0.00489113309192642,0,0.00489113309192642,14,15,15,15,15,2862.32243876356,3066.77404153239,3066.77404153239,3066.77404153239,3066.77404153239,14.9336904019728,8.96021424118367,5.97347616078912,0.711133159093695,0.750048083183537,0.70733701178003,0.807025605886769,0.881076963251923,0.808932507793168,1.02538353066857,1.23427757191491,1.33585541142891,1.12982172304217,0.944693329629284,0.975080164637732,0.996903597566518,2.62612174209558,0.772842623564657,1.85327911853092,0.722521601034688,1.13075751749624,0.575354680758445,0.555402836737791,0.290520036739687,0.264882799998103,0.394940572614156,0.493675715767695,0.382598679719964,0.456650037085118,0.530701394450273,0.407282465508349,0.666462216286389,0.678804109180581,0.814564931016697,0.728171680757351,0.543043287344465,0.530701394450273,0.629436537603812,1.70318121939855,0.456650037085118,1.24653118231343,0.431966251296734,0.814564931016698,0.370256786825772,0.444308144190926,0.222154072095463,0.222154072095463,0.316192586479538,0.256372367415842,0.324738332060066,0.350375568801651,0.350375568801651,0.401650042284819,0.358921314382179,0.555473462734324,0.521290480412212,0.401650042284819,0.401650042284819,0.444378770187459,0.367467059962707,0.922940522697031,0.316192586479538,0.606747936217493,0.290555349737954,0.316192586479538,0.205097893932674,0.111094692546865,0.0683659646442245,0.0427287279026403,TRUE,4.72098163017481
"11432","{128D26A5-B19D-4E78-9CAE-0872DCF31D9A}","BRA","Brazil","Rio de Janeiro","CABO FRIO","CABO FRIO","CABO FRIO","330070405000034",NA,-42.0240850438423,-22.8819764402497,-42.0240850438423,-22.8819764402497,0,"Not applicable","L",0.0599265362592687,0,0.0599265362592687,417,512,616,734,864,6965.48248829935,8551.9345083269,10286.2092467543,12244.2797053038,14418.6898122523,592,312,280,18,29,40,46,52,46,53,34,40,48,36,43,30,77,25,52,29,23,13,10,5,5,10,13,24,25,18,22,31,20,16,24,22,25,14,48,18,30,17,13,5,8,4,4,8,16,16,21,34,24,22,14,24,24,14,18,16,29,7,22,12,10,8,2,1,1,TRUE,0.312140507911483
"11433","{DC15A951-3926-4636-9A37-675D7533524A}","ITA","Italy","Lazio","Roma","Fiumicino","581204943043",NA,NA,12.2278043460688,41.7737168635198,12.2278043460688,41.7737168635198,0,"Not applicable","L",0.0155260230412261,0,0.0155260230412261,73,85,98,111,125,4701.78356725118,5474.67949611438,6311.98341904952,7149.28734198466,8050.99925899174,97.1287628216775,52.4495319237059,44.6792308979717,0,2.91386288465033,6.79901339751743,7.7703010257342,5.82772576930065,2.91386288465033,6.79901339751743,10.6841639103845,7.7703010257342,6.79901339751743,6.79901339751743,7.7703010257342,7.7703010257342,16.5118896796852,4.85643814108388,11.6554515386013,2.91386288465033,8.74158865395098,0,0,0,0,0,1.94257525643355,0.971287628216775,4.85643814108388,3.8851505128671,1.94257525643355,3.8851505128671,5.82772576930065,3.8851505128671,2.91386288465033,4.85643814108388,1.94257525643355,5.82772576930065,9.71287628216775,0.971287628216775,8.74158865395098,1.94257525643355,6.79901339751743,0,0,0,0,0,0.971287628216775,5.82772576930065,2.91386288465033,1.94257525643355,0.971287628216775,2.91386288465033,4.85643814108388,3.8851505128671,3.8851505128671,1.94257525643355,5.82772576930065,1.94257525643355,6.79901339751743,3.8851505128671,2.91386288465033,0.971287628216775,1.94257525643355,0,0,0,0,TRUE,1.50188756129221
"11434","{51289E39-BAC3-4586-9FF1-A729A9ECA46D}","ITA","Italy","Campania","Salerno","Salerno","651160000844",NA,NA,14.7986925625669,40.6607191211687,14.7986925625669,40.6607191211687,0,"Not applicable","L",0.00257164275058404,0,0.00257164275058404,107,106,103,99,95,41607.6455315185,41218.7890312239,40052.2195303402,38496.793529162,36941.3675279837,102.421287862768,50.2065136582197,52.2147742045485,4.01652109265758,10.041302731644,3.01239081949319,5.02065136582197,9.03717245847956,6.02478163898637,2.00826054632879,4.01652109265758,8.03304218531516,10.041302731644,11.0454330048083,7.02891191215076,4.01652109265758,19.0784751901235,3.01239081949319,16.0660843706303,2.00826054632879,14.0578238243015,0,0,0,0,0,4.01652109265758,1.0041302731644,3.01239081949318,4.01652109265758,1.0041302731644,2.00826054632879,3.01239081949318,4.01652109265758,5.02065136582198,8.03304218531516,0,3.01239081949318,12.0495632779727,1.0041302731644,11.0454330048083,2.00826054632879,9.03717245847956,0,0,0,0,4.01652109265758,6.02478163898637,2.00826054632879,2.00826054632879,5.02065136582198,5.02065136582198,0,1.0041302731644,4.01652109265758,5.02065136582198,3.01239081949319,7.02891191215076,1.0041302731644,7.02891191215077,2.00826054632879,5.02065136582198,0,5.02065136582198,0,0,0,0,TRUE,0.115966437646668
"11435","{4A1D3241-AD26-4C4B-A66D-CCD700BD7D6F}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Halifax","Halifax","12090193","1209019328",NA,-63.6018545648693,44.7043860087424,-63.6018545648693,44.7043860087424,205,"Uninhabited","L",0.0874855065085349,0,0.0874855065085349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.67529607623865
"11436","{15AE7E7B-76F3-48D9-90D2-6492177681EC}","PRT","Portugal","Continente","Algarve","Faro","Lagoa","Carvoeiro","08060500403",-8.44146495439374,37.0973079052625,-8.44146495439374,37.0973079052625,0,"Not applicable","L",0.0219407200178885,0,0.0219407200178885,2,2,2,2,2,91.1547113480952,91.1547113480952,91.1547113480952,91.1547113480952,91.1547113480952,1.99558017875692,0.997790089378461,0.997790089378461,0.0684953340082315,0.0974304803063979,0.100789221621226,0.113208577761885,0.0982847360103461,0.0872479465870055,0.089618600603079,0.13962898522215,0.161328591104311,0.170186839607349,0.129878705968243,0.161568732474024,0.17483209109161,0.403081336391063,0.134043674713076,0.269037661677986,0.105252613236738,0.163785048441248,0.085069405666703,0.0787156427745452,0.0452793298139456,0.0334363129605996,0.0298271770490358,0.050422132630513,0.0568136705695921,0.0525526452768727,0.0490017908662731,0.0440305946914338,0.042610252927194,0.0766984552689493,0.0809594805616687,0.0845103349722682,0.0639153793907911,0.0774086261510692,0.0830899932080284,0.205949555814771,0.0695967464477503,0.136352809367021,0.0468712782199134,0.0894815311471075,0.042610252927194,0.0468712782199135,0.0255661517563164,0.021305126463597,0.0386681569591957,0.0470083476758849,0.0439755510516343,0.0606559324850128,0.0492829451440729,0.0432173518955716,0.0470083476758849,0.0629305299532008,0.080369110542642,0.0856765046350806,0.0659633265774514,0.0841601063229553,0.0917420978835819,0.197131780576292,0.0644469282653261,0.132684852310966,0.0583813350168248,0.0743035172941407,0.042459152739509,0.0318443645546317,0.0197131780576292,0.0121311864970026,TRUE,1.80072232433296
"11437","{7F1BBFAB-22A1-414D-9668-009BC348B6DD}","ITA","Italy","Friuli-Venezia Giulia","Udine","Latisana","300460000020",NA,NA,13.0406089892233,45.7247154483508,13.045552561,45.724384593,0,"Not applicable","L",0.549229695073459,0,0.549229695073459,756,815,868,912,951,1376.47328027099,1483.8964595514,1580.39524771854,1660.5074492158,1731.515991452,862.080474897236,440.903858442866,421.17661645437,36.4953976787159,41.4272081758397,47.3453807723883,39.4544839769902,39.4544839769902,42.4135702752645,57.2090017666358,68.0589848603081,73.9771574568566,68.0589848603081,63.1271743631843,56.222639667211,65.0998985620338,163.736108504509,43.3999323746892,120.33617612982,42.4135702752645,77.9226058545557,0,0,0,0,18.7408798890703,18.7408798890703,27.6181387838931,20.7136040879199,21.6999661873446,25.6454145850436,30.5772250821674,31.5635871815922,40.440846076415,37.4817597781407,24.6590524856189,30.5772250821674,35.5090355792912,76.9362437551309,12.8227072925218,64.1135364626091,22.6863282867694,41.4272081758397,0,0,0,0,17.7545177896456,22.6863282867694,19.7272419884951,18.7408798890703,17.7545177896456,16.7681556902208,26.6317766844684,36.4953976787159,33.5363113804417,30.5772250821674,38.4681218775655,25.6454145850436,29.5908629827427,86.7998647493785,30.5772250821674,56.222639667211,19.7272419884951,36.4953976787159,0,0,0,0,TRUE,3.67404513563996
"11438","{675C75B0-AB3A-405C-B6E1-118A825C0E31}","ITA","Italy","Veneto","Venezia","Chioggia","270080000026",NA,NA,12.2796919649166,45.2234190100993,12.2796919649166,45.2234190100993,0,"Not applicable","L",0.00949311323207824,0,0.00949311323207824,245,242,236,226,216,25808.1826278148,25492.1640650252,24860.126939446,23806.7317301475,22753.3365208489,233.940317303129,119.480247893015,114.460069410115,7.02824987605968,10.0403569657995,10.0403569657995,7.02824987605968,8.03228557263963,10.0403569657995,6.02421417947972,22.088785324759,19.0766782350191,15.0605354486993,18.0726425384392,16.0645711452793,13.0524640555394,72.2905701537567,17.0686068418592,55.2219633118975,19.0766782350191,36.1452850768783,0,0,0,0,2.00807139315991,5.02017848289977,5.02017848289977,0,3.01210708973986,5.02017848289977,2.00807139315991,12.0484283589594,8.03228557263963,8.03228557263963,9.03632126921958,8.03228557263963,7.02824987605968,45.1816063460979,11.0443926623795,34.1372136837184,12.0484283589594,22.088785324759,0,0,0,0,5.02017848289977,5.02017848289977,5.02017848289977,7.02824987605968,5.02017848289977,5.02017848289977,4.01614278631981,10.0403569657995,11.0443926623795,7.02824987605968,9.03632126921958,8.03228557263963,6.02421417947972,27.1089638076588,6.02421417947972,21.084749628179,7.02824987605968,14.0564997521194,0,0,0,0,TRUE,0.931713493300797
"11439","{26D204EB-3754-47E3-9EF3-71B57FC7DE95}","ITA","Italy","Campania","Napoli","Napoli","630496927161",NA,NA,14.2036982887101,40.8256202257505,14.2036982887101,40.8256202257505,0,"Not applicable","L",0.00256834567949647,0,0.00256834567949647,147,144,141,135,129,57235.2861896766,56067.2191245812,54899.1520594858,52563.0179292949,50226.883799104,139.602164487198,73.3162446587441,66.2859198284536,6.0259927116776,11.0476533047423,9.0389890675164,8.03465694890346,9.0389890675164,3.0129963558388,11.0476533047423,11.0476533047423,15.064981779194,17.0736460164199,8.03465694890346,9.0389890675164,2.00866423722587,20.0866423722587,5.02166059306467,15.064981779194,2.00866423722587,13.0563175419681,0,0,0,0,4.01732847445173,3.0129963558388,3.0129963558388,5.02166059306466,4.01732847445173,1.00433211861293,7.03032483029053,7.03032483029053,9.0389890675164,7.03032483029053,4.01732847445173,5.02166059306466,1.00433211861293,13.0563175419681,3.0129963558388,10.0433211861293,1.00433211861293,9.0389890675164,0,0,0,0,2.00866423722587,8.03465694890347,6.0259927116776,3.0129963558388,5.02166059306467,2.00866423722587,4.01732847445173,4.01732847445173,6.0259927116776,10.0433211861293,4.01732847445173,4.01732847445173,1.00433211861293,7.03032483029053,2.00866423722587,5.02166059306467,1.00433211861293,4.01732847445173,0,0,0,0,TRUE,1.23565063140319
"11440","{5AE03CE3-3C8F-40A5-94B4-E941CEF33F79}","ITA","Italy","Sicilia","Palermo","Palermo","820530001200",NA,NA,13.3328773407257,38.1337914551732,13.3328773407257,38.1337914551732,0,"Not applicable","L",0.0139630451535432,0,0.0139630451535432,156,154,150,144,137,11172.3480289981,11029.1127978571,10742.6423355751,10312.9366421521,9811.6133331586,148.643597235366,78.3391931375575,70.304404097808,7.0304404097808,4.01739451987474,6.02609177981212,11.0478349296555,8.03478903974949,13.0565321895929,1.00434862996869,7.0304404097808,9.03913766971818,14.0608808195616,14.0608808195616,12.0521835596242,8.03478903974949,34.1478534189353,8.03478903974949,26.1130643791858,15.0652294495303,11.0478349296555,0,0,0,0,4.01739451987474,1.00434862996869,4.01739451987474,3.01304588990606,3.01304588990606,6.02609177981212,1.00434862996869,4.01739451987474,6.02609177981212,9.03913766971818,6.02609177981212,7.0304404097808,6.02609177981212,18.0782753394363,4.01739451987474,14.0608808195616,10.0434862996869,4.01739451987474,0,0,0,0,3.01304588990606,3.01304588990606,2.00869725993737,8.03478903974949,5.02174314984343,7.0304404097808,0,3.01304588990606,3.01304588990606,5.02174314984343,8.03478903974949,5.02174314984343,2.00869725993737,16.069578079499,4.01739451987474,12.0521835596242,5.02174314984343,7.0304404097808,0,0,0,0,TRUE,4.60478692753226
"11441","{840464ED-5915-46E4-9D8F-E24398E29387}","PRI","Puerto Rico","Arecibo Municipio","Census Tract 3007 (part)","Block Group 2","Block 2007",NA,NA,-66.73804190081,18.4653222236832,-66.73804190081,18.4653222236832,0,"Not applicable","L",0.00839944432985046,0,0.00839944432985046,39,39,38,37,37,4643.16429378541,4643.16429378541,4524.10879907297,4405.05330436052,4405.05330436052,38,21,17,4,2,1,4,2,2,3,2,0,2,1,4,1,10,4,6,2,4,3,1,1,0,2,1,1,0,1,0,2,1,0,1,1,3,0,8,2,6,2,4,3,1,1,0,2,1,0,4,1,2,1,1,0,1,0,1,1,2,2,0,0,0,0,0,0,0,TRUE,2.09579406983871
"11442","{7CACB4C4-A10B-4A5C-AEE9-4E7E25A0B400}","PRT","Portugal","Continente","Norte","Viana do Castelo","Viana do Castelo","Viana do Castelo (Santa Maria Maior)","16093100901",-8.82362017744861,41.7038241501871,-8.82362017744861,41.7038241501871,0,"Not applicable","L",0.01541155646361,0,0.01541155646361,344,354,360,354,349,22320.9122850283,22969.7760142443,23359.0942517738,22969.7760142443,22645.3441496363,359.18946914673,192.565465403664,166.624003743067,15.5942873026953,16.0618719160638,16.1329609607436,17.8869847610124,20.1145081309002,22.8113558071714,27.7040096556233,28.4449323919501,24.328049924959,26.4542747864061,27.634892263027,24.8689271941595,20.4487290995178,70.7036849525007,18.1508125621561,52.5528723903446,14.945268732529,37.6076036578156,15.0105588004925,22.5970448573231,12.1412075915664,10.4558372657566,6.8388365075129,8.48959014725739,7.47892465353628,8.5906566966295,9.63501104014133,11.8247862765371,14.452516560212,15.2610489551889,13.1386514183745,14.1493169120957,14.8904716074911,13.1386514183745,10.7467430832346,43.9302601270779,10.5109211346996,33.4193389923783,8.79278979537373,24.6265491970046,9.46656679118781,15.1599824058168,8.28745704851317,6.8725253573036,8.75545079518244,7.57228176880643,8.65403630720735,9.2963280643829,10.4794970907589,10.9865695306343,13.2514930954113,13.1838834367612,11.1893985065845,12.3049578743105,12.7444206555358,11.730275775785,9.70198601628324,26.7734248254228,7.63989142745649,19.1335333979663,6.15247893715523,12.981054460811,5.54399200930471,7.43706245150632,3.85375054305328,3.58331190845304,TRUE,1.26158235873879
"11443","{2E7014A8-7AA9-45FC-8416-E735C9FCEB43}","NZL","New Zealand","Kapiti Coast District","Otaki","MB 1881300",NA,NA,NA,175.127900029932,-40.7532311624371,175.127900029932,-40.7532311624371,0,"Not applicable","L",0.121101321579852,0,0.121101321579852,24,26,28,29,30,198.181156794188,214.696253193704,231.211349593219,239.468897792977,247.726445992735,26.3030005777791,13.1515002888895,13.1515002888895,1.53841465620595,1.6419283458074,1.69339462683439,1.48328249794117,1.0429109070962,0.845614356785923,1.01350932496673,1.3440785818742,1.85181678201941,1.88650847907372,1.9518137228372,1.68275955874362,1.6981481949401,6.62882054265308,1.79629720538963,4.83252333726345,1.580626688162,3.25189664910145,1.24614813534952,2.00574851375193,1.03652284379072,0.969225669961203,0.705888491129457,0.76458710766261,0.778132942247184,0.693847749276503,0.474104210460083,0.444002355827697,0.522267177871901,0.702878305666219,0.957238977309882,0.955733884578263,0.945198235456928,0.815760260537667,0.87596396980244,3.51589662106271,0.924126937214257,2.59176968384845,0.818770446000906,1.77299923784755,0.653210245522781,1.11978899232477,0.541833383382952,0.577955608941816,0.832526165076494,0.877341238144794,0.915261684587202,0.789434748664667,0.568806696636114,0.401612000958226,0.491242147094826,0.641200276207983,0.894577804709525,0.930774594495459,1.00661548738027,0.866999298205955,0.822184225137656,3.11292392159037,0.872170268175375,2.24075365341499,0.761856242161098,1.4788974112539,0.592937889826737,0.885959521427159,0.494689460407772,0.391270061019387,TRUE,3.35539451532601
"11444","{4842370C-66B4-4FD1-BB1E-52EA2BBC628D}","CAN","Canada","British Columbia / Colombie-Britannique","Strathcona","Campbell River","59240239","5924023902",NA,-125.243511601628,49.9866818144535,-125.243511601628,49.9866818144535,0,"Not applicable","L",0.0399409559968685,0,0.0399409559968685,124,127,130,133,134,3104.58267472922,3179.69354589202,3254.80441705482,3329.91528821763,3354.9522452719,126.323956212043,64.4481046443357,61.8758515677076,6.41844574800716,6.64116879785824,7.20809757713994,8.03824407352907,6.2564646990406,6.17547827334485,6.8638907899577,6.96513195354296,7.99775046402434,10.0225002219921,11.1361083314241,10.7716534172999,10.2654645233995,21.5635573414829,7.30933609634615,14.2542212451367,5.24409193555997,9.01012930957677,3.84701983314399,5.16310947643278,2.77390401102721,2.38920546540557,3.13837770024255,3.32060608283728,3.58382485769633,4.02927201515011,2.95614931764782,3.17887289637471,3.42184407316768,3.76605324029106,4.11026240741443,5.36561348751145,5.73007025270091,5.50734667397402,5.08214711458632,11.257664524741,3.7255580441589,7.53210648058211,2.49045456212796,5.04165191845416,2.0247598066081,3.01689211184606,1.47807465882391,1.53881745302215,3.28006804776461,3.32056271502096,3.62427271944361,4.00897205837896,3.30031538139278,2.99660537697013,3.44204671679002,3.1990787132519,3.8874880566099,4.65688673448061,5.40603807872315,5.26430674332591,5.18331740881321,10.3058928167419,3.58377805218726,6.72211476455463,2.75363737343201,3.96847739112261,1.82226002653589,2.14621736458672,1.2958293522033,0.850388012383417,TRUE,2.78017905889745
"11445","{6507B8C3-1A3F-414E-9CAB-92020B78571E}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","North Vancouver","59150143","5915014302",NA,-123.067502206321,49.3287313120251,-123.067502206321,49.3287313120251,0,"Not applicable","L",0.0256598070842148,0,0.0256598070842148,91,99,108,118,127,3546.40234438788,3858.17397905934,4208.91706806473,4598.63161140406,4949.37470040946,105.114665326977,55.1473039276402,49.9673613993371,5.13475500150399,4.44794083510747,4.65509139447235,5.14565776419204,6.49748250331708,8.1545343732973,8.2090269379486,8.25263412528463,8.7322803469435,8.85220880480397,8.79770271819606,7.36959534270831,6.21397783439029,14.6517773448117,4.27346765647736,10.3783096883343,3.23779212797642,7.14051756035789,2.73630947361206,4.40420808674582,2.16941410653558,2.23479398021024,2.51809195637179,2.18016619599289,2.19106702697286,2.51809195637179,3.18304264614962,4.13141494140653,4.25132408218614,4.27312574414607,4.69825815236468,4.70915898334465,4.66555565942479,3.79348918102763,3.36835677280902,8.66616062907174,2.34367866069236,6.32248196837939,1.85314126659396,4.46934070178543,1.60242215405478,2.86691854773065,1.32990137955566,1.53701716817499,2.6166630451322,2.26777463911458,2.46402436749949,2.62756580782026,3.31443985716746,4.02311943189077,3.95770285576246,3.97950838113856,4.03402219457882,4.14304982145932,4.13214705877127,3.57610616168068,2.84562106158127,5.98561671573992,1.929788995785,4.05582771995492,1.38465086138246,2.67117685857246,1.13388731955729,1.53728953901517,0.839512726979916,0.697776812035255,TRUE,2.15019419309272
"11446","{92152ADB-28E1-4B41-B7E9-3BCFE24864F4}","BRA","Brazil","Pernambuco","RECIFE","RECIFE","RPA 05","261160605220004",NA,-34.9303887406322,-8.08340968483398,-34.9303887406322,-8.08340968483398,0,"Not applicable","L",0.0868214295624663,0,0.0868214295624663,1328,1399,1443,1473,1488,15300.7734961385,16112.4781252256,16622.2236763296,16970.8190291577,17140.8025565171,1386,769,617,77,98,106,112,120,126,117,117,106,63,92,70,61,121,35,86,31,55,22,33,22,11,34,49,62,58,58,69,72,55,52,37,52,45,38,88,25,63,21,42,16,26,19,7,43,49,44,54,62,57,45,62,54,26,40,25,23,33,10,23,10,13,6,7,3,4,TRUE,3.65079753354533
"11447","{A46BF120-C7CD-416C-B308-2117C1BA0FDC}","ITA","Italy",NA,NA,NA,NA,NA,NA,12.6947603065592,43.9814947778306,12.6947603065592,43.9814947778306,205,"Uninhabited","L",0.0288621940734186,0,0.0288621940734186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.0491109309455
"11448","{2B65340B-5188-40D1-82A4-8C01C392ADE8}","PRI","Puerto Rico","San Juan Municipio","Census Tract 69","Block Group 2","Block 2008",NA,NA,-66.1054489116464,18.3973404643073,-66.1054489116464,18.3973404643073,0,"Not applicable","L",0.0328921883587101,0,0.0328921883587101,145,138,131,126,121,4408.34153138987,4195.5250436676,3982.70855594533,3830.69677900085,3678.68500205637,132,83,49,4,5,2,4,8,5,7,10,8,7,7,11,12,42,6,36,10,26,9,17,11,6,2,4,0,4,5,4,3,9,5,6,5,6,6,24,5,19,6,13,5,8,5,3,2,1,2,0,3,1,4,1,3,1,2,5,6,18,1,17,4,13,4,9,6,3,TRUE,2.71051629069819
"11449","{7AB507FD-8D36-4E19-BF1F-49EBFD24D952}","PRI","Puerto Rico","Ponce Municipio","Census Tract 705.02 (part)","Block Group 3","Block 3028",NA,NA,-66.5929515738707,18.0077105736459,-66.5929515738707,18.0077105736459,205,"Uninhabited","L",0.0137895467482693,0.00013870375492952,0.0136508429933398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,4.58550348626089
"11450","{C0209163-E18B-4E6B-BCC5-90F05ED70E1E}","BRA","Brazil","Espirito Santo","VILA VELHA","VILA VELHA","CENTRO","320520005060138",NA,-40.2995734825299,-20.3417009755476,-40.2995734825299,-20.3417009755476,0,"Not applicable","L",0.0426673990985056,0,0.0426673990985056,741,822,893,961,1022,17370.0702859822,19267.8761242867,20938.4216872962,22518.5767085289,23958.1126455035,858,449,409,47,68,81,73,74,91,89,58,56,70,53,35,21,42,15,27,15,12,8,4,3,1,21,37,41,43,30,51,46,31,27,36,30,17,10,29,12,17,9,8,5,3,2,1,26,31,40,30,44,40,43,27,29,34,23,18,11,13,3,10,6,4,3,1,1,0,TRUE,1.4503298578955
"11451","{672D7DD1-D340-4184-80E7-2F40C75AAC5D}","PRT","Portugal","Continente","Lisboa","Lisboa","Oeiras","Paco de Arcos","11100501904",-9.29924216249374,38.6956280364729,-9.29924216249374,38.6956280364729,0,"Not applicable","L",0.00297289255888447,0,0.00297289255888447,8,9,9,9,9,2690.98187759664,3027.35461229622,3027.35461229622,3027.35461229622,3027.35461229622,8.94633544910746,4.97018636061526,3.9761490884922,0.450449331007982,0.447966588434579,0.386274302329149,0.379206214556019,0.455669740768013,0.566031730298663,0.685034124656888,0.795291335199114,0.672653629394817,0.642233309039596,0.576374793688136,0.602733663785753,0.5552561374679,1.73116054848085,0.482087390989599,1.24907315749125,0.37121428777634,0.877858869714913,0.356574021405308,0.521284848309605,0.260681716275462,0.260603132034143,0.212803613665105,0.221148853416678,0.191940514286173,0.199689665484062,0.240819775688242,0.314138667791346,0.363614017747098,0.434548555635467,0.367190549069201,0.349307892458688,0.32904088163344,0.358249220763944,0.315330844898713,1.0723633080771,0.284334240107157,0.788029067969941,0.225321473292464,0.562707594677477,0.216380144987208,0.346327449690269,0.17405785767566,0.172269592014609,0.237645717342877,0.226817735017901,0.194333788042976,0.179516549071957,0.214849965079771,0.251893062507318,0.32142010690979,0.360742779563647,0.305463080325616,0.292925416580908,0.247333912054696,0.244484443021808,0.239925292569187,0.658797240403754,0.197753150882442,0.461044089521312,0.145892814483876,0.315151275037436,0.1401938764181,0.174957398619336,0.0866238585998015,0.0883335400195344,TRUE,0.603943029959946
"11452","{91AF4706-42FA-4A88-B07F-7AFCE1B79882}","LKA","Sri Lanka","Southern Province","Galle","Habaraduwa","Koggala Athireka I",NA,NA,80.3124418157139,5.99645479820666,80.3124418157139,5.99645479820666,0,"Not applicable","L",0.433463705979418,0.0644291397883207,0.369034566191098,1380,1430,1468,1490,1501,3739.48710074327,3874.97576381368,3977.94714774719,4037.56215949817,4067.36966537366,1459.08954482621,801.806330603278,657.283214222934,116.806354334799,127.695082281263,107.897395105873,137.593925868958,144.523116380344,144.523116380344,121.755776128646,81.1705174190973,101.958088953256,92.0592453655616,77.2109799840194,52.4638710147824,48.5043335797045,104.927742029565,39.5953743507792,65.3323676787856,18.8078028166201,46.5245648621655,23.7572246104675,22.767340251698,0,0,60.129237132648,67.0397969985816,54.6665600463964,72.6940555908364,79.9196582902831,80.3502418429564,68.7726173429549,44.7306438976066,56.8233384579703,50.7037914669436,43.0748396510318,30.4806452947603,27.5853172195477,64.835587370761,22.8606334406599,41.974953930101,11.5446929409702,30.4302609891308,15.3230794032837,15.1071815858471,0,0,56.6771172021506,60.6552852826812,53.2308350594768,64.8998702781212,64.6034580900609,64.1728745373876,52.9831587856911,36.4398735214907,45.134750495286,41.3554538986179,34.1361403329876,21.9832257200221,20.9190163601567,40.0921546588039,16.7347409101192,23.3574137486846,7.26310987564989,16.0943038730347,8.43414520718379,7.66015866585095,0,0,TRUE,0.624771532850441
