"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"12663","{82C80113-608C-4D9F-9981-4A38728588B4}","NAM","Namibia","Erongo","Arandis","020101016",NA,NA,NA,14.2907436156931,-22.116051483971,14.2907436156931,-22.116051483971,0,"Not applicable","L",0.0398785488871906,0,0.0398785488871906,267,309,360,432,509,6695.32887857318,7748.52667969706,9027.4097239189,10832.8916687027,12763.7543040964,342.109248137487,164.461911420102,177.647336717385,32.8788240060797,30.3366468922076,32.9805110906346,30.0315856385429,41.8611831417613,38.4038222668952,26.9131817121931,23.9303605652498,18.2697795250278,14.9818971244198,12.778676959064,11.4906405547021,9.55858594815926,17.6935527125501,6.03343368358989,11.6601190289602,5.4572068711122,6.20291215784803,3.38956948516286,2.81334267268517,1.99984599624609,0.813496676439086,15.5242282420459,15.693706716304,18.3375709147311,14.9818971244198,18.7443192529506,17.5579699331436,11.3889534701472,11.8295975032184,8.67729788201692,7.8299055107262,5.59278965051872,4.60981449982149,4.44033602556334,9.2535246944946,3.559047959421,5.6944767350736,2.71165558813029,2.98282114694331,1.38972348891677,1.59309765802654,1.11855793010374,0.4745397279228,17.3545957640338,14.6429401759036,14.6429401759036,15.0496885141231,23.1168638888107,20.8458523337516,15.5242282420459,12.1007630620314,9.5924816430109,7.15199161369363,7.18588730854526,6.88082605488061,5.11824992259592,8.44002801805552,2.47438572416889,5.96564229388663,2.74555128298192,3.22009101090472,1.99984599624609,1.22024501465863,0.881288066142344,0.338956948516286,TRUE,1.28380154983339
"12664","{81655B13-2832-495D-8F31-14A78E84D557}","IRL","Ireland","Leinster","Fingal","Sutton","267130011",NA,NA,-6.14073782534017,53.3879437714664,-6.14073782534017,53.3879437714664,0,"Not applicable","L",0.0617816113314645,0,0.0617816113314645,321,313,302,266,235,5195.72075059362,5066.23238297758,4888.18587750552,4305.48822323334,3803.72079872119,295.111662584798,162.715676973125,132.395985611673,18.1918148168711,16.170502059441,17.1811584381561,17.1811584381561,21.2237839530163,17.1811584381561,14.1491893020109,20.2131275743013,15.1598456807259,16.170502059441,20.2131275743013,22.2344403317314,26.2770658465916,53.5647880718983,16.170502059441,37.3942860124573,18.1918148168711,19.2024711955862,10.1065637871506,9.09590740843556,8.0852510297205,1.01065637871506,11.1172201658657,10.1065637871506,9.09590740843556,9.09590740843556,10.1065637871506,12.1278765445808,9.09590740843556,10.1065637871506,9.09590740843556,7.07459465100544,10.1065637871506,13.1385329232958,13.1385329232958,29.3090349827368,6.06393827229038,23.2450967104464,10.1065637871506,13.1385329232958,5.05328189357531,8.0852510297205,7.07459465100544,1.01065637871506,7.07459465100544,6.06393827229038,8.0852510297205,8.0852510297205,11.1172201658657,5.05328189357531,5.05328189357531,10.1065637871506,6.06393827229038,9.09590740843557,10.1065637871506,9.09590740843557,13.1385329232958,24.2557530891615,10.1065637871506,14.1491893020109,8.0852510297205,6.06393827229038,5.05328189357531,1.01065637871506,1.01065637871506,0,TRUE,0.203067791340869
"12665","{3592FCCF-DA6C-4E47-90A2-5A4879979E22}","BRA","Brazil","Rio de Janeiro","CABO FRIO","CABO FRIO","CABO FRIO","330070405000041",NA,-42.0226356560168,-22.8882948349805,-42.0226356560168,-22.8882948349805,0,"Not applicable","L",0.0696554840440523,0,0.0696554840440523,155,190,229,273,321,2226.97858382736,2734.19322097644,3288.66919696781,3914.69632202911,4609.89076818073,220,114,106,8,13,13,11,17,17,16,18,14,15,28,14,9,27,10,17,12,5,3,2,1,1,4,9,4,7,9,12,10,12,5,7,15,7,3,10,3,7,5,2,1,1,1,0,4,4,9,4,8,5,6,6,9,8,13,7,6,17,7,10,7,3,2,1,0,1,TRUE,0.258549409246149
"12666","{26352136-085C-44F5-9514-46C29B19B725}","AUS","Australia","Victoria","Geelong","Surf Coast - Bellarine Peninsula","Queenscliff","2105203",NA,144.613348231863,-38.2698826196065,144.613348231863,-38.2698826196065,0,"Not applicable","L",0.165232792167747,0,0.165232792167747,274,291,318,344,367,1658.26647607474,1761.15162240055,1924.55744303565,2081.91119623982,2221.1087471512,308.000568722533,168.000310212291,140.000258510242,17.0000313905294,30.0000553950519,20.0000369300346,18.0000332370312,4.00000738600693,3.00000553950519,15.000027697526,22.0000406230381,28.0000517020485,24.0000443160416,15.000027697526,21.0000387765364,28.0000517020485,63.0001163296091,22.0000406230381,41.000075706571,20.0000369300346,21.0000387765364,6.00001107901039,15.000027697526,12.0000221580208,3.00000553950519,10.0000184650173,14.0000258510242,10.0000184650173,9.00001661851558,0,0,9.00001661851558,14.0000258510242,15.000027697526,11.000020311519,9.00001661851558,14.0000258510242,17.0000313905294,36.0000664740623,12.0000221580208,24.0000443160416,9.00001661851558,15.000027697526,6.00001107901039,9.00001661851558,6.00001107901039,3.00000553950519,7.00001292551212,16.0000295440277,10.0000184650173,9.00001661851558,4.00000738600693,3.00000553950519,6.00001107901039,8.00001477201385,13.0000240045225,13.0000240045225,6.00001107901039,7.00001292551212,11.000020311519,27.0000498555467,10.0000184650173,17.0000313905294,11.000020311519,6.00001107901039,0,6.00001107901039,6.00001107901039,0,TRUE,3.11024149956482
"12667","{82D377EF-736B-406E-9C6F-10AF13C5E687}","CAN","Canada","British Columbia / Colombie-Britannique","Comox Valley","Comox","59260328","5926032801",NA,-124.926905263642,49.6731473426228,-124.926905263642,49.6731473426228,0,"Not applicable","L",0.0145443768834369,0,0.0145443768834369,22,23,24,26,27,1512.61206831442,1581.36716232872,1650.12225634301,1787.63244437159,1856.38753838589,23.6854503509861,12.5899550838514,11.0954952671347,0.956884490272492,1.09608814895145,1.40056162590327,1.38318418617401,0.95694587055411,0.930756950396978,0.939466130355483,1.21770976696243,1.42640272446457,1.89622786006474,1.78304944079193,1.72220794164563,1.88753914020011,6.08842607424889,1.67011654264559,4.41830953160331,1.28736274653659,3.13094678506672,1.20037324742091,1.93057353764581,0.852272030301074,1.07830150734474,0.477879592554745,0.538700631607167,0.686408869305906,0.669031429576643,0.45181343296085,0.477879592554745,0.477879592554745,0.669031429576643,0.80805094741075,1.00789150429728,0.990514064568017,0.938381745380226,0.999202784432648,3.397289467071,0.868871986463172,2.52841748060783,0.677720149441274,1.85069733116656,0.634276550118116,1.21642078104844,0.521323191877903,0.695097589170538,0.479004897717747,0.557387517344287,0.714152756597368,0.714152756597368,0.50513243759326,0.452877357842233,0.461586537800738,0.548678337385783,0.618351777053819,0.888336355767458,0.792535376223909,0.783826196265404,0.888336355767458,2.69113660717789,0.801244556182413,1.88989205099547,0.609642597095314,1.28024945390016,0.566096697302792,0.714152756597368,0.330948838423171,0.383203918174198,TRUE,0.760650228187692
"12668","{77010A6E-10E0-4296-9DE4-87DF30F65190}","PRI","Puerto Rico","Aguadilla Municipio","Census Tract 4009","Block Group 2","Block 2002",NA,NA,-67.1514567266609,18.4262632534395,-67.1514567266609,18.4262632534395,0,"Not applicable","L",0.0374440713025593,0,0.0374440713025593,33,32,31,30,29,881.314420468601,854.607922878644,827.901425288686,801.194927698729,774.488430108771,31,15,16,3,4,4,1,1,1,1,4,0,2,2,2,2,4,0,4,1,3,2,1,0,1,2,2,1,1,0,1,0,2,0,1,1,0,2,2,0,2,1,1,0,1,0,1,1,2,3,0,1,0,1,2,0,1,1,2,0,2,0,2,0,2,2,0,0,0,TRUE,0.852769578551223
"12669","{6EAC8650-D9D0-4528-BB97-332AA6B3D0E0}","PRI","Puerto Rico","Guayama Municipio","Census Tract 2703 (part)","Block Group 2 (part)","Block 2020",NA,NA,-66.0952718391052,17.9792161087734,-66.0952718391052,17.9792161087734,205,"Uninhabited","L",0.00687387292176012,0,0.00687387292176012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.04732398609189
"12670","{CB226BB1-9882-4779-9BAE-38E92AD02AC0}","NZL","New Zealand","Auckland","Lucken Point","MB 0224104",NA,NA,NA,174.636608258691,-36.8084304279434,174.636608258691,-36.8084304279434,0,"Not applicable","L",0.0704980217750662,0,0.0704980217750662,183,201,217,229,244,2595.81751930412,2851.14383267829,3078.10055567756,3248.31809792701,3461.09002573882,205.702108060247,101.402447635333,104.299660424914,14.9094792897207,14.2146857105871,14.0401867351379,14.9832482008764,15.7451708516451,14.5189472698779,14.3023251864006,13.8647215577641,15.4101789358675,14.8689900063148,13.8156400504245,11.4685843538581,9.91150964758549,23.6484402641871,7.94112493485286,15.7073153293343,5.88774377866396,9.81957155067029,4.03705679281207,5.78251475785822,2.9720172223543,2.81049753550392,6.95172058426355,6.63877198962396,6.53891255822362,7.07873843842968,7.54210291300284,7.22748303080844,7.21202362092638,7.05659387832835,7.85338022008761,7.44099001593638,6.87734828807417,5.71496779369857,4.88517352273166,12.384240781198,3.93880694481623,8.44543383638172,2.95859679391575,5.48683704246598,2.08869162163322,3.39814542083276,1.6203132843956,1.77783213643716,7.95775870545719,7.57591372096313,7.50127417691423,7.9045097624467,8.20306793864229,7.29146423906947,7.09030156547427,6.80812767943575,7.55679871577988,7.42799999037843,6.93829176235029,5.75361656015955,5.02633612485383,11.2641994829892,4.00231799003663,7.26188149295253,2.92914698474821,4.33273450820431,1.94836517117885,2.38436933702546,1.3517039379587,1.03266539906676,TRUE,0.73048946032392
"12671","{7F96B68F-4841-4D6C-92C1-64D57BBE9B15}","AUS","Australia","New South Wales","Central Coast","Gosford","Umina - Booker Bay - Patonga","1104050",NA,151.309884761052,-33.5304842301265,151.309884761052,-33.5304842301265,0,"Not applicable","L",0.572148456132545,0,0.572148456132545,321,340,372,402,429,561.04319877014,594.251363183326,650.180903247639,702.614847057932,749.805396487196,359.999409420468,184.999696507741,174.999712912728,34.9999425825455,29.999950785039,26.9999557065351,16.9999721115221,10.9999819545143,18.9999688305247,26.9999557065351,28.9999524255377,22.9999622685299,18.9999688305247,23.9999606280312,26.9999557065351,22.9999622685299,48.9999196155637,11.9999803140156,36.9999393015481,13.9999770330182,22.9999622685299,5.9999901570078,16.9999721115221,7.9999868760104,8.9999852355117,13.9999770330182,9.999983595013,12.9999786735169,7.9999868760104,3.9999934380052,10.9999819545143,14.9999753925195,12.9999786735169,10.9999819545143,12.9999786735169,17.9999704710234,9.999983595013,13.9999770330182,30.9999491445403,2.9999950785039,27.9999540660364,4.9999917975065,22.9999622685299,5.9999901570078,16.9999721115221,7.9999868760104,8.9999852355117,20.9999655495273,19.999967190026,13.9999770330182,8.9999852355117,6.9999885165091,7.9999868760104,11.9999803140156,15.9999737520208,11.9999803140156,5.9999901570078,5.9999901570078,16.9999721115221,8.9999852355117,17.9999704710234,8.9999852355117,8.9999852355117,8.9999852355117,0,0,0,0,0,TRUE,2.29213024643846
"12672","{5A011F98-06A2-497F-BD50-A9374E5186D8}","ITA","Italy","Campania","Napoli","Napoli","630495404281",NA,NA,14.2476814889229,40.841355154583,14.2476814889229,40.841355154583,0,"Not applicable","L",0.00063445758961017,0,0.00063445758961017,53,52,51,49,46,83535.9224445004,81959.7729644155,80383.6234843306,77231.3245241608,72502.876083906,50.2166059306467,23.0996387280975,27.1169672025492,2.00866423722587,5.02166059306467,3.0129963558388,5.02166059306467,2.00866423722587,0,0,3.0129963558388,6.0259927116776,4.01732847445173,6.0259927116776,1.00433211861293,3.0129963558388,10.0433211861293,3.0129963558388,7.03032483029053,3.0129963558388,4.01732847445173,0,0,0,0,0,0,1.00433211861293,0,1.00433211861293,0,0,1.00433211861293,4.01732847445173,2.00866423722587,3.0129963558388,0,2.00866423722587,9.0389890675164,3.0129963558388,6.0259927116776,2.00866423722587,4.01732847445173,0,0,0,0,2.00866423722587,5.02166059306467,2.00866423722587,5.02166059306467,1.00433211861293,0,0,2.00866423722587,2.00866423722587,2.00866423722587,3.0129963558388,1.00433211861293,1.00433211861293,1.00433211861293,0,1.00433211861293,1.00433211861293,0,0,0,0,0,TRUE,0.541438274369496
"12673","{DF1851A1-68A4-45C7-A453-C6A76BE7E118}","PRT","Portugal","Regiao Autonoma dos Acores","Regiao Autonoma dos Acores","Ilha do Pico","Lajes do Pico","Calheta de Nesquim","46010100115",-28.0834422580786,38.4061335628171,-28.0834422580786,38.4061335628171,0,"Not applicable","L",0.314610705785722,0,0.314610705785722,46,46,44,42,39,146.21244335954,146.21244335954,139.855380604778,133.498317850015,123.962723717871,44.2989095543733,20.1358679792606,24.1630415751127,0.894166265872718,1.51375251384643,2.40791877971914,1.78833253174544,2.86993665414801,0.894166265872718,1.77161658255198,4.60812133831309,3.83096671679454,3.04065856148442,2.86993665414801,2.04619660045099,3.09436882446666,12.6687712649591,4.38368916799444,8.28508209696468,2.85322070495456,5.43186139201012,2.3542085167369,3.07765287527321,1.90890659150149,1.16874628377173,0.482296239024206,0.964592478048411,1.44688871707262,0.964592478048411,1.08516653780446,0.482296239024206,1.08516653780446,2.41148119512103,1.08516653780446,0.84401841829236,1.08516653780446,1.08516653780446,1.44688871707262,5.66698080853442,2.04975901585287,3.61722179268154,1.20574059756051,2.41148119512103,0.84401841829236,1.56746277682867,1.08516653780446,0.482296239024206,0.411870026848512,0.549160035798016,0.961030062646528,0.823740053697024,1.78477011634355,0.411870026848512,0.68645004474752,2.19664014319206,2.74580017899008,2.19664014319206,1.78477011634355,0.961030062646528,1.64748010739405,7.0017904564247,2.33393015214157,4.66786030428313,1.64748010739405,3.02038019688909,1.51019009844454,1.51019009844454,0.823740053697024,0.68645004474752,TRUE,1.12762269541752
"12674","{FF32F78F-F78D-438F-B1C6-9EBAA47AD707}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Halifax","Halifax","12090356","1209035606",NA,-63.5880224363119,44.6575677938139,-63.5880224363119,44.6575677938139,0,"Not applicable","L",0.00649814212787418,0,0.00649814212787418,119,124,130,135,139,18312.926627065,19082.3773256812,20005.7181640206,20775.1688626368,21390.7294215297,125.842249509185,65.0051077632043,60.8371417459809,6.44218394077243,6.18088526421242,6.60831962449922,7.70030262060045,10.0745927152011,9.16165905892255,8.36324688947969,8.54551274734836,8.9713397274707,10.6762393342222,10.1794488284452,8.76972064875079,7.70838333879817,16.460414770462,5.41474009726794,11.045674673194,3.81951761429304,7.226157058901,2.94206496753447,4.28409209136653,2.13719892049731,2.14689317086922,3.13089117043126,3.02604422242609,3.21476872883539,3.81481587741881,5.03265350424808,4.65036540152154,4.33582455750603,4.43421938563396,4.69391721069292,5.4601064461153,5.2552516400129,4.61649177216602,4.02289674345984,9.31686110273618,2.82602850623161,6.49083259650457,2.0550001809013,4.43583241560327,1.63561238888062,2.80022002672265,1.29203700541753,1.50818302130511,3.31129277034118,3.15484104178633,3.39355089566383,3.88548674318163,5.041939210953,4.51129365740101,4.02742233197366,4.1112933617144,4.27742251677779,5.21613288810685,4.92419718843235,4.15322887658477,3.68548659533833,7.1435536677258,2.58871159103633,4.55484207668947,1.76451743339174,2.79032464329773,1.30645257865385,1.48387206464388,0.845161915079774,0.638710149564104,TRUE,0.529368551221068
"12675","{00A3C5BD-9335-4359-8EFC-3704B99651B3}","ITA","Italy","Sicilia","Siracusa","Siracusa","890170000566",NA,NA,15.2854456567308,37.0710448388347,15.2854456567308,37.0710448388347,0,"Not applicable","L",0.00464571495350922,0,0.00464571495350922,62,61,60,57,55,13345.6315379761,13130.3794163959,12915.1272948156,12269.3709300748,11838.8666869143,59.2576213371358,29.1266274368972,30.1309939002385,3.01309939002385,1.00436646334128,1.00436646334128,1.00436646334128,3.01309939002385,2.00873292668257,2.00873292668257,8.03493170673027,4.01746585336514,5.02183231670642,4.01746585336514,5.02183231670642,4.01746585336514,16.0698634134605,5.02183231670642,11.0480310967541,3.01309939002385,8.03493170673027,0,0,0,0,0,0,0,0,1.00436646334128,2.00873292668257,1.00436646334128,5.02183231670642,1.00436646334128,4.01746585336514,2.00873292668257,2.00873292668257,3.01309939002385,8.03493170673027,2.00873292668257,6.0261987800477,2.00873292668257,4.01746585336514,0,0,0,0,3.01309939002385,1.00436646334128,1.00436646334128,1.00436646334128,2.00873292668257,0,1.00436646334128,3.01309939002385,3.01309939002385,1.00436646334128,2.00873292668257,3.01309939002385,1.00436646334128,8.03493170673027,3.01309939002385,5.02183231670642,1.00436646334128,4.01746585336514,0,0,0,0,TRUE,0.397976583098826
"12676","{91FEEE84-C1DB-4E8B-8CC5-EEDF33421078}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","North Vancouver","59150105","5915010502",NA,-123.099893662969,49.3433780559743,-123.099893662969,49.3433780559743,0,"Not applicable","L",0.0106509643210232,0,0.0106509643210232,31,33,36,40,43,2910.53458312795,3098.31100784589,3379.97564492279,3755.52849435865,4037.19313143555,35.365681792254,18.2296033027008,17.1360784895533,1.66720724823722,2.04631666831789,2.35209393901538,2.68093250027225,2.16988204403765,1.45566633355594,1.4284598373313,2.04007351549189,2.74172381529748,3.13550120127466,3.28627614525883,2.65372139598795,2.21388670973715,5.49394043843844,1.71958143029136,3.77435900814708,1.23995486888129,2.5344041392658,1.0179388105852,1.5164653286806,0.774977841129105,0.741487487551493,0.812811546937244,1.0202041839135,1.12285306484114,1.29672769988184,1.05581706097003,0.714352416251547,0.760439668912937,1.12704281508309,1.4664125846806,1.69894372310852,1.69684884798755,1.3302457018174,1.133327440446,2.99357654786939,0.871468050324468,2.12210849754492,0.664075413348213,1.45803308419671,0.553047031936682,0.904986052260025,0.43154427492029,0.473441777339735,0.854395701299979,1.02611248440439,1.22924087417423,1.38420480039041,1.11406498306762,0.741313917304393,0.668020168418366,0.913030700408801,1.27531123061688,1.43655747816614,1.58942729727128,1.32347569417056,1.08055926929115,2.50036389056906,0.848113379966891,1.65225051060216,0.575879455533074,1.07637105506909,0.464891778648518,0.611479276420573,0.343433566208815,0.268045710211758,TRUE,3.55623895101648
"12677","{DD0D1126-05AA-4FAB-9BF4-CE74364292DE}","CAN","Canada","Nova Scotia / Nouvelle-Ecosse","Pictou","Trenton","12120113","1212011314",NA,-62.633820507808,45.6114578514785,-62.633820507808,45.6114578514785,0,"Not applicable","L",0.0210807420654197,0,0.0210807420654197,37,36,35,34,33,1755.15643069766,1707.71977040853,1660.28311011941,1612.84644983028,1565.40978954116,34.1286375448145,17.4551046984928,16.6735328463216,1.61349378576738,1.87072812332815,2.25780345517785,2.38628464334617,1.74170301271158,1.74170301271158,1.87100008455227,2.06521765353743,2.45174906293888,3.03195411887725,2.57995828988308,2.51585367641098,2.32218002987407,5.67900859569777,1.48419671392669,4.19481188177107,1.48446867515082,2.71034320662026,1.41954817800635,1.29079502861391,0.645397514306953,0.645397514306953,0.969728038805158,0.905079502884814,1.09902511064585,1.0343765747255,0.84043096696447,0.84043096696447,0.969728038805158,1.22832218248653,1.29297071840688,1.48691632616791,1.16367364656619,1.22832218248653,1.09902511064585,3.29707533193754,0.84043096696447,2.45664436497307,0.905079502884814,1.55156486208825,0.775782431044127,0.775782431044127,0.387891215522063,0.387891215522063,0.643765746962224,0.965648620443336,1.158778344532,1.35190806862067,0.901272045747114,0.901272045747114,0.901272045747114,0.836895471050891,1.158778344532,1.54503779270934,1.41628464331689,1.28753149392445,1.22315491922823,2.38193326376023,0.643765746962224,1.738167516798,0.579389172266002,1.158778344532,0.643765746962224,0.515012597569779,0.25750629878489,0.25750629878489,TRUE,3.64352546534791
"12678","{429BF996-ABCF-4109-BA5A-AAEE32FD76A0}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Vancouver","59153211","5915321101",NA,-123.05064769745,49.2892167151208,-123.05064769745,49.2892167151208,0,"Not applicable","L",0.0211945423544805,0,0.0211945423544805,105,114,125,135,145,4954.10555433875,5378.74317328207,5897.74470754613,6369.56428414982,6841.38386075351,120.832746123535,61.7483473839851,59.0843987395495,4.96057695940904,4.48504314989387,4.84044202013151,5.82655055987856,8.86596060852901,11.9063740722501,10.6789988883915,9.45662351150504,9.73894206745138,9.84906925052228,8.83091995922105,7.90888501780286,7.0809554248565,16.4034046336919,4.57413827608312,11.8292663576088,3.76422560944917,8.06504074815964,3.17656637002317,4.88847437813647,2.46376373319385,2.42471064494262,2.41267051224715,2.15738794767328,2.35060181027232,2.83313591272175,4.51900194700565,6.13779373883289,5.40197928800233,4.84035764593981,4.94347177986573,4.8974208074328,4.53902410893302,4.04147338503806,3.60298803882883,9.07104046119145,2.34960070217596,6.7214397590155,2.01823392227811,4.70320583673738,1.68987046666937,3.01333537006801,1.38052806489162,1.63280730517639,2.5479064471619,2.32765520222059,2.48984020985919,2.9934146471568,4.34695866152336,5.76858033341723,5.27701960038914,4.61626586556523,4.79547028758565,4.95164844308948,4.29189585028803,3.8674116327648,3.47796738602767,7.33236417250048,2.22453757390716,5.10782659859332,1.74599168717106,3.36183491142226,1.4866959033538,1.87513900806846,1.08323566830223,0.791903339766232,TRUE,0.945978412250234
"12679","{F5EF9AE8-B176-44F3-9483-B2E0C6D02B99}","ITA","Italy","Campania","Napoli","Napoli","630495914621",NA,NA,14.2697673511542,40.8603689335914,14.2697673511542,40.8603689335914,0,"Not applicable","L",0.00248747192444657,0,0.00248747192444657,204,201,195,187,179,82010.9758808182,80804.932117865,78392.8445919586,75176.72789075,71960.6111895414,193.836098892296,94.4072191496157,99.4288797426804,6.0259927116776,9.0389890675164,11.0476533047423,10.0433211861293,12.0519854233552,13.0563175419681,11.0476533047423,14.0606496605811,15.064981779194,13.0563175419681,19.0823102536457,12.0519854233552,14.0606496605811,34.1472920328397,11.0476533047423,23.0996387280975,7.03032483029053,16.0693138978069,0,0,0,0,3.0129963558388,3.0129963558388,5.02166059306467,2.00866423722587,4.01732847445173,3.0129963558388,6.0259927116776,8.03465694890347,7.03032483029053,9.0389890675164,8.03465694890347,8.03465694890347,8.03465694890347,20.0866423722587,7.03032483029053,13.0563175419681,2.00866423722587,11.0476533047423,0,0,0,0,3.0129963558388,6.0259927116776,6.0259927116776,8.03465694890347,8.03465694890347,10.0433211861293,5.02166059306467,6.0259927116776,8.03465694890347,4.01732847445173,11.0476533047423,4.01732847445173,6.0259927116776,14.0606496605811,4.01732847445173,10.0433211861293,5.02166059306467,5.02166059306467,0,0,0,0,TRUE,3.04799505535976
"12680","{87EB5DF6-8B18-44B5-8933-496454897898}","AUS","Australia","Western Australia","Western Australia - Outback","Mid West","Geraldton","5121010",NA,114.600111836496,-28.7846476520455,114.600111836496,-28.7846476520455,0,"Not applicable","L",0.310000348322031,0,0.310000348322031,260,276,302,326,348,838.708735029902,890.321580262512,974.192453765502,1051.61172161442,1122.57938380925,292.000278246931,161.000153416972,131.000124829959,20.000019058009,22.0000209638099,19.0000181051085,26.0000247754117,20.000019058009,24.0000228696108,19.0000181051085,17.0000161993076,22.0000209638099,24.0000228696108,19.0000181051085,8.0000076232036,14.0000133406063,38.0000362102171,9.00000857610405,29.000027634113,14.0000133406063,15.0000142935067,9.00000857610405,6.0000057174027,6.0000057174027,0,9.00000857610405,15.0000142935067,9.00000857610405,15.0000142935067,9.00000857610405,10.0000095290045,13.0000123877058,5.00000476450225,9.00000857610405,12.0000114348054,15.0000142935067,4.0000038116018,10.0000095290045,26.0000247754117,3.00000285870135,23.0000219167103,8.0000076232036,15.0000142935067,9.00000857610405,6.0000057174027,6.0000057174027,0,11.0000104819049,7.00000667030315,10.0000095290045,11.0000104819049,11.0000104819049,14.0000133406063,6.0000057174027,12.0000114348054,13.0000123877058,12.0000114348054,4.0000038116018,4.0000038116018,4.0000038116018,12.0000114348054,6.0000057174027,6.0000057174027,6.0000057174027,0,0,0,0,0,TRUE,1.77250406980183
"12681","{57FB529A-2834-4186-84C4-D41EEE67C7DF}","BRA","Brazil","Rio de Janeiro","RIO DE JANEIRO","RIO DE JANEIRO","LAGOA","330455705110008",NA,-43.1960042526846,-22.98655968474,-43.1960042526846,-22.98655968474,0,"Not applicable","L",0.0103595718745068,0,0.0103595718745068,551,580,598,610,616,53159.5708879563,55951.6984457647,57692.9715971359,58873.4440104242,59433.4095372793,574,321,253,19,11,13,22,32,38,45,35,32,42,31,52,44,158,32,126,29,97,40,57,30,27,8,6,1,14,17,23,19,18,17,22,18,35,23,100,17,83,19,64,25,39,23,16,11,5,12,8,15,15,26,17,15,20,13,17,21,58,15,43,10,33,15,18,7,11,TRUE,0.110044653396557
"12682","{FEF133C7-3111-425D-9C14-25B291EE8E69}","BRA","Brazil","Bahia","SALVADOR","SALVADOR","ITAPOA","292740805090171",NA,-38.349873772168,-12.9148839494731,-38.349873772168,-12.9148839494731,0,"Not applicable","L",0.0252713243907618,0,0.0252713243907618,517,548,570,586,596,20457.6755964997,21694.283163527,22537.8325601393,23172.1264934301,23568.6280650619,547,271,276,37,33,34,47,43,61,94,45,37,32,17,21,21,25,13,12,7,5,2,3,1,2,16,15,16,21,22,34,44,23,18,16,13,10,10,13,9,4,3,1,0,1,0,1,21,18,18,26,21,27,50,22,19,16,4,11,11,12,4,8,4,4,2,2,1,1,TRUE,3.85564604330885
