"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"12605","{179A8CAB-05E9-405E-81E1-3D9235CA9254}","NZL","New Zealand","Nelson City","Atmore","MB 2360603",NA,NA,NA,173.308441527548,-41.2834235169581,173.308441527548,-41.2834235169581,0,"Not applicable","L",1.3331748946141,0,1.3331748946141,5,6,6,6,7,3.75044566185542,4.5005347942265,4.5005347942265,4.5005347942265,5.25062392659758,5.79900372000094,2.89950186000047,2.89950186000047,0.354619669649406,0.363191911640008,0.376016955334151,0.348949477390523,0.292174179663187,0.296506463022707,0.304341270331982,0.354482079148599,0.428079620899454,0.433880667104156,0.463645965695176,0.403725859934414,0.368303212156971,1.01108638803021,0.316834284254716,0.694252103775496,0.231347256057899,0.462904847717597,0.176015035030824,0.286889812686772,0.140550804777265,0.146339007909507,0.164149974654749,0.173890742381514,0.174251511556579,0.161985359604356,0.136370748174714,0.150440746002264,0.154769976103049,0.185435355983606,0.215018428338967,0.220429965964948,0.233056887092237,0.20780304483766,0.187960740209064,0.533938379096765,0.154409206927983,0.379529172168782,0.117610751071314,0.261918421097467,0.0934392163419338,0.168479204755533,0.0790084493393186,0.0894707554162146,0.190469694994658,0.189301169258494,0.201765443777572,0.186964117786167,0.155803431488473,0.146065717020443,0.149571294228934,0.169046723164993,0.213061192560486,0.213450701139207,0.230589078602939,0.195922815096754,0.180342471947907,0.477148008933447,0.162425077326733,0.314722931606714,0.113736504986585,0.20098642662013,0.0825758186888904,0.118410607931239,0.0615423554379466,0.0568682524932925,TRUE,4.22186462488522
"12606","{CE980DA5-A52E-4BD6-B5EC-45606AE0986D}","CAN","Canada","New Brunswick / Nouveau-Brunswick","Gloucester","Shippagan","13150176","1315017605",NA,-64.7152040314317,47.7317288008318,-64.7152040314317,47.7317288008318,0,"Not applicable","L",2.3450542567252,0,2.3450542567252,319,313,308,302,292,136.030967763396,133.472391567219,131.340244737072,128.781668540895,124.517374880601,298.880446345704,160.360854866253,138.519591479451,13.2774295483958,10.3843399366008,13.2870491314774,19.0491793973634,15.0065496073157,12.6978496677287,17.3104397553619,19.6095201118673,18.4695995166962,25.4005091269981,27.6899699004219,24.2269199910414,22.5074195152031,59.9636711392323,16.7356696662356,43.2280014729968,12.6882300846471,30.5397713883497,9.80956984747447,20.7302015408752,8.63598071151774,12.0942208293575,6.32247098038991,5.74770089126356,5.1729308021372,9.19632142602169,7.47201115864263,6.32247098038991,9.19632142602169,11.4954017825271,9.19632142602169,12.0701718716535,15.5187924064116,13.7944821390325,11.4954017825271,37.3600557932131,8.62155133689534,28.7385044563178,7.47201115864263,21.2664932976752,5.1729308021372,16.093562495538,6.89724106951627,9.19632142602169,6.9549585680059,4.63663904533727,8.11411832934022,9.8528579713417,7.53453844867306,6.37537868733874,8.11411832934022,8.11411832934022,9.27327809067454,13.3303372553446,12.1711774940103,10.4324378520089,11.012017732676,22.6036153460192,8.11411832934022,14.489497016679,5.21621892600443,9.27327809067454,4.63663904533727,4.63663904533727,1.73873964200148,2.89789940333579,TRUE,2.98506620054778
"12607","{1D10816A-41CA-4864-99D5-54239C86480A}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Vancouver","59150750","5915075023",NA,-123.098500963504,49.2684892036873,-123.098500963504,49.2684892036873,205,"Uninhabited","L",0.012463654525526,0,0.012463654525526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.44777181230529
"12608","{52AA4D10-1FF4-4735-A8C4-E0743AF4FFBF}","LKA","Sri Lanka","Eastern Province","Batticaloa","Eravur Town","Eravur 02C",NA,NA,81.6185668552704,7.7715164901091,81.6185668552704,7.7715164901091,0,"Not applicable","L",0.125243623592071,0,0.125243623592071,2197,2204,2191,2152,2099,17541.8112075375,17597.7022764737,17493.9045770208,17182.5114786622,16759.3362424312,2177.06455040841,1155.21803872431,1021.84651168409,282.787749062723,252.703945970944,246.687185352588,208.581034769668,133.37152704022,155.432982640858,186.51957916903,133.37152704022,131.365940167435,118.329625494331,101.282137075656,75.2095077294475,57.1592258743801,94.2625830209076,35.0977702737422,59.1648127471654,31.0865965281717,28.0782162189937,16.0446949822821,12.0335212367116,0,0,140.168510598126,126.924008400129,121.107615143127,103.385334150079,75.0245635705557,87.0395413954934,104.820142513788,76.4736448873587,73.1236233107464,65.7224940500656,53.5080882336241,42.0110107205581,29.8676686563023,56.0417930943616,19.2690241546744,36.7727689396871,19.1219226431363,17.6508462965508,8.98526386447808,8.66558243207274,0,0,142.619238464597,125.779937570815,125.579570209461,105.195700619589,58.3469634696646,68.3934412453648,81.6994366552423,56.8978821528616,58.2423168566886,52.6071314442652,47.7740488420319,33.1984970088894,27.2915572180778,38.220789926546,15.8287461190677,22.3920438074783,11.9646738850353,10.4273699224429,7.05943111780406,3.36793880463887,0,0,TRUE,1.34473712909088
"12609","{E218D01B-1A44-4B66-B946-A92104D876E6}","ITA","Italy","Liguria","Genova","Santa Margherita Ligure","100540000027",NA,NA,9.20494615082161,44.3380836480264,9.20494615082161,44.3380836480264,0,"Not applicable","L",0.0605543112405991,0,0.0605543112405991,165,160,154,146,137,2724.82663281247,2642.25612878785,2543.17152395831,2411.05871751891,2262.4318102746,153.055995461643,79.548839746512,73.5071557151313,6.04168403138065,7.0486313699441,2.01389467712688,4.02778935425377,6.04168403138065,7.0486313699441,3.02084201569033,11.0764207241979,15.1042100784516,19.1319994327054,10.0694733856344,11.0764207241979,8.05557870850754,43.298735558228,9.06252604707098,34.236209511157,10.0694733856344,24.1667361255226,0,0,0,0,3.02084201569033,2.01389467712688,1.00694733856344,1.00694733856344,4.02778935425377,3.02084201569033,1.00694733856344,8.05557870850754,8.05557870850754,6.04168403138066,5.03473669281721,4.02778935425377,5.03473669281721,28.1945254797764,6.04168403138066,22.1528414483957,6.04168403138066,16.1111574170151,0,0,0,0,3.02084201569033,5.03473669281721,1.00694733856344,3.02084201569033,2.01389467712688,4.02778935425377,2.01389467712688,3.02084201569033,7.0486313699441,13.0903154013247,5.03473669281721,7.0486313699441,3.02084201569033,15.1042100784516,3.02084201569033,12.0833680627613,4.02778935425377,8.05557870850754,0,0,0,0,TRUE,1.19504828492358
"12610","{51EA74FF-A2E5-4EAE-ADFF-61A5478DB80D}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","Vancouver","59153276","5915327603",NA,-123.13221655012,49.2118997178711,-123.13221655012,49.2118997178711,0,"Not applicable","L",0.0254403677685708,0,0.0254403677685708,110,120,131,142,153,4323.83686433554,4716.91294291149,5149.29662934505,5581.6803157786,6014.06400221215,126.727026422244,64.7604618905209,61.9665645317227,5.20255632328265,4.70382574257162,5.07656114306476,6.11077253840922,9.29844649187189,12.4871728074818,11.1999256634349,9.91792221938334,10.2140124122051,10.3295116529868,9.26169654259768,8.29468428696397,7.4263678846056,17.2035707133842,4.79726697247742,12.4063037409068,3.94784637088572,8.45845737002109,3.33152082709747,5.12693654292362,2.58394732993502,2.5429892129886,2.53036175674701,2.26262638414515,2.46526531321244,2.97133766456184,4.73944106637178,6.43719831145888,5.66549047278293,5.07647265305883,5.18461674473723,5.13631938340513,4.76043991912487,4.23861842821065,3.77874355291804,9.51353023978616,2.46421537057478,7.04931486921138,2.11668435751119,4.93263051170018,1.77230317236056,3.16032733933962,1.44787089732536,1.71245644201426,2.67219456653565,2.44119935842647,2.61129582985232,3.13943487384738,4.55900542550011,6.04997449602295,5.53443519065202,4.8414495663245,5.02939566746788,5.19319226958165,4.50125662347282,4.05606585875332,3.64762433168756,7.69004047359806,2.33305160190264,5.35698887169543,1.83116201337453,3.5258268583209,1.55921765473691,1.96660920358399,1.13607643260965,0.83053277097434,TRUE,1.45455952963313
"12611","{686DEB91-B81C-4412-B8D7-50DB234228BA}","CAN","Canada","Quebec / Quebec","Matane","Saint-Ulric","24080084","2408008403",NA,-67.6886126902792,48.7797121996887,-67.693600116,48.78428711,0,"Not applicable","L",0.412188604024849,0.022557080418942,0.389631523605907,16,16,16,15,15,41.0644391704384,41.0644391704384,41.0644391704384,38.497911722286,38.497911722286,15.0629505398718,7.57739889963063,7.48555164024118,0.650337401125173,0.559092189320123,0.604714795222648,0.837476192131202,0.603552703373665,0.604714795222648,0.604133749298157,0.836314100282219,0.743906796628187,1.30241794002382,1.67262820056444,1.53459829100788,1.39482524367785,3.1142381419938,1.16264489269379,1.95159324930001,0.836314100282219,1.11527914901779,0.511145399719633,0.604133749298157,0.325749746487078,0.278384002811079,0.369629214616128,0.184814607308064,0.277221910962096,0.369629214616128,0.369629214616128,0.277221910962096,0.323425562789112,0.46203651827016,0.369629214616128,0.600647473751209,0.924073036540321,0.739258429232257,0.693054777405241,1.61712781394556,0.554443821924193,1.06268399202137,0.46203651827016,0.600647473751209,0.277221910962096,0.323425562789112,0.138610955481048,0.184814607308064,0.280708186509044,0.374277582012059,0.327492884260552,0.467846977515074,0.233923488757537,0.327492884260552,0.280708186509044,0.374277582012059,0.374277582012059,0.70177046627261,0.748555164024118,0.795339861775625,0.70177046627261,1.49711032804824,0.608201070769596,0.88890925727864,0.374277582012059,0.514631675266581,0.233923488757537,0.280708186509044,0.187138791006029,0.0935693955030147,TRUE,4.29650823063297
"12612","{C21C52F6-B26B-4E05-ADC6-97E5B7E62B89}","ITA","Italy","Sicilia","Palermo","Palermo","820530000700",NA,NA,13.3567043893552,38.1077612744794,13.3567043893552,38.1077612744794,0,"Not applicable","L",0.0053261852254683,0,0.0053261852254683,121,120,116,112,106,22717.9481895246,22530.1965515946,21779.1899998748,21028.183448155,19901.6736205752,115.500092446399,61.2652664280899,54.2348260183091,6.02609177981212,7.0304404097808,5.02174314984343,3.01304588990606,8.03478903974949,4.01739451987475,8.03478903974949,6.02609177981212,6.02609177981212,6.02609177981212,9.03913766971818,11.0478349296555,5.02174314984343,31.1348075290293,7.0304404097808,24.1043671192485,7.0304404097808,17.0739267094677,0,0,0,0,2.00869725993737,4.01739451987475,4.01739451987475,2.00869725993737,2.00869725993737,2.00869725993737,4.01739451987475,2.00869725993737,2.00869725993737,3.01304588990606,7.0304404097808,6.02609177981212,1.00434862996869,20.0869725993737,2.00869725993737,18.0782753394364,6.02609177981212,12.0521835596242,0,0,0,0,4.01739451987474,3.01304588990606,1.00434862996869,1.00434862996869,6.02609177981212,2.00869725993737,4.01739451987474,4.01739451987474,4.01739451987474,3.01304588990606,2.00869725993737,5.02174314984343,4.01739451987474,11.0478349296555,5.02174314984343,6.02609177981212,1.00434862996869,5.02174314984343,0,0,0,0,TRUE,3.3244417242843
"12613","{65E84581-647C-4E0B-8682-BE26317143AF}","CAN","Canada","British Columbia / Colombie-Britannique","Sunshine Coast","Sechelt (Part)","59290115","5929011504",NA,-124.033811588025,49.6173702011519,-124.033811588025,49.6173702011519,205,"Uninhabited","L",0.0067306066453452,0,0.0067306066453452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.810131637195911
"12614","{98AAED5C-8147-4199-99E3-25F63C99EAF6}","HRV","Croatia","Split-Dalmatia","Split",NA,NA,NA,NA,16.5384253113637,43.5166181192365,16.574757575,43.5214448840001,0,"Not applicable","L",71.5856056840318,0,71.5856056840318,187819,184224,179818,174516,168877,2623.69785385354,2573.47826060364,2511.9295741338,2437.86440489569,2359.09158533069,179133.877283968,94167.4392242168,84966.4380597507,8763.48088609454,8476.82966923043,9579.17961197801,10688.5701109293,11170.3453140096,11802.9895785974,12295.828512855,12282.753194191,12183.1796135961,12792.6906220861,13455.5086989754,13105.4924762782,12167.086913702,30369.9420814443,7519.31402552998,22850.6280559144,8392.34299478628,14458.2850611281,7010.38239137828,7447.9026697498,4558.25724501095,2889.64542473885,4254.50753450934,4164.99189134827,4787.57821850224,5215.04055943994,5606.29432561586,5848.69061777112,6161.49247196317,6308.33835849707,6236.92700271688,6621.14021268912,7098.89224079597,6970.15064164296,6788.10197409067,18105.2931746342,4293.73349050127,13811.5596841329,4770.47972486473,9041.0799592682,4156.94554140121,4884.13441786699,2840.36153131309,2043.7728865539,4508.9733515852,4311.83777788216,4791.60139347577,5473.52955148932,5564.05098839378,5954.29896082631,6134.33604089184,5974.41483569397,5946.25261087925,6171.550409397,6356.61645817944,6135.34183463522,5378.98493961134,12264.6489068101,3225.58053502871,9039.06837178143,3621.86326992155,5417.20510185988,2853.43684997707,2563.76825188282,1717.89571369786,845.872538184954,TRUE,1.52337227710822
"12615","{68E3BEC2-9839-4773-9577-C2CE1CB862BD}","PRT","Portugal","Continente","Norte","Viana do Castelo","Viana do Castelo","Castelo do Neiva","16091000401",-8.7853368428717,41.624476023586,-8.7853368428717,41.624476023586,0,"Not applicable","L",0.191091103893105,0,0.191091103893105,40,41,42,41,41,209.324239512351,214.55734550016,219.790451487969,214.55734550016,214.55734550016,41.9054380671185,21.9504675589669,19.9549705081517,1.7331330068974,2.15875418221655,2.4192997506753,2.01888544287267,2.21738835887586,2.1593556779453,2.93357393600029,3.11766893105896,3.16229618392625,3.13327984346098,2.70485168807432,2.40128285535828,2.74526847084035,9.00039973891603,2.89914413397625,6.10125560493978,2.25940913025189,3.84184647468789,1.77254729678218,2.06929917790571,1.14220774959608,0.927091428309626,0.72457854078143,1.19342347893412,1.10817894472454,0.89506760920059,1.1223863670928,1.15080121182933,1.42074223682633,1.64806099471855,1.5486090381407,1.56281646050897,1.29287543551196,1.36391254735328,1.49177934866765,5.42723534467659,1.81855006313771,3.60868528153889,1.20763090130238,2.4010543802365,0.994519565778433,1.40653481445807,0.738785963149693,0.667748851308377,1.00855446611597,0.965330703282428,1.31112080595076,1.12381783367208,1.09500199178305,1.00855446611597,1.51283169917395,1.46960793634041,1.61368714578555,1.57046338295201,1.41197625256236,1.037370308005,1.25348912217271,3.57316439423944,1.08059407083854,2.4925703234009,1.05177822894951,1.44079209445139,0.778027731003748,0.662764363447637,0.403421786446388,0.259342577001249,TRUE,3.87264113909033
"12616","{CBA50B49-8090-458F-8602-A467BD6DD57D}","BRA","Brazil","Pernambuco","JABOATAO DOS GUARARAPES","JABOATAO DOS GUARARAPES","JABOATAO DOS GUARARAPES","260790105000025",NA,-34.9260289804425,-8.16732287133454,-34.9260289804425,-8.16732287133454,0,"Not applicable","L",0.0209553916744942,0,0.0209553916744942,679,724,757,783,801,32398.4370015737,34563.5898098781,36123.6355906285,37363.7933606401,38231.8347507699,727,406,321,43,55,72,57,80,59,56,38,57,70,56,31,22,31,14,17,9,8,3,5,2,3,20,34,39,39,35,31,27,21,40,39,39,15,9,18,8,10,6,4,0,4,2,2,23,21,33,18,45,28,29,17,17,31,17,16,13,13,6,7,3,4,3,1,0,1,TRUE,3.03792309271928
"12617","{8D9E1058-2A4A-404F-AE65-2C81AA2EDA97}","PRT","Portugal","Continente","Lisboa","Lisboa","Mafra","Ericeira","11090601102",-9.41211839490934,38.968912480789,-9.41211839490934,38.968912480789,0,"Not applicable","L",0.0028683373595753,0,0.0028683373595753,29,35,42,48,56,10110.3867378745,12202.1908905382,14642.6290686458,16734.4332213095,19523.5054248611,41.5454781116567,21.2558260106151,20.2896521010417,2.84734981945551,2.56470370556596,2.15913070315187,2.00086412021228,2.00876236727943,2.70481225818785,3.83019736517421,4.34556790872685,3.28117393876609,3.00581881978225,2.45899023288576,2.08426802165406,2.20135655769832,6.05248229311629,1.78221365240854,4.27026864070775,1.59167935657652,2.67858928413123,1.08366728039196,1.59492200373926,0.759303339908022,0.835618663831243,1.41384179057757,1.22104518277154,1.05234815094126,0.992099211001875,1.00816559498571,1.38974221460182,1.98419842200375,2.18101162580574,1.60262180238764,1.46204094252908,1.19292901079983,1.13268007086044,1.21301199077962,3.4100900005692,0.879634523115023,2.53045547745418,0.795286007199884,1.73516947025429,0.6466719553494,1.08849751490489,0.506091095490835,0.582406419414056,1.43350802887794,1.34365852279443,1.10678255221061,1.0087649092104,1.00059677229372,1.31507004358603,1.84599894317046,2.16455628292111,1.67855213637845,1.54377787725317,1.26606122208593,0.951587950793621,0.988344566918697,2.64239229254709,0.90257912929352,1.73981316325357,0.796393349376636,0.943419813876938,0.436995325042564,0.506424488834373,0.253212244417187,0.253212244417187,TRUE,1.36279633150663
"12618","{BF6EA391-0F0E-44E9-B9ED-561F333528F8}","PHL","Philippines","Catanduanes","Virac","Buenavista",NA,NA,NA,124.163646496383,13.5490264964618,124.163646496383,13.5490264964618,0,"Not applicable","L",0.437792474699211,0,0.437792474699211,325,362,387,410,427,741.495065255438,825.831692529195,883.813896817911,935.592940422178,974.667663965252,384,185,199,46,52,49,41,31,30,22,25,6,15,16,12,19,20,7,13,5,8,5,3,0,0,23,22,23,21,11,16,8,14,5,6,9,6,10,11,1,10,5,5,3,2,0,0,23,30,26,20,20,14,14,11,1,9,7,6,9,9,6,3,0,3,2,1,0,0,TRUE,1.12862724421557
"12619","{B13D5240-CFB1-4DFE-9472-917C9EEBA7B9}","GRC","Greece","Region of Peloponnisos","Regional Unit of Lakonia","Municipality of Monemvassia","Municipal Unit of Via","Local Commune of Pantanassa",NA,22.9613840080178,36.5792050164871,22.9613840080178,36.5792050164871,0,"Not applicable","L",31.3962565579848,0,31.3962565579848,239,239,238,231,225,7.61237249920537,7.61237249920537,7.58052156824636,7.35756505153323,7.16645946577912,230.783330918338,114.129519815645,116.653811102693,9.05589499228369,9.40298504425275,9.52919960860514,9.60282477114403,11.4434538346163,13.2104577355497,13.8520484376744,14.4831212594363,16.3763397247221,15.3035159277268,15.5454271760689,14.0518881645656,14.2937994129077,64.6323748287843,13.6837623518712,50.9486124769131,15.1878192437371,35.760793233176,14.4094960968974,21.3512971362786,12.3164379047203,9.03485923155829,4.28077730761843,4.74356404357718,4.71201040248908,4.68045676140098,4.80667132575337,6.40538914088359,6.69988979103916,7.09956924482172,8.00410695601382,7.18371228772331,7.57287386114317,6.68937191067646,7.14164076627251,34.1094860162323,6.69988979103916,27.4095962251932,7.84633875057334,19.5632574746198,7.48873081824157,12.0745266563783,6.78403283394075,5.29049382243752,4.77511768466526,4.65942100067558,4.81718920611606,4.92236800974305,6.63678250886295,6.80506859466613,7.1521586466352,7.38355201461457,8.37223276870826,8.11980364000349,7.9725533149257,7.36251625388917,7.1521586466352,30.522888812552,6.98387256083201,23.53901625172,7.34148049316377,16.1975357585562,6.92076527865582,9.27677047990036,5.53240507077958,3.74436540912078,TRUE,2.07556229761734
"12620","{20CA6553-6777-4207-8110-7C4BC287C885}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","S00099296","See Name 3","See Name 3","See Name 3",-2.87762963645207,56.4666644573545,-2.87762963645207,56.4666644573545,0,"Not applicable","L",0.0118843203197037,0,0.0118843203197037,95,94,95,95,95,7993.72597206874,7909.58148815222,7993.72597206874,7993.72597206874,7993.72597206874,94.895952981691,48.946333643188,45.949619338503,2.99671430468498,4.99452384114163,5.99342860936996,6.99233337759829,4.99452384114163,7.99123814582661,7.99123814582661,2.99671430468498,9.98904768228327,4.99452384114163,3.99561907291331,1.99780953645665,4.99452384114163,23.9737144374798,7.99123814582661,15.9824762916532,9.98904768228327,5.99342860936996,4.99452384114163,0.998904768228327,0.998904768228327,0,0.998904768228327,1.99780953645665,1.99780953645665,0.998904768228327,3.99561907291331,1.99780953645665,5.99342860936996,1.99780953645665,4.99452384114163,2.99671430468498,2.99671430468498,0,1.99780953645665,15.9824762916532,4.99452384114163,10.9879524505116,6.99233337759829,3.99561907291331,3.99561907291331,0,0,0,1.99780953645665,2.99671430468498,3.99561907291331,5.99342860936996,0.998904768228327,5.99342860936996,1.99780953645665,0.998904768228327,4.99452384114163,1.99780953645665,0.998904768228327,1.99780953645665,2.99671430468498,7.99123814582661,2.99671430468498,4.99452384114163,2.99671430468498,1.99780953645665,0.998904768228327,0.998904768228327,0.998904768228327,0,TRUE,0.0183830349799859
"12621","{CF2E8354-728E-49FD-9CD8-7EBB19E3928D}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24662067","2466206703",NA,-73.5513287303939,45.5599567380407,-73.5513287303939,45.5599567380407,205,"Uninhabited","L",0.526943277712348,0,0.526943277712348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.61491434876275
"12622","{B8684025-B190-4625-A393-151454E51766}","PRI","Puerto Rico","Patillas Municipio","Census Tract 2901 (part)","Block Group 3 (part)","Block 3018",NA,NA,-66.0253229554629,18.017041350239,-66.0253229554629,18.017041350239,0,"Not applicable","L",0.0695452685079601,0,0.0695452685079601,3,3,3,3,3,43.1373702965375,43.1373702965375,43.1373702965375,43.1373702965375,43.1373702965375,3,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,4.99445808137845
"12623","{A8C8987F-13E5-4238-AD1A-1AB05F996E4F}","PRI","Puerto Rico","Fajardo Municipio","Census Tract 1501.02","Block Group 3 (part)","Block 3057",NA,NA,-65.6719042304545,18.3256065976215,-65.6719042304545,18.3256065976215,0,"Not applicable","L",0.0127249229602891,0,0.0127249229602891,11,10,10,10,9,864.445312111347,785.859374646679,785.859374646679,785.859374646679,707.273437182011,10,4,6,0,0,3,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,4.53145202655565
"12624","{A42EA81E-6261-4C90-BDF1-7D1C6FD026C6}","GBR","United Kingdom of Great Britain and Northern Ireland","Scotland","Dumfries and Galloway","S00097596","See Name 3","See Name 3","See Name 3",-5.04077849362377,54.9101979004536,-5.04077849362377,54.9101979004536,0,"Not applicable","L",0.0254967199827563,0,0.0254967199827563,86,86,88,88,89,3372.9828800788,3372.9828800788,3451.42434240622,3451.42434240622,3490.64507356992,87.7908085079041,41.9001586060452,45.890649901859,1.99524564790691,1.99524564790691,6.98335976767419,4.98811411976728,1.99524564790691,1.99524564790691,0,3.99049129581383,3.99049129581383,8.9786054155811,5.98573694372074,8.9786054155811,5.98573694372074,29.9286847186037,9.97622823953456,19.9524564790691,9.97622823953456,9.97622823953456,8.9786054155811,0.997622823953456,0.997622823953456,0,1.99524564790691,0,2.99286847186037,0.997622823953456,0,1.99524564790691,0,1.99524564790691,1.99524564790691,3.99049129581383,2.99286847186037,3.99049129581383,2.99286847186037,15.9619651832553,4.98811411976728,10.973851063488,5.98573694372074,4.98811411976728,3.99049129581383,0.997622823953456,0.997622823953456,0,0,1.99524564790691,3.99049129581383,3.99049129581383,1.99524564790691,0,0,1.99524564790691,1.99524564790691,4.98811411976728,2.99286847186037,4.98811411976728,2.99286847186037,13.9667195353484,4.98811411976728,8.9786054155811,3.99049129581383,4.98811411976728,4.98811411976728,0,0,0,TRUE,0.906958877540223
"12625","{274C9634-A9A1-4799-8DA6-4B3E11762E51}","BRA","Brazil","Rio de Janeiro","NITEROI","NITEROI","NITEROI","330330205000386",NA,-43.1134720797901,-22.8930562384588,-43.1134720797901,-22.8930562384588,0,"Not applicable","L",0.00158180347009969,0,0.00158180347009969,567,592,605,612,613,358441.260836651,374074.669706525,382451.55646241,386973.711796099,387347.862230654,581,329,252,16,10,24,37,43,65,42,34,36,44,56,49,24,101,23,78,33,45,29,16,5,11,7,4,15,17,17,37,20,20,19,23,36,30,15,69,13,56,21,35,24,11,4,7,9,6,9,20,26,28,22,14,17,21,20,19,9,32,10,22,12,10,5,5,1,4,TRUE,0.697555573225345
"12626","{EC0D51B0-5D24-431A-8157-0A7D6557EC97}","GBR","United Kingdom of Great Britain and Northern Ireland","England","EAST","Southend-on-Sea UA","Southend-on-Sea 008","Southend-on-Sea 008F","E00080457",0.642702969397574,51.5500166690744,0.642702969397574,51.5500166690744,0,"Not applicable","L",0.144155859996582,0,0.144155859996582,263,270,283,293,302,1824.41421393647,1872.97276715911,1963.15293742974,2032.52229917637,2094.95472474834,282.720357484491,147.8081868954,134.91217058909,15.8720200693047,14.8800188149732,17.8560225779678,11.9040150519786,10.912013797647,9.92001254331546,10.912013797647,13.8880175606416,22.8160288496256,14.8800188149732,30.7520388842779,10.912013797647,25.7920326126202,71.4240903118713,16.8640213236363,54.560068988235,10.912013797647,43.648055190588,14.8800188149732,28.7680363756148,15.8720200693047,12.8960163063101,6.94400878032082,4.96000627165773,7.93601003465237,4.96000627165773,5.95200752598927,3.96800501732618,4.96000627165773,4.96000627165773,15.8720200693047,6.94400878032082,16.8640213236363,7.93601003465237,10.912013797647,44.6400564449196,8.92801128898391,35.7120451559356,5.95200752598927,29.7600376299464,6.94400878032082,22.8160288496256,10.912013797647,11.9040150519785,8.92801128898391,9.92001254331546,9.92001254331546,6.94400878032082,4.96000627165773,5.95200752598928,5.95200752598928,8.92801128898391,6.94400878032082,7.93601003465237,13.8880175606416,2.97600376299464,14.8800188149732,26.7840338669517,7.93601003465237,18.8480238322994,4.96000627165773,13.8880175606416,7.93601003465237,5.95200752598928,4.96000627165773,0.992001254331546,TRUE,2.66224840986498
